,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
458,459,15.267,0.93,1,-0.112782,-0.128885,-0.985225,-0.291103,-0.144737,-0.94568,-0.206,-0.141,66.7,37.9,241.4,-0.295,0.253,0.076,0.0,0.0,0.39,0.05,0.03,1.57,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.57,0.0,0.59,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
459,460,15.3,0.93,1,-0.113564,-0.126958,-0.985386,-0.287285,-0.143398,-0.94705,-0.205,-0.139,66.8,37.8,241.6,-0.291,0.254,0.074,0.0,0.0,0.35,0.04,0.03,1.46,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.66,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
460,461,15.333,0.93,1,-0.119009,-0.125189,-0.984969,-0.301604,-0.133986,-0.943972,-0.215,-0.134,66.7,37.7,241.0,-0.289,0.256,0.071,0.0,0.0,0.31,0.05,0.01,1.39,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.59,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
461,462,15.367,0.93,1,-0.120007,-0.123875,-0.985014,-0.304219,-0.130717,-0.943591,-0.217,-0.131,66.7,37.6,240.8,-0.288,0.258,0.069,0.0,0.0,0.27,0.05,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.51,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
462,463,15.4,0.93,1,-0.121452,-0.122382,-0.985024,-0.304945,-0.129039,-0.943588,-0.218,-0.13,66.7,37.6,240.7,-0.285,0.26,0.067,0.0,0.0,0.3,0.13,0.05,1.43,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.38,0.0,0.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
463,464,15.433,0.98,1,-0.130394,-0.225701,-0.965431,-0.279826,-0.193458,-0.940357,-0.212,-0.216,67.7,37.2,243.8,-0.308,0.257,0.069,0.0,0.0,0.34,0.28,0.08,1.49,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.27,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
464,465,15.467,0.98,1,-0.130815,-0.222128,-0.966202,-0.281589,-0.192479,-0.940032,-0.213,-0.214,67.7,37.2,243.6,-0.305,0.259,0.067,0.0,0.0,0.38,0.44,0.11,1.59,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.2,0.0,0.78,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
465,466,15.5,0.98,1,-0.13188,-0.222032,-0.966079,-0.28119,-0.191439,-0.940363,-0.213,-0.214,67.7,37.2,243.5,-0.305,0.259,0.067,0.0,0.0,0.37,0.48,0.09,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.81,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
466,467,15.533,0.98,1,-0.131476,-0.220931,-0.966387,-0.281348,-0.19003,-0.940602,-0.213,-0.212,67.7,37.2,243.4,-0.305,0.259,0.067,0.0,0.0,0.38,0.46,0.09,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
467,468,15.567,0.98,1,-0.132122,-0.220331,-0.966436,-0.281358,-0.188693,-0.940868,-0.213,-0.211,67.6,37.2,243.4,-0.305,0.259,0.067,0.0,0.0,0.4,0.42,0.07,1.62,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.13,0.04,0.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
468,469,15.6,0.98,1,-0.091326,-0.199986,-0.975533,-0.252223,-0.182367,-0.950329,-0.177,-0.196,68.2,38.3,244.2,-0.316,0.255,0.075,0.0,0.0,0.39,0.39,0.05,1.65,0.13,0.0,0.0,0.0,0.0,0.09,0.0,0.07,0.12,1.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
469,470,15.633,0.98,1,-0.087643,-0.207462,-0.974309,-0.254232,-0.185152,-0.949255,-0.176,-0.201,68.4,38.5,244.8,-0.323,0.252,0.079,0.0,0.0,0.38,0.43,0.02,1.59,0.16,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.18,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
470,471,15.667,0.98,1,-0.086749,-0.206802,-0.97453,-0.25626,-0.185447,-0.948652,-0.176,-0.201,68.4,38.5,244.8,-0.323,0.251,0.081,0.0,0.0,0.34,0.48,0.02,1.54,0.16,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.19,1.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
471,472,15.7,0.98,1,-0.085303,-0.209591,-0.974061,-0.254188,-0.186173,-0.949067,-0.175,-0.203,68.4,38.5,245.0,-0.325,0.25,0.081,0.0,0.0,0.33,0.53,0.0,1.51,0.14,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.15,1.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
472,473,15.733,0.98,1,-0.084709,-0.210335,-0.973953,-0.253796,-0.186854,-0.949038,-0.174,-0.204,68.4,38.5,244.9,-0.324,0.249,0.082,0.0,0.0,0.31,0.42,0.0,1.46,0.14,0.0,0.0,0.0,0.0,0.24,0.0,0.03,0.15,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
473,474,15.767,0.98,1,-0.088112,-0.208608,-0.974022,-0.267407,-0.186964,-0.945271,-0.183,-0.203,68.9,38.5,245.0,-0.325,0.248,0.083,0.0,0.0,0.27,0.37,0.0,1.33,0.1,0.0,0.0,0.0,0.0,0.28,0.0,0.06,0.16,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
474,475,15.8,0.98,1,-0.088147,-0.211685,-0.973355,-0.275927,-0.18916,-0.942381,-0.188,-0.206,68.8,38.5,244.9,-0.328,0.247,0.084,0.0,0.0,0.22,0.4,0.0,1.19,0.05,0.0,0.0,0.0,0.0,0.29,0.0,0.1,0.16,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
475,476,15.833,0.98,1,-0.088555,-0.20925,-0.973844,-0.278029,-0.190421,-0.941509,-0.189,-0.206,68.7,38.5,244.7,-0.328,0.246,0.085,0.0,0.0,0.19,0.52,0.0,1.11,0.02,0.0,0.0,0.0,0.0,0.25,0.0,0.13,0.17,1.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
476,477,15.867,0.98,1,-0.088103,-0.216852,-0.972221,-0.269968,-0.192007,-0.943531,-0.185,-0.21,68.8,38.6,245.0,-0.331,0.245,0.086,0.0,0.0,0.16,0.62,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.16,0.15,1.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
477,478,15.9,0.98,1,-0.087833,-0.214426,-0.972783,-0.271874,-0.192885,-0.942804,-0.186,-0.21,68.8,38.6,244.9,-0.33,0.245,0.086,0.0,0.0,0.21,0.59,0.0,1.09,0.01,0.0,0.0,0.0,0.0,0.21,0.0,0.11,0.41,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
478,479,15.933,0.98,1,-0.097944,-0.180764,-0.978637,-0.286484,-0.174666,-0.942029,-0.198,-0.183,69.1,38.8,244.8,-0.317,0.25,0.084,0.0,0.0,0.29,0.56,0.0,1.17,0.01,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.73,1.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
479,480,15.967,0.98,1,-0.099039,-0.186258,-0.977496,-0.287285,-0.176103,-0.941518,-0.199,-0.187,69.1,38.8,244.5,-0.319,0.251,0.084,0.0,0.0,0.33,0.54,0.0,1.19,0.01,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.04,1.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
480,481,16.0,0.98,1,-0.09377,-0.201567,-0.974976,-0.28778,-0.177921,-0.941024,-0.197,-0.196,69.0,38.9,244.6,-0.318,0.249,0.087,0.0,0.0,0.37,0.55,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.06,1.28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
481,482,16.033,0.98,1,-0.089883,-0.212578,-0.973001,-0.279219,-0.177821,-0.943619,-0.19,-0.201,69.1,38.9,244.8,-0.319,0.248,0.087,0.0,0.0,0.34,0.55,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.97,1.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
482,483,16.067,0.98,1,-0.091388,-0.207499,-0.973957,-0.281946,-0.179567,-0.942477,-0.192,-0.199,69.1,38.9,244.9,-0.32,0.247,0.089,0.0,0.0,0.6,0.36,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.63,0.97,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
483,484,16.1,0.93,1,-0.080449,0.002785,-0.996755,-0.313718,-0.065,-0.947289,-0.2,-0.032,70.2,41.1,247.7,-0.321,0.243,0.094,0.0,0.03,0.78,0.17,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.3,0.69,0.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
484,485,16.133,0.93,1,-0.077088,0.002418,-0.997021,-0.310377,-0.062628,-0.948548,-0.197,-0.031,70.1,41.0,247.3,-0.324,0.245,0.094,0.0,0.07,1.01,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.01,0.4,0.42,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
485,486,16.167,0.93,1,-0.07821,0.003134,-0.996932,-0.312032,-0.063613,-0.94794,-0.198,-0.031,70.2,41.1,247.6,-0.324,0.246,0.095,0.0,0.14,0.98,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.41,0.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
486,487,16.2,0.93,1,-0.080106,0.00145,-0.996785,-0.311265,-0.064069,-0.948161,-0.199,-0.032,70.3,41.1,247.6,-0.325,0.246,0.095,0.0,0.15,1.02,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.44,0.42,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
487,488,16.233,0.93,1,-0.080354,0.002176,-0.996764,-0.313217,-0.063878,-0.947531,-0.2,-0.032,70.3,41.1,247.8,-0.324,0.246,0.095,0.0,0.1,0.93,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.03,0.48,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
488,489,16.267,0.93,1,-0.119083,-0.08146,-0.989537,-0.337141,-0.085644,-0.937551,-0.232,-0.086,70.8,42.8,246.6,-0.302,0.245,0.09,0.0,0.04,0.84,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.08,0.53,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
489,490,16.3,0.93,1,-0.115419,-0.087667,-0.989441,-0.336788,-0.08749,-0.937507,-0.231,-0.091,70.6,42.8,246.4,-0.305,0.242,0.091,0.0,0.0,0.76,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.14,0.58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
490,491,16.333,0.93,1,-0.114465,-0.090046,-0.989338,-0.33619,-0.091005,-0.937387,-0.23,-0.094,70.6,42.8,246.4,-0.308,0.242,0.092,0.0,0.0,0.81,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.14,0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
491,492,16.367,0.93,1,-0.11192,-0.089598,-0.98967,-0.335105,-0.092543,-0.937625,-0.228,-0.094,70.6,42.8,246.4,-0.308,0.241,0.092,0.0,0.0,0.85,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.12,0.61,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
492,493,16.4,0.93,1,-0.112294,-0.089053,-0.989677,-0.33512,-0.090893,-0.937781,-0.228,-0.093,70.6,42.8,246.4,-0.308,0.24,0.093,0.0,0.0,0.77,0.13,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.16,0.06,0.53,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
493,494,16.433,0.93,1,-0.082274,-0.127532,-0.988416,-0.27571,-0.156405,-0.948431,-0.183,-0.146,69.7,43.3,244.6,-0.298,0.24,0.086,0.0,0.0,0.7,0.24,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.32,0.02,0.48,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
494,495,16.467,0.93,1,-0.084201,-0.128898,-0.988077,-0.280373,-0.159109,-0.946613,-0.186,-0.148,69.8,43.3,244.7,-0.3,0.24,0.087,0.0,0.0,0.63,0.37,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.47,0.0,0.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
495,496,16.5,0.93,1,-0.083694,-0.12894,-0.988114,-0.277554,-0.157988,-0.947631,-0.184,-0.147,69.8,43.3,244.8,-0.299,0.24,0.086,0.0,0.0,0.66,0.36,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.47,0.0,0.39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
496,497,16.533,0.93,1,-0.08409,-0.129767,-0.987972,-0.275211,-0.15949,-0.948062,-0.183,-0.148,69.8,43.3,244.8,-0.3,0.24,0.086,0.0,0.0,0.66,0.38,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.47,0.0,0.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
497,498,16.567,0.93,1,-0.083995,-0.128794,-0.988108,-0.277286,-0.159542,-0.947449,-0.185,-0.148,69.8,43.3,244.8,-0.3,0.24,0.087,0.0,0.0,0.82,0.28,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.32,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
498,499,16.6,0.93,1,-0.020326,-0.032665,-0.99926,-0.339057,-0.035008,-0.940114,-0.183,-0.035,69.5,45.2,246.3,-0.299,0.246,0.089,0.0,0.0,0.98,0.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.16,0.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
499,500,16.633,0.93,1,-0.01906,-0.038441,-0.999079,-0.340131,-0.038076,-0.939607,-0.183,-0.039,69.4,45.1,246.1,-0.301,0.245,0.09,0.0,0.0,1.19,0.18,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
500,501,16.667,0.93,1,-0.016196,-0.049823,-0.998627,-0.330484,-0.043457,-0.942811,-0.177,-0.048,69.4,45.1,245.8,-0.3,0.244,0.09,0.0,0.0,1.23,0.26,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
501,502,16.7,0.93,1,-0.021484,-0.047353,-0.998647,-0.329785,-0.041609,-0.943139,-0.179,-0.046,69.4,45.1,245.9,-0.301,0.244,0.09,0.0,0.0,1.27,0.35,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
502,503,16.733,0.93,1,-0.01956,-0.04806,-0.998653,-0.330071,-0.042468,-0.943,-0.178,-0.047,69.4,45.1,245.9,-0.3,0.244,0.09,0.0,0.0,1.26,0.3,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.16,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
503,504,16.767,0.98,1,-0.026102,-0.034912,-0.999049,-0.325851,-0.05282,-0.943945,-0.179,-0.045,69.8,44.3,246.3,-0.29,0.248,0.09,0.0,0.0,1.26,0.22,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.32,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,505,16.8,0.98,1,-0.0278,-0.031415,-0.99912,-0.328402,-0.048349,-0.9433,-0.181,-0.041,69.9,44.2,246.2,-0.287,0.25,0.087,0.0,0.0,1.21,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,506,16.833,0.98,1,-0.027793,-0.030432,-0.99915,-0.329604,-0.047087,-0.942944,-0.182,-0.04,69.9,44.2,246.2,-0.285,0.251,0.085,0.0,0.0,1.2,0.11,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.52,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,507,16.867,0.98,1,-0.025593,-0.030149,-0.999218,-0.330482,-0.046562,-0.942663,-0.181,-0.039,69.9,44.2,246.2,-0.284,0.252,0.084,0.0,0.0,1.18,0.12,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.55,0.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,508,16.9,0.98,1,-0.027083,-0.030736,-0.999161,-0.331661,-0.045801,-0.942286,-0.183,-0.039,69.9,44.2,246.2,-0.284,0.252,0.083,0.0,0.0,1.02,0.18,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.01,0.9,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,509,16.933,0.93,1,-0.104864,-0.052381,-0.993106,-0.340752,-0.086236,-0.93619,-0.227,-0.072,70.6,43.6,247.8,-0.264,0.269,0.08,0.0,0.0,0.84,0.3,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.02,1.24,0.89,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
509,510,16.967,0.93,1,-0.106198,-0.052157,-0.992976,-0.343846,-0.086892,-0.934997,-0.229,-0.072,70.6,43.6,248.0,-0.262,0.27,0.079,0.0,0.0,0.65,0.37,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.57,1.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
510,511,17.0,0.93,1,-0.105793,-0.05248,-0.993002,-0.343596,-0.085771,-0.935192,-0.229,-0.072,70.6,43.6,248.0,-0.262,0.27,0.079,0.0,0.0,0.64,0.4,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.55,1.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
511,512,17.033,0.93,1,-0.106295,-0.052455,-0.99295,-0.342862,-0.084285,-0.935597,-0.229,-0.071,70.6,43.6,248.0,-0.262,0.27,0.079,0.0,0.0,0.63,0.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.53,1.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
512,513,17.067,0.93,1,-0.106563,-0.050913,-0.993002,-0.343326,-0.083635,-0.935485,-0.229,-0.07,70.6,43.6,248.0,-0.262,0.27,0.079,0.0,0.0,0.71,0.25,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.01,1.27,0.8,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
513,514,17.1,0.93,1,-0.148408,0.177107,-0.972938,-0.381781,0.150436,-0.911928,-0.274,0.172,72.9,51.9,254.4,-0.219,0.274,0.07,0.0,0.0,0.89,0.12,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.01,0.31,0.01,1.03,0.48,0.69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,515,17.133,0.93,1,-0.183524,0.124564,-0.975091,-0.360002,0.120103,-0.925189,-0.279,0.128,73.5,52.8,256.0,-0.218,0.272,0.071,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.52,0.0,0.78,0.12,1.31,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
515,516,17.167,0.93,1,-0.177892,0.138437,-0.974264,-0.362369,0.117173,-0.92464,-0.277,0.134,73.7,53.0,256.8,-0.219,0.272,0.072,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.0,0.81,0.11,1.77,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
516,517,17.2,0.93,1,-0.176118,0.138044,-0.974642,-0.362593,0.11608,-0.92469,-0.276,0.133,73.6,52.9,256.7,-0.219,0.271,0.073,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.62,0.0,0.83,0.05,1.77,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
517,518,17.233,0.93,1,-0.179634,0.133673,-0.974609,-0.361898,0.114996,-0.925097,-0.278,0.13,73.6,53.0,256.8,-0.219,0.27,0.074,0.0,0.0,1.26,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.26,0.45,0.0,0.87,0.29,1.37,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
