,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
59,60,1.967,0.98,1,-0.141752,0.114095,-0.983305,-0.162212,0.16757,-0.972423,-0.154,0.143,28.4,-2.2,286.3,-0.147,0.051,0.139,0.0,0.0,0.51,0.0,0.41,2.56,0.0,0.0,0.0,0.0,2.23,0.9,0.0,0.47,0.0,1.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,61,2.0,0.98,1,-0.142116,0.114706,-0.983181,-0.166271,0.165316,-0.972124,-0.156,0.142,28.4,-2.1,286.1,-0.148,0.051,0.14,0.0,0.0,0.55,0.0,0.44,2.64,0.0,0.0,0.0,0.0,2.03,0.84,0.0,0.42,0.0,1.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61,62,2.033,0.98,1,-0.121344,0.113573,-0.986092,-0.172309,0.157198,-0.972419,-0.149,0.137,28.7,-2.0,286.8,-0.151,0.049,0.141,0.0,0.0,0.54,0.0,0.45,2.66,0.0,0.0,0.0,0.0,2.22,0.81,0.0,0.5,0.0,1.59,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,63,2.067,0.98,1,-0.13245,0.108181,-0.985268,-0.179416,0.148494,-0.972502,-0.158,0.13,28.8,-2.0,286.8,-0.153,0.048,0.142,0.0,0.0,0.52,0.0,0.44,2.69,0.0,0.0,0.0,0.0,2.43,0.76,0.0,0.53,0.0,1.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,64,2.1,0.98,1,-0.131714,0.108146,-0.985371,-0.180374,0.147478,-0.972479,-0.158,0.13,28.8,-2.0,286.8,-0.152,0.047,0.142,0.0,0.0,0.52,0.0,0.46,2.68,0.0,0.0,0.0,0.0,2.85,0.71,0.0,0.72,0.0,1.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,65,2.133,0.98,1,-0.123238,0.110602,-0.986194,-0.187837,0.148387,-0.970927,-0.158,0.132,29.0,-2.0,286.8,-0.152,0.046,0.142,0.0,0.0,0.51,0.0,0.46,2.71,0.0,0.0,0.0,0.0,3.08,0.79,0.0,0.78,0.0,1.47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,66,2.167,0.98,1,-0.137991,0.099977,-0.985375,-0.195131,0.147379,-0.969641,-0.169,0.126,29.1,-2.0,286.5,-0.151,0.047,0.142,0.0,0.0,0.5,0.0,0.49,2.75,0.0,0.0,0.0,0.0,3.27,0.92,0.0,0.84,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,67,2.2,0.98,1,-0.123692,0.11892,-0.985169,-0.186429,0.158953,-0.969525,-0.157,0.141,29.1,-2.2,286.1,-0.147,0.049,0.142,0.0,0.0,0.54,0.0,0.5,2.77,0.0,0.0,0.0,0.0,2.88,0.92,0.0,0.7,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,68,2.233,0.98,1,-0.123055,0.124029,-0.984619,-0.191096,0.161664,-0.968167,-0.16,0.145,29.1,-2.2,286.2,-0.144,0.051,0.141,0.0,0.0,0.6,0.0,0.52,2.82,0.0,0.0,0.0,0.0,2.07,0.85,0.0,0.43,0.0,1.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,69,2.267,0.98,1,-0.12372,0.122984,-0.984667,-0.18737,0.166778,-0.968028,-0.158,0.147,29.1,-2.2,286.1,-0.145,0.051,0.142,0.0,0.0,0.55,0.0,0.55,2.84,0.0,0.0,0.0,0.0,1.61,0.82,0.0,0.27,0.0,1.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,70,2.3,0.98,1,-0.118438,0.112901,-0.986522,-0.186227,0.161554,-0.969133,-0.155,0.139,29.1,-2.1,286.0,-0.145,0.052,0.141,0.0,0.0,0.49,0.0,0.58,2.86,0.0,0.0,0.0,0.0,1.41,0.79,0.0,0.19,0.0,1.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,71,2.333,0.98,1,-0.118774,0.112492,-0.986528,-0.186562,0.158988,-0.969494,-0.155,0.138,29.1,-2.1,285.9,-0.146,0.051,0.142,0.0,0.0,0.42,0.0,0.6,2.83,0.0,0.0,0.0,0.0,1.34,0.87,0.0,0.17,0.0,1.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,72,2.367,0.98,1,-0.119412,0.102608,-0.987529,-0.194492,0.154733,-0.968623,-0.159,0.131,29.2,-2.0,286.1,-0.146,0.051,0.142,0.0,0.0,0.45,0.0,0.59,2.73,0.0,0.0,0.0,0.0,1.17,0.88,0.0,0.05,0.0,1.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,2.4,0.98,1,-0.120876,0.099998,-0.987618,-0.19526,0.154504,-0.968505,-0.16,0.129,29.3,-2.0,286.1,-0.145,0.052,0.142,0.0,0.0,0.42,0.0,0.56,2.93,0.0,0.0,0.0,0.0,1.08,0.93,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,2.433,0.98,1,-0.126409,0.095924,-0.987329,-0.170535,0.154091,-0.973229,-0.15,0.127,29.6,-2.0,286.1,-0.149,0.049,0.143,0.0,0.0,0.35,0.0,0.51,2.97,0.0,0.0,0.0,0.0,1.09,0.89,0.0,0.05,0.0,1.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,2.467,0.98,1,-0.114405,0.083609,-0.98991,-0.161248,0.154021,-0.974821,-0.139,0.12,29.7,-1.9,285.6,-0.15,0.049,0.144,0.0,0.0,0.27,0.0,0.46,2.99,0.0,0.0,0.0,0.0,0.89,0.84,0.0,0.08,0.0,1.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,2.5,0.98,1,-0.110464,0.084648,-0.990269,-0.161632,0.154514,-0.97468,-0.138,0.121,29.7,-1.9,285.5,-0.148,0.049,0.144,0.0,0.0,0.18,0.0,0.44,2.68,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.14,0.0,1.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,77,2.533,0.98,1,-0.106498,0.072383,-0.991675,-0.173991,0.153271,-0.972746,-0.142,0.114,29.8,-2.0,285.3,-0.148,0.05,0.144,0.0,0.0,0.24,0.0,0.45,2.66,0.0,0.0,0.0,0.0,1.18,0.89,0.0,0.25,0.0,1.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,78,2.567,0.98,1,-0.116312,0.079984,-0.989987,-0.173889,0.15437,-0.972591,-0.147,0.119,30.1,-2.1,285.4,-0.146,0.048,0.146,0.0,0.0,0.21,0.0,0.44,2.69,0.0,0.0,0.0,0.0,1.59,0.81,0.0,0.38,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
78,79,2.6,0.98,1,-0.123528,0.079926,-0.989117,-0.181844,0.154442,-0.971123,-0.155,0.119,30.3,-2.2,285.5,-0.147,0.05,0.147,0.0,0.0,0.28,0.0,0.42,2.81,0.0,0.0,0.0,0.0,2.1,0.72,0.0,0.52,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,80,2.633,0.98,1,-0.124069,0.081297,-0.988938,-0.180513,0.154063,-0.971432,-0.154,0.119,30.3,-2.2,285.5,-0.147,0.05,0.148,0.0,0.0,0.31,0.0,0.39,2.95,0.0,0.0,0.0,0.0,2.41,0.85,0.0,0.59,0.0,1.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,81,2.667,0.98,1,-0.124127,0.077254,-0.989254,-0.179863,0.15237,-0.971819,-0.154,0.117,30.5,-2.4,285.4,-0.151,0.049,0.15,0.0,0.0,0.35,0.0,0.39,2.97,0.0,0.0,0.0,0.0,2.42,0.81,0.0,0.52,0.0,1.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,82,2.7,0.98,1,-0.112172,0.067087,-0.991422,-0.174386,0.14238,-0.974329,-0.145,0.106,30.9,-2.5,285.6,-0.154,0.046,0.152,0.0,0.0,0.38,0.0,0.4,2.98,0.0,0.0,0.0,0.0,2.11,0.68,0.0,0.39,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,83,2.733,0.98,1,-0.107901,0.069368,-0.991739,-0.177201,0.142238,-0.973842,-0.144,0.107,30.9,-2.4,285.6,-0.153,0.046,0.152,0.0,0.0,0.33,0.0,0.43,2.8,0.0,0.0,0.0,0.0,1.74,0.42,0.0,0.2,0.0,1.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,84,2.767,0.98,1,-0.107412,0.068987,-0.991818,-0.18012,0.141272,-0.973447,-0.145,0.107,31.2,-2.5,285.0,-0.157,0.046,0.15,0.0,0.0,0.29,0.0,0.42,2.79,0.0,0.0,0.0,0.0,1.42,0.47,0.0,0.18,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,85,2.8,0.98,1,-0.112551,0.07444,-0.990854,-0.17792,0.145816,-0.973182,-0.147,0.112,31.2,-2.5,285.0,-0.152,0.048,0.15,0.0,0.0,0.33,0.0,0.42,2.96,0.0,0.0,0.0,0.0,1.49,0.57,0.0,0.29,0.0,0.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,86,2.833,0.98,1,-0.108056,0.074303,-0.991364,-0.172995,0.15111,-0.973262,-0.142,0.114,31.5,-2.7,285.6,-0.157,0.051,0.15,0.0,0.0,0.37,0.0,0.39,3.06,0.0,0.0,0.0,0.0,1.85,0.74,0.0,0.52,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,87,2.867,0.98,1,-0.109906,0.069312,-0.991522,-0.183176,0.144972,-0.972332,-0.148,0.109,31.6,-2.7,284.6,-0.157,0.056,0.147,0.0,0.0,0.39,0.0,0.4,3.12,0.0,0.0,0.0,0.0,1.95,0.88,0.0,0.58,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87,88,2.9,0.93,1,-0.113749,0.081036,-0.990199,-0.183685,0.150366,-0.971416,-0.15,0.117,31.7,-2.6,285.0,-0.149,0.06,0.145,0.0,0.0,0.35,0.0,0.41,2.88,0.0,0.0,0.0,0.0,1.7,1.07,0.0,0.59,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,89,2.933,0.93,1,-0.113787,0.077425,-0.990484,-0.191768,0.146702,-0.970414,-0.155,0.114,31.6,-2.7,285.2,-0.149,0.063,0.148,0.0,0.0,0.39,0.0,0.42,2.82,0.0,0.0,0.0,0.0,1.17,1.12,0.0,0.37,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,90,2.967,0.93,1,-0.126186,0.088029,-0.988093,-0.187748,0.142416,-0.971838,-0.159,0.117,31.4,-2.9,285.7,-0.151,0.064,0.148,0.0,0.0,0.5,0.0,0.34,2.74,0.0,0.0,0.0,0.0,0.86,1.22,0.0,0.28,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90,91,3.0,0.98,1,-0.146155,0.08834,-0.985309,-0.177455,0.148063,-0.972927,-0.164,0.12,31.0,-3.1,286.7,-0.152,0.068,0.151,0.0,0.0,0.57,0.0,0.26,2.83,0.0,0.0,0.0,0.0,0.8,1.21,0.0,0.15,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,3.033,0.98,1,-0.150866,0.096961,-0.983788,-0.184662,0.147919,-0.971607,-0.17,0.125,31.0,-3.1,286.7,-0.152,0.068,0.152,0.0,0.0,0.64,0.0,0.26,2.84,0.0,0.0,0.0,0.0,0.96,1.24,0.0,0.24,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,3.067,0.98,1,-0.140753,0.092032,-0.985758,-0.182578,0.147527,-0.97206,-0.164,0.122,30.7,-3.2,287.0,-0.153,0.066,0.153,0.0,0.0,0.57,0.0,0.3,2.83,0.0,0.0,0.0,0.0,1.33,1.21,0.0,0.32,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,3.1,0.98,1,-0.144665,0.090039,-0.985376,-0.180925,0.145994,-0.972601,-0.165,0.12,30.4,-3.3,287.3,-0.156,0.064,0.156,0.0,0.0,0.54,0.0,0.34,2.85,0.0,0.0,0.0,0.0,1.5,1.07,0.0,0.39,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,3.133,0.98,1,-0.14482,0.089336,-0.985417,-0.176489,0.147993,-0.973113,-0.163,0.121,30.4,-3.3,287.1,-0.156,0.062,0.157,0.0,0.0,0.47,0.0,0.36,2.92,0.0,0.0,0.0,0.0,1.81,0.92,0.0,0.47,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,96,3.167,0.98,1,-0.138816,0.084215,-0.986731,-0.174265,0.143956,-0.974119,-0.158,0.116,29.9,-3.4,286.9,-0.158,0.055,0.161,0.0,0.0,0.51,0.0,0.38,3.02,0.0,0.0,0.0,0.0,2.07,0.72,0.0,0.57,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
96,97,3.2,0.98,1,-0.140172,0.08402,-0.986556,-0.167902,0.144334,-0.97518,-0.156,0.116,29.9,-3.4,286.7,-0.158,0.053,0.161,0.0,0.0,0.53,0.0,0.4,3.03,0.0,0.0,0.0,0.0,2.26,0.69,0.0,0.73,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
97,98,3.233,0.98,1,-0.134129,0.085446,-0.987273,-0.157248,0.139212,-0.977698,-0.147,0.114,29.5,-3.4,287.0,-0.165,0.048,0.165,0.0,0.0,0.6,0.0,0.41,2.95,0.0,0.0,0.0,0.0,2.34,0.73,0.0,0.72,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
98,99,3.267,0.98,1,-0.134724,0.096492,-0.986174,-0.147471,0.143827,-0.978553,-0.143,0.122,29.2,-3.5,286.7,-0.164,0.048,0.166,0.0,0.0,0.67,0.0,0.46,2.8,0.0,0.0,0.0,0.0,2.63,0.89,0.0,0.86,0.0,0.88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
99,100,3.3,0.98,1,-0.135577,0.091897,-0.986496,-0.145967,0.138728,-0.979514,-0.142,0.117,29.2,-3.5,286.6,-0.167,0.047,0.166,0.0,0.0,0.64,0.0,0.49,2.66,0.0,0.0,0.0,0.0,2.91,0.94,0.0,0.91,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100,101,3.333,0.98,1,-0.132126,0.093726,-0.986792,-0.126886,0.13427,-0.982788,-0.131,0.115,28.9,-3.5,286.8,-0.17,0.047,0.165,0.0,0.0,0.52,0.0,0.47,2.69,0.0,0.0,0.0,0.0,3.1,1.04,0.0,1.17,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
101,102,3.367,0.98,1,-0.127354,0.082259,-0.98844,-0.148093,0.150139,-0.977511,-0.139,0.118,28.7,-3.3,286.9,-0.167,0.048,0.162,0.0,0.0,0.42,0.0,0.43,2.79,0.0,0.0,0.0,0.0,3.39,1.03,0.0,1.28,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102,103,3.4,0.98,1,-0.125387,0.102949,-0.986752,-0.139379,0.145851,-0.979439,-0.134,0.126,28.2,-3.3,286.3,-0.16,0.048,0.16,0.0,0.0,0.46,0.0,0.4,2.76,0.0,0.0,0.0,0.0,3.96,1.03,0.0,1.45,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103,104,3.433,0.98,1,-0.123718,0.102058,-0.987055,-0.143419,0.144798,-0.979012,-0.135,0.125,28.2,-3.3,286.1,-0.16,0.049,0.16,0.0,0.0,0.55,0.0,0.4,2.7,0.0,0.0,0.0,0.0,3.9,0.94,0.0,1.24,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104,105,3.467,0.98,1,-0.129878,0.11016,-0.985391,-0.120626,0.147619,-0.981661,-0.127,0.13,27.7,-3.3,286.0,-0.158,0.047,0.158,0.0,0.0,0.58,0.0,0.39,2.69,0.0,0.0,0.0,0.0,4.12,0.99,0.0,1.0,0.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105,106,3.5,0.98,1,-0.104688,0.106479,-0.988788,-0.138042,0.147938,-0.979315,-0.123,0.129,27.2,-3.1,286.2,-0.154,0.047,0.157,0.0,0.0,0.57,0.0,0.4,2.75,0.0,0.0,0.0,0.0,3.76,1.0,0.0,0.69,0.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
106,107,3.533,0.98,1,-0.099778,0.110217,-0.988886,-0.140901,0.143991,-0.979497,-0.122,0.128,27.1,-3.1,286.5,-0.154,0.045,0.158,0.0,0.0,0.53,0.0,0.43,2.84,0.0,0.0,0.0,0.0,4.2,1.23,0.0,0.86,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
107,108,3.567,0.98,1,-0.090308,0.101553,-0.990723,-0.143903,0.13694,-0.980071,-0.118,0.12,26.9,-3.1,287.3,-0.156,0.039,0.162,0.0,0.0,0.58,0.0,0.48,2.81,0.0,0.0,0.0,0.0,3.85,1.32,0.0,1.04,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
108,109,3.6,0.98,1,-0.086537,0.097111,-0.991504,-0.142784,0.130713,-0.981085,-0.116,0.115,26.9,-3.1,288.1,-0.162,0.034,0.167,0.0,0.0,0.61,0.0,0.5,2.99,0.0,0.0,0.0,0.0,3.83,1.4,0.0,1.25,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
109,110,3.633,0.98,1,-0.079511,0.10823,-0.990941,-0.137123,0.128388,-0.982198,-0.109,0.119,26.6,-3.1,286.0,-0.16,0.029,0.165,0.0,0.0,0.61,0.0,0.51,3.03,0.0,0.0,0.0,0.0,3.27,1.37,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
110,111,3.667,0.98,1,-0.043738,0.100767,-0.993948,-0.129566,0.118441,-0.984472,-0.087,0.11,26.4,-2.9,286.2,-0.167,0.024,0.168,0.0,0.0,0.55,0.0,0.52,3.12,0.0,0.0,0.0,0.0,2.97,1.25,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
111,112,3.7,0.98,1,-0.039451,0.100207,-0.994184,-0.129405,0.11166,-0.985285,-0.085,0.107,26.4,-2.9,285.8,-0.175,0.022,0.169,0.0,0.0,0.48,0.0,0.53,3.01,0.0,0.0,0.0,0.0,2.96,1.41,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
112,113,3.733,0.98,1,-0.052112,0.094971,-0.994115,-0.137006,0.117872,-0.983532,-0.095,0.107,26.3,-2.8,286.0,-0.173,0.029,0.169,0.0,0.0,0.53,0.0,0.52,2.8,0.0,0.0,0.0,0.0,3.74,1.59,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
113,114,3.767,0.98,1,-0.065136,0.096632,-0.993187,-0.148466,0.123632,-0.981159,-0.108,0.111,26.5,-2.9,286.4,-0.167,0.037,0.167,0.0,0.0,0.48,0.0,0.49,2.68,0.0,0.0,0.0,0.0,4.29,1.87,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
114,115,3.8,0.98,1,-0.071244,0.093175,-0.993097,-0.153889,0.123213,-0.980376,-0.114,0.109,26.4,-2.4,284.7,-0.157,0.045,0.161,0.0,0.0,0.45,0.0,0.5,2.62,0.0,0.0,0.0,0.0,4.46,2.03,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
115,116,3.833,0.98,1,-0.0718,0.091741,-0.993191,-0.162016,0.121102,-0.979329,-0.118,0.107,26.3,-2.4,283.9,-0.159,0.047,0.158,0.0,0.0,0.29,0.0,0.49,2.73,0.0,0.0,0.0,0.0,3.88,2.13,0.0,1.26,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
116,117,3.867,0.98,1,-0.065915,0.101827,-0.992616,-0.16766,0.122479,-0.978207,-0.118,0.113,26.3,-2.1,283.9,-0.159,0.049,0.156,0.0,0.0,0.27,0.0,0.5,2.83,0.0,0.0,0.0,0.0,3.19,2.05,0.0,1.03,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
117,118,3.9,0.98,1,-0.061215,0.104586,-0.99263,-0.169435,0.12476,-0.977613,-0.117,0.116,26.4,-2.0,283.9,-0.155,0.052,0.153,0.0,0.0,0.25,0.0,0.49,2.87,0.0,0.0,0.0,0.0,2.52,1.94,0.0,0.8,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
118,119,3.933,0.98,1,-0.065868,0.106106,-0.992171,-0.172318,0.126553,-0.976878,-0.12,0.118,26.5,-2.0,284.2,-0.153,0.054,0.152,0.0,0.0,0.25,0.0,0.52,2.82,0.0,0.0,0.0,0.0,1.61,1.84,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
119,120,3.967,0.98,1,-0.058679,0.111153,-0.992069,-0.144586,0.12887,-0.981064,-0.103,0.121,26.8,-1.5,283.9,-0.143,0.057,0.15,0.0,0.0,0.21,0.0,0.52,2.75,0.0,0.0,0.0,0.0,1.38,1.87,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
