,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
59,60,1.967,0.98,1,-0.057629,0.14926,-0.987117,-0.174942,0.035809,-0.983927,-0.117,0.094,44.8,-21.7,312.3,-0.263,0.104,0.144,0.53,0.53,0.05,0.0,1.92,1.68,0.0,0.0,0.0,0.0,4.73,2.44,2.6,0.0,2.74,0.08,0.36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
60,61,2.0,0.98,1,-0.056845,0.152801,-0.986621,-0.176759,0.039414,-0.983465,-0.118,0.097,44.8,-21.5,311.8,-0.257,0.104,0.143,0.54,0.51,0.04,0.0,1.9,1.59,0.0,0.0,0.0,0.0,4.57,2.53,2.7,0.0,1.6,0.08,0.35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
61,62,2.033,0.98,1,-0.057379,0.15186,-0.986735,-0.176965,0.038001,-0.983483,-0.118,0.096,44.8,-21.5,312.1,-0.258,0.104,0.144,0.51,0.48,0.04,0.0,1.88,1.63,0.0,0.0,0.0,0.0,4.65,2.18,2.13,0.0,1.12,0.08,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
62,63,2.067,0.98,1,-0.053099,0.156859,-0.986193,-0.177178,0.042531,-0.983259,-0.116,0.101,44.9,-21.2,312.2,-0.256,0.106,0.146,0.45,0.38,0.03,0.0,1.89,1.79,0.0,0.0,0.0,0.0,3.17,2.4,1.72,0.0,0.69,0.04,0.52,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
63,64,2.1,0.98,1,-0.061111,0.158594,-0.985451,-0.154887,0.045798,-0.98687,-0.109,0.103,44.8,-20.7,312.0,-0.252,0.104,0.145,0.45,0.34,0.01,0.0,1.88,1.87,0.0,0.0,0.0,0.0,1.67,2.71,1.13,0.0,0.61,0.22,0.56,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
64,65,2.133,0.98,1,-0.056352,0.159423,-0.985601,-0.160334,0.038296,-0.98632,-0.109,0.1,45.1,-20.2,312.5,-0.255,0.099,0.145,0.32,0.2,0.01,0.0,1.89,1.94,0.0,0.0,0.0,0.0,0.0,3.35,1.34,0.0,1.07,0.58,0.61,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
65,66,2.167,0.98,1,-0.057441,0.153367,-0.986498,-0.159248,0.046763,-0.98613,-0.109,0.101,45.1,-19.8,312.7,-0.254,0.098,0.145,0.26,0.15,0.02,0.0,1.9,2.01,0.0,0.0,0.0,0.0,0.0,3.37,0.88,0.0,1.15,0.6,0.6,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
66,67,2.2,0.98,1,-0.059014,0.155118,-0.986132,-0.160085,0.048539,-0.985909,-0.111,0.103,45.1,-19.8,313.1,-0.252,0.098,0.146,0.1,0.1,0.01,0.0,2.01,1.86,0.0,0.0,0.0,0.0,0.0,2.87,0.95,0.0,1.19,0.7,0.61,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
67,68,2.233,0.98,1,-0.065134,0.171573,-0.983016,-0.159761,0.054354,-0.985658,-0.114,0.114,45.2,-19.4,312.6,-0.246,0.099,0.144,0.06,0.12,0.01,0.0,2.09,1.71,0.0,0.0,0.0,0.0,0.0,2.48,0.62,0.0,1.24,0.34,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
68,69,2.267,0.98,1,-0.070936,0.167409,-0.983332,-0.16578,0.052851,-0.984746,-0.12,0.111,45.2,-19.2,312.7,-0.245,0.098,0.144,0.0,0.08,0.0,0.0,2.11,1.52,0.0,0.0,0.0,0.0,0.0,2.31,0.58,0.0,1.33,0.28,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
69,70,2.3,0.98,1,-0.074122,0.159449,-0.98442,-0.164069,0.069167,-0.984021,-0.12,0.116,45.2,-19.1,313.1,-0.248,0.097,0.144,0.0,0.04,0.0,0.0,2.08,1.53,0.0,0.0,0.0,0.0,1.67,2.94,0.99,0.0,2.54,0.17,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
70,71,2.333,0.98,1,-0.069448,0.170494,-0.982908,-0.190243,0.065208,-0.979569,-0.132,0.12,45.3,-19.1,313.1,-0.24,0.098,0.142,0.0,0.0,0.0,0.0,2.03,1.55,0.0,0.0,0.0,0.0,2.07,3.16,1.46,0.0,2.37,0.46,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
71,72,2.367,0.98,1,-0.068025,0.185115,-0.98036,-0.181403,0.064983,-0.98126,-0.126,0.127,45.5,-19.1,314.0,-0.232,0.102,0.14,0.0,0.0,0.0,0.0,2.02,1.49,0.0,0.0,0.0,0.0,2.18,3.13,1.8,0.0,2.31,1.09,0.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
72,73,2.4,0.98,1,-0.073222,0.189889,-0.979071,-0.183523,0.070575,-0.980479,-0.13,0.132,45.6,-19.0,313.8,-0.226,0.106,0.137,0.02,0.04,0.0,0.0,1.99,1.44,0.0,0.0,0.0,0.0,0.82,2.54,1.42,0.0,1.0,1.51,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
73,74,2.433,0.98,1,-0.074656,0.191445,-0.97866,-0.184027,0.073341,-0.980181,-0.131,0.134,45.6,-19.1,313.9,-0.225,0.107,0.137,0.04,0.07,0.01,0.0,1.97,1.43,0.0,0.0,0.0,0.0,0.78,2.51,1.53,0.0,1.29,2.01,0.62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
74,75,2.467,0.98,1,-0.075601,0.195607,-0.977764,-0.194387,0.059674,-0.979108,-0.137,0.13,45.4,-18.9,313.6,-0.224,0.109,0.138,0.04,0.07,0.01,0.0,1.99,1.46,0.0,0.0,0.0,0.0,0.67,2.51,1.71,0.0,1.65,2.7,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
75,76,2.5,0.98,1,-0.066062,0.182472,-0.980989,-0.196212,0.060704,-0.978681,-0.133,0.123,44.9,-19.1,312.1,-0.223,0.108,0.145,0.03,0.03,0.01,0.0,2.03,1.62,0.0,0.0,0.0,0.0,0.37,2.67,1.62,0.0,1.62,2.96,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
76,77,2.533,0.98,1,-0.064376,0.17496,-0.982469,-0.189895,0.053219,-0.980361,-0.129,0.116,44.8,-19.0,311.3,-0.229,0.104,0.147,0.03,0.0,0.0,0.0,2.06,1.69,0.0,0.0,0.0,0.0,0.0,2.62,1.53,0.0,1.44,3.27,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
77,78,2.567,0.98,1,-0.050851,0.173471,-0.983525,-0.181983,0.053499,-0.981845,-0.118,0.115,44.7,-19.1,310.4,-0.232,0.1,0.145,0.03,0.02,0.0,0.0,2.05,1.82,0.0,0.0,0.0,0.0,0.28,2.5,2.12,0.0,1.43,3.15,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
78,79,2.6,0.98,1,-0.047307,0.177366,-0.983007,-0.168835,0.055696,-0.984069,-0.109,0.118,45.2,-18.7,311.6,-0.211,0.084,0.138,0.03,0.02,0.0,0.0,2.07,2.03,0.0,0.0,0.0,0.0,0.28,2.05,2.48,0.0,1.83,3.97,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
79,80,2.633,0.98,1,-0.044208,0.180241,-0.982628,-0.170194,0.063989,-0.983331,-0.109,0.124,45.4,-18.7,310.8,-0.207,0.079,0.137,0.0,0.02,0.0,0.0,2.14,2.21,0.0,0.0,0.0,0.0,0.33,1.28,2.55,0.0,1.81,4.43,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
80,81,2.667,0.98,1,-0.042999,0.181493,-0.982452,-0.166822,0.067557,-0.98367,-0.106,0.126,45.3,-18.7,310.8,-0.204,0.079,0.138,0.0,0.12,0.0,0.0,2.14,2.19,0.0,0.0,0.0,0.0,0.13,0.98,1.54,0.0,1.39,4.88,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
81,82,2.7,0.98,1,-0.043388,0.191881,-0.980459,-0.173091,0.064387,-0.982799,-0.11,0.13,45.4,-18.8,311.3,-0.198,0.081,0.139,0.0,0.19,0.0,0.0,2.1,2.02,0.0,0.0,0.0,0.02,0.5,0.65,0.89,0.0,1.12,4.88,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
82,83,2.733,0.98,1,-0.045161,0.194961,-0.979771,-0.177857,0.070199,-0.981549,-0.113,0.134,45.4,-18.9,311.5,-0.198,0.086,0.139,0.0,0.29,0.0,0.0,2.05,1.98,0.0,0.0,0.0,0.16,1.16,0.65,0.82,0.0,1.18,4.65,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
83,84,2.767,0.98,1,-0.049695,0.192298,-0.980078,-0.172948,0.069686,-0.982463,-0.113,0.133,45.6,-19.3,312.1,-0.204,0.084,0.141,0.0,0.24,0.0,0.0,2.08,2.19,0.0,0.0,0.0,0.16,2.24,0.46,1.36,0.0,1.22,4.14,0.32,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
84,85,2.8,0.98,1,-0.046465,0.189312,-0.980817,-0.178042,0.064015,-0.981938,-0.114,0.128,45.4,-19.2,310.6,-0.208,0.084,0.141,0.03,0.32,0.0,0.0,2.06,2.33,0.0,0.0,0.0,0.14,2.25,0.49,1.88,0.0,1.09,3.66,0.33,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
85,86,2.833,0.98,1,-0.045644,0.188844,-0.980946,-0.173266,0.068399,-0.982497,-0.111,0.13,45.5,-19.3,310.4,-0.21,0.083,0.139,0.05,0.37,0.0,0.0,2.05,2.41,0.0,0.0,0.0,0.0,1.87,0.53,2.17,0.0,0.96,3.58,0.28,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
86,87,2.867,0.98,1,-0.04272,0.184879,-0.981832,-0.165618,0.063047,-0.984173,-0.106,0.125,45.5,-19.4,310.7,-0.212,0.081,0.139,0.11,0.49,0.0,0.0,2.02,2.4,0.0,0.0,0.0,0.0,0.7,0.45,2.24,0.0,1.07,3.7,0.21,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
87,88,2.9,0.98,1,-0.047232,0.181833,-0.982194,-0.167454,0.057724,-0.984189,-0.109,0.121,45.6,-19.7,311.3,-0.215,0.083,0.141,0.16,0.57,0.0,0.0,2.04,2.35,0.0,0.0,0.0,0.0,0.72,0.21,2.67,0.0,1.26,3.53,0.22,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
88,89,2.933,0.98,1,-0.049762,0.175753,-0.983176,-0.172681,0.054425,-0.983473,-0.113,0.117,45.6,-19.7,311.1,-0.217,0.082,0.141,0.16,0.47,0.0,0.0,2.09,2.21,0.0,0.0,0.0,0.0,0.47,0.15,2.52,0.0,1.26,3.18,0.24,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
89,90,2.967,0.98,1,-0.038478,0.175361,-0.983752,-0.163118,0.049856,-0.985346,-0.102,0.114,45.6,-19.9,310.2,-0.23,0.078,0.143,0.1,0.28,0.0,0.0,2.1,2.18,0.0,0.0,0.0,0.0,1.08,0.19,2.81,0.0,1.23,2.96,0.31,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
90,91,3.0,0.98,1,-0.03587,0.17,-0.984791,-0.159818,0.049864,-0.985886,-0.099,0.111,45.6,-19.9,310.2,-0.234,0.074,0.144,0.11,0.13,0.04,0.0,2.11,2.22,0.0,0.0,0.0,0.0,2.2,0.41,2.05,0.0,0.72,2.25,0.3,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
91,92,3.033,0.98,1,-0.036919,0.161567,-0.986171,-0.161485,0.044976,-0.98585,-0.1,0.104,45.6,-20.0,310.0,-0.236,0.074,0.145,0.18,0.25,0.07,0.0,2.09,2.26,0.0,0.0,0.0,0.0,3.62,0.75,1.9,0.0,0.43,1.83,0.3,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
92,93,3.067,0.98,1,-0.037522,0.165743,-0.985455,-0.166556,0.042134,-0.985131,-0.103,0.105,45.5,-20.1,309.4,-0.241,0.075,0.145,0.32,0.51,0.13,0.0,2.05,2.17,0.0,0.0,0.0,0.0,3.07,0.99,0.87,0.0,0.33,1.89,0.19,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
93,94,3.1,0.98,1,-0.040685,0.161213,-0.986081,-0.163076,0.035645,-0.985969,-0.103,0.099,45.4,-20.2,309.2,-0.246,0.076,0.147,0.35,0.61,0.14,0.0,1.98,2.17,0.0,0.0,0.0,0.0,1.9,0.76,0.52,0.0,0.66,2.42,0.39,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
94,95,3.133,0.98,1,-0.041663,0.159691,-0.986287,-0.17503,0.058055,-0.98285,-0.11,0.11,45.6,-20.7,310.8,-0.249,0.082,0.148,0.33,0.53,0.12,0.0,1.94,2.17,0.0,0.0,0.0,0.02,0.41,0.5,0.37,0.0,0.81,2.63,0.48,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
95,96,3.167,0.98,1,-0.047085,0.167161,-0.984805,-0.175979,0.074665,-0.981558,-0.113,0.122,45.7,-20.7,311.6,-0.24,0.082,0.148,0.31,0.35,0.06,0.0,1.96,2.29,0.0,0.0,0.0,0.08,0.4,0.32,0.63,0.0,0.77,2.57,0.63,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
96,97,3.2,0.98,1,-0.045253,0.166805,-0.984951,-0.17756,0.076279,-0.981149,-0.113,0.123,45.7,-21.0,312.6,-0.243,0.085,0.146,0.36,0.29,0.01,0.0,1.99,2.25,0.0,0.0,0.0,0.11,0.06,0.56,0.78,0.0,0.6,2.8,0.55,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
97,98,3.233,0.98,1,-0.050139,0.166639,-0.984742,-0.178543,0.080243,-0.980655,-0.116,0.125,45.8,-21.1,312.7,-0.241,0.086,0.144,0.42,0.31,0.0,0.0,2.07,2.31,0.0,0.0,0.0,0.09,0.06,0.56,0.57,0.0,0.68,2.82,0.56,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
98,99,3.267,0.98,1,-0.043994,0.165382,-0.985248,-0.153028,0.077802,-0.985155,-0.1,0.123,45.7,-21.2,313.1,-0.242,0.084,0.143,0.46,0.38,0.0,0.0,2.06,2.28,0.0,0.0,0.0,0.02,0.0,0.61,0.35,0.0,0.9,2.79,0.65,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
99,100,3.3,0.98,1,-0.034745,0.170051,-0.984823,-0.146197,0.082203,-0.985834,-0.092,0.127,45.6,-21.5,313.5,-0.242,0.083,0.141,0.44,0.45,0.0,0.0,2.11,2.26,0.0,0.0,0.0,0.12,0.0,0.59,0.3,0.0,1.3,3.05,0.64,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
100,101,3.333,0.98,1,-0.040312,0.171163,-0.984418,-0.152676,0.081936,-0.984874,-0.098,0.128,45.1,-21.4,312.5,-0.245,0.086,0.144,0.4,0.46,0.0,0.0,2.13,2.21,0.0,0.0,0.0,0.4,0.0,0.61,0.49,0.0,1.46,3.29,0.69,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
101,102,3.367,0.98,1,-0.039902,0.172014,-0.984286,-0.151524,0.08609,-0.984697,-0.097,0.13,44.9,-21.2,311.8,-0.241,0.088,0.144,0.4,0.45,0.0,0.0,2.15,2.25,0.0,0.0,0.0,0.48,0.08,0.43,0.53,0.0,1.4,3.39,0.66,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
102,103,3.4,0.98,1,-0.054498,0.173784,-0.983275,-0.158425,0.085644,-0.98365,-0.108,0.131,44.8,-21.3,311.7,-0.239,0.092,0.145,0.4,0.34,0.0,0.0,2.17,2.35,0.0,0.0,0.0,0.51,0.15,0.21,0.9,0.0,1.21,2.85,0.67,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
103,104,3.433,0.98,1,-0.050638,0.179875,-0.982385,-0.153966,0.093745,-0.983619,-0.104,0.138,44.5,-21.4,310.8,-0.238,0.09,0.145,0.44,0.32,0.0,0.0,2.14,2.49,0.0,0.0,0.0,0.39,0.39,0.08,1.02,0.0,1.24,2.79,0.54,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
104,105,3.467,0.98,1,-0.050802,0.178429,-0.982641,-0.148613,0.09559,-0.984265,-0.101,0.138,44.4,-21.5,310.8,-0.238,0.088,0.144,0.42,0.25,0.0,0.0,2.15,2.49,0.0,0.0,0.0,0.5,0.31,0.03,1.11,0.0,1.38,2.66,0.48,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
105,106,3.5,0.98,1,-0.048919,0.179599,-0.982523,-0.15024,0.093098,-0.984256,-0.101,0.138,44.3,-21.4,310.4,-0.238,0.089,0.143,0.43,0.26,0.0,0.0,2.1,2.56,0.0,0.0,0.0,0.34,0.56,0.12,1.01,0.0,1.2,2.66,0.41,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
106,107,3.533,0.98,1,-0.051485,0.18318,-0.98173,-0.145826,0.096893,-0.984554,-0.1,0.141,44.2,-21.5,310.2,-0.241,0.089,0.144,0.49,0.3,0.0,0.0,2.04,2.52,0.0,0.0,0.0,0.26,0.44,0.27,0.62,0.0,1.08,2.38,0.44,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
107,108,3.567,0.98,1,-0.056035,0.17804,-0.982426,-0.151227,0.095378,-0.983887,-0.105,0.138,44.1,-21.8,311.0,-0.25,0.09,0.146,0.53,0.35,0.0,0.0,2.0,2.52,0.0,0.0,0.0,0.07,0.45,0.62,0.44,0.0,1.19,2.2,0.46,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
108,109,3.6,0.98,1,-0.06035,0.184057,-0.981061,-0.138339,0.103913,-0.984919,-0.101,0.145,44.1,-21.9,311.3,-0.246,0.091,0.145,0.56,0.35,0.0,0.0,1.97,2.54,0.0,0.0,0.0,0.24,0.5,0.9,0.35,0.0,1.34,2.11,0.44,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
109,110,3.633,0.98,1,-0.057893,0.178195,-0.982291,-0.150021,0.095169,-0.984092,-0.105,0.138,43.9,-21.8,310.4,-0.249,0.091,0.147,0.55,0.36,0.0,0.0,1.97,2.48,0.0,0.0,0.0,0.29,0.37,0.97,0.49,0.0,1.35,2.51,0.49,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
110,111,3.667,0.98,1,-0.069444,0.175155,-0.982089,-0.146891,0.095532,-0.984529,-0.11,0.137,43.8,-21.9,310.8,-0.248,0.088,0.146,0.58,0.4,0.02,0.0,1.97,2.53,0.03,0.0,0.0,0.29,0.95,0.89,0.58,0.0,0.95,2.19,0.42,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
111,112,3.7,0.98,1,-0.061091,0.167601,-0.98396,-0.151608,0.089525,-0.984378,-0.108,0.13,43.7,-21.8,309.7,-0.254,0.089,0.147,0.56,0.33,0.02,0.0,2.01,2.39,0.13,0.0,0.0,0.12,0.59,0.52,0.31,0.0,0.76,2.19,0.38,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
112,113,3.733,0.98,1,-0.069378,0.179422,-0.981323,-0.141257,0.091784,-0.985709,-0.107,0.137,43.7,-22.0,310.9,-0.249,0.088,0.148,0.57,0.37,0.02,0.0,2.0,2.37,0.13,0.0,0.0,0.0,0.78,0.32,0.1,0.0,0.54,2.04,0.25,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
113,114,3.767,0.98,1,-0.058303,0.176694,-0.982538,-0.130161,0.095436,-0.986889,-0.095,0.137,43.3,-22.1,309.7,-0.254,0.085,0.148,0.54,0.29,0.0,0.0,1.95,2.23,0.1,0.0,0.0,0.0,1.38,0.29,0.56,0.0,0.73,2.22,0.18,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
114,115,3.8,0.98,1,-0.05603,0.173261,-0.983281,-0.125394,0.093937,-0.98765,-0.092,0.135,43.1,-22.1,309.0,-0.256,0.083,0.148,0.6,0.46,0.0,0.0,1.88,2.17,0.0,0.0,0.0,0.0,2.84,0.64,1.42,0.0,1.31,2.11,0.09,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
115,116,3.833,0.98,1,-0.057155,0.16753,-0.984209,-0.131409,0.092563,-0.986997,-0.095,0.131,43.0,-22.1,308.7,-0.256,0.083,0.148,0.62,0.52,0.0,0.0,1.86,2.28,0.0,0.0,0.0,0.0,2.95,1.12,2.01,0.0,1.65,1.83,0.06,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
116,117,3.867,0.98,1,-0.059304,0.163479,-0.984763,-0.13548,0.087804,-0.986882,-0.098,0.127,42.8,-22.1,308.0,-0.263,0.082,0.149,0.63,0.62,0.0,0.0,1.88,2.38,0.0,0.0,0.0,0.0,2.03,1.25,1.55,0.0,1.42,1.73,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
117,118,3.9,0.98,1,-0.054297,0.15473,-0.986464,-0.133064,0.080266,-0.987852,-0.095,0.118,42.5,-22.0,306.8,-0.262,0.082,0.149,0.66,0.61,0.0,0.0,1.86,2.56,0.0,0.0,0.0,0.0,1.9,1.04,1.53,0.0,1.37,1.48,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
118,119,3.933,0.98,1,-0.05224,0.152436,-0.986932,-0.126882,0.070149,-0.989434,-0.09,0.112,42.3,-22.0,306.4,-0.264,0.083,0.148,0.63,0.61,0.0,0.0,1.85,2.54,0.0,0.0,0.0,0.0,1.93,0.93,2.14,0.0,1.13,0.88,0.05,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
119,120,3.967,0.98,1,-0.053332,0.166445,-0.984608,-0.124638,0.079177,-0.989038,-0.09,0.124,42.3,-22.0,306.6,-0.255,0.082,0.145,0.66,0.56,0.0,0.0,1.86,2.56,0.0,0.0,0.0,0.0,3.08,0.79,2.79,0.0,1.6,0.31,0.05,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
