,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
60,61,2.0,0.98,1,0.106575,0.254333,-0.961227,-0.171255,0.29971,-0.938534,-0.034,0.284,31.2,47.0,230.9,0.201,0.051,-0.02,0.0,0.03,1.43,0.73,0.0,1.29,0.0,0.84,0.0,0.0,0.56,3.4,0.0,1.01,0.0,0.64,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,2.033,0.98,1,0.105941,0.250816,-0.96222,-0.16975,0.296331,-0.939879,-0.034,0.28,31.2,46.9,230.9,0.198,0.052,-0.021,0.0,0.03,1.39,0.72,0.0,1.2,0.0,0.82,0.0,0.0,0.71,3.36,0.0,0.89,0.0,0.61,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,2.067,0.98,1,0.104818,0.2469,-0.963355,-0.16864,0.297738,-0.939634,-0.034,0.279,31.2,46.7,230.7,0.194,0.051,-0.02,0.0,0.0,1.27,0.71,0.0,1.12,0.0,0.78,0.0,0.0,0.74,3.4,0.0,0.89,0.0,0.68,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,2.1,0.98,1,0.105832,0.251686,-0.962005,-0.168078,0.292072,-0.941511,-0.033,0.278,31.2,46.7,230.8,0.194,0.05,-0.017,0.0,0.0,1.17,0.69,0.0,1.16,0.0,0.79,0.0,0.0,0.82,3.49,0.0,0.89,0.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,2.133,0.98,1,0.107487,0.253478,-0.961351,-0.170943,0.29248,-0.940869,-0.033,0.279,31.0,46.6,230.7,0.186,0.052,-0.017,0.0,0.04,1.02,0.68,0.0,1.15,0.0,0.88,0.0,0.0,0.9,3.62,0.0,0.97,0.0,0.91,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,2.167,0.98,1,0.114615,0.269079,-0.956274,-0.172665,0.299519,-0.938336,-0.031,0.292,30.8,46.4,230.3,0.182,0.049,-0.015,0.0,0.08,0.93,0.75,0.0,1.15,0.0,0.98,0.0,0.0,1.03,3.68,0.0,1.03,0.0,0.91,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,2.2,0.98,1,0.112982,0.267396,-0.95694,-0.172066,0.302768,-0.937403,-0.031,0.292,30.8,46.4,230.4,0.18,0.05,-0.016,0.0,0.15,0.83,0.83,0.0,1.04,0.0,1.02,0.0,0.0,1.03,3.67,0.0,1.05,0.0,0.84,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,2.233,0.98,1,0.104885,0.265542,-0.958377,-0.161212,0.306285,-0.93819,-0.03,0.293,30.4,46.4,230.7,0.182,0.049,-0.015,0.0,0.15,0.78,0.92,0.0,1.09,0.0,0.96,0.0,0.0,0.96,3.55,0.0,1.03,0.0,0.69,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,2.267,0.98,1,0.134662,0.263876,-0.95511,-0.169356,0.30094,-0.938485,-0.018,0.29,29.8,46.2,230.1,0.179,0.053,-0.016,0.0,0.12,0.66,0.99,0.0,1.11,0.0,0.87,0.0,0.01,0.91,3.58,0.0,0.96,0.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,2.3,0.98,1,0.122739,0.262869,-0.956993,-0.170689,0.299818,-0.938603,-0.025,0.289,29.1,46.2,230.8,0.179,0.057,-0.015,0.0,0.08,0.58,0.94,0.0,1.28,0.0,0.81,0.0,0.03,0.89,3.39,0.0,0.89,0.0,0.58,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,2.333,0.98,1,0.086791,0.273446,-0.957964,-0.160784,0.310322,-0.936936,-0.039,0.299,28.6,46.3,232.2,0.182,0.055,-0.014,0.2,0.37,0.47,0.67,0.0,1.66,0.0,0.82,0.0,0.03,0.83,3.35,0.0,0.77,0.0,0.43,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,2.367,0.98,1,0.091313,0.380571,-0.920233,-0.199447,0.375033,-0.905302,-0.059,0.392,27.8,46.3,231.3,0.159,0.061,-0.014,0.41,0.77,0.42,0.37,0.0,1.97,0.0,0.86,0.0,0.03,0.71,3.26,0.0,0.69,0.0,0.23,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,2.4,0.98,1,0.092355,0.382033,-0.919522,-0.198541,0.374023,-0.905919,-0.058,0.393,27.8,46.3,231.2,0.16,0.059,-0.012,0.77,1.07,0.42,0.19,0.0,2.15,0.0,0.83,0.0,0.0,0.71,3.37,0.0,0.53,0.0,0.06,0.12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,2.433,0.98,1,0.155206,0.39633,-0.904894,-0.305955,0.412438,-0.858071,-0.085,0.43,27.7,47.0,232.7,0.154,0.059,-0.009,0.83,1.09,0.52,0.17,0.0,1.99,0.0,0.82,0.0,0.0,0.68,3.32,0.0,0.59,0.0,0.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,2.467,0.98,1,0.165831,0.387076,-0.907013,-0.327694,0.417692,-0.847437,-0.092,0.43,27.1,45.7,230.0,0.138,0.058,-0.009,0.67,0.86,0.63,0.1,0.0,2.11,0.0,0.84,0.0,0.0,0.74,3.25,0.0,0.69,0.0,0.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,2.5,0.98,1,0.085255,0.390662,-0.916578,-0.227719,0.37875,-0.897046,-0.078,0.401,27.0,45.6,231.8,0.152,0.05,-0.011,0.34,0.69,0.65,0.05,0.0,2.21,0.0,0.93,0.0,0.0,0.68,3.22,0.0,0.9,0.0,0.0,0.13,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,2.533,0.98,1,0.084876,0.391,-0.916469,-0.227874,0.380744,-0.896162,-0.079,0.403,27.0,45.5,231.8,0.152,0.05,-0.012,0.08,0.37,0.63,0.0,0.0,2.25,0.0,0.94,0.0,0.05,0.73,3.27,0.0,1.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,2.567,0.98,1,0.119183,0.333729,-0.935104,-0.182787,0.373091,-0.909611,-0.034,0.366,26.8,45.0,231.2,0.142,0.051,-0.012,0.03,0.21,0.59,0.07,0.0,2.01,0.0,0.81,0.0,0.05,0.7,3.29,0.0,1.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,2.6,0.98,1,0.084356,0.26406,-0.96081,-0.180892,0.363183,-0.913989,-0.051,0.323,26.4,44.6,231.4,0.139,0.051,-0.013,0.0,0.05,0.59,0.2,0.0,1.8,0.0,0.77,0.0,0.12,0.63,3.14,0.0,1.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,2.633,0.98,1,0.08548,0.248787,-0.964779,-0.157256,0.360712,-0.919324,-0.038,0.313,26.0,44.3,231.1,0.139,0.049,-0.014,0.0,0.0,0.54,0.28,0.0,1.83,0.0,0.78,0.0,0.09,0.64,2.93,0.0,1.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,2.667,0.98,1,0.094346,0.249471,-0.963776,-0.171493,0.360621,-0.916811,-0.041,0.314,25.7,44.3,231.1,0.139,0.049,-0.017,0.0,0.0,0.54,0.33,0.0,2.03,0.0,0.94,0.0,0.1,0.63,2.74,0.0,1.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,2.7,0.98,1,0.101251,0.247208,-0.963658,-0.175456,0.347131,-0.921257,-0.039,0.305,25.5,44.3,231.9,0.142,0.048,-0.02,0.0,0.0,0.53,0.34,0.0,2.15,0.0,0.97,0.0,0.05,0.59,2.69,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,2.733,0.98,1,0.103612,0.248359,-0.963111,-0.172891,0.346303,-0.922053,-0.037,0.306,25.4,44.1,231.3,0.141,0.048,-0.022,0.0,0.0,0.58,0.26,0.0,2.12,0.0,0.97,0.0,0.03,0.52,2.71,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,2.767,0.98,1,0.094049,0.241396,-0.965859,-0.162391,0.34158,-0.925717,-0.036,0.299,25.2,43.7,231.9,0.133,0.048,-0.025,0.0,0.0,0.64,0.22,0.0,1.93,0.0,0.99,0.0,0.21,0.49,2.68,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,2.8,0.98,1,0.091728,0.241019,-0.966176,-0.159504,0.341321,-0.926315,-0.036,0.299,24.5,42.9,231.5,0.123,0.049,-0.029,0.0,0.0,0.67,0.13,0.0,1.79,0.0,1.02,0.0,0.31,0.42,2.57,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,2.833,0.98,1,0.092414,0.244186,-0.965315,-0.155391,0.343653,-0.926152,-0.033,0.301,23.8,42.5,231.9,0.122,0.047,-0.033,0.0,0.0,0.67,0.15,0.01,1.77,0.0,1.06,0.0,0.43,0.31,2.54,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,2.867,0.98,1,0.095166,0.246229,-0.964528,-0.15812,0.346139,-0.924763,-0.033,0.304,23.8,42.4,231.6,0.126,0.044,-0.034,0.0,0.0,0.6,0.13,0.01,1.66,0.0,0.9,0.0,0.39,0.23,2.57,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,2.9,0.98,1,0.099374,0.254526,-0.961947,-0.141997,0.339279,-0.929907,-0.023,0.304,22.8,42.0,231.6,0.124,0.045,-0.036,0.0,0.0,0.6,0.09,0.03,1.82,0.0,0.83,0.0,0.39,0.28,2.55,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,2.933,0.98,1,0.104656,0.256569,-0.960843,-0.137913,0.353674,-0.925146,-0.018,0.313,21.8,41.7,231.1,0.125,0.043,-0.041,0.0,0.0,0.6,0.08,0.06,1.85,0.0,0.8,0.0,0.39,0.3,2.4,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,2.967,0.98,1,0.112337,0.261143,-0.958741,-0.138294,0.358898,-0.923075,-0.014,0.318,20.9,41.9,230.9,0.134,0.042,-0.043,0.0,0.0,0.64,0.02,0.08,2.06,0.0,0.92,0.0,0.38,0.39,2.2,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,3.0,0.98,1,0.112345,0.261691,-0.958591,-0.136554,0.358259,-0.923582,-0.013,0.318,20.9,41.9,230.8,0.135,0.041,-0.042,0.0,0.0,0.66,0.11,0.1,2.06,0.0,0.96,0.0,0.46,0.31,2.1,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,3.033,0.98,1,0.114019,0.267506,-0.956786,-0.147225,0.357278,-0.922322,-0.018,0.321,20.2,41.9,230.4,0.134,0.04,-0.046,0.0,0.0,0.77,0.32,0.16,2.15,0.0,0.97,0.03,0.54,0.31,1.96,0.09,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,3.067,0.98,1,0.105868,0.258185,-0.960277,-0.145069,0.353057,-0.924286,-0.021,0.314,19.6,41.8,230.8,0.129,0.045,-0.05,0.0,0.0,0.8,0.31,0.26,2.17,0.0,1.05,0.11,0.74,0.18,1.84,0.09,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,3.1,0.98,1,0.097559,0.251095,-0.963033,-0.18898,0.341821,-0.920568,-0.048,0.305,19.2,41.5,230.9,0.122,0.044,-0.051,0.0,0.0,0.8,0.26,0.4,2.3,0.0,1.11,0.2,0.78,0.31,1.73,0.09,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,3.133,0.98,1,0.095214,0.244367,-0.964997,-0.168042,0.332284,-0.928089,-0.038,0.296,18.9,41.3,230.5,0.111,0.042,-0.054,0.0,0.0,0.84,0.14,0.47,2.22,0.0,1.24,0.24,0.86,0.24,1.66,0.02,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,3.167,0.98,1,0.110918,0.251785,-0.961406,-0.175016,0.339267,-0.924266,-0.034,0.304,18.5,41.4,230.7,0.114,0.037,-0.055,0.0,0.0,0.91,0.21,0.5,2.27,0.0,1.33,0.23,0.81,0.29,1.59,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,3.2,0.98,1,0.109982,0.251465,-0.961597,-0.175524,0.335769,-0.925446,-0.035,0.302,18.6,41.4,230.8,0.116,0.038,-0.058,0.0,0.0,1.01,0.28,0.47,2.22,0.0,1.4,0.2,0.85,0.18,1.62,0.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,3.233,0.98,1,0.110314,0.252239,-0.961356,-0.167474,0.343246,-0.924194,-0.03,0.306,18.4,41.6,230.8,0.117,0.036,-0.056,0.0,0.0,1.03,0.24,0.47,2.42,0.0,1.4,0.22,0.84,0.26,1.66,0.1,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,3.267,0.98,1,0.107883,0.259296,-0.959754,-0.163237,0.344878,-0.924344,-0.029,0.31,18.3,41.8,230.9,0.123,0.038,-0.059,0.0,0.0,1.08,0.17,0.4,2.5,0.0,1.32,0.19,0.77,0.21,1.69,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,3.3,0.98,1,0.107593,0.264534,-0.958356,-0.148881,0.349283,-0.925114,-0.022,0.315,18.5,42.2,230.6,0.128,0.033,-0.059,0.0,0.0,1.05,0.14,0.25,2.55,0.0,1.11,0.12,0.58,0.22,1.69,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,3.333,0.98,1,0.115451,0.260788,-0.958468,-0.146974,0.347846,-0.92596,-0.017,0.312,18.8,42.4,230.1,0.129,0.03,-0.06,0.0,0.0,0.99,0.2,0.09,2.59,0.0,0.9,0.04,0.35,0.2,1.71,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,3.367,0.98,1,0.115419,0.262575,-0.957984,-0.149524,0.347829,-0.925558,-0.018,0.313,18.8,42.4,230.0,0.129,0.031,-0.06,0.0,0.0,0.9,0.2,0.0,2.62,0.0,0.73,0.0,0.15,0.45,1.78,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,3.4,0.98,1,0.101368,0.261153,-0.95996,-0.148615,0.355783,-0.922677,-0.025,0.317,19.0,42.2,229.1,0.129,0.028,-0.06,0.0,0.0,0.84,0.11,0.0,2.65,0.0,0.74,0.0,0.07,0.57,1.82,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,3.433,0.98,1,0.09271,0.260258,-0.961078,-0.128618,0.343579,-0.930275,-0.019,0.309,19.2,41.7,227.7,0.122,0.026,-0.059,0.08,0.0,0.77,0.0,0.0,2.64,0.0,0.77,0.0,0.05,0.6,1.82,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,3.467,0.98,1,0.097238,0.263175,-0.959835,-0.141961,0.353094,-0.924755,-0.024,0.316,19.2,41.5,227.9,0.127,0.027,-0.059,0.08,0.0,0.8,0.0,0.0,2.55,0.0,0.97,0.0,0.04,0.44,1.75,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,3.5,0.98,1,0.09429,0.266002,-0.95935,-0.143587,0.350599,-0.925453,-0.026,0.316,18.9,41.6,228.9,0.132,0.029,-0.055,0.08,0.0,0.89,0.0,0.02,2.35,0.0,1.15,0.0,0.13,0.51,1.57,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,3.533,0.98,1,0.098972,0.265916,-0.958902,-0.147401,0.346436,-0.92642,-0.026,0.314,18.6,41.5,229.6,0.13,0.033,-0.051,0.0,0.0,0.93,0.0,0.02,2.13,0.0,1.31,0.0,0.23,0.51,1.39,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,3.567,0.98,1,0.099265,0.267824,-0.958341,-0.152353,0.345332,-0.926032,-0.028,0.315,18.6,41.5,229.8,0.131,0.031,-0.05,0.0,0.0,0.96,0.01,0.04,2.03,0.0,1.27,0.0,0.23,0.42,1.26,0.0,0.46,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,3.6,0.98,1,0.103373,0.270211,-0.957236,-0.155253,0.337317,-0.928501,-0.028,0.312,18.3,41.5,229.9,0.133,0.032,-0.047,0.0,0.0,0.99,0.07,0.05,2.06,0.0,1.22,0.03,0.23,0.23,1.29,0.0,0.4,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,3.633,0.98,1,0.106796,0.272814,-0.956121,-0.155547,0.337367,-0.928433,-0.026,0.313,18.1,41.4,230.3,0.136,0.028,-0.045,0.0,0.0,0.99,0.11,0.12,2.14,0.0,1.13,0.11,0.24,0.15,1.33,0.0,0.41,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,3.667,0.98,1,0.097733,0.264855,-0.959323,-0.15376,0.336035,-0.929214,-0.03,0.308,17.7,41.0,230.6,0.121,0.033,-0.046,0.0,0.0,0.95,0.13,0.2,2.18,0.0,1.16,0.14,0.38,0.22,1.35,0.0,0.49,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,3.7,0.98,1,0.095962,0.262525,-0.960141,-0.155741,0.332711,-0.93008,-0.032,0.305,17.7,40.9,230.7,0.122,0.032,-0.047,0.0,0.0,0.9,0.08,0.25,2.16,0.01,1.15,0.16,0.59,0.28,1.38,0.0,0.58,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,3.733,0.98,1,0.099009,0.256753,-0.961392,-0.158361,0.331417,-0.930099,-0.031,0.301,17.3,40.2,230.8,0.102,0.034,-0.049,0.0,0.0,1.03,0.09,0.28,2.09,0.01,1.21,0.13,0.77,0.29,1.4,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,3.767,0.98,1,0.106505,0.26063,-0.959546,-0.171486,0.332912,-0.927234,-0.034,0.305,16.5,40.0,230.2,0.107,0.034,-0.049,0.0,0.0,1.06,0.06,0.29,2.07,0.01,1.2,0.14,0.93,0.21,1.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,3.8,0.98,1,0.09698,0.255864,-0.961836,-0.172464,0.328277,-0.928703,-0.04,0.3,16.0,40.0,229.9,0.11,0.034,-0.056,0.0,0.0,1.07,0.1,0.29,2.12,0.0,1.26,0.11,0.96,0.12,1.27,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,3.833,0.98,1,0.099872,0.260587,-0.960271,-0.171102,0.329528,-0.928513,-0.038,0.303,15.9,40.0,229.8,0.114,0.031,-0.055,0.0,0.0,0.98,0.05,0.33,2.21,0.0,1.34,0.14,0.99,0.08,1.26,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,3.867,0.98,1,0.105277,0.255747,-0.960994,-0.153602,0.331509,-0.930864,-0.026,0.301,15.3,40.1,229.8,0.111,0.031,-0.059,0.0,0.0,1.05,0.06,0.43,2.31,0.02,1.49,0.22,1.09,0.06,1.26,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,3.9,0.98,1,0.115178,0.253706,-0.9604,-0.17494,0.299094,-0.938051,-0.031,0.283,14.8,40.2,230.0,0.109,0.031,-0.063,0.0,0.0,1.11,0.06,0.54,2.32,0.04,1.61,0.31,1.19,0.03,1.29,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,3.933,0.98,1,0.116408,0.256691,-0.959458,-0.148495,0.333136,-0.931112,-0.017,0.302,14.4,40.5,230.3,0.112,0.028,-0.065,0.0,0.0,1.11,0.11,0.61,2.31,0.04,1.64,0.33,1.22,0.09,1.29,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,3.967,0.98,1,0.12135,0.259979,-0.957959,-0.138573,0.337894,-0.930927,-0.009,0.307,14.2,40.5,230.0,0.112,0.028,-0.069,0.0,0.0,1.09,0.14,0.61,2.23,0.01,1.61,0.31,1.13,0.19,1.35,0.04,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,4.0,0.98,1,0.117887,0.266799,-0.956515,-0.168766,0.332112,-0.928019,-0.027,0.308,13.8,40.5,229.9,0.111,0.029,-0.068,0.0,0.0,1.09,0.12,0.6,2.18,0.0,1.55,0.29,1.03,0.23,1.31,0.04,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
