,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1596,1597,53.2,0.98,1,-0.024084,0.132757,-0.990856,-0.106528,0.114407,-0.987706,-0.066,0.124,17.6,-32.5,593.3,0.024,0.109,0.046,1.19,0.39,1.83,0.0,0.18,0.0,0.0,0.21,0.0,0.02,0.0,0.89,0.0,0.06,0.78,1.67,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1597,1598,53.233,0.98,1,-0.018694,0.135515,-0.990599,-0.100156,0.117387,-0.988023,-0.06,0.127,17.1,-32.7,594.5,0.024,0.103,0.043,1.17,0.48,1.85,0.0,0.13,0.0,0.0,0.27,0.0,0.1,0.0,0.92,0.0,0.04,0.78,1.71,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1598,1599,53.267,0.98,1,-0.018055,0.139642,-0.990037,-0.097763,0.121819,-0.987726,-0.058,0.131,16.8,-32.6,595.6,0.025,0.102,0.042,1.22,0.61,1.85,0.0,0.09,0.0,0.0,0.25,0.0,0.19,0.0,0.99,0.0,0.0,0.88,1.91,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1599,1600,53.3,0.98,1,-0.015849,0.148254,-0.988822,-0.096973,0.131576,-0.986552,-0.057,0.141,16.8,-32.3,596.1,0.023,0.098,0.044,1.24,0.6,1.81,0.0,0.07,0.0,0.0,0.3,0.0,0.27,0.0,1.01,0.0,0.0,1.38,2.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1600,1601,53.333,0.98,1,-0.015618,0.151868,-0.988277,-0.096363,0.136073,-0.986001,-0.057,0.145,16.7,-32.5,596.3,0.034,0.098,0.049,1.15,0.45,1.81,0.0,0.12,0.0,0.0,0.35,0.0,0.36,0.0,0.87,0.01,0.0,1.84,2.76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1601,1602,53.367,0.98,1,-0.011894,0.151023,-0.988459,-0.093404,0.135823,-0.98632,-0.053,0.144,17.0,-33.4,595.5,0.041,0.089,0.055,0.96,0.19,1.81,0.0,0.22,0.0,0.0,0.44,0.01,0.49,0.0,0.73,0.01,0.0,2.33,3.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1602,1603,53.4,0.98,1,-0.012617,0.145442,-0.989286,-0.090392,0.13106,-0.987245,-0.052,0.139,17.5,-34.4,594.5,0.045,0.082,0.057,0.78,0.03,1.87,0.0,0.32,0.0,0.0,0.49,0.01,0.57,0.0,0.61,0.03,0.0,2.5,3.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1603,1604,53.433,0.98,1,-0.01271,0.149788,-0.988636,-0.092496,0.134939,-0.986527,-0.053,0.143,18.2,-35.2,593.5,0.048,0.081,0.06,0.69,0.0,1.76,0.0,0.41,0.0,0.0,0.5,0.01,0.53,0.0,0.53,0.02,0.0,2.52,3.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1604,1605,53.467,0.98,1,-0.015974,0.147628,-0.988914,-0.094062,0.133116,-0.986627,-0.056,0.141,19.2,-36.0,593.2,0.041,0.084,0.064,0.61,0.0,1.69,0.0,0.48,0.0,0.0,0.44,0.0,0.39,0.0,0.54,0.02,0.0,2.37,2.98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1605,1606,53.5,0.98,1,-0.019532,0.137399,-0.990323,-0.097709,0.122047,-0.987703,-0.059,0.13,20.3,-36.7,594.5,0.026,0.088,0.068,0.56,0.0,1.51,0.0,0.49,0.0,0.0,0.34,0.03,0.32,0.0,0.57,0.0,0.0,1.99,2.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1606,1607,53.533,0.98,1,-0.021772,0.129281,-0.991369,-0.102867,0.112086,-0.98836,-0.063,0.121,21.4,-37.5,597.6,0.017,0.095,0.07,0.57,0.0,1.45,0.0,0.47,0.0,0.0,0.24,0.09,0.27,0.0,0.67,0.0,0.07,1.64,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1607,1608,53.567,0.98,1,-0.027279,0.120314,-0.992361,-0.108517,0.102844,-0.98876,-0.068,0.112,22.5,-37.7,598.5,0.006,0.104,0.073,0.55,0.0,1.39,0.0,0.49,0.0,0.0,0.22,0.14,0.24,0.0,0.63,0.0,0.09,1.43,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1608,1609,53.6,0.98,1,-0.0282,0.123292,-0.99197,-0.110549,0.10525,-0.988282,-0.07,0.115,23.6,-37.5,597.5,0.009,0.106,0.074,0.5,0.0,1.43,0.0,0.55,0.0,0.0,0.21,0.14,0.19,0.0,0.67,0.0,0.13,1.37,2.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1609,1610,53.633,0.98,1,-0.032402,0.12504,-0.991622,-0.113565,0.107115,-0.98774,-0.074,0.117,24.7,-37.3,597.4,0.012,0.11,0.076,0.41,0.0,1.49,0.0,0.61,0.0,0.0,0.3,0.15,0.16,0.0,0.66,0.0,0.08,1.42,2.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1610,1611,53.667,0.98,1,-0.034396,0.124994,-0.991561,-0.115721,0.106061,-0.987603,-0.076,0.116,25.7,-37.2,596.4,0.011,0.112,0.078,0.32,0.0,1.46,0.0,0.59,0.0,0.0,0.35,0.14,0.25,0.0,0.7,0.0,0.1,1.39,2.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1611,1612,53.7,0.98,1,-0.041178,0.124744,-0.991334,-0.125066,0.105633,-0.986509,-0.084,0.116,26.3,-37.0,595.5,0.009,0.123,0.082,0.26,0.0,1.45,0.0,0.56,0.0,0.0,0.34,0.15,0.32,0.0,0.74,0.0,0.09,1.34,1.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1612,1613,53.733,0.98,1,-0.043825,0.126482,-0.991,-0.129608,0.107199,-0.985754,-0.088,0.118,26.7,-36.9,593.8,0.011,0.127,0.084,0.27,0.0,1.42,0.0,0.51,0.0,0.0,0.27,0.09,0.39,0.0,0.81,0.0,0.06,1.32,1.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1613,1614,53.767,0.98,1,-0.046148,0.129191,-0.990545,-0.133521,0.110607,-0.984854,-0.091,0.121,26.6,-36.4,591.6,0.015,0.131,0.085,0.31,0.0,1.47,0.0,0.5,0.0,0.0,0.17,0.04,0.4,0.0,0.91,0.0,0.03,1.49,2.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1614,1615,53.8,0.98,1,-0.047434,0.133201,-0.989953,-0.134074,0.115599,-0.984206,-0.092,0.125,26.5,-36.0,589.6,0.021,0.131,0.087,0.34,0.0,1.49,0.0,0.44,0.0,0.0,0.14,0.0,0.42,0.0,0.95,0.0,0.0,1.6,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1615,1616,53.833,0.98,1,-0.054116,0.138177,-0.988928,-0.138342,0.118848,-0.983228,-0.097,0.13,26.2,-36.2,589.5,0.019,0.142,0.089,0.36,0.0,1.52,0.0,0.38,0.0,0.0,0.08,0.0,0.4,0.0,0.98,0.0,0.07,1.5,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1616,1617,53.867,0.98,1,-0.056155,0.138362,-0.988788,-0.139767,0.11807,-0.98312,-0.099,0.129,25.7,-36.6,588.8,0.017,0.146,0.088,0.4,0.0,1.55,0.0,0.32,0.0,0.0,0.04,0.0,0.36,0.0,0.92,0.0,0.16,1.24,2.51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1617,1618,53.9,0.98,1,-0.054691,0.135455,-0.989273,-0.136362,0.116665,-0.983765,-0.097,0.127,25.3,-36.8,587.0,0.015,0.141,0.085,0.46,0.0,1.54,0.0,0.32,0.0,0.0,0.01,0.0,0.24,0.0,0.92,0.0,0.27,1.04,2.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1618,1619,53.933,0.98,1,-0.048589,0.134123,-0.989773,-0.12789,0.117104,-0.984851,-0.089,0.127,24.9,-37.0,586.8,0.021,0.129,0.084,0.49,0.0,1.53,0.0,0.35,0.0,0.0,0.08,0.0,0.22,0.0,0.86,0.0,0.22,1.23,2.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1619,1620,53.967,0.98,1,-0.045431,0.133815,-0.989964,-0.126669,0.118109,-0.984888,-0.087,0.127,24.4,-37.0,587.9,0.028,0.127,0.082,0.38,0.0,1.45,0.0,0.45,0.0,0.0,0.26,0.0,0.18,0.0,0.87,0.0,0.18,1.57,2.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1620,1621,54.0,0.98,1,-0.039572,0.133491,-0.99026,-0.124026,0.117966,-0.985242,-0.083,0.127,23.9,-36.9,590.1,0.031,0.123,0.082,0.27,0.0,1.5,0.0,0.57,0.0,0.0,0.45,0.01,0.16,0.0,0.83,0.0,0.11,1.96,2.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1621,1622,54.033,0.98,1,-0.03487,0.132066,-0.990627,-0.121761,0.116084,-0.985748,-0.079,0.125,23.2,-36.9,591.5,0.034,0.118,0.084,0.15,0.0,1.59,0.0,0.67,0.0,0.0,0.51,0.03,0.12,0.0,0.8,0.0,0.15,2.05,2.96,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1622,1623,54.067,0.98,1,-0.033225,0.130235,-0.990926,-0.120716,0.11449,-0.986063,-0.078,0.123,22.3,-37.0,593.4,0.032,0.117,0.085,0.16,0.0,1.78,0.0,0.68,0.02,0.0,0.42,0.03,0.05,0.0,0.77,0.0,0.2,2.02,2.77,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1623,1624,54.1,0.98,1,-0.030493,0.132697,-0.990687,-0.119997,0.116233,-0.985947,-0.076,0.125,21.5,-37.0,594.9,0.037,0.115,0.083,0.09,0.0,1.84,0.0,0.7,0.07,0.0,0.35,0.03,0.07,0.0,0.79,0.0,0.25,1.9,2.62,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1624,1625,54.133,0.98,1,-0.026653,0.130915,-0.991035,-0.114391,0.114691,-0.986793,-0.071,0.124,20.5,-37.0,595.8,0.034,0.108,0.082,0.13,0.0,1.87,0.0,0.7,0.15,0.0,0.34,0.01,0.08,0.0,0.8,0.0,0.26,1.85,2.6,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1625,1626,54.167,0.98,1,-0.02569,0.133584,-0.990704,-0.112503,0.116988,-0.986741,-0.07,0.126,19.7,-36.8,595.9,0.039,0.107,0.078,0.18,0.0,1.87,0.0,0.73,0.13,0.0,0.46,0.04,0.08,0.0,0.86,0.0,0.2,1.77,2.81,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1626,1627,54.2,0.98,1,-0.021901,0.133983,-0.990742,-0.10795,0.118418,-0.987079,-0.066,0.127,19.2,-36.7,598.5,0.038,0.103,0.076,0.3,0.0,1.93,0.0,0.74,0.08,0.0,0.55,0.05,0.1,0.0,0.91,0.01,0.13,1.72,2.89,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1627,1628,54.233,0.98,1,-0.016836,0.137188,-0.990402,-0.101933,0.122281,-0.987247,-0.06,0.13,19.0,-36.6,599.6,0.04,0.094,0.073,0.32,0.0,1.9,0.0,0.73,0.0,0.0,0.63,0.09,0.07,0.0,0.99,0.01,0.07,1.74,2.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1628,1629,54.267,0.98,1,-0.014763,0.13812,-0.990305,-0.098836,0.122952,-0.987479,-0.057,0.131,19.0,-36.5,600.7,0.04,0.091,0.071,0.31,0.0,1.9,0.0,0.7,0.0,0.0,0.61,0.09,0.08,0.0,1.0,0.01,0.03,1.74,2.86,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1629,1630,54.3,0.98,1,-0.01473,0.138401,-0.990267,-0.09818,0.123154,-0.987519,-0.057,0.131,19.0,-36.5,601.1,0.04,0.092,0.071,0.31,0.0,1.87,0.0,0.71,0.02,0.0,0.59,0.1,0.07,0.0,0.99,0.0,0.01,1.82,2.84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1630,1631,54.333,0.98,1,-0.016164,0.138989,-0.990162,-0.099546,0.123002,-0.987401,-0.058,0.132,19.3,-36.5,601.9,0.042,0.095,0.071,0.39,0.0,1.87,0.0,0.7,0.02,0.0,0.64,0.08,0.11,0.0,0.97,0.0,0.0,1.81,2.87,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1631,1632,54.367,0.98,1,-0.016994,0.13721,-0.990396,-0.098575,0.120217,-0.987841,-0.058,0.129,20.0,-36.6,602.7,0.036,0.094,0.071,0.52,0.0,1.85,0.0,0.69,0.02,0.0,0.67,0.05,0.18,0.0,0.91,0.0,0.0,1.84,2.87,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1632,1633,54.4,0.98,1,-0.019186,0.135064,-0.990651,-0.099701,0.117406,-0.988067,-0.06,0.127,20.7,-36.6,603.0,0.033,0.096,0.072,0.6,0.0,1.82,0.0,0.67,0.02,0.0,0.68,0.05,0.14,0.0,0.82,0.0,0.0,1.79,2.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1633,1634,54.433,0.98,1,-0.021641,0.129159,-0.991388,-0.102966,0.111355,-0.988432,-0.063,0.121,21.1,-36.5,601.5,0.025,0.1,0.074,0.66,0.0,1.75,0.0,0.68,0.02,0.0,0.57,0.03,0.14,0.0,0.77,0.01,0.0,1.77,2.75,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1634,1635,54.467,0.98,1,-0.026113,0.131091,-0.991026,-0.107928,0.112771,-0.987742,-0.068,0.123,21.8,-36.6,601.0,0.028,0.106,0.076,0.61,0.0,1.64,0.0,0.66,0.02,0.0,0.55,0.04,0.12,0.0,0.76,0.01,0.0,1.73,2.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1635,1636,54.5,0.98,1,-0.028531,0.131283,-0.990934,-0.111242,0.1131,-0.987337,-0.071,0.123,22.6,-36.4,599.2,0.027,0.108,0.077,0.58,0.0,1.6,0.0,0.65,0.0,0.0,0.59,0.06,0.2,0.0,0.85,0.01,0.0,1.74,2.66,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1636,1637,54.533,0.98,1,-0.026392,0.13113,-0.991014,-0.107551,0.114016,-0.98764,-0.068,0.123,23.6,-36.0,597.1,0.028,0.102,0.077,0.5,0.0,1.6,0.0,0.66,0.0,0.0,0.58,0.08,0.2,0.0,0.85,0.02,0.0,1.86,2.78,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1637,1638,54.567,0.98,1,-0.031986,0.135029,-0.990325,-0.11605,0.116669,-0.986367,-0.075,0.127,24.5,-35.6,595.0,0.031,0.113,0.079,0.53,0.0,1.71,0.0,0.69,0.0,0.0,0.57,0.06,0.18,0.0,0.82,0.03,0.0,2.03,2.94,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1638,1639,54.6,0.98,1,-0.036171,0.139543,-0.989555,-0.125205,0.121639,-0.984646,-0.082,0.132,25.2,-35.4,593.0,0.036,0.12,0.083,0.5,0.0,1.79,0.0,0.71,0.0,0.0,0.47,0.01,0.16,0.0,0.72,0.03,0.0,2.15,3.05,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1639,1640,54.633,0.98,1,-0.043976,0.135435,-0.98981,-0.134271,0.117456,-0.983959,-0.09,0.127,25.7,-35.2,591.1,0.028,0.132,0.088,0.47,0.0,1.87,0.0,0.71,0.0,0.0,0.49,0.0,0.16,0.0,0.67,0.01,0.0,2.01,2.86,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1640,1641,54.667,0.98,1,-0.046866,0.131669,-0.990185,-0.139791,0.113522,-0.983652,-0.094,0.124,25.8,-35.3,589.9,0.021,0.137,0.089,0.45,0.0,1.9,0.0,0.7,0.0,0.0,0.5,0.0,0.12,0.0,0.62,0.0,0.0,1.79,2.62,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1641,1642,54.7,0.98,1,-0.04951,0.128693,-0.990448,-0.144388,0.109539,-0.98344,-0.098,0.12,25.7,-35.5,588.1,0.009,0.144,0.088,0.44,0.0,1.91,0.0,0.68,0.0,0.0,0.56,0.01,0.06,0.0,0.55,0.0,0.0,1.61,2.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1642,1643,54.733,0.98,1,-0.052764,0.129514,-0.990173,-0.150085,0.10958,-0.982582,-0.102,0.121,25.1,-35.2,585.2,0.009,0.152,0.085,0.46,0.0,1.89,0.0,0.65,0.0,0.0,0.63,0.01,0.03,0.0,0.47,0.0,0.0,1.54,2.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1643,1644,54.767,0.98,1,-0.054263,0.130114,-0.990013,-0.15378,0.110893,-0.981863,-0.105,0.122,24.4,-35.1,584.2,0.009,0.158,0.08,0.44,0.0,1.88,0.0,0.64,0.0,0.0,0.67,0.01,0.04,0.0,0.42,0.0,0.0,1.54,2.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1644,1645,54.8,0.98,1,-0.051635,0.133463,-0.989708,-0.151147,0.115038,-0.981795,-0.102,0.125,23.5,-34.9,582.7,0.015,0.154,0.076,0.46,0.0,1.91,0.0,0.62,0.0,0.0,0.66,0.0,0.08,0.0,0.37,0.0,0.0,1.6,2.11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1645,1646,54.833,0.98,1,-0.051953,0.136775,-0.989239,-0.15131,0.118878,-0.981312,-0.103,0.129,22.7,-34.5,582.9,0.019,0.156,0.073,0.56,0.0,1.96,0.0,0.61,0.0,0.0,0.65,0.0,0.09,0.0,0.39,0.0,0.0,1.64,2.27,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1646,1647,54.867,0.98,1,-0.042366,0.139535,-0.98931,-0.141023,0.122034,-0.982456,-0.093,0.132,22.0,-34.1,585.5,0.025,0.14,0.071,0.58,0.0,1.94,0.0,0.63,0.0,0.0,0.66,0.0,0.09,0.0,0.4,0.0,0.0,1.75,2.34,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1647,1648,54.9,0.98,1,-0.039525,0.140664,-0.989268,-0.137198,0.123865,-0.982769,-0.089,0.133,21.2,-33.6,586.5,0.03,0.137,0.07,0.62,0.0,1.88,0.0,0.68,0.0,0.0,0.63,0.0,0.05,0.0,0.44,0.0,0.0,1.83,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1648,1649,54.933,0.98,1,-0.035187,0.140666,-0.989432,-0.130263,0.124333,-0.983653,-0.084,0.134,20.6,-33.4,589.8,0.036,0.129,0.068,0.63,0.0,1.83,0.0,0.7,0.0,0.0,0.53,0.0,0.02,0.0,0.44,0.0,0.0,2.04,2.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1649,1650,54.967,0.98,1,-0.031663,0.138152,-0.989905,-0.123637,0.121602,-0.984849,-0.078,0.131,19.9,-33.4,592.2,0.033,0.124,0.068,0.72,0.0,1.82,0.0,0.71,0.0,0.0,0.41,0.0,0.01,0.0,0.42,0.0,0.0,2.07,2.76,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1650,1651,55.0,0.98,1,-0.026271,0.136676,-0.990267,-0.117946,0.120054,-0.985736,-0.073,0.129,19.2,-33.6,593.7,0.033,0.116,0.067,0.74,0.0,1.84,0.0,0.71,0.0,0.0,0.37,0.0,0.0,0.0,0.4,0.0,0.0,1.92,2.66,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1651,1652,55.033,0.98,1,-0.024208,0.131478,-0.991023,-0.114229,0.115193,-0.986753,-0.07,0.124,18.3,-33.9,595.7,0.028,0.112,0.069,0.77,0.0,1.82,0.0,0.74,0.0,0.0,0.4,0.0,0.0,0.0,0.44,0.0,0.0,1.61,2.59,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1652,1653,55.067,0.88,1,-0.024349,0.132245,-0.990918,-0.112964,0.116185,-0.986783,-0.069,0.125,17.4,-34.2,597.3,0.027,0.112,0.069,0.77,0.0,1.79,0.0,0.72,0.0,0.0,0.45,0.0,0.0,0.0,0.63,0.0,0.0,1.3,2.66,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1653,1654,55.1,0.98,1,-0.017652,0.132832,-0.990981,-0.10361,0.117284,-0.987679,-0.061,0.126,16.8,-34.0,598.2,0.03,0.1,0.065,0.9,0.0,1.74,0.0,0.72,0.0,0.0,0.46,0.0,0.0,0.0,0.84,0.0,0.02,1.12,2.81,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1654,1655,55.133,0.88,1,-0.014101,0.135715,-0.990647,-0.098452,0.120015,-0.987878,-0.057,0.129,16.5,-33.6,599.1,0.037,0.094,0.061,1.02,0.02,1.74,0.0,0.71,0.0,0.0,0.48,0.0,0.0,0.0,0.98,0.0,0.05,1.0,2.92,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1655,1656,55.167,0.98,1,-0.013475,0.143025,-0.989627,-0.095422,0.127381,-0.987253,-0.055,0.136,16.4,-33.0,599.3,0.043,0.092,0.058,1.14,0.11,1.71,0.0,0.74,0.0,0.0,0.46,0.03,0.01,0.0,1.02,0.0,0.05,0.96,2.99,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1656,1657,55.2,0.98,1,-0.01234,0.145102,-0.98934,-0.090749,0.129433,-0.987427,-0.052,0.138,17.0,-32.4,601.9,0.045,0.088,0.058,1.15,0.11,1.8,0.0,0.75,0.0,0.0,0.49,0.05,0.02,0.0,1.1,0.0,0.05,0.89,3.04,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
