-0.05,1781
-0.05,1782
-0.048668,1783
-0.05,1784
-0.049,1785
-0.05,1786
-0.05,1787
-0.05,1788
-0.05,1789
-0.05,1790
-0.049,1791
-0.049333,1792
-0.05,1793
-0.05,1794
-0.05,1795
-0.05,1796
-0.05,1797
-0.05,1798
-0.05,1799
-0.05,1800
-0.05,1801
-0.051,1802
-0.052,1803
-0.052,1804
-0.052,1805
-0.052,1806
-0.052,1807
-0.052,1808
-0.051,1809
-0.051,1810
-0.052,1811
-0.05,1812
-0.05,1813
-0.052,1814
-0.052,1815
-0.052,1816
-0.052,1817
-0.05,1818
-0.05,1819
-0.05,1820
-0.05,1821
-0.05,1822
-0.050875,1823
-0.05,1824
-0.05,1825
-0.05,1826
-0.05175,1827
-0.05,1828
-0.05,1829
-0.05,1830
-0.05,1831
-0.05,1832
-0.05,1833
-0.05,1834
-0.05,1835
-0.05,1836
-0.05,1837
-0.05,1838
-0.05,1839
-0.05,1840
-0.05,1841
-0.05,1842
-0.05,1843
-0.05,1844
-0.05,1845
-0.05,1846
-0.05,1847
-0.05,1848
-0.05,1849
-0.05,1850
-0.05,1851
-0.05,1852
-0.05,1853
-0.05,1854
-0.05,1855
-0.05,1856
-0.05,1857
-0.05,1858
-0.05,1859
-0.05,1860
-0.05,1861
-0.05,1862
-0.05175,1863
-0.050583,1864
-0.05,1865
-0.05,1866
-0.05,1867
-0.05,1868
-0.05,1869
-0.05,1870
-0.05,1871
-0.05,1872
-0.05,1873
-0.05175,1874
-0.05,1875
-0.05,1876
-0.05,1877
-0.05,1878
-0.05,1879
-0.05,1880
-0.05,1881
-0.050875,1882
-0.050875,1883
-0.050875,1884
-0.050583,1885
-0.05175,1886
-0.05,1887
-0.05175,1888
-0.050875,1889
-0.05,1890
-0.05,1891
-0.05,1892
-0.05,1893
-0.050583,1894
-0.05,1895
-0.05,1896
-0.05,1897
-0.05,1898
-0.05,1899
-0.05,1900
-0.05,1901
-0.05,1902
-0.05,1903
-0.05,1904
-0.05,1905
-0.05,1906
-0.05,1907
-0.05,1908
-0.05,1909
-0.050875,1910
-0.05,1911
-0.05,1912
-0.05,1913
-0.05,1914
-0.05,1915
-0.05,1916
-0.05,1917
-0.05,1918
-0.05,1919
-0.05,1920
-0.05,1921
-0.05,1922
-0.05,1923
-0.049333,1924
-0.05,1925
-0.05,1926
-0.05175,1927
-0.05,1928
-0.05,1929
-0.05,1930
-0.05,1931
-0.05,1932
-0.050875,1933
-0.05,1934
-0.05,1935
-0.05,1936
-0.05,1937
-0.05,1938
-0.05,1939
-0.05,1940
-0.05,1941
-0.051,1942
-0.05,1943
-0.05,1944
-0.05,1945
-0.05,1946
-0.05,1947
-0.05,1948
-0.05,1949
-0.05,1950
-0.047668,1951
-0.049333,1952
-0.046,1953
-0.046,1954
-0.048,1955
-0.048,1956
-0.046668,1957
-0.046,1958
-0.046,1959
-0.046668,1960
-0.046,1961
-0.048,1962
-0.048,1963
-0.048,1964
-0.046,1965
-0.044,1966
-0.044,1967
-0.046,1968
-0.046668,1969
-0.048,1970
-0.048,1971
-0.048,1972
-0.044,1973
-0.048,1974
-0.046,1975
-0.044,1976
-0.046,1977
-0.046668,1978
-0.048,1979
-0.047,1980
-0.047332,1981
-0.048,1982
-0.048,1983
-0.048,1984
-0.048,1985
-0.048,1986
-0.046,1987
-0.048,1988
-0.048,1989
-0.044,1990
-0.044,1991
-0.044,1992
-0.043,1993
-0.042,1994
-0.044,1995
-0.046,1996
-0.046668,1997
-0.048,1998
-0.046,1999
-0.048,2000
-0.048,2001
-0.048,2002
-0.043333,2003
-0.042,2004
-0.042,2005
-0.042,2006
-0.042,2007
-0.044,2008
-0.046,2009
-0.043,2010
-0.042,2011
-0.044668,2012
-0.046,2013
-0.046,2014
-0.046,2015
-0.042,2016
-0.044,2017
-0.046,2018
-0.041,2019
-0.042,2020
-0.043,2021
-0.045,2022
-0.044668,2023
-0.044,2024
-0.046,2025
-0.046,2026
-0.046,2027
-0.046,2028
-0.046,2029
-0.046,2030
-0.046,2031
-0.046,2032
-0.046,2033
-0.046,2034
-0.041333,2035
-0.04,2036
-0.043333,2037
-0.044,2038
-0.043333,2039
-0.041125,2040
-0.040168,2041
-0.03825,2042
-0.03825,2043
-0.036918,2044
-0.03625,2045
-0.03525,2046
-0.03625,2047
-0.03425,2048
-0.03425,2049
-0.03325,2050
-0.03325,2051
-0.03225,2052
-0.03425,2053
-0.03425,2054
-0.03425,2055
-0.03025,2056
-0.032918,2057
-0.03225,2058
-0.03025,2059
-0.03025,2060
-0.03225,2061
-0.032918,2062
-0.02925,2063
-0.03025,2064
-0.029582,2065
-0.02825,2066
-0.03025,2067
-0.03025,2068
-0.03225,2069
-0.03225,2070
-0.02825,2071
-0.02825,2072
-0.02825,2073
-0.02825,2074
-0.02825,2075
-0.02825,2076
-0.02825,2077
-0.02825,2078
-0.02825,2079
-0.02825,2080
-0.02825,2081
-0.02825,2082
-0.02825,2083
-0.02825,2084
-0.02825,2085
-0.02825,2086
-0.02825,2087
-0.02825,2088
-0.02825,2089
-0.02825,2090
-0.02825,2091
-0.02825,2092
-0.02825,2093
-0.02825,2094
-0.02825,2095
-0.02825,2096
-0.02925,2097
-0.02825,2098
-0.02825,2099
-0.02825,2100
-0.02825,2101
-0.02825,2102
-0.02825,2103
-0.02825,2104
-0.02825,2105
-0.02825,2106
-0.03025,2107
-0.03025,2108
-0.03025,2109
-0.03025,2110
-0.03025,2111
-0.02825,2112
-0.02825,2113
-0.029583,2114
-0.02825,2115
-0.03025,2116
-0.03025,2117
-0.03025,2118
-0.03025,2119
-0.03025,2120
-0.03025,2121
-0.03025,2122
-0.03025,2123
-0.03025,2124
-0.03025,2125
-0.03025,2126
-0.03025,2127
-0.03025,2128
-0.03025,2129
-0.03025,2130
-0.03025,2131
-0.03025,2132
-0.03025,2133
-0.03025,2134
-0.03025,2135
-0.03025,2136
-0.03025,2137
-0.03025,2138
-0.03025,2139
-0.03025,2140
-0.03025,2141
-0.03025,2142
-0.03025,2143
-0.03025,2144
-0.03025,2145
-0.03025,2146
-0.03025,2147
-0.03025,2148
-0.03025,2149
-0.03025,2150
-0.03025,2151
-0.03025,2152
-0.03025,2153
-0.03025,2154
-0.03025,2155
-0.03025,2156
-0.03025,2157
-0.03025,2158
-0.03025,2159
-0.02925,2160
-0.03025,2161
-0.02825,2162
-0.02925,2163
-0.03025,2164
-0.03025,2165
-0.03025,2166
-0.03025,2167
-0.03025,2168
-0.03025,2169
-0.03025,2170
-0.03025,2171
-0.03025,2172
-0.03025,2173
-0.03025,2174
-0.03025,2175
-0.03025,2176
-0.02825,2177
-0.02825,2178
-0.02825,2179
-0.02825,2180
-0.02825,2181
-0.02825,2182
-0.03025,2183
-0.03025,2184
-0.029583,2185
-0.02825,2186
-0.02925,2187
-0.02825,2188
-0.02825,2189
-0.02825,2190
-0.03225,2191
-0.03025,2192
-0.03225,2193
-0.03225,2194
-0.03225,2195
-0.03225,2196
-0.03225,2197
-0.03225,2198
-0.03225,2199
-0.03425,2200
-0.03325,2201
-0.03225,2202
-0.03425,2203
-0.03225,2204
-0.03225,2205
-0.03325,2206
-0.03225,2207
-0.03225,2208
-0.032918,2209
-0.03425,2210
-0.03025,2211
-0.030918,2212
-0.03225,2213
-0.03225,2214
-0.03225,2215
-0.03225,2216
-0.02825,2217
-0.02825,2218
-0.03025,2219
-0.02825,2220
-0.03025,2221
-0.03425,2222
-0.03425,2223
-0.029583,2224
-0.03225,2225
-0.03425,2226
-0.03225,2227
-0.03425,2228
-0.03125,2229
-0.03425,2230
-0.03325,2231
-0.03425,2232
-0.03225,2233
-0.032918,2234
-0.03425,2235
-0.032918,2236
-0.03225,2237
-0.03225,2238
-0.03225,2239
-0.03225,2240
-0.03225,2241
-0.03225,2242
-0.03225,2243
-0.03225,2244
-0.03225,2245
-0.03425,2246
-0.03425,2247
-0.03225,2248
-0.03225,2249
-0.03225,2250
-0.03225,2251
-0.03225,2252
-0.03225,2253
-0.032918,2254
-0.03325,2255
-0.03225,2256
-0.03225,2257
-0.03225,2258
-0.03425,2259
-0.03225,2260
-0.03225,2261
-0.03225,2262
-0.03225,2263
-0.03225,2264
-0.03325,2265
-0.033583,2266
-0.03225,2267
-0.03225,2268
-0.03225,2269
-0.03225,2270
-0.03225,2271
-0.03225,2272
-0.03225,2273
-0.03225,2274
-0.03225,2275
-0.03225,2276
-0.03225,2277
-0.03225,2278
-0.03225,2279
-0.03225,2280
-0.03225,2281
-0.03225,2282
-0.03225,2283
-0.03225,2284
-0.030918,2285
-0.03225,2286
-0.03025,2287
-0.02825,2288
-0.03025,2289
-0.02825,2290
-0.02825,2291
-0.02825,2292
-0.02825,2293
-0.03225,2294
-0.03225,2295
-0.03225,2296
-0.03325,2297
-0.03425,2298
-0.03425,2299
-0.03225,2300
-0.03225,2301
-0.03225,2302
-0.03225,2303
-0.03225,2304
-0.03225,2305
-0.03225,2306
-0.03025,2307
-0.03225,2308
-0.03225,2309
-0.03225,2310
-0.03425,2311
-0.033583,2312
-0.03625,2313
-0.03425,2314
-0.03425,2315
-0.03425,2316
-0.032918,2317
-0.033583,2318
-0.03225,2319
-0.03225,2320
-0.03425,2321
-0.03325,2322
-0.03225,2323
-0.032918,2324
-0.03325,2325
-0.03425,2326
-0.03425,2327
-0.03425,2328
-0.03525,2329
-0.03625,2330
-0.03625,2331
-0.03525,2332
-0.035583,2333
-0.03625,2334
-0.03625,2335
-0.03625,2336
-0.03625,2337
-0.03625,2338
-0.03625,2339
-0.03625,2340
-0.03625,2341
-0.03625,2342
-0.03625,2343
-0.03625,2344
-0.03625,2345
-0.03625,2346
-0.03625,2347
-0.03625,2348
-0.03625,2349
-0.03625,2350
-0.03625,2351
-0.03625,2352
-0.03625,2353
-0.03625,2354
-0.03625,2355
-0.03625,2356
-0.03625,2357
-0.03625,2358
-0.03625,2359
-0.03625,2360
-0.03625,2361
-0.03625,2362
-0.03625,2363
-0.03625,2364
-0.03625,2365
-0.03725,2366
-0.03625,2367
-0.03625,2368
-0.03625,2369
-0.03625,2370
-0.03625,2371
-0.03625,2372
-0.03625,2373
-0.03625,2374
-0.03825,2375
-0.03625,2376
-0.037582,2377
-0.03725,2378
-0.03625,2379
-0.03725,2380
-0.03725,2381
-0.03725,2382
-0.03825,2383
-0.03625,2384
-0.03625,2385
-0.03625,2386
-0.03625,2387
-0.03625,2388
-0.03625,2389
-0.03625,2390
-0.03625,2391
-0.03525,2392
-0.03425,2393
-0.03625,2394
-0.03625,2395
-0.03725,2396
-0.03825,2397
-0.037582,2398
-0.03825,2399
-0.03825,2400
-0.03725,2401
-0.03625,2402
-0.03625,2403
-0.03625,2404
-0.03625,2405
-0.03625,2406
-0.03625,2407
-0.039,2408
-0.044,2409
-0.039125,2410
-0.03625,2411
-0.039125,2412
-0.03825,2413
-0.041333,2414
-0.04,2415
-0.043,2416
-0.044,2417
-0.046,2418
-0.047333,2419
-0.046,2420
-0.048,2421
-0.049,2422
-0.048,2423
-0.0485,2424
-0.048,2425
-0.048,2426
-0.049,2427
-0.05,2428
-0.051,2429
-0.05,2430
-0.05,2431
-0.05,2432
-0.048,2433
-0.048,2434
-0.049,2435
-0.048,2436
-0.046,2437
-0.046,2438
-0.047,2439
-0.048,2440
-0.047333,2441
-0.048,2442
-0.048,2443
-0.046667,2444
-0.046,2445
-0.046,2446
-0.046,2447
-0.046,2448
-0.046,2449
-0.046667,2450
-0.047,2451
-0.047,2452
-0.047,2453
-0.048,2454
-0.046667,2455
-0.047,2456
-0.048,2457
-0.048,2458
-0.048,2459
-0.048,2460
-0.048,2461
-0.048,2462
-0.048,2463
-0.048,2464
-0.047,2465
-0.046,2466
-0.046,2467
-0.046,2468
-0.046,2469
-0.046,2470
-0.046,2471
-0.044,2472
-0.044,2473
-0.044,2474
-0.046,2475
-0.045333,2476
-0.044,2477
-0.045,2478
-0.044,2479
-0.044,2480
-0.046,2481
-0.046,2482
-0.046,2483
-0.046,2484
-0.044,2485
-0.044,2486
-0.044,2487
-0.042,2488
-0.042667,2489
-0.042,2490
-0.042,2491
-0.042,2492
-0.042,2493
-0.042,2494
-0.042,2495
-0.042,2496
-0.042,2497
-0.044,2498
-0.042,2499
-0.042,2500
-0.043,2501
-0.044,2502
-0.042,2503
-0.043,2504
-0.044,2505
-0.042,2506
-0.042667,2507
-0.044,2508
-0.044,2509
-0.044,2510
-0.044,2511
-0.043333,2512
-0.042,2513
-0.042,2514
-0.042,2515
-0.044,2516
-0.044,2517
-0.044,2518
-0.044,2519
-0.044,2520
-0.044,2521
-0.044,2522
-0.044,2523
-0.044,2524
-0.044,2525
-0.044,2526
-0.044,2527
-0.044,2528
-0.044,2529
-0.044,2530
-0.044,2531
-0.043,2532
-0.044,2533
-0.044,2534
-0.044,2535
-0.044,2536
-0.044,2537
-0.044,2538
-0.044,2539
-0.042,2540
-0.042,2541
-0.042,2542
-0.042,2543
-0.042,2544
-0.042,2545
-0.042,2546
-0.042,2547
-0.042,2548
-0.042,2549
-0.042,2550
-0.042,2551
-0.042,2552
-0.042,2553
-0.043,2554
-0.044,2555
-0.044,2556
-0.044,2557
-0.044,2558
-0.044,2559
-0.044,2560
-0.042667,2561
-0.042,2562
-0.042,2563
-0.042,2564
-0.042,2565
-0.042,2566
-0.042,2567
-0.042,2568
-0.042,2569
-0.042,2570
-0.042,2571
-0.042,2572
-0.042667,2573
-0.042,2574
-0.041334,2575
-0.042,2576
-0.04,2577
-0.042,2578
-0.043,2579
-0.042,2580
-0.041,2581
-0.040668,2582
-0.041,2583
-0.041,2584
-0.043,2585
-0.043,2586
-0.043332,2587
-0.042,2588
-0.042,2589
-0.041333,2590
-0.042,2591
-0.042,2592
-0.042,2593
-0.042,2594
-0.043,2595
-0.041,2596
-0.041668,2597
-0.04,2598
-0.04,2599
-0.04,2600
-0.042,2601
-0.044,2602
-0.042667,2603
-0.042,2604
-0.043333,2605
-0.04,2606
-0.042,2607
-0.04,2608
-0.04,2609
-0.04,2610
-0.04,2611
-0.041,2612
-0.041,2613
-0.042,2614
-0.042,2615
-0.04,2616
-0.04,2617
-0.041,2618
-0.04,2619
-0.04,2620
-0.04,2621
-0.041,2622
-0.04,2623
-0.04,2624
-0.04,2625
-0.04,2626
-0.041,2627
-0.04,2628
-0.04,2629
-0.04,2630
-0.043,2631
-0.041,2632
-0.04,2633
-0.041,2634
-0.041,2635
-0.041,2636
-0.041,2637
-0.042,2638
-0.040667,2639
-0.04,2640
-0.04,2641
-0.04,2642
-0.04,2643
-0.04,2644
-0.042,2645
-0.04,2646
-0.04,2647
-0.04,2648
-0.041,2649
-0.041667,2650
-0.042,2651
-0.042,2652
-0.042,2653
-0.042,2654
-0.043,2655
-0.044,2656
-0.043332,2657
-0.044,2658
-0.041333,2659
-0.04,2660
-0.043,2661
-0.04,2662
-0.04,2663
-0.041,2664
-0.042,2665
-0.042,2666
-0.044,2667
-0.042,2668
-0.042,2669
-0.042,2670
-0.042,2671
-0.042,2672
-0.042,2673
-0.042,2674
-0.042,2675
-0.042,2676
-0.042,2677
-0.042,2678
-0.043,2679
-0.043,2680
-0.042,2681
-0.042,2682
-0.042,2683
-0.042,2684
-0.042,2685
-0.042,2686
-0.042667,2687
-0.043,2688
-0.043,2689
-0.042,2690
-0.043,2691
-0.042,2692
-0.042,2693
-0.044,2694
-0.042,2695
-0.042,2696
-0.042,2697
-0.043332,2698
-0.043,2699
-0.042,2700
-0.042,2701
-0.042667,2702
-0.042,2703
-0.043332,2704
-0.042,2705
-0.042,2706
-0.042,2707
-0.044,2708
-0.042,2709
-0.042,2710
-0.043,2711
-0.042,2712
-0.042,2713
-0.042,2714
-0.042,2715
-0.042,2716
-0.043,2717
-0.042,2718
-0.043332,2719
-0.044,2720
-0.042,2721
-0.042667,2722
-0.043,2723
-0.043,2724
-0.042,2725
-0.044,2726
-0.043,2727
-0.042,2728
-0.042,2729
-0.044,2730
-0.042,2731
-0.043,2732
-0.043,2733
-0.042,2734
-0.042,2735
-0.042,2736
-0.042,2737
-0.043,2738
-0.042,2739
-0.043,2740
-0.042,2741
-0.042,2742
-0.042,2743
-0.042,2744
-0.042,2745
-0.042,2746
-0.042,2747
-0.042,2748
-0.042,2749
-0.042,2750
-0.042,2751
-0.042,2752
-0.042,2753
-0.042,2754
-0.042,2755
-0.042,2756
-0.042,2757
-0.042,2758
-0.042,2759
-0.042,2760
-0.042,2761
-0.042,2762
-0.044,2763
-0.044,2764
-0.044,2765
-0.044,2766
-0.045,2767
-0.044,2768
-0.044,2769
-0.044667,2770
-0.045,2771
-0.043,2772
-0.042,2773
-0.042,2774
-0.042,2775
-0.042,2776
-0.042,2777
-0.042,2778
-0.042,2779
-0.042,2780
-0.042,2781
-0.043,2782
-0.042,2783
-0.042,2784
-0.042,2785
-0.043,2786
-0.042,2787
-0.043332,2788
-0.043,2789
-0.043,2790
-0.042,2791
-0.044,2792
-0.042,2793
-0.043332,2794
-0.042,2795
-0.042,2796
-0.042,2797
-0.042,2798
-0.042,2799
-0.042,2800
-0.043,2801
-0.042,2802
-0.042,2803
-0.042,2804
-0.042,2805
-0.042,2806
-0.042,2807
-0.042,2808
-0.042,2809
-0.042,2810
-0.043,2811
-0.042,2812
-0.042,2813
-0.044,2814
-0.044,2815
-0.045333,2816
-0.044,2817
-0.044,2818
-0.044,2819
-0.044,2820
-0.044,2821
-0.044,2822
-0.044,2823
-0.044,2824
-0.044,2825
-0.044,2826
-0.044,2827
-0.044,2828
-0.044,2829
-0.044,2830
-0.044,2831
-0.044,2832
-0.044,2833
-0.044,2834
-0.044,2835
-0.044,2836
-0.044,2837
-0.044,2838
-0.044,2839
-0.044,2840
-0.044,2841
-0.044,2842
-0.044,2843
-0.044,2844
-0.044,2845
-0.044,2846
-0.044,2847
-0.044,2848
-0.044,2849
-0.044,2850
-0.044,2851
-0.044,2852
-0.044,2853
-0.044,2854
-0.044,2855
-0.044,2856
-0.044,2857
-0.044,2858
-0.044,2859
-0.044,2860
-0.044,2861
-0.044,2862
-0.044,2863
-0.044,2864
-0.044,2865
-0.044,2866
-0.044,2867
-0.044,2868
-0.044,2869
-0.044,2870
-0.044,2871
-0.044,2872
-0.044,2873
-0.044,2874
-0.044,2875
-0.044,2876
-0.044,2877
-0.044,2878
-0.044,2879
-0.044,2880
-0.044,2881
-0.046,2882
-0.046,2883
-0.046,2884
-0.044,2885
-0.044,2886
-0.044,2887
-0.044,2888
-0.044,2889
-0.044,2890
-0.044,2891
-0.044,2892
-0.044,2893
-0.044,2894
-0.044,2895
-0.044,2896
-0.044,2897
-0.044,2898
-0.044,2899
-0.044,2900
-0.044,2901
-0.044,2902
-0.044,2903
-0.044,2904
-0.044,2905
-0.044,2906
-0.044,2907
-0.046,2908
-0.048,2909
-0.048,2910
-0.05,2911
-0.052,2912
-0.053333,2913
-0.054,2914
-0.054,2915
-0.052,2916
-0.053,2917
-0.055333,2918
-0.054,2919
-0.054,2920
-0.055,2921
-0.058,2922
-0.058,2923
-0.057,2924
-0.057,2925
-0.056,2926
-0.058,2927
-0.057333,2928
-0.057,2929
-0.058,2930
-0.058,2931
-0.056,2932
-0.058,2933
-0.054,2934
-0.054,2935
-0.054,2936
-0.052,2937
-0.052,2938
-0.052,2939
-0.052,2940
-0.052,2941
-0.05,2942
-0.05,2943
-0.052,2944
-0.051333,2945
-0.048,2946
-0.048,2947
-0.048,2948
-0.047,2949
-0.047,2950
-0.045,2951
-0.045,2952
-0.043,2953
-0.042,2954
-0.04,2955
-0.042,2956
-0.042,2957
-0.042,2958
-0.042,2959
-0.042,2960
-0.042,2961
-0.04,2962
-0.04,2963
-0.04,2964
-0.04,2965
-0.039332,2966
-0.04,2967
-0.04,2968
-0.04,2969
-0.042,2970
-0.039,2971
-0.038,2972
-0.038,2973
-0.04,2974
-0.04,2975
-0.038,2976
-0.038,2977
-0.038,2978
-0.038,2979
-0.038,2980
-0.038,2981
-0.038,2982
-0.038,2983
-0.038,2984
-0.038,2985
-0.038,2986
-0.038,2987
-0.038,2988
-0.038,2989
-0.038,2990
-0.038,2991
-0.038,2992
-0.038,2993
-0.038,2994
-0.038,2995
-0.036,2996
-0.036,2997
-0.034,2998
-0.034,2999
-0.034,3000
-0.034,3001
-0.036,3002
-0.036,3003
-0.036,3004
-0.036,3005
-0.036,3006
-0.036,3007
-0.036,3008
-0.036,3009
-0.036,3010
-0.036,3011
-0.036,3012
-0.036,3013
-0.036,3014
-0.036,3015
-0.036,3016
-0.036,3017
-0.036,3018
-0.036,3019
-0.036,3020
-0.036,3021
-0.036,3022
-0.036,3023
-0.036,3024
-0.036,3025
-0.036,3026
-0.036,3027
-0.036,3028
-0.036,3029
-0.035,3030
-0.036,3031
-0.034,3032
-0.034,3033
-0.036,3034
-0.036,3035
-0.035,3036
-0.034,3037
-0.034,3038
-0.036,3039
-0.034,3040
-0.034,3041
-0.034,3042
-0.034,3043
-0.034,3044
-0.034,3045
-0.034,3046
-0.034,3047
-0.034,3048
-0.034,3049
-0.034,3050
-0.034,3051
-0.032,3052
-0.033,3053
-0.032,3054
-0.034,3055
-0.032,3056
-0.034,3057
-0.034,3058
-0.032,3059
-0.032,3060
-0.032,3061
-0.032,3062
-0.032,3063
-0.032,3064
-0.032,3065
-0.032,3066
-0.032,3067
-0.032,3068
-0.032,3069
-0.032,3070
-0.032,3071
-0.029,3072
-0.03,3073
-0.03,3074
-0.029,3075
-0.03,3076
-0.03,3077
-0.03,3078
-0.03,3079
-0.03,3080
-0.03,3081
-0.03,3082
-0.03,3083
-0.03,3084
-0.03,3085
-0.03,3086
-0.03,3087
-0.03,3088
-0.03,3089
-0.03,3090
-0.03,3091
-0.03,3092
-0.03,3093
-0.03,3094
-0.03,3095
-0.03,3096
-0.03,3097
-0.03,3098
-0.03,3099
-0.03,3100
-0.03,3101
-0.03,3102
-0.03,3103
-0.03,3104
-0.03,3105
-0.03,3106
-0.03,3107
-0.03,3108
-0.03,3109
-0.03,3110
-0.03,3111
-0.03,3112
-0.03,3113
-0.03,3114
-0.03,3115
-0.03,3116
-0.03,3117
-0.03,3118
-0.03,3119
-0.03,3120
-0.03,3121
-0.03,3122
-0.03,3123
-0.03,3124
-0.03,3125
-0.03,3126
-0.03,3127
-0.03,3128
-0.03,3129
-0.03,3130
-0.03,3131
-0.03,3132
-0.03,3133
-0.03,3134
-0.03,3135
-0.03,3136
-0.03,3137
-0.03,3138
-0.03,3139
-0.03,3140
-0.03,3141
-0.03,3142
-0.03,3143
-0.03,3144
-0.03,3145
-0.03,3146
-0.03,3147
-0.03,3148
-0.03,3149
-0.03,3150
-0.03,3151
-0.03,3152
-0.03,3153
-0.03,3154
-0.03,3155
-0.03,3156
-0.03,3157
-0.03,3158
-0.03,3159
-0.03,3160
-0.03,3161
-0.03,3162
-0.03,3163
-0.03,3164
-0.03,3165
-0.03,3166
-0.03,3167
-0.03,3168
-0.03,3169
-0.03,3170
-0.03,3171
-0.029,3172
-0.029,3173
-0.028,3174
-0.03,3175
-0.03,3176
-0.03,3177
-0.03,3178
-0.03,3179
-0.03,3180
-0.03,3181
-0.03,3182
-0.03,3183
-0.03,3184
-0.03,3185
-0.03,3186
-0.03,3187
-0.03,3188
-0.03,3189
-0.03,3190
-0.03,3191
-0.03,3192
-0.03,3193
-0.03,3194
-0.03,3195
-0.030667,3196
-0.03,3197
-0.03,3198
-0.031,3199
-0.034,3200
-0.033,3201
-0.034,3202
-0.032,3203
-0.032668,3204
-0.033333,3205
-0.036,3206
-0.036667,3207
-0.037,3208
-0.038,3209
-0.04,3210
-0.04,3211
-0.038,3212
-0.04,3213
-0.041,3214
-0.042,3215
-0.042,3216
-0.044,3217
-0.046,3218
-0.046,3219
-0.046668,3220
-0.047,3221
-0.048,3222
-0.048,3223
-0.048,3224
-0.048,3225
-0.048,3226
-0.048,3227
-0.046,3228
-0.046,3229
-0.045,3230
-0.045,3231
-0.046668,3232
-0.046,3233
-0.046,3234
-0.046,3235
-0.046,3236
-0.047,3237
-0.047332,3238
-0.048,3239
-0.048,3240
-0.05,3241
-0.048,3242
-0.048,3243
-0.048,3244
-0.048,3245
-0.048,3246
-0.05,3247
-0.048,3248
-0.048,3249
-0.048,3250
-0.048,3251
-0.047,3252
-0.046,3253
-0.048,3254
-0.048,3255
-0.046668,3256
-0.049,3257
-0.048,3258
-0.048,3259
-0.048,3260
-0.048,3261
-0.048,3262
-0.046,3263
-0.046,3264
-0.044667,3265
-0.046,3266
-0.046,3267
-0.046,3268
-0.046,3269
-0.046,3270
-0.046,3271
-0.046,3272
-0.046,3273
-0.046,3274
-0.046,3275
-0.046,3276
-0.046,3277
-0.046,3278
-0.046,3279
-0.046,3280
-0.046,3281
-0.046,3282
-0.046,3283
-0.046,3284
-0.046,3285
-0.046,3286
-0.046,3287
-0.046,3288
-0.046,3289
-0.046,3290
-0.046,3291
-0.046,3292
-0.046,3293
-0.048,3294
-0.046,3295
-0.048,3296
-0.046,3297
-0.046,3298
-0.046,3299
-0.046,3300
-0.046,3301
-0.046,3302
-0.046,3303
-0.046,3304
-0.046,3305
-0.046,3306
-0.046,3307
-0.046,3308
-0.048,3309
-0.048,3310
-0.047,3311
-0.046,3312
-0.046668,3313
-0.048,3314
-0.047,3315
-0.046,3316
-0.046,3317
-0.046,3318
-0.046668,3319
-0.048,3320
-0.048,3321
-0.047332,3322
-0.046,3323
-0.046,3324
-0.046,3325
-0.046,3326
-0.046,3327
-0.046,3328
-0.046,3329
-0.046,3330
-0.044,3331
-0.046,3332
-0.046,3333
-0.046,3334
-0.046,3335
-0.046,3336
-0.046,3337
-0.046,3338
-0.046,3339
-0.044,3340
-0.044,3341
-0.044,3342
-0.046,3343
-0.046,3344
-0.046,3345
-0.046,3346
-0.046,3347
-0.046,3348
-0.046,3349
-0.046,3350
-0.046,3351
-0.046,3352
-0.046,3353
-0.046,3354
-0.046,3355
-0.046,3356
-0.046,3357
-0.046,3358
-0.042,3359
-0.046,3360
-0.046,3361
-0.046,3362
-0.046,3363
-0.046,3364
-0.046,3365
-0.046,3366
-0.046,3367
-0.047,3368
-0.046,3369
-0.046,3370
-0.046,3371
-0.046,3372
-0.046,3373
-0.046,3374
-0.046,3375
-0.046,3376
-0.046,3377
-0.046,3378
-0.046,3379
-0.046,3380
-0.046,3381
-0.046,3382
-0.046,3383
-0.046,3384
-0.046,3385
-0.046,3386
-0.046,3387
-0.046,3388
-0.046,3389
-0.046,3390
-0.045332,3391
-0.046,3392
-0.044,3393
-0.046,3394
-0.046,3395
-0.045332,3396
-0.044,3397
-0.044,3398
-0.044,3399
-0.044,3400
-0.044,3401
-0.044,3402
-0.046,3403
-0.044,3404
-0.044,3405
-0.046,3406
-0.044,3407
-0.044,3408
-0.044,3409
-0.045,3410
-0.046,3411
-0.044,3412
-0.044,3413
-0.044,3414
-0.044,3415
-0.047,3416
-0.045,3417
-0.044,3418
-0.045,3419
-0.044,3420
-0.044,3421
-0.044,3422
-0.044,3423
-0.045332,3424
-0.045,3425
-0.045,3426
-0.046,3427
-0.044,3428
-0.044,3429
-0.044,3430
-0.044,3431
-0.044,3432
-0.044,3433
-0.044,3434
-0.044,3435
-0.042667,3436
-0.044,3437
-0.044,3438
-0.043332,3439
-0.043,3440
-0.043,3441
-0.042,3442
-0.042,3443
-0.042,3444
-0.042,3445
-0.042,3446
-0.042,3447
-0.042,3448
-0.042,3449
-0.042,3450
-0.042,3451
-0.042,3452
-0.042,3453
-0.042,3454
-0.042,3455
-0.042,3456
-0.042,3457
-0.042,3458
-0.042,3459
-0.042,3460
-0.042,3461
-0.042,3462
-0.042,3463
-0.042,3464
-0.044,3465
-0.042,3466
-0.042,3467
-0.042,3468
-0.042,3469
-0.042,3470
-0.042,3471
-0.042,3472
