-0.04575,1867
-0.04575,1868
-0.04575,1869
-0.04575,1870
-0.04575,1871
-0.04575,1872
-0.04575,1873
-0.04575,1874
-0.04575,1875
-0.04575,1876
-0.04575,1877
-0.04575,1878
-0.04575,1879
-0.04575,1880
-0.04575,1881
-0.04575,1882
-0.04575,1883
-0.04575,1884
-0.04575,1885
-0.04575,1886
-0.04575,1887
-0.04575,1888
-0.04575,1889
-0.04575,1890
-0.04575,1891
-0.04575,1892
-0.04575,1893
-0.04575,1894
-0.04575,1895
-0.04575,1896
-0.04575,1897
-0.04575,1898
-0.04575,1899
-0.04575,1900
-0.04575,1901
-0.04575,1902
-0.04575,1903
-0.04575,1904
-0.04575,1905
-0.04575,1906
-0.04575,1907
-0.04375,1908
-0.04175,1909
-0.04175,1910
-0.04175,1911
-0.04175,1912
-0.04175,1913
-0.04175,1914
-0.04175,1915
-0.04175,1916
-0.04175,1917
-0.04175,1918
-0.04175,1919
-0.04175,1920
-0.04175,1921
-0.04175,1922
-0.04175,1923
-0.04175,1924
-0.04175,1925
-0.04175,1926
-0.04175,1927
-0.04375,1928
-0.04375,1929
-0.04375,1930
-0.04375,1931
-0.04375,1932
-0.04375,1933
-0.04375,1934
-0.04375,1935
-0.04375,1936
-0.04375,1937
-0.04375,1938
-0.04375,1939
-0.04375,1940
-0.04375,1941
-0.04375,1942
-0.04375,1943
-0.04375,1944
-0.04375,1945
-0.04375,1946
-0.04375,1947
-0.04375,1948
-0.04375,1949
-0.04375,1950
-0.04375,1951
-0.04375,1952
-0.04375,1953
-0.04375,1954
-0.04375,1955
-0.04375,1956
-0.04775,1957
-0.04775,1958
-0.04775,1959
-0.04775,1960
-0.04775,1961
-0.04775,1962
-0.04775,1963
-0.04775,1964
-0.04775,1965
-0.04575,1966
-0.044418,1967
-0.04375,1968
-0.04775,1969
-0.04575,1970
-0.04975,1971
-0.04775,1972
-0.04775,1973
-0.04775,1974
-0.04775,1975
-0.04775,1976
-0.04775,1977
-0.04775,1978
-0.04775,1979
-0.04775,1980
-0.04975,1981
-0.04975,1982
-0.04975,1983
-0.04975,1984
-0.04975,1985
-0.04975,1986
-0.05075,1987
-0.051083,1988
-0.048418,1989
-0.04575,1990
-0.04575,1991
-0.04575,1992
-0.042418,1993
-0.04375,1994
-0.04475,1995
-0.04375,1996
-0.04475,1997
-0.04375,1998
-0.04575,1999
-0.04375,2000
-0.04175,2001
-0.04275,2002
-0.04175,2003
-0.04375,2004
-0.043083,2005
-0.04275,2006
-0.04375,2007
-0.04475,2008
-0.04475,2009
-0.04475,2010
-0.04475,2011
-0.04575,2012
-0.04575,2013
-0.04575,2014
-0.04775,2015
-0.04775,2016
-0.04875,2017
-0.04975,2018
-0.04775,2019
-0.049083,2020
-0.04975,2021
-0.04875,2022
-0.04875,2023
-0.04775,2024
-0.04975,2025
-0.04975,2026
-0.04975,2027
-0.04975,2028
-0.04975,2029
-0.04975,2030
-0.05075,2031
-0.04975,2032
-0.050418,2033
-0.05175,2034
-0.04975,2035
-0.05175,2036
-0.05175,2037
-0.05075,2038
-0.05075,2039
-0.05175,2040
-0.04975,2041
-0.04975,2042
-0.04975,2043
-0.04975,2044
-0.05075,2045
-0.05175,2046
-0.05175,2047
-0.05175,2048
-0.05175,2049
-0.05175,2050
-0.05175,2051
-0.05175,2052
-0.05075,2053
-0.04975,2054
-0.05075,2055
-0.05175,2056
-0.05175,2057
-0.05175,2058
-0.05175,2059
-0.05375,2060
-0.05175,2061
-0.05275,2062
-0.05375,2063
-0.05175,2064
-0.05175,2065
-0.05175,2066
-0.05175,2067
-0.05175,2068
-0.05175,2069
-0.05175,2070
-0.05175,2071
-0.05175,2072
-0.05175,2073
-0.05175,2074
-0.05375,2075
-0.05575,2076
-0.05175,2077
-0.05175,2078
-0.05175,2079
-0.05575,2080
-0.05575,2081
-0.05175,2082
-0.05175,2083
-0.056418,2084
-0.06575,2085
-0.06175,2086
-0.063083,2087
-0.06375,2088
-0.06575,2089
-0.064418,2090
-0.06575,2091
-0.06375,2092
-0.063083,2093
-0.06575,2094
-0.06575,2095
-0.06575,2096
-0.06575,2097
-0.06575,2098
-0.06495,2099
-0.06575,2100
-0.06575,2101
-0.06375,2102
-0.06575,2103
-0.06575,2104
-0.06575,2105
-0.06575,2106
-0.06175,2107
-0.06175,2108
-0.06175,2109
-0.06175,2110
-0.06175,2111
-0.06175,2112
-0.06175,2113
-0.06175,2114
-0.06175,2115
-0.06175,2116
-0.06175,2117
-0.06175,2118
-0.06175,2119
-0.05975,2120
-0.06175,2121
-0.05975,2122
-0.06175,2123
-0.06175,2124
-0.06175,2125
-0.06175,2126
-0.06175,2127
-0.06175,2128
-0.06175,2129
-0.06175,2130
-0.05975,2131
-0.06175,2132
-0.05975,2133
-0.05975,2134
-0.05975,2135
-0.05975,2136
-0.05975,2137
-0.05975,2138
-0.05975,2139
-0.05975,2140
-0.05975,2141
-0.05975,2142
-0.05975,2143
-0.05975,2144
-0.05975,2145
-0.05975,2146
-0.05975,2147
-0.05975,2148
-0.05975,2149
-0.05975,2150
-0.05975,2151
-0.05975,2152
-0.05975,2153
-0.06175,2154
-0.05975,2155
-0.05975,2156
-0.06175,2157
-0.05975,2158
-0.05975,2159
-0.060417,2160
-0.064417,2161
-0.06575,2162
-0.06375,2163
-0.06375,2164
-0.06575,2165
-0.06375,2166
-0.06375,2167
-0.06375,2168
-0.06375,2169
-0.06375,2170
-0.06375,2171
-0.06375,2172
-0.06375,2173
-0.06375,2174
-0.06375,2175
-0.06375,2176
-0.06375,2177
-0.06375,2178
-0.06375,2179
-0.06375,2180
-0.06375,2181
-0.06375,2182
-0.06375,2183
-0.06375,2184
-0.06375,2185
-0.06375,2186
-0.06375,2187
-0.06375,2188
-0.06375,2189
-0.06375,2190
-0.06375,2191
-0.06375,2192
-0.06375,2193
-0.06375,2194
-0.06375,2195
-0.06375,2196
-0.062418,2197
-0.05975,2198
-0.05775,2199
-0.05775,2200
-0.05775,2201
-0.05775,2202
-0.06075,2203
-0.06275,2204
-0.06475,2205
-0.06975,2206
-0.07075,2207
-0.07375,2208
-0.07575,2209
-0.081083,2210
-0.08475,2211
-0.08575,2212
-0.08775,2213
-0.08975,2214
-0.09175,2215
-0.094417,2216
-0.09675,2217
-0.09775,2218
-0.09875,2219
-0.09975,2220
-0.09975,2221
-0.09975,2222
-0.09975,2223
-0.09975,2224
-0.09975,2225
-0.09975,2226
-0.09975,2227
-0.09975,2228
-0.09975,2229
-0.09975,2230
-0.09975,2231
-0.09975,2232
-0.09975,2233
-0.09975,2234
-0.09975,2235
-0.09975,2236
-0.09875,2237
-0.09975,2238
-0.09975,2239
-0.09975,2240
-0.09975,2241
-0.09975,2242
-0.09975,2243
-0.09975,2244
-0.09975,2245
-0.09975,2246
-0.09975,2247
-0.09975,2248
-0.09975,2249
-0.09975,2250
-0.09975,2251
-0.09975,2252
-0.09975,2253
-0.09975,2254
-0.09975,2255
-0.09975,2256
-0.09975,2257
-0.09975,2258
-0.09975,2259
-0.09975,2260
-0.09975,2261
-0.09975,2262
-0.09775,2263
-0.09775,2264
-0.09775,2265
-0.09775,2266
-0.09775,2267
-0.098417,2268
-0.09775,2269
-0.09775,2270
-0.09775,2271
-0.09775,2272
-0.09775,2273
-0.09775,2274
-0.09775,2275
-0.09775,2276
-0.09775,2277
-0.09775,2278
-0.09775,2279
-0.09775,2280
-0.09775,2281
-0.09775,2282
-0.09775,2283
-0.09775,2284
-0.09775,2285
-0.09775,2286
-0.09775,2287
-0.09775,2288
-0.09775,2289
-0.09775,2290
-0.09775,2291
-0.09775,2292
-0.09775,2293
-0.09775,2294
-0.09775,2295
-0.09775,2296
-0.09775,2297
-0.09775,2298
-0.09775,2299
-0.09775,2300
-0.09775,2301
-0.09775,2302
-0.09775,2303
-0.09775,2304
-0.09775,2305
-0.09775,2306
-0.09775,2307
-0.09775,2308
-0.09775,2309
-0.09775,2310
-0.09775,2311
-0.09775,2312
-0.09775,2313
-0.09775,2314
-0.09775,2315
-0.09775,2316
-0.09775,2317
-0.09775,2318
-0.09775,2319
-0.09775,2320
-0.09775,2321
-0.09775,2322
-0.09775,2323
-0.09775,2324
-0.09775,2325
-0.09775,2326
-0.09775,2327
-0.09775,2328
-0.09775,2329
-0.09775,2330
-0.09775,2331
-0.09775,2332
-0.09775,2333
-0.09775,2334
-0.09775,2335
-0.09775,2336
-0.09775,2337
-0.09775,2338
-0.09775,2339
-0.09775,2340
-0.09775,2341
-0.09775,2342
-0.09775,2343
-0.09775,2344
-0.09975,2345
-0.09975,2346
-0.09975,2347
-0.09975,2348
-0.09775,2349
-0.10242,2350
-0.10375,2351
-0.10575,2352
-0.10375,2353
-0.10675,2354
-0.10675,2355
-0.10775,2356
-0.1115,2357
-0.1135,2358
-0.1115,2359
-0.1135,2360
-0.1135,2361
-0.1145,2362
-0.1155,2363
-0.1135,2364
-0.1135,2365
-0.1135,2366
-0.1135,2367
-0.1135,2368
-0.1135,2369
-0.1135,2370
-0.1135,2371
-0.1135,2372
-0.1135,2373
-0.1125,2374
-0.1135,2375
-0.1135,2376
-0.11283,2377
-0.1115,2378
-0.1115,2379
-0.1115,2380
-0.1115,2381
-0.1115,2382
-0.1115,2383
-0.1115,2384
-0.1115,2385
-0.1095,2386
-0.1095,2387
-0.1115,2388
-0.1115,2389
-0.1115,2390
-0.1115,2391
-0.1115,2392
-0.1115,2393
-0.1115,2394
-0.1115,2395
-0.1115,2396
-0.1115,2397
-0.1115,2398
-0.1115,2399
-0.112,2400
-0.1135,2401
-0.1095,2402
-0.1095,2403
-0.1115,2404
-0.10662,2405
-0.10662,2406
-0.10662,2407
-0.11084,2408
-0.1125,2409
-0.10792,2410
-0.1095,2411
-0.1095,2412
-0.1085,2413
-0.1095,2414
-0.10862,2415
-0.1095,2416
-0.10675,2417
-0.10575,2418
-0.10575,2419
-0.1075,2420
-0.10575,2421
-0.10575,2422
-0.10575,2423
-0.10575,2424
-0.10575,2425
-0.10575,2426
-0.10575,2427
-0.10575,2428
-0.10575,2429
-0.10575,2430
-0.10575,2431
-0.10575,2432
-0.10575,2433
-0.10575,2434
-0.10775,2435
-0.10775,2436
-0.10708,2437
-0.10642,2438
-0.10975,2439
-0.11075,2440
-0.11242,2441
-0.11242,2442
-0.11708,2443
-0.11475,2444
-0.11675,2445
-0.11675,2446
-0.11975,2447
-0.11975,2448
-0.11975,2449
-0.11975,2450
-0.12575,2451
-0.12775,2452
-0.12775,2453
-0.13075,2454
-0.12975,2455
-0.12908,2456
-0.13175,2457
-0.12775,2458
-0.12875,2459
-0.13075,2460
-0.12575,2461
-0.13175,2462
-0.12775,2463
-0.12575,2464
-0.12475,2465
-0.12475,2466
-0.12575,2467
-0.12575,2468
-0.12575,2469
-0.12575,2470
-0.12375,2471
-0.12175,2472
-0.12275,2473
-0.12375,2474
-0.12375,2475
-0.12462,2476
-0.12492,2477
-0.12375,2478
-0.12515,2479
-0.12515,2480
-0.12375,2481
-0.12175,2482
-0.12575,2483
-0.1255,2484
-0.12375,2485
-0.12108,2486
-0.11975,2487
-0.11975,2488
-0.1235,2489
-0.12175,2490
-0.12063,2491
-0.11863,2492
-0.11975,2493
-0.11975,2494
-0.11875,2495
-0.11775,2496
-0.11775,2497
-0.12075,2498
-0.11975,2499
-0.12075,2500
-0.11775,2501
-0.11842,2502
-0.12175,2503
-0.11975,2504
-0.11875,2505
-0.11855,2506
-0.11375,2507
-0.11375,2508
-0.11375,2509
-0.11275,2510
-0.11275,2511
-0.11375,2512
-0.11375,2513
-0.11275,2514
-0.11375,2515
-0.11375,2516
-0.11375,2517
-0.11375,2518
-0.10975,2519
-0.11275,2520
-0.11308,2521
-0.10975,2522
-0.11075,2523
-0.10875,2524
-0.10975,2525
-0.11175,2526
-0.11175,2527
-0.11042,2528
-0.11175,2529
-0.11175,2530
-0.11175,2531
-0.11175,2532
-0.11075,2533
-0.10975,2534
-0.10975,2535
-0.10975,2536
-0.10975,2537
-0.10975,2538
-0.10975,2539
-0.11375,2540
-0.11075,2541
-0.10975,2542
-0.11108,2543
-0.11175,2544
-0.11175,2545
-0.11175,2546
-0.11108,2547
-0.11175,2548
-0.11042,2549
-0.11175,2550
-0.11175,2551
-0.11108,2552
-0.10775,2553
-0.11075,2554
-0.10575,2555
-0.10475,2556
-0.10642,2557
-0.10975,2558
-0.10975,2559
-0.11108,2560
-0.11108,2561
-0.11175,2562
-0.11075,2563
-0.10975,2564
-0.11175,2565
-0.11175,2566
-0.11175,2567
-0.10975,2568
-0.10975,2569
-0.10975,2570
-0.10975,2571
-0.10975,2572
-0.10975,2573
-0.10975,2574
-0.10975,2575
-0.10975,2576
-0.10975,2577
-0.10975,2578
-0.11075,2579
-0.10975,2580
-0.11375,2581
-0.11308,2582
-0.11175,2583
-0.11075,2584
-0.11175,2585
-0.10975,2586
-0.10908,2587
-0.10775,2588
-0.10675,2589
-0.10175,2590
-0.10175,2591
-0.10175,2592
-0.10175,2593
-0.10075,2594
-0.10175,2595
-0.10108,2596
-0.10375,2597
-0.10508,2598
-0.10442,2599
-0.10075,2600
-0.10175,2601
-0.09975,2602
-0.09875,2603
-0.09775,2604
-0.09875,2605
-0.09975,2606
-0.09975,2607
-0.09975,2608
-0.09775,2609
-0.09775,2610
-0.09675,2611
-0.09475,2612
-0.09475,2613
-0.09175,2614
-0.09275,2615
-0.09375,2616
-0.09375,2617
-0.09375,2618
-0.09375,2619
-0.09275,2620
-0.093417,2621
-0.095082,2622
-0.09575,2623
-0.09375,2624
-0.09575,2625
-0.094417,2626
-0.09375,2627
-0.09475,2628
-0.09475,2629
-0.09475,2630
-0.09575,2631
-0.09475,2632
-0.09375,2633
-0.09275,2634
-0.092417,2635
-0.09275,2636
-0.09175,2637
-0.09175,2638
-0.09175,2639
-0.09175,2640
-0.09175,2641
-0.09175,2642
-0.09175,2643
-0.09075,2644
-0.09175,2645
-0.09175,2646
-0.09175,2647
-0.093082,2648
-0.09275,2649
-0.09175,2650
-0.09175,2651
-0.09075,2652
-0.08975,2653
-0.09175,2654
-0.09275,2655
-0.09375,2656
-0.09375,2657
-0.09375,2658
-0.09375,2659
-0.09375,2660
-0.09375,2661
-0.09475,2662
-0.09675,2663
-0.097082,2664
-0.094417,2665
-0.08575,2666
-0.083875,2667
-0.084875,2668
-0.084,2669
-0.084,2670
-0.084,2671
-0.09275,2672
-0.082,2673
-0.084,2674
-0.084,2675
-0.084417,2676
-0.087832,2677
-0.083,2678
-0.084,2679
-0.086917,2680
-0.085,2681
-0.084,2682
-0.082,2683
-0.082,2684
-0.082,2685
-0.082,2686
-0.082,2687
-0.08375,2688
-0.083167,2689
-0.08375,2690
-0.08575,2691
-0.085167,2692
-0.082,2693
-0.079,2694
-0.08,2695
-0.08,2696
-0.08,2697
-0.083833,2698
-0.08975,2699
-0.09175,2700
-0.086,2701
-0.086875,2702
-0.085,2703
-0.084667,2704
-0.086,2705
-0.086,2706
-0.086,2707
-0.08975,2708
-0.086,2709
-0.086,2710
-0.088875,2711
-0.09175,2712
-0.08775,2713
-0.08775,2714
-0.08775,2715
-0.089082,2716
-0.08975,2717
-0.08975,2718
-0.087,2719
-0.085,2720
-0.086,2721
-0.089167,2722
-0.08775,2723
-0.09175,2724
-0.08775,2725
-0.084,2726
-0.082,2727
-0.085,2728
-0.084,2729
-0.09375,2730
-0.10475,2731
-0.09875,2732
-0.09875,2733
-0.099082,2734
-0.10075,2735
-0.09175,2736
-0.08975,2737
-0.09375,2738
-0.09375,2739
-0.092417,2740
-0.09275,2741
-0.09375,2742
-0.09375,2743
-0.09375,2744
-0.09375,2745
-0.09175,2746
-0.09375,2747
-0.09275,2748
-0.09075,2749
-0.09175,2750
-0.09175,2751
-0.092417,2752
-0.09375,2753
-0.09375,2754
-0.09175,2755
-0.09175,2756
-0.09175,2757
-0.09275,2758
-0.092417,2759
-0.09175,2760
-0.093417,2761
-0.09775,2762
-0.09775,2763
-0.09975,2764
-0.10275,2765
-0.10575,2766
-0.10708,2767
-0.10475,2768
-0.10375,2769
-0.10508,2770
-0.10775,2771
-0.10975,2772
-0.10975,2773
-0.10775,2774
-0.10775,2775
-0.10775,2776
-0.10775,2777
-0.10775,2778
-0.10775,2779
-0.10775,2780
-0.10775,2781
-0.10775,2782
-0.10875,2783
-0.10775,2784
-0.11208,2785
-0.11375,2786
-0.11775,2787
-0.11775,2788
-0.11542,2789
-0.11375,2790
-0.11275,2791
-0.11175,2792
-0.11175,2793
-0.11275,2794
-0.11375,2795
-0.11642,2796
-0.11375,2797
-0.11375,2798
-0.11375,2799
-0.11375,2800
-0.10775,2801
-0.11008,2802
-0.10775,2803
-0.10775,2804
-0.10775,2805
-0.10775,2806
-0.10775,2807
-0.10875,2808
-0.10942,2809
-0.10975,2810
-0.10775,2811
-0.10775,2812
-0.10775,2813
-0.10608,2814
-0.10675,2815
-0.10442,2816
-0.10375,2817
-0.10375,2818
-0.10375,2819
-0.10275,2820
-0.10175,2821
-0.10275,2822
-0.10175,2823
-0.10175,2824
-0.098,2825
-0.10175,2826
-0.099875,2827
-0.1005,2828
-0.10175,2829
-0.10175,2830
-0.10275,2831
-0.10375,2832
-0.10375,2833
-0.10375,2834
-0.1005,2835
-0.097,2836
-0.096,2837
-0.095,2838
-0.088,2839
-0.092,2840
-0.086668,2841
-0.086,2842
-0.084,2843
-0.085,2844
-0.084085,2845
-0.08225,2846
-0.08225,2847
-0.08225,2848
-0.08225,2849
-0.08425,2850
-0.08325,2851
-0.08325,2852
-0.08425,2853
-0.08425,2854
-0.08425,2855
-0.08625,2856
-0.087125,2857
-0.08225,2858
-0.082125,2859
-0.084,2860
-0.083125,2861
-0.08225,2862
-0.083125,2863
-0.086,2864
-0.085125,2865
-0.087125,2866
-0.09,2867
-0.088332,2868
-0.086,2869
-0.086,2870
-0.086,2871
-0.091,2872
-0.088,2873
-0.085,2874
-0.085,2875
-0.087,2876
-0.086,2877
-0.082,2878
-0.083333,2879
-0.086,2880
-0.085332,2881
-0.085,2882
-0.084,2883
-0.084,2884
-0.09,2885
-0.088,2886
-0.088,2887
-0.089333,2888
-0.09,2889
-0.09,2890
-0.091332,2891
-0.092,2892
-0.091332,2893
-0.093,2894
-0.092,2895
-0.094,2896
-0.094,2897
-0.094,2898
-0.094667,2899
-0.096,2900
-0.095,2901
-0.094,2902
-0.095,2903
-0.096,2904
-0.093332,2905
-0.096,2906
-0.094332,2907
-0.092,2908
-0.094,2909
-0.094,2910
-0.094667,2911
-0.097332,2912
-0.098,2913
-0.098,2914
-0.098,2915
-0.098,2916
-0.099,2917
-0.098,2918
-0.098,2919
-0.1,2920
-0.098,2921
-0.1,2922
-0.1,2923
-0.099332,2924
-0.1,2925
-0.1,2926
-0.1,2927
-0.098,2928
-0.1,2929
-0.101,2930
-0.1,2931
-0.1,2932
-0.1,2933
-0.1024,2934
-0.104,2935
-0.102,2936
-0.102,2937
-0.103,2938
-0.102,2939
-0.102,2940
-0.102,2941
-0.102,2942
-0.102,2943
-0.102,2944
-0.104,2945
-0.105,2946
-0.105,2947
-0.10333,2948
-0.102,2949
-0.102,2950
-0.102,2951
-0.102,2952
-0.102,2953
-0.102,2954
-0.102,2955
-0.102,2956
-0.102,2957
-0.099,2958
-0.098,2959
-0.096,2960
-0.097,2961
-0.096,2962
-0.098,2963
-0.098,2964
-0.098,2965
-0.097,2966
-0.096,2967
-0.095,2968
-0.094,2969
-0.094,2970
-0.094,2971
-0.092,2972
-0.092,2973
-0.088,2974
-0.088,2975
-0.087,2976
-0.086,2977
-0.086,2978
-0.086,2979
-0.087,2980
-0.086,2981
-0.084,2982
-0.084,2983
-0.086,2984
-0.086,2985
-0.086,2986
-0.087,2987
-0.088,2988
-0.088,2989
-0.088,2990
-0.088,2991
-0.089332,2992
-0.089,2993
-0.089,2994
-0.092,2995
-0.095,2996
-0.099,2997
-0.10033,2998
-0.102,2999
-0.103,3000
-0.103,3001
-0.103,3002
-0.102,3003
-0.102,3004
-0.102,3005
-0.102,3006
-0.101,3007
-0.101,3008
-0.101,3009
-0.1,3010
-0.102,3011
-0.1,3012
-0.102,3013
-0.102,3014
-0.102,3015
-0.102,3016
-0.1016,3017
-0.098,3018
-0.102,3019
-0.1,3020
-0.101,3021
-0.102,3022
-0.102,3023
-0.102,3024
-0.102,3025
-0.102,3026
-0.102,3027
-0.102,3028
-0.1,3029
-0.1,3030
-0.1,3031
-0.101,3032
-0.102,3033
-0.1,3034
-0.1,3035
-0.1,3036
-0.102,3037
-0.102,3038
-0.097,3039
-0.094,3040
-0.093,3041
-0.092,3042
-0.091332,3043
-0.093,3044
-0.088,3045
-0.088,3046
-0.084333,3047
-0.0802,3048
-0.076,3049
-0.078,3050
-0.076,3051
-0.076,3052
-0.074,3053
-0.074,3054
-0.072,3055
-0.072,3056
-0.071,3057
-0.07325,3058
-0.072,3059
-0.072,3060
-0.0725,3061
-0.07375,3062
-0.065875,3063
-0.05575,3064
-0.052,3065
-0.050125,3066
-0.052,3067
-0.052,3068
-0.0495,3069
-0.04825,3070
-0.050125,3071
-0.050125,3072
-0.052,3073
-0.052,3074
-0.05075,3075
-0.050125,3076
-0.053,3077
-0.054,3078
-0.0525,3079
-0.047168,3080
-0.0505,3081
-0.0445,3082
-0.0425,3083
-0.04175,3084
-0.04275,3085
-0.04275,3086
-0.04275,3087
-0.042083,3088
-0.04075,3089
-0.04175,3090
-0.04075,3091
-0.04075,3092
-0.0425,3093
-0.0425,3094
-0.0425,3095
-0.0425,3096
-0.0425,3097
-0.0445,3098
-0.0445,3099
-0.0445,3100
-0.0465,3101
-0.0465,3102
-0.0465,3103
-0.0465,3104
-0.0465,3105
-0.0485,3106
-0.0485,3107
-0.0565,3108
-0.058,3109
-0.059,3110
-0.06,3111
-0.06,3112
-0.059333,3113
-0.06,3114
-0.06,3115
-0.06,3116
-0.06,3117
-0.06,3118
-0.06,3119
-0.06,3120
-0.06,3121
