-0.0044,1675
-0.0044,1676
-0.0044,1677
-0.0044,1678
-0.0044,1679
-0.0044,1680
-0.0044,1681
-0.0044,1682
-0.0044,1683
-0.0044,1684
-0.0044,1685
-0.0044,1686
-0.0044,1687
-0.0044,1688
-0.0044,1689
-0.0044,1690
-0.0044,1691
-0.0044,1692
-0.0044,1693
-0.0044,1694
-0.0044,1695
-0.0044,1696
-0.0044,1697
-0.0044,1698
-0.0044,1699
-0.0044,1700
-0.0044,1701
-0.0044,1702
-0.0044,1703
-0.0044,1704
-0.0044,1705
-0.0044,1706
-0.0044,1707
-0.0044,1708
-0.0044,1709
-0.0044,1710
