0.11773,1733
0.118,1734
0.1196,1735
0.11987,1736
0.122,1737
0.1228,1738
0.1228,1739
0.1244,1740
0.1244,1741
0.12387,1742
0.1276,1743
0.1268,1744
0.1276,1745
0.1276,1746
0.12653,1747
0.126,1748
0.1244,1749
0.1244,1750
0.1244,1751
0.1244,1752
0.126,1753
0.1252,1754
0.1252,1755
0.126,1756
0.126,1757
0.126,1758
0.126,1759
0.126,1760
0.126,1761
0.126,1762
0.12907,1763
0.1306,1764
0.1306,1765
0.13153,1766
0.132,1767
0.132,1768
0.132,1769
0.132,1770
0.132,1771
0.132,1772
0.132,1773
0.132,1774
0.132,1775
0.1336,1776
0.13413,1777
0.1336,1778
0.1336,1779
0.1336,1780
0.1336,1781
0.1336,1782
0.1336,1783
0.1336,1784
0.1336,1785
0.1336,1786
0.1336,1787
0.132,1788
0.132,1789
0.1304,1790
0.1304,1791
0.1304,1792
0.1265,1793
0.1194,1794
0.115,1795
0.115,1796
0.115,1797
0.115,1798
0.115,1799
0.115,1800
0.115,1801
0.115,1802
0.115,1803
0.115,1804
0.115,1805
0.115,1806
0.115,1807
0.115,1808
0.115,1809
0.115,1810
0.115,1811
0.115,1812
0.115,1813
0.115,1814
0.115,1815
0.115,1816
0.115,1817
0.117,1818
0.1226,1819
0.125,1820
0.1274,1821
0.1296,1822
0.132,1823
0.1336,1824
0.1352,1825
0.1344,1826
0.1336,1827
0.1336,1828
0.1336,1829
0.1336,1830
0.1336,1831
0.1336,1832
0.1336,1833
0.1336,1834
0.132,1835
0.1336,1836
0.1336,1837
0.1328,1838
0.132,1839
0.132,1840
0.132,1841
0.132,1842
0.132,1843
0.1312,1844
0.1274,1845
0.1242,1846
0.117,1847
0.115,1848
0.115,1849
0.115,1850
0.115,1851
0.115,1852
0.115,1853
0.115,1854
0.115,1855
0.115,1856
0.115,1857
0.115,1858
0.115,1859
0.115,1860
0.115,1861
0.115,1862
0.115,1863
0.115,1864
0.115,1865
0.115,1866
0.115,1867
0.115,1868
0.115,1869
0.1143,1870
0.11407,1871
0.115,1872
0.115,1873
0.1143,1874
0.1136,1875
0.1136,1876
0.1136,1877
0.1136,1878
0.1136,1879
0.1136,1880
0.1136,1881
0.1136,1882
0.1136,1883
0.1164,1884
0.1196,1885
0.1212,1886
0.122,1887
0.1228,1888
0.1256,1889
0.124,1890
0.124,1891
0.124,1892
0.124,1893
0.1256,1894
0.1272,1895
0.12767,1896
0.1279,1897
0.1272,1898
0.1286,1899
0.1302,1900
0.13127,1901
0.1302,1902
0.1302,1903
0.1286,1904
0.12807,1905
0.127,1906
0.1254,1907
0.1254,1908
0.1238,1909
0.1238,1910
0.1238,1911
0.1238,1912
0.1222,1913
0.1302,1914
0.1325,1915
0.1364,1916
0.1396,1917
0.138,1918
0.138,1919
0.138,1920
0.1388,1921
0.1396,1922
0.138,1923
0.138,1924
0.138,1925
0.1396,1926
0.1396,1927
0.1396,1928
0.1396,1929
0.1396,1930
0.1396,1931
0.14173,1932
0.1428,1933
0.1428,1934
0.1428,1935
0.1412,1936
0.1412,1937
0.1428,1938
0.1428,1939
0.1412,1940
0.1412,1941
0.1412,1942
0.1412,1943
0.1412,1944
0.1412,1945
0.1404,1946
0.1404,1947
0.1396,1948
0.1396,1949
0.1388,1950
0.1364,1951
0.1356,1952
0.13533,1953
0.1364,1954
0.1364,1955
0.1364,1956
0.1348,1957
0.1348,1958
0.1348,1959
0.1348,1960
0.1348,1961
0.13433,1962
0.1334,1963
0.1334,1964
0.1334,1965
0.12967,1966
0.1216,1967
0.1202,1968
0.121,1969
0.1194,1970
0.1194,1971
0.1194,1972
0.1194,1973
0.1194,1974
0.1194,1975
0.1194,1976
0.1194,1977
0.1194,1978
0.1194,1979
0.1194,1980
0.1194,1981
0.1194,1982
0.118,1983
0.118,1984
0.118,1985
0.118,1986
0.118,1987
0.118,1988
0.118,1989
0.118,1990
0.1172,1991
0.118,1992
0.1164,1993
0.1164,1994
0.1164,1995
0.1164,1996
0.1164,1997
0.1164,1998
0.1164,1999
0.1164,2000
0.1164,2001
0.1164,2002
0.118,2003
0.1164,2004
0.1164,2005
0.118,2006
0.1148,2007
0.1148,2008
0.118,2009
0.1148,2010
0.1148,2011
0.1148,2012
0.1148,2013
0.114,2014
0.1132,2015
0.1132,2016
0.1132,2017
0.1116,2018
0.1132,2019
0.1116,2020
0.1132,2021
0.1116,2022
0.11267,2023
0.1132,2024
0.1108,2025
0.11,2026
0.1132,2027
0.1116,2028
0.1116,2029
0.1132,2030
0.1116,2031
0.1132,2032
0.11,2033
0.11,2034
0.1132,2035
0.11053,2036
0.1116,2037
0.1116,2038
0.11,2039
0.1116,2040
0.11,2041
0.11,2042
0.1084,2043
0.11,2044
0.11,2045
0.1084,2046
0.11,2047
0.10893,2048
0.1094,2049
0.1088,2050
0.1088,2051
0.1088,2052
0.1088,2053
0.1088,2054
0.1088,2055
0.1088,2056
0.1088,2057
0.1088,2058
0.1088,2059
0.1088,2060
0.1088,2061
0.1088,2062
0.1088,2063
0.1088,2064
0.1088,2065
0.1088,2066
0.1088,2067
0.1088,2068
0.1088,2069
0.1088,2070
0.1088,2071
0.1088,2072
0.1088,2073
0.1088,2074
0.1088,2075
0.1088,2076
0.1088,2077
0.1088,2078
0.1088,2079
0.1088,2080
0.1088,2081
0.1088,2082
0.1088,2083
0.1088,2084
0.1088,2085
0.1088,2086
0.1088,2087
0.1088,2088
0.1088,2089
0.1088,2090
0.1088,2091
0.1088,2092
0.1088,2093
0.1088,2094
0.1088,2095
0.1088,2096
0.1104,2097
0.1088,2098
0.1088,2099
0.10987,2100
0.112,2101
0.1088,2102
0.11,2103
0.1132,2104
0.11,2105
0.1132,2106
0.1132,2107
0.1132,2108
0.11373,2109
0.1132,2110
0.1132,2111
0.1148,2112
0.1148,2113
0.1148,2114
0.11533,2115
0.1164,2116
0.11427,2117
0.1132,2118
0.1148,2119
0.1164,2120
0.1132,2121
0.11587,2122
0.116,2123
0.116,2124
0.1176,2125
0.1176,2126
0.1176,2127
0.1176,2128
0.1164,2129
0.1164,2130
0.1164,2131
0.1164,2132
0.1116,2133
0.11,2134
0.1084,2135
0.1053,2136
0.1038,2137
0.1038,2138
0.1038,2139
0.1038,2140
0.1038,2141
0.1038,2142
0.113,2143
0.113,2144
0.113,2145
0.113,2146
0.1146,2147
0.1161,2148
0.1208,2149
0.1256,2150
0.1256,2151
0.1256,2152
0.1256,2153
0.124,2154
0.1224,2155
0.1224,2156
0.1224,2157
0.1224,2158
0.1224,2159
0.1224,2160
0.1224,2161
0.1224,2162
0.1224,2163
0.1224,2164
0.1224,2165
0.1224,2166
0.1224,2167
0.1224,2168
0.1208,2169
0.1192,2170
0.1184,2171
0.1176,2172
0.1176,2173
0.1176,2174
0.1176,2175
0.1176,2176
0.1176,2177
0.1176,2178
0.1176,2179
0.1176,2180
0.1176,2181
0.1176,2182
0.1176,2183
0.1176,2184
0.1176,2185
0.1176,2186
0.1192,2187
0.1192,2188
0.1192,2189
0.1192,2190
0.1192,2191
0.1192,2192
0.1192,2193
0.1192,2194
0.1192,2195
0.1192,2196
0.1192,2197
0.1192,2198
0.1192,2199
0.1192,2200
0.1192,2201
0.1192,2202
0.1192,2203
0.1192,2204
0.1192,2205
0.1192,2206
0.1192,2207
0.1192,2208
0.1192,2209
0.1192,2210
0.1192,2211
0.1192,2212
0.1192,2213
0.1192,2214
0.1184,2215
0.1176,2216
0.1176,2217
0.1176,2218
0.1176,2219
0.1176,2220
0.1176,2221
0.1176,2222
0.1176,2223
0.1176,2224
0.1176,2225
0.1176,2226
0.1176,2227
0.1176,2228
0.1176,2229
0.1176,2230
0.1176,2231
0.1176,2232
0.1176,2233
0.1176,2234
0.1176,2235
0.1176,2236
0.1162,2237
0.1162,2238
0.1154,2239
0.1114,2240
0.109,2241
0.1053,2242
0.1038,2243
0.1053,2244
0.1038,2245
0.1038,2246
0.1038,2247
0.1038,2248
0.1038,2249
0.1038,2250
0.1038,2251
0.1038,2252
0.1038,2253
0.1038,2254
0.1038,2255
0.1038,2256
0.1038,2257
0.1038,2258
0.1038,2259
0.1038,2260
0.1038,2261
0.1038,2262
0.1068,2263
0.1038,2264
0.1053,2265
0.1038,2266
0.1038,2267
0.1038,2268
0.1053,2269
0.1038,2270
0.1048,2271
0.1038,2272
0.1038,2273
0.1038,2274
0.1038,2275
0.1038,2276
0.1038,2277
0.1038,2278
0.1038,2279
0.1038,2280
0.1038,2281
0.1038,2282
0.1038,2283
0.1038,2284
0.1038,2285
0.1038,2286
0.1038,2287
0.1038,2288
0.1038,2289
0.1038,2290
0.1038,2291
0.1038,2292
0.1038,2293
0.1038,2294
0.1038,2295
0.1038,2296
0.1048,2297
0.1038,2298
0.1038,2299
0.1038,2300
0.1038,2301
0.1038,2302
0.1022,2303
0.1022,2304
0.10167,2305
0.1006,2306
0.1006,2307
0.1006,2308
0.1006,2309
0.1006,2310
0.1006,2311
0.1018,2312
0.1034,2313
0.105,2314
0.105,2315
0.105,2316
0.1042,2317
0.1034,2318
0.1018,2319
0.1018,2320
0.1018,2321
0.1018,2322
0.1018,2323
0.1018,2324
0.1018,2325
0.1034,2326
0.1042,2327
0.10607,2328
0.1112,2329
0.1112,2330
0.1112,2331
0.1128,2332
0.1128,2333
0.1128,2334
0.1128,2335
0.11387,2336
0.116,2337
0.116,2338
0.1214,2339
0.12433,2340
0.127,2341
0.12807,2342
0.12807,2343
0.1294,2344
0.1302,2345
0.1318,2346
0.1318,2347
0.1318,2348
0.1318,2349
0.1318,2350
0.1318,2351
0.1318,2352
0.1318,2353
0.1318,2354
0.13393,2355
0.135,2356
0.135,2357
0.135,2358
0.135,2359
0.1366,2360
0.13927,2361
0.1414,2362
0.1446,2363
0.1454,2364
0.1446,2365
0.1462,2366
0.1478,2367
0.1494,2368
0.15047,2369
0.1502,2370
0.1502,2371
0.151,2372
0.1494,2373
0.1494,2374
0.1494,2375
0.1494,2376
0.1494,2377
0.1494,2378
0.1494,2379
0.1494,2380
0.1494,2381
0.1494,2382
0.1494,2383
0.1486,2384
0.1478,2385
0.1478,2386
0.1478,2387
0.1478,2388
0.1478,2389
0.1478,2390
0.1494,2391
0.1494,2392
0.1478,2393
0.1478,2394
0.151,2395
0.14993,2396
0.14993,2397
0.1494,2398
0.1494,2399
0.1502,2400
0.151,2401
0.151,2402
0.151,2403
0.151,2404
0.151,2405
0.151,2406
0.151,2407
0.151,2408
0.1502,2409
0.1502,2410
0.151,2411
0.151,2412
0.151,2413
0.151,2414
0.15047,2415
0.1494,2416
0.1494,2417
0.1494,2418
0.14567,2419
0.1352,2420
0.1276,2421
0.1276,2422
0.1276,2423
0.1276,2424
0.1276,2425
0.1276,2426
0.1276,2427
0.1276,2428
0.1276,2429
0.1276,2430
0.1276,2431
0.1276,2432
0.1276,2433
0.1276,2434
0.1336,2435
0.1394,2436
0.1454,2437
0.1526,2438
0.1526,2439
0.1549,2440
0.15827,2441
0.1604,2442
0.16253,2443
0.1699,2444
0.1754,2445
0.181,2446
0.1802,2447
0.1794,2448
0.1794,2449
0.1778,2450
0.1754,2451
0.17147,2452
0.1636,2453
0.1604,2454
0.15527,2455
0.15473,2456
0.151,2457
0.1502,2458
0.151,2459
0.1534,2460
0.1558,2461
0.1574,2462
0.1574,2463
0.1574,2464
0.1574,2465
0.1574,2466
0.1574,2467
0.1582,2468
0.159,2469
0.1606,2470
0.1622,2471
0.1622,2472
0.1638,2473
0.1638,2474
0.1654,2475
0.1654,2476
0.1684,2477
0.1692,2478
0.17,2479
0.1708,2480
0.1708,2481
0.1724,2482
0.1716,2483
0.1748,2484
0.1756,2485
0.1768,2486
0.1796,2487
0.1844,2488
0.186,2489
0.19,2490
0.1923,2491
0.1962,2492
0.2002,2493
0.20273,2494
0.204,2495
0.2032,2496
0.2032,2497
0.20373,2498
0.2016,2499
0.19953,2500
0.18793,2501
0.18653,2502
0.18887,2503
0.187,2504
0.1862,2505
0.1878,2506
0.1854,2507
0.18127,2508
0.1798,2509
0.1798,2510
0.179,2511
0.1782,2512
0.1822,2513
0.1822,2514
0.183,2515
0.1822,2516
0.183,2517
0.18193,2518
0.1814,2519
0.18193,2520
0.18193,2521
0.183,2522
0.18353,2523
0.1854,2524
0.187,2525
0.1878,2526
0.1886,2527
0.191,2528
0.1925,2529
0.1948,2530
0.19667,2531
0.2004,2532
0.1988,2533
0.1996,2534
0.2004,2535
0.1988,2536
0.1996,2537
0.2004,2538
0.2004,2539
0.2004,2540
0.2004,2541
0.2112,2542
0.2128,2543
0.2128,2544
0.21403,2545
0.2142,2546
0.2142,2547
0.2142,2548
0.2142,2549
0.2142,2550
0.2142,2551
0.2142,2552
0.2142,2553
0.2142,2554
0.2142,2555
0.2142,2556
0.2142,2557
0.2142,2558
0.2142,2559
0.2142,2560
0.2142,2561
0.2142,2562
0.2142,2563
0.2142,2564
0.2126,2565
0.2142,2566
0.2142,2567
0.2142,2568
0.2142,2569
0.2126,2570
0.20993,2571
0.211,2572
0.211,2573
0.211,2574
0.211,2575
0.211,2576
0.2142,2577
0.2158,2578
0.2158,2579
0.2174,2580
0.219,2581
0.219,2582
0.219,2583
0.2196,2584
0.2204,2585
0.2204,2586
0.2228,2587
0.2236,2588
0.2252,2589
0.2252,2590
0.2268,2591
0.2268,2592
0.2268,2593
0.2268,2594
0.2268,2595
0.2268,2596
0.2268,2597
0.2268,2598
0.2268,2599
0.2268,2600
0.22733,2601
0.2284,2602
0.2284,2603
0.2284,2604
0.2284,2605
0.2284,2606
0.2276,2607
0.2268,2608
0.2252,2609
0.2252,2610
0.2252,2611
0.2252,2612
0.2252,2613
0.226,2614
0.2252,2615
0.2252,2616
0.2268,2617
0.2268,2618
0.2284,2619
0.2315,2620
0.2346,2621
0.233,2622
0.233,2623
0.233,2624
0.23513,2625
0.2346,2626
0.2354,2627
0.2362,2628
0.234,2629
0.234,2630
0.2332,2631
0.2362,2632
0.2378,2633
0.2371,2634
0.2348,2635
0.234,2636
0.22973,2637
0.22787,2638
0.2252,2639
0.22347,2640
0.22007,2641
0.21793,2642
0.2174,2643
0.215,2644
0.211,2645
0.211,2646
0.2102,2647
0.20727,2648
0.20507,2649
0.2048,2650
0.2016,2651
0.2016,2652
0.2008,2653
0.2016,2654
0.20267,2655
0.2016,2656
0.2016,2657
0.20267,2658
0.204,2659
0.19893,2660
0.1953,2661
0.1922,2662
0.1866,2663
0.1826,2664
0.1826,2665
0.178,2666
0.174,2667
0.1724,2668
0.1676,2669
0.1668,2670
0.1668,2671
0.1668,2672
0.1668,2673
0.1684,2674
0.16893,2675
0.17,2676
0.17,2677
0.16893,2678
0.1684,2679
0.1688,2680
0.17,2681
0.17,2682
0.17,2683
0.17,2684
0.17,2685
0.1684,2686
0.1684,2687
0.1692,2688
0.17,2689
0.17,2690
0.17,2691
0.1692,2692
0.17,2693
0.17,2694
0.17,2695
0.17,2696
0.17,2697
0.17,2698
0.17,2699
0.17,2700
0.1692,2701
0.1684,2702
0.167,2703
0.16593,2704
0.1646,2705
0.1638,2706
0.16273,2707
0.1606,2708
0.159,2709
0.1574,2710
0.1574,2711
0.15873,2712
0.159,2713
0.1578,2714
0.15567,2715
0.1578,2716
0.1578,2717
0.1578,2718
0.1562,2719
0.1562,2720
0.15567,2721
0.1578,2722
0.15673,2723
0.1546,2724
0.1546,2725
0.15673,2726
0.1562,2727
0.1562,2728
0.1562,2729
0.1578,2730
0.1578,2731
0.1562,2732
0.1554,2733
0.1562,2734
0.1562,2735
0.1578,2736
0.1594,2737
0.161,2738
0.1618,2739
0.16367,2740
0.1642,2741
0.1642,2742
0.1642,2743
0.1642,2744
0.1642,2745
0.1642,2746
0.1642,2747
0.1642,2748
0.1642,2749
0.1642,2750
0.1642,2751
0.1642,2752
0.1642,2753
0.1642,2754
0.1642,2755
0.1642,2756
0.1642,2757
0.1642,2758
0.1642,2759
0.1642,2760
0.1642,2761
0.1642,2762
0.1642,2763
0.1642,2764
0.1642,2765
0.1642,2766
0.1642,2767
0.1642,2768
0.1642,2769
0.1642,2770
0.1642,2771
0.1642,2772
0.1642,2773
0.1642,2774
0.1642,2775
0.1642,2776
0.1642,2777
0.1642,2778
0.1642,2779
0.1642,2780
0.1642,2781
0.1642,2782
0.1642,2783
0.1642,2784
0.1642,2785
0.1642,2786
0.1642,2787
0.1642,2788
0.1642,2789
0.1642,2790
0.1642,2791
0.1642,2792
0.1642,2793
0.1642,2794
0.1642,2795
0.1642,2796
0.1642,2797
0.1642,2798
0.1642,2799
0.1642,2800
0.1642,2801
0.1642,2802
0.1642,2803
0.1642,2804
0.1642,2805
0.1642,2806
0.1642,2807
0.1642,2808
0.1642,2809
0.16367,2810
0.1664,2811
0.1734,2812
0.1624,2813
0.16913,2814
0.175,2815
0.1812,2816
0.19287,2817
0.2034,2818
0.21067,2819
0.2112,2820
0.2104,2821
0.2096,2822
0.2073,2823
0.20553,2824
0.205,2825
0.205,2826
0.2066,2827
0.2066,2828
0.2082,2829
0.2058,2830
0.2042,2831
0.2026,2832
0.1994,2833
0.1954,2834
0.19133,2835
0.1852,2836
0.1836,2837
0.18027,2838
0.1774,2839
0.1742,2840
0.1734,2841
0.16993,2842
0.1694,2843
0.16767,2844
0.16667,2845
0.1652,2846
0.1672,2847
0.1664,2848
0.16387,2849
0.162,2850
0.1628,2851
0.1628,2852
0.16307,2853
0.16147,2854
0.1603,2855
0.161,2856
0.16207,2857
0.16047,2858
0.1586,2859
0.1562,2860
0.1546,2861
0.1492,2862
0.14307,2863
0.1372,2864
0.1348,2865
0.134,2866
0.13507,2867
0.1348,2868
0.1332,2869
0.1324,2870
0.1276,2871
0.1228,2872
0.1157,2873
0.1102,2874
0.107,2875
0.107,2876
0.1062,2877
0.1031,2878
0.0992,2879
0.096,2880
0.092,2881
0.0896,2882
0.088,2883
0.086934,2884
0.0832,2885
0.083,2886
0.0784,2887
0.076,2888
0.072,2889
0.066667,2890
0.0624,2891
0.064,2892
0.0648,2893
0.064,2894
0.0616,2895
0.0608,2896
0.057334,2897
0.0552,2898
0.057066,2899
0.0552,2900
0.054934,2901
0.0544,2902
0.0536,2903
0.0536,2904
0.052,2905
0.0524,2906
0.0532,2907
0.0532,2908
0.05,2909
0.05,2910
0.0454,2911
