-0.107,1719
-0.107,1720
-0.1086,1721
-0.1086,1722
-0.1094,1723
-0.1118,1724
-0.1102,1725
-0.1102,1726
-0.1086,1727
-0.1102,1728
-0.11287,1729
-0.1102,1730
-0.1118,1731
-0.1126,1732
-0.111,1733
-0.1118,1734
-0.1118,1735
-0.1118,1736
-0.1118,1737
-0.1118,1738
-0.1118,1739
-0.1118,1740
-0.1126,1741
-0.1118,1742
-0.1118,1743
-0.0974,1744
-0.0926,1745
-0.091,1746
-0.091,1747
-0.087266,1748
-0.0878,1749
-0.083534,1750
-0.083,1751
-0.083,1752
-0.083,1753
-0.083,1754
-0.0814,1755
-0.0814,1756
-0.0814,1757
-0.0814,1758
-0.0814,1759
-0.0806,1760
-0.0806,1761
-0.080334,1762
-0.0798,1763
-0.0814,1764
-0.0814,1765
-0.0814,1766
-0.0782,1767
-0.0798,1768
-0.079267,1769
-0.0806,1770
-0.0798,1771
-0.0814,1772
-0.0814,1773
-0.0814,1774
-0.0814,1775
-0.0798,1776
-0.0814,1777
-0.0798,1778
-0.0814,1779
-0.0814,1780
-0.083,1781
-0.081933,1782
-0.0798,1783
-0.080867,1784
-0.0814,1785
-0.081666,1786
-0.083,1787
-0.083,1788
-0.0822,1789
-0.083533,1790
-0.0814,1791
-0.0821,1792
-0.085333,1793
-0.0884,1794
-0.086,1795
-0.0916,1796
-0.09,1797
-0.091433,1798
-0.0972,1799
-0.098133,1800
-0.0986,1801
-0.0971,1802
-0.0971,1803
-0.102,1804
-0.1112,1805
-0.1142,1806
-0.1142,1807
-0.1134,1808
-0.1126,1809
-0.1126,1810
-0.1126,1811
-0.1126,1812
-0.1126,1813
-0.1126,1814
-0.1126,1815
-0.1126,1816
-0.11207,1817
-0.1126,1818
-0.112,1819
-0.114,1820
-0.1164,1821
-0.11667,1822
-0.1164,1823
-0.1188,1824
-0.1172,1825
-0.1172,1826
-0.1172,1827
-0.1172,1828
-0.1156,1829
-0.1172,1830
-0.114,1831
-0.1108,1832
-0.0996,1833
-0.0996,1834
-0.1004,1835
-0.0996,1836
-0.095334,1837
-0.0948,1838
-0.093733,1839
-0.0916,1840
-0.09,1841
-0.0868,1842
-0.0852,1843
-0.0852,1844
-0.0852,1845
-0.0844,1846
-0.082,1847
-0.079,1848
-0.079,1849
-0.079,1850
-0.0812,1851
-0.085,1852
-0.0874,1853
-0.0882,1854
-0.0869,1855
-0.0884,1856
-0.0852,1857
-0.0797,1858
-0.0775,1859
-0.070667,1860
-0.0664,1861
-0.0618,1862
-0.0618,1863
-0.062866,1864
-0.0618,1865
-0.0638,1866
-0.064266,1867
-0.0672,1868
-0.068,1869
-0.0704,1870
-0.0856,1871
-0.085067,1872
-0.0872,1873
-0.0864,1874
-0.0864,1875
-0.0872,1876
-0.088,1877
-0.0896,1878
-0.0904,1879
-0.0904,1880
-0.0904,1881
-0.093,1882
-0.0912,1883
-0.0904,1884
-0.0904,1885
-0.0952,1886
-0.097333,1887
-0.0968,1888
-0.0952,1889
-0.0984,1890
-0.0984,1891
-0.10027,1892
-0.1016,1893
-0.1016,1894
-0.1016,1895
-0.10167,1896
-0.1094,1897
-0.11453,1898
-0.1178,1899
-0.1202,1900
-0.11807,1901
-0.1186,1902
-0.1202,1903
-0.1186,1904
-0.1202,1905
-0.1202,1906
-0.12127,1907
-0.1218,1908
-0.1186,1909
-0.11967,1910
-0.1194,1911
-0.1256,1912
-0.1264,1913
-0.12747,1914
-0.128,1915
-0.1272,1916
-0.128,1917
-0.128,1918
-0.13067,1919
-0.1328,1920
-0.136,1921
-0.136,1922
-0.14347,1923
-0.1456,1924
-0.144,1925
-0.144,1926
-0.144,1927
-0.1472,1928
-0.1448,1929
-0.144,1930
-0.1456,1931
-0.1424,1932
-0.1368,1933
-0.136,1934
-0.1344,1935
-0.1344,1936
-0.1344,1937
-0.136,1938
-0.1376,1939
-0.1376,1940
-0.1376,1941
-0.1376,1942
-0.1376,1943
-0.136,1944
-0.1376,1945
-0.1344,1946
-0.1376,1947
-0.1376,1948
-0.1344,1949
-0.1344,1950
-0.136,1951
-0.1344,1952
-0.1344,1953
-0.1344,1954
-0.1376,1955
-0.1376,1956
-0.1344,1957
-0.1344,1958
-0.1392,1959
-0.1392,1960
-0.1384,1961
-0.1376,1962
-0.1392,1963
-0.13867,1964
-0.1432,1965
-0.1456,1966
-0.1464,1967
-0.1488,1968
-0.14987,1969
-0.1488,1970
-0.1488,1971
-0.1496,1972
-0.15093,1973
-0.155,1974
-0.152,1975
-0.1566,1976
-0.1566,1977
-0.1566,1978
-0.1566,1979
-0.1566,1980
-0.1566,1981
-0.1566,1982
-0.1566,1983
-0.1566,1984
-0.1566,1985
-0.1566,1986
-0.15713,1987
-0.159,1988
-0.1598,1989
-0.1598,1990
-0.1598,1991
-0.1614,1992
-0.1598,1993
-0.1614,1994
-0.1598,1995
-0.1598,1996
-0.1598,1997
-0.1598,1998
-0.1598,1999
-0.1598,2000
-0.1606,2001
-0.1598,2002
-0.1614,2003
-0.1614,2004
-0.16087,2005
-0.1614,2006
-0.1614,2007
-0.1614,2008
-0.1606,2009
-0.1606,2010
-0.1614,2011
-0.1598,2012
-0.1614,2013
-0.1614,2014
-0.1614,2015
-0.1614,2016
-0.1614,2017
-0.1614,2018
-0.1614,2019
-0.1614,2020
-0.1614,2021
-0.1614,2022
-0.1614,2023
-0.1614,2024
-0.1614,2025
-0.1614,2026
-0.1614,2027
-0.1606,2028
-0.1598,2029
-0.1598,2030
-0.1614,2031
-0.1598,2032
-0.1598,2033
-0.1598,2034
-0.1598,2035
-0.1598,2036
-0.1598,2037
-0.1598,2038
-0.1598,2039
-0.1598,2040
-0.1598,2041
-0.1598,2042
-0.1614,2043
-0.1614,2044
-0.1614,2045
-0.1614,2046
-0.1606,2047
-0.1598,2048
-0.159,2049
-0.1598,2050
-0.1598,2051
-0.1598,2052
-0.159,2053
-0.1598,2054
-0.1598,2055
-0.1598,2056
-0.1598,2057
-0.1598,2058
-0.1598,2059
-0.1598,2060
-0.1598,2061
-0.1598,2062
-0.1598,2063
-0.1598,2064
-0.1598,2065
-0.1598,2066
-0.159,2067
-0.1598,2068
-0.1598,2069
-0.15927,2070
-0.1598,2071
-0.1598,2072
-0.15927,2073
-0.1598,2074
-0.1598,2075
-0.1598,2076
-0.1598,2077
-0.1598,2078
-0.1598,2079
-0.1598,2080
-0.1598,2081
-0.1598,2082
-0.1598,2083
-0.1614,2084
-0.1614,2085
-0.163,2086
-0.1614,2087
-0.1598,2088
-0.1614,2089
-0.163,2090
-0.163,2091
-0.163,2092
-0.16113,2093
-0.1614,2094
-0.1598,2095
-0.16193,2096
-0.1614,2097
-0.16033,2098
-0.1614,2099
-0.1614,2100
-0.163,2101
-0.1614,2102
-0.1614,2103
-0.16033,2104
-0.1614,2105
-0.1614,2106
-0.163,2107
-0.1614,2108
-0.163,2109
-0.163,2110
-0.163,2111
-0.1614,2112
-0.163,2113
-0.1614,2114
-0.1614,2115
-0.163,2116
-0.163,2117
-0.163,2118
-0.163,2119
-0.15953,2120
-0.1598,2121
-0.1598,2122
-0.1598,2123
-0.1582,2124
-0.1552,2125
-0.1583,2126
-0.15573,2127
-0.1568,2128
-0.1568,2129
-0.1552,2130
-0.1552,2131
-0.1536,2132
-0.1552,2133
-0.1544,2134
-0.1568,2135
-0.1536,2136
-0.15573,2137
-0.1552,2138
-0.152,2139
-0.1536,2140
-0.15413,2141
-0.15413,2142
-0.15413,2143
-0.1614,2144
-0.1598,2145
-0.1614,2146
-0.1582,2147
-0.1582,2148
-0.1567,2149
-0.1599,2150
-0.1576,2151
-0.15573,2152
-0.1552,2153
-0.1544,2154
-0.1544,2155
-0.15387,2156
-0.152,2157
-0.15547,2158
-0.1568,2159
-0.1566,2160
-0.15638,2161
-0.1574,2162
-0.1582,2163
-0.1566,2164
-0.1566,2165
-0.1566,2166
-0.1566,2167
-0.1566,2168
-0.1566,2169
-0.1566,2170
-0.1566,2171
-0.1566,2172
-0.1566,2173
-0.1566,2174
-0.155,2175
-0.1566,2176
-0.155,2177
-0.155,2178
-0.1556,2179
-0.155,2180
-0.152,2181
-0.1538,2182
-0.1536,2183
-0.1536,2184
-0.1536,2185
-0.1528,2186
-0.152,2187
-0.152,2188
-0.152,2189
-0.152,2190
-0.152,2191
-0.152,2192
-0.152,2193
-0.152,2194
-0.152,2195
-0.152,2196
-0.152,2197
-0.152,2198
-0.152,2199
-0.152,2200
-0.152,2201
-0.152,2202
-0.152,2203
-0.152,2204
-0.152,2205
-0.152,2206
-0.1508,2207
-0.1504,2208
-0.1504,2209
-0.152,2210
-0.1512,2211
-0.1504,2212
-0.1472,2213
-0.1472,2214
-0.148,2215
-0.1488,2216
-0.14133,2217
-0.1376,2218
-0.1376,2219
-0.1376,2220
-0.1384,2221
-0.1376,2222
-0.1368,2223
-0.136,2224
-0.13547,2225
-0.1352,2226
-0.13333,2227
-0.1312,2228
-0.1296,2229
-0.1296,2230
-0.128,2231
-0.1296,2232
-0.13307,2233
-0.1296,2234
-0.1264,2235
-0.1224,2236
-0.1216,2237
-0.1248,2238
-0.12713,2239
-0.1282,2240
-0.1296,2241
-0.1314,2242
-0.1284,2243
-0.1282,2244
-0.13093,2245
-0.1268,2246
-0.1252,2247
-0.12627,2248
-0.1284,2249
-0.1268,2250
-0.1268,2251
-0.1268,2252
-0.1268,2253
-0.1268,2254
-0.1252,2255
-0.1252,2256
-0.1252,2257
-0.1228,2258
-0.1236,2259
-0.1236,2260
-0.1236,2261
-0.1252,2262
-0.1252,2263
-0.1252,2264
-0.1252,2265
-0.122,2266
-0.1188,2267
-0.1204,2268
-0.11827,2269
-0.1188,2270
-0.1188,2271
-0.1188,2272
-0.1188,2273
-0.118,2274
-0.1188,2275
-0.11987,2276
-0.1164,2277
-0.1164,2278
-0.1164,2279
-0.1156,2280
-0.1164,2281
-0.1188,2282
-0.1244,2283
-0.126,2284
-0.1252,2285
-0.1268,2286
-0.1244,2287
-0.1236,2288
-0.1236,2289
-0.1236,2290
-0.1268,2291
-0.1252,2292
-0.1252,2293
-0.1252,2294
-0.1236,2295
-0.1236,2296
-0.11987,2297
-0.1188,2298
-0.1204,2299
-0.1204,2300
-0.1188,2301
-0.122,2302
-0.122,2303
-0.11987,2304
-0.1204,2305
-0.1204,2306
-0.1204,2307
-0.1188,2308
-0.1188,2309
-0.1204,2310
-0.1204,2311
-0.12147,2312
-0.1156,2313
-0.1188,2314
-0.1196,2315
-0.11933,2316
-0.1172,2317
-0.1188,2318
-0.1188,2319
-0.11517,2320
-0.1174,2321
-0.1158,2322
-0.115,2323
-0.1142,2324
-0.11553,2325
-0.115,2326
-0.1142,2327
-0.1126,2328
-0.1142,2329
-0.1142,2330
-0.115,2331
-0.1142,2332
-0.1142,2333
-0.1142,2334
-0.11473,2335
-0.1158,2336
-0.1142,2337
-0.1158,2338
-0.115,2339
-0.1142,2340
-0.1142,2341
-0.1142,2342
-0.1142,2343
-0.1142,2344
-0.11473,2345
-0.11607,2346
-0.1142,2347
-0.1142,2348
-0.1142,2349
-0.1142,2350
-0.1158,2351
-0.1158,2352
-0.1158,2353
-0.1166,2354
-0.1158,2355
-0.1158,2356
-0.11847,2357
-0.119,2358
-0.119,2359
-0.1158,2360
-0.11687,2361
-0.119,2362
-0.119,2363
-0.1206,2364
-0.1206,2365
-0.1206,2366
-0.119,2367
-0.119,2368
-0.119,2369
-0.119,2370
-0.119,2371
-0.119,2372
-0.119,2373
-0.119,2374
-0.119,2375
-0.119,2376
-0.119,2377
-0.119,2378
-0.119,2379
-0.1206,2380
-0.119,2381
-0.12007,2382
-0.1206,2383
-0.1222,2384
-0.1222,2385
-0.119,2386
-0.1222,2387
-0.1222,2388
-0.12113,2389
-0.1206,2390
-0.119,2391
-0.11847,2392
-0.1182,2393
-0.1206,2394
-0.1206,2395
-0.1206,2396
-0.1206,2397
-0.1206,2398
-0.1206,2399
-0.1222,2400
-0.1206,2401
-0.1206,2402
-0.123,2403
-0.119,2404
-0.1174,2405
-0.1174,2406
-0.1206,2407
-0.1174,2408
-0.1174,2409
-0.1158,2410
-0.11793,2411
-0.1206,2412
-0.119,2413
-0.119,2414
-0.12113,2415
-0.1206,2416
-0.11953,2417
-0.1202,2418
-0.119,2419
-0.119,2420
-0.1206,2421
-0.12273,2422
-0.1198,2423
-0.119,2424
-0.1198,2425
-0.12167,2426
-0.119,2427
-0.1206,2428
-0.1206,2429
-0.1206,2430
-0.1206,2431
-0.119,2432
-0.1206,2433
-0.1206,2434
-0.1206,2435
-0.1174,2436
-0.11727,2437
-0.11633,2438
-0.1174,2439
-0.1174,2440
-0.11713,2441
-0.119,2442
-0.1174,2443
-0.1158,2444
-0.1126,2445
-0.11473,2446
-0.1126,2447
-0.1126,2448
-0.1126,2449
-0.1126,2450
-0.1126,2451
-0.1158,2452
-0.1166,2453
-0.11793,2454
-0.1174,2455
-0.1174,2456
-0.119,2457
-0.119,2458
-0.1174,2459
-0.119,2460
-0.119,2461
-0.11953,2462
-0.1202,2463
-0.1214,2464
-0.1206,2465
-0.12007,2466
-0.1206,2467
-0.12113,2468
-0.12273,2469
-0.127,2470
-0.1254,2471
-0.127,2472
-0.127,2473
-0.1254,2474
-0.1254,2475
-0.1238,2476
-0.127,2477
-0.1278,2478
-0.12753,2479
-0.1286,2480
-0.1254,2481
-0.119,2482
-0.1174,2483
-0.1182,2484
-0.1222,2485
-0.1222,2486
-0.1246,2487
-0.127,2488
-0.1332,2489
-0.1356,2490
-0.138,2491
-0.14013,2492
-0.1428,2493
-0.1396,2494
-0.1428,2495
-0.1428,2496
-0.1412,2497
-0.1396,2498
-0.1428,2499
-0.1428,2500
-0.1428,2501
-0.1436,2502
-0.1428,2503
-0.1444,2504
-0.1428,2505
-0.1428,2506
-0.1444,2507
-0.1444,2508
-0.1444,2509
-0.1444,2510
-0.1444,2511
-0.1444,2512
-0.1444,2513
-0.1444,2514
-0.1444,2515
-0.1444,2516
-0.1444,2517
-0.1444,2518
-0.1444,2519
-0.1444,2520
-0.1444,2521
-0.1436,2522
-0.1428,2523
-0.1396,2524
-0.14173,2525
-0.1428,2526
-0.1436,2527
-0.1444,2528
-0.146,2529
-0.1444,2530
-0.1444,2531
-0.14413,2532
-0.1388,2533
-0.1334,2534
-0.1348,2535
-0.1356,2536
-0.1364,2537
-0.1388,2538
-0.138,2539
-0.138,2540
-0.1356,2541
-0.1348,2542
-0.1348,2543
-0.1348,2544
-0.1348,2545
-0.1348,2546
-0.1348,2547
-0.1348,2548
-0.1348,2549
-0.1348,2550
-0.1348,2551
-0.1348,2552
-0.1348,2553
-0.1348,2554
-0.1348,2555
-0.1348,2556
-0.13533,2557
-0.1364,2558
-0.1364,2559
-0.1364,2560
-0.1364,2561
-0.1364,2562
-0.1364,2563
-0.1364,2564
-0.1364,2565
-0.1372,2566
-0.138,2567
-0.13853,2568
-0.1348,2569
-0.1348,2570
-0.1364,2571
-0.138,2572
-0.138,2573
-0.13587,2574
-0.1348,2575
-0.1364,2576
-0.13747,2577
-0.1388,2578
-0.14067,2579
-0.1396,2580
-0.13693,2581
-0.1388,2582
-0.13747,2583
-0.1428,2584
-0.14227,2585
-0.1428,2586
-0.146,2587
-0.146,2588
-0.146,2589
-0.146,2590
-0.146,2591
-0.146,2592
-0.146,2593
-0.1476,2594
-0.1468,2595
-0.1468,2596
-0.146,2597
-0.146,2598
-0.1468,2599
-0.14653,2600
-0.1476,2601
-0.14813,2602
-0.1476,2603
-0.1476,2604
-0.14653,2605
-0.1476,2606
-0.146,2607
-0.1476,2608
-0.1468,2609
-0.146,2610
-0.146,2611
-0.146,2612
-0.146,2613
-0.146,2614
-0.146,2615
-0.1468,2616
-0.146,2617
-0.146,2618
-0.146,2619
-0.146,2620
-0.146,2621
-0.146,2622
-0.146,2623
-0.146,2624
-0.146,2625
-0.146,2626
-0.146,2627
-0.146,2628
-0.146,2629
-0.146,2630
-0.146,2631
-0.146,2632
-0.146,2633
-0.146,2634
-0.146,2635
-0.14493,2636
-0.1428,2637
-0.142,2638
-0.1436,2639
-0.1436,2640
-0.1412,2641
-0.1412,2642
-0.1412,2643
-0.1412,2644
-0.142,2645
-0.142,2646
-0.1396,2647
-0.1396,2648
-0.1412,2649
-0.1428,2650
-0.1428,2651
-0.14333,2652
-0.1428,2653
-0.1428,2654
-0.142,2655
-0.1428,2656
-0.14493,2657
-0.1444,2658
-0.146,2659
-0.146,2660
-0.146,2661
-0.146,2662
-0.146,2663
-0.146,2664
-0.1476,2665
-0.1484,2666
-0.1484,2667
-0.1444,2668
-0.146,2669
-0.146,2670
-0.1476,2671
-0.1476,2672
-0.146,2673
-0.146,2674
-0.146,2675
-0.14707,2676
-0.1492,2677
-0.1492,2678
-0.1492,2679
-0.1492,2680
-0.1484,2681
-0.15,2682
-0.15027,2683
-0.1508,2684
-0.1524,2685
-0.1508,2686
-0.15,2687
-0.1508,2688
-0.15,2689
-0.1516,2690
-0.1508,2691
-0.1524,2692
-0.15133,2693
-0.1492,2694
-0.1492,2695
-0.15,2696
-0.1476,2697
-0.1476,2698
-0.1476,2699
-0.146,2700
-0.146,2701
-0.146,2702
-0.1492,2703
-0.1508,2704
-0.1508,2705
-0.14973,2706
-0.1492,2707
-0.146,2708
-0.14493,2709
-0.1476,2710
-0.1476,2711
-0.1492,2712
-0.1484,2713
-0.1476,2714
-0.14653,2715
-0.1484,2716
-0.1484,2717
-0.1476,2718
-0.1428,2719
-0.1428,2720
-0.1428,2721
-0.1412,2722
-0.1396,2723
-0.1412,2724
-0.14067,2725
-0.1404,2726
-0.1396,2727
-0.1396,2728
-0.1396,2729
-0.1396,2730
-0.1396,2731
-0.1396,2732
-0.1396,2733
-0.1396,2734
-0.1396,2735
-0.1396,2736
-0.1396,2737
-0.1396,2738
-0.1396,2739
-0.13907,2740
-0.138,2741
-0.138,2742
-0.138,2743
-0.138,2744
-0.138,2745
-0.138,2746
-0.138,2747
-0.138,2748
-0.138,2749
-0.138,2750
-0.138,2751
-0.138,2752
-0.138,2753
-0.138,2754
-0.138,2755
-0.138,2756
-0.138,2757
-0.138,2758
-0.138,2759
-0.1364,2760
-0.1364,2761
-0.138,2762
-0.138,2763
-0.138,2764
-0.138,2765
-0.138,2766
-0.138,2767
-0.138,2768
-0.138,2769
-0.138,2770
-0.138,2771
-0.1492,2772
-0.1476,2773
-0.1444,2774
-0.1444,2775
-0.146,2776
-0.1492,2777
-0.1492,2778
-0.1492,2779
-0.1524,2780
-0.1476,2781
-0.14813,2782
-0.14867,2783
-0.1476,2784
-0.1476,2785
-0.1492,2786
-0.1476,2787
-0.1476,2788
-0.1476,2789
-0.1476,2790
-0.1476,2791
-0.1476,2792
-0.1476,2793
-0.1476,2794
-0.1508,2795
-0.15373,2796
-0.154,2797
-0.154,2798
-0.1532,2799
-0.15293,2800
-0.1524,2801
-0.14813,2802
-0.14453,2803
-0.1414,2804
-0.1398,2805
-0.1398,2806
-0.1414,2807
-0.143,2808
-0.146,2809
-0.1476,2810
-0.1492,2811
-0.1477,2812
-0.1469,2813
-0.1476,2814
-0.1446,2815
-0.1462,2816
-0.1462,2817
-0.1462,2818
-0.1462,2819
-0.1446,2820
-0.1446,2821
-0.1454,2822
-0.1462,2823
-0.1462,2824
-0.1462,2825
-0.1446,2826
-0.1446,2827
-0.1446,2828
-0.14567,2829
-0.1462,2830
-0.1462,2831
-0.1462,2832
-0.1446,2833
-0.1446,2834
-0.1462,2835
-0.1462,2836
-0.1462,2837
-0.1462,2838
-0.1462,2839
-0.1462,2840
-0.1462,2841
-0.1462,2842
-0.1462,2843
-0.1462,2844
-0.1462,2845
-0.1454,2846
-0.1446,2847
-0.1446,2848
-0.1454,2849
-0.1462,2850
-0.1454,2851
-0.1454,2852
-0.1446,2853
-0.1446,2854
-0.1454,2855
-0.1446,2856
-0.1462,2857
-0.1462,2858
-0.1462,2859
-0.1462,2860
-0.1462,2861
-0.1462,2862
-0.1462,2863
-0.1462,2864
-0.1462,2865
-0.1446,2866
-0.143,2867
-0.1438,2868
-0.1446,2869
-0.1446,2870
-0.143,2871
-0.1446,2872
-0.1446,2873
-0.1446,2874
-0.1446,2875
-0.1414,2876
-0.1446,2877
-0.1446,2878
-0.14407,2879
-0.143,2880
-0.143,2881
-0.1438,2882
-0.1446,2883
-0.1446,2884
-0.1446,2885
-0.1446,2886
-0.1446,2887
-0.1446,2888
-0.1446,2889
-0.1446,2890
-0.1446,2891
-0.1446,2892
-0.1446,2893
-0.1446,2894
-0.1446,2895
-0.1446,2896
-0.1446,2897
-0.1446,2898
-0.1446,2899
-0.1446,2900
-0.1446,2901
-0.1446,2902
-0.1414,2903
-0.14353,2904
-0.14353,2905
-0.1414,2906
-0.1446,2907
-0.1414,2908
-0.143,2909
-0.143,2910
-0.14087,2911
-0.1382,2912
-0.1382,2913
-0.1414,2914
-0.1414,2915
-0.143,2916
-0.143,2917
-0.143,2918
-0.143,2919
-0.143,2920
-0.143,2921
-0.143,2922
-0.143,2923
-0.143,2924
-0.143,2925
-0.143,2926
-0.143,2927
-0.143,2928
-0.143,2929
-0.1414,2930
-0.1414,2931
-0.13767,2932
-0.1366,2933
-0.1382,2934
-0.1382,2935
-0.1398,2936
-0.1398,2937
-0.1382,2938
-0.13873,2939
-0.14087,2940
-0.14193,2941
-0.1398,2942
-0.1398,2943
-0.1398,2944
-0.1398,2945
-0.1398,2946
-0.1382,2947
-0.1398,2948
-0.1382,2949
-0.1398,2950
-0.1398,2951
-0.1398,2952
-0.1398,2953
-0.1398,2954
-0.1382,2955
-0.1382,2956
-0.1398,2957
-0.1398,2958
-0.1398,2959
-0.1398,2960
-0.1398,2961
-0.143,2962
-0.14193,2963
-0.143,2964
-0.143,2965
-0.1414,2966
-0.143,2967
-0.143,2968
-0.143,2969
-0.143,2970
-0.1414,2971
-0.143,2972
-0.14193,2973
-0.143,2974
-0.143,2975
-0.143,2976
-0.143,2977
-0.143,2978
-0.143,2979
-0.1414,2980
-0.143,2981
-0.143,2982
-0.143,2983
-0.143,2984
-0.143,2985
-0.1414,2986
-0.143,2987
-0.143,2988
-0.14495,2989
-0.1398,2990
-0.1374,2991
-0.13767,2992
-0.1398,2993
-0.1398,2994
-0.1398,2995
-0.1382,2996
-0.1382,2997
-0.1382,2998
-0.1398,2999
-0.1398,3000
-0.1398,3001
-0.1374,3002
-0.1366,3003
-0.1398,3004
-0.1398,3005
-0.1398,3006
-0.1398,3007
-0.1366,3008
-0.1382,3009
-0.1398,3010
-0.1406,3011
-0.1414,3012
-0.1406,3013
-0.1398,3014
-0.1398,3015
-0.1398,3016
-0.1398,3017
-0.1398,3018
-0.1398,3019
-0.1398,3020
-0.13767,3021
-0.1398,3022
-0.1398,3023
-0.1398,3024
-0.1398,3025
-0.1398,3026
-0.1398,3027
-0.1366,3028
-0.1366,3029
-0.13767,3030
-0.1398,3031
-0.1382,3032
-0.1366,3033
-0.1366,3034
-0.1366,3035
-0.1366,3036
-0.13553,3037
-0.1398,3038
-0.1382,3039
-0.1366,3040
-0.1334,3041
-0.1366,3042
-0.13713,3043
-0.13713,3044
-0.13553,3045
-0.135,3046
-0.135,3047
-0.135,3048
-0.135,3049
-0.1382,3050
-0.135,3051
-0.1366,3052
-0.135,3053
-0.1334,3054
-0.135,3055
-0.1366,3056
-0.1342,3057
-0.135,3058
-0.135,3059
-0.1318,3060
-0.1318,3061
-0.13233,3062
-0.1334,3063
-0.1334,3064
-0.1334,3065
-0.1342,3066
-0.13233,3067
-0.1334,3068
-0.1334,3069
-0.135,3070
-0.135,3071
-0.13393,3072
-0.1302,3073
-0.1326,3074
-0.1326,3075
-0.135,3076
-0.1334,3077
-0.1326,3078
-0.1318,3079
-0.1318,3080
-0.13287,3081
-0.135,3082
-0.1366,3083
-0.1366,3084
-0.1318,3085
-0.1318,3086
-0.1318,3087
-0.1334,3088
-0.135,3089
-0.135,3090
-0.1358,3091
-0.1366,3092
-0.1366,3093
-0.1358,3094
-0.1366,3095
-0.1382,3096
-0.1382,3097
-0.1374,3098
-0.1366,3099
-0.1374,3100
-0.1382,3101
-0.1382,3102
-0.1382,3103
-0.1382,3104
-0.1382,3105
-0.1382,3106
-0.1382,3107
-0.1405,3108
-0.1476,3109
-0.1508,3110
-0.1524,3111
-0.13607,3112
-0.1318,3113
-0.1358,3114
-0.1429,3115
-0.14867,3116
-0.15,3117
-0.15187,3118
-0.1492,3119
-0.1492,3120
-0.1476,3121
-0.1492,3122
-0.146,3123
-0.1476,3124
-0.146,3125
-0.146,3126
-0.146,3127
-0.146,3128
-0.146,3129
-0.146,3130
-0.1444,3131
-0.1428,3132
-0.14387,3133
-0.14387,3134
-0.14547,3135
-0.1476,3136
-0.1476,3137
-0.1476,3138
-0.1476,3139
-0.1476,3140
-0.1492,3141
-0.146,3142
-0.15,3143
-0.1492,3144
-0.1492,3145
-0.1492,3146
-0.1492,3147
-0.1492,3148
-0.146,3149
-0.146,3150
-0.146,3151
-0.14653,3152
-0.146,3153
-0.146,3154
-0.146,3155
-0.146,3156
-0.146,3157
-0.1444,3158
-0.1428,3159
-0.1428,3160
-0.146,3161
-0.1428,3162
-0.146,3163
-0.1428,3164
-0.1428,3165
-0.14387,3166
-0.1428,3167
-0.1428,3168
-0.1428,3169
-0.1428,3170
-0.1428,3171
-0.1444,3172
-0.1428,3173
-0.1412,3174
-0.14227,3175
-0.1428,3176
-0.1444,3177
-0.146,3178
-0.146,3179
-0.146,3180
-0.14493,3181
-0.1428,3182
-0.146,3183
-0.146,3184
-0.14493,3185
-0.146,3186
-0.146,3187
-0.1428,3188
-0.14813,3189
-0.1476,3190
-0.1452,3191
-0.1428,3192
-0.1444,3193
-0.14493,3194
-0.1444,3195
-0.1444,3196
-0.146,3197
-0.146,3198
-0.1444,3199
-0.14493,3200
-0.1484,3201
-0.1476,3202
-0.146,3203
-0.146,3204
-0.146,3205
-0.146,3206
-0.1492,3207
-0.1492,3208
-0.1484,3209
-0.1476,3210
-0.1444,3211
-0.14493,3212
-0.146,3213
-0.1428,3214
-0.1452,3215
-0.14493,3216
-0.1428,3217
-0.14387,3218
-0.1444,3219
-0.1444,3220
-0.1444,3221
-0.1444,3222
-0.1444,3223
-0.1428,3224
-0.14493,3225
-0.146,3226
-0.1428,3227
-0.14173,3228
-0.1396,3229
-0.14067,3230
-0.1412,3231
-0.138,3232
-0.1388,3233
-0.1396,3234
-0.1364,3235
-0.1396,3236
-0.1396,3237
-0.1396,3238
-0.1396,3239
-0.1396,3240
-0.14013,3241
-0.1388,3242
-0.1412,3243
-0.1412,3244
-0.1412,3245
-0.14333,3246
-0.1444,3247
-0.1444,3248
-0.1476,3249
-0.1484,3250
-0.1492,3251
-0.1508,3252
-0.1508,3253
-0.1548,3254
-0.15453,3255
-0.154,3256
-0.154,3257
-0.154,3258
-0.1556,3259
-0.1556,3260
-0.15373,3261
-0.1548,3262
-0.1556,3263
-0.1556,3264
-0.1524,3265
-0.1524,3266
-0.154,3267
-0.154,3268
-0.154,3269
-0.15347,3270
-0.1532,3271
-0.1548,3272
-0.154,3273
-0.1532,3274
-0.154,3275
-0.15293,3276
-0.1532,3277
-0.154,3278
-0.154,3279
-0.15453,3280
-0.1532,3281
-0.1508,3282
-0.1508,3283
-0.15333,3284
-0.15533,3285
-0.1524,3286
-0.1532,3287
-0.154,3288
-0.1572,3289
-0.1588,3290
-0.1588,3291
-0.1588,3292
-0.15267,3293
-0.1524,3294
-0.15133,3295
-0.1524,3296
-0.154,3297
-0.15347,3298
-0.1524,3299
-0.1524,3300
-0.154,3301
-0.15133,3302
-0.15453,3303
-0.1556,3304
-0.15627,3305
-0.1508,3306
-0.15,3307
-0.1492,3308
-0.1476,3309
-0.1516,3310
-0.1508,3311
