-0.01575,1682
-0.01575,1683
-0.01575,1684
-0.01575,1685
-0.01575,1686
-0.01575,1687
-0.01575,1688
-0.01575,1689
-0.01575,1690
-0.01575,1691
-0.01575,1692
-0.01575,1693
-0.01575,1694
-0.01575,1695
-0.01575,1696
-0.01575,1697
-0.01575,1698
-0.01575,1699
-0.01575,1700
-0.01575,1701
-0.01575,1702
-0.01575,1703
-0.01575,1704
-0.01575,1705
-0.01575,1706
-0.01575,1707
-0.01575,1708
-0.01575,1709
-0.01575,1710
-0.01575,1711
-0.01575,1712
-0.01575,1713
-0.01575,1714
-0.01575,1715
-0.01575,1716
-0.01575,1717
-0.01575,1718
-0.01575,1719
-0.01575,1720
-0.01575,1721
-0.01575,1722
-0.01575,1723
-0.01575,1724
-0.01575,1725
-0.01575,1726
-0.01575,1727
-0.01575,1728
-0.01575,1729
-0.01575,1730
-0.01575,1731
-0.01575,1732
-0.01575,1733
-0.01575,1734
-0.01575,1735
-0.01575,1736
-0.01575,1737
-0.01575,1738
-0.01575,1739
-0.01575,1740
-0.01575,1741
-0.01575,1742
-0.01575,1743
-0.01575,1744
-0.01575,1745
-0.01575,1746
-0.01575,1747
-0.01575,1748
-0.01575,1749
-0.01575,1750
-0.01575,1751
-0.01575,1752
-0.01575,1753
-0.01575,1754
-0.01575,1755
-0.01575,1756
-0.01575,1757
-0.01575,1758
-0.01575,1759
-0.01575,1760
-0.01575,1761
-0.01575,1762
-0.01575,1763
-0.01575,1764
-0.01575,1765
-0.01575,1766
-0.01575,1767
-0.01575,1768
-0.01575,1769
-0.01575,1770
-0.01575,1771
-0.01575,1772
-0.01575,1773
-0.016625,1774
-0.0175,1775
-0.016625,1776
-0.01575,1777
-0.01575,1778
-0.01575,1779
-0.01575,1780
-0.01575,1781
-0.01575,1782
-0.01575,1783
-0.01575,1784
-0.01575,1785
-0.01575,1786
-0.01575,1787
-0.01575,1788
-0.01575,1789
-0.01575,1790
-0.01575,1791
-0.01575,1792
-0.01575,1793
-0.01575,1794
-0.01575,1795
-0.01575,1796
-0.01575,1797
-0.01575,1798
-0.01575,1799
-0.01575,1800
-0.01575,1801
-0.01575,1802
-0.01575,1803
-0.01575,1804
-0.01575,1805
-0.01575,1806
-0.01575,1807
-0.01575,1808
-0.01575,1809
-0.01575,1810
-0.01575,1811
-0.01575,1812
-0.01575,1813
-0.01575,1814
-0.01575,1815
-0.01575,1816
-0.01575,1817
-0.01575,1818
-0.01575,1819
-0.01575,1820
-0.01575,1821
-0.01575,1822
-0.01575,1823
-0.01575,1824
-0.01575,1825
-0.01575,1826
-0.01575,1827
-0.01575,1828
-0.01575,1829
-0.01575,1830
-0.01575,1831
-0.01575,1832
-0.01575,1833
-0.01575,1834
-0.01575,1835
-0.01575,1836
-0.01575,1837
-0.01575,1838
-0.01575,1839
-0.01575,1840
-0.01575,1841
-0.01575,1842
-0.01575,1843
-0.01575,1844
-0.01575,1845
-0.01575,1846
-0.01575,1847
-0.01575,1848
-0.01575,1849
-0.01575,1850
-0.01575,1851
-0.01575,1852
-0.01575,1853
-0.01575,1854
-0.01575,1855
-0.01575,1856
-0.01575,1857
-0.01575,1858
-0.01575,1859
-0.01575,1860
-0.01575,1861
-0.01575,1862
-0.01575,1863
-0.01575,1864
-0.01575,1865
-0.01575,1866
-0.01575,1867
-0.01575,1868
-0.0175,1869
-0.0175,1870
-0.0175,1871
-0.0175,1872
-0.018167,1873
-0.0195,1874
-0.0195,1875
-0.0195,1876
-0.0215,1877
-0.0245,1878
-0.0275,1879
-0.0295,1880
-0.0295,1881
-0.0295,1882
-0.0315,1883
-0.0315,1884
-0.0315,1885
-0.0315,1886
-0.0315,1887
-0.0315,1888
-0.0315,1889
-0.0295,1890
-0.0295,1891
-0.0295,1892
-0.0295,1893
-0.0295,1894
-0.0295,1895
-0.0295,1896
-0.0275,1897
-0.0215,1898
-0.01575,1899
-0.01575,1900
-0.01575,1901
-0.01575,1902
-0.01575,1903
-0.01575,1904
-0.01575,1905
-0.01575,1906
-0.01575,1907
-0.01575,1908
-0.01575,1909
-0.01575,1910
-0.01575,1911
-0.01575,1912
-0.01575,1913
-0.01575,1914
-0.01575,1915
-0.01575,1916
-0.01575,1917
-0.01575,1918
-0.01575,1919
-0.01575,1920
-0.01575,1921
-0.01575,1922
-0.01575,1923
-0.01575,1924
-0.01575,1925
-0.01575,1926
-0.01575,1927
-0.01575,1928
-0.01575,1929
-0.01575,1930
-0.01575,1931
-0.01575,1932
-0.01575,1933
-0.01575,1934
-0.01575,1935
-0.01575,1936
-0.01575,1937
-0.01575,1938
-0.01575,1939
-0.01575,1940
-0.01575,1941
-0.01575,1942
-0.01575,1943
-0.01575,1944
-0.01575,1945
-0.01575,1946
-0.01575,1947
-0.01575,1948
-0.01575,1949
-0.01575,1950
-0.01575,1951
-0.01575,1952
-0.01575,1953
-0.01575,1954
-0.01575,1955
-0.01575,1956
-0.01575,1957
-0.01575,1958
-0.01575,1959
-0.01575,1960
-0.01575,1961
-0.01575,1962
-0.01575,1963
-0.01575,1964
-0.01575,1965
-0.01575,1966
-0.01575,1967
-0.01575,1968
-0.01575,1969
-0.01575,1970
-0.01575,1971
-0.01575,1972
-0.01575,1973
-0.01575,1974
-0.01575,1975
-0.01575,1976
-0.01575,1977
-0.01575,1978
-0.01575,1979
-0.01575,1980
-0.01575,1981
-0.01575,1982
-0.01575,1983
-0.01575,1984
-0.01575,1985
-0.01575,1986
-0.01575,1987
-0.01575,1988
-0.01575,1989
-0.01575,1990
-0.01575,1991
-0.01575,1992
-0.01575,1993
-0.01575,1994
-0.01575,1995
-0.01575,1996
-0.01575,1997
-0.01575,1998
-0.01575,1999
-0.01575,2000
-0.01575,2001
-0.01575,2002
-0.01575,2003
-0.01575,2004
-0.01575,2005
-0.01575,2006
-0.01575,2007
-0.01575,2008
-0.01575,2009
-0.01575,2010
-0.01575,2011
-0.01575,2012
-0.01575,2013
-0.01575,2014
-0.01575,2015
-0.01575,2016
-0.01575,2017
-0.01575,2018
-0.01575,2019
-0.01575,2020
-0.01575,2021
-0.01575,2022
-0.01575,2023
-0.01575,2024
-0.01575,2025
-0.01575,2026
-0.01575,2027
-0.01575,2028
-0.01575,2029
-0.01575,2030
-0.01575,2031
-0.01575,2032
-0.01575,2033
-0.01575,2034
-0.01575,2035
-0.01575,2036
-0.01575,2037
-0.01575,2038
-0.01575,2039
-0.00175,2040
-0.00175,2041
-0.00175,2042
-0.00175,2043
0,2044
0,2045
0,2046
0,2047
0,2048
0,2049
0,2050
0,2051
0,2052
0,2053
0,2054
0,2055
0,2056
0,2057
0,2058
0,2059
0,2060
0,2061
0,2062
0,2063
0,2064
0,2065
0,2066
0,2067
0,2068
0,2069
0,2070
0,2071
0,2072
0,2073
0,2074
0,2075
0,2076
0,2077
0,2078
0,2079
0,2080
0,2081
0,2082
0,2083
0,2084
0,2085
0,2086
0,2087
0,2088
0,2089
0,2090
0,2091
0,2092
0,2093
0,2094
0,2095
0,2096
0,2097
0,2098
0,2099
0,2100
0,2101
0,2102
0,2103
0,2104
0,2105
0,2106
0,2107
0,2108
0,2109
0,2110
0,2111
0,2112
0,2113
0,2114
0,2115
0,2116
0,2117
0,2118
0,2119
0,2120
0,2121
0,2122
0,2123
0,2124
0,2125
0,2126
0,2127
0,2128
-0.01175,2129
-0.01175,2130
-0.01175,2131
-0.01175,2132
-0.01375,2133
-0.01575,2134
-0.01575,2135
-0.01575,2136
-0.01575,2137
-0.01575,2138
-0.01575,2139
-0.01575,2140
-0.02175,2141
-0.02175,2142
-0.02575,2143
-0.02575,2144
-0.02575,2145
-0.02575,2146
-0.02575,2147
-0.02575,2148
-0.02575,2149
-0.02575,2150
-0.02575,2151
-0.02575,2152
-0.02575,2153
-0.02575,2154
-0.02575,2155
-0.02575,2156
-0.02575,2157
-0.02575,2158
-0.02575,2159
-0.02575,2160
-0.02575,2161
-0.02575,2162
-0.02575,2163
-0.02575,2164
-0.02575,2165
-0.02575,2166
-0.02575,2167
-0.02575,2168
-0.02575,2169
-0.02575,2170
-0.02575,2171
-0.02575,2172
-0.02575,2173
-0.02575,2174
-0.02575,2175
-0.02575,2176
-0.02575,2177
-0.02575,2178
-0.02575,2179
-0.02575,2180
-0.02575,2181
-0.02575,2182
-0.02575,2183
-0.02575,2184
-0.02575,2185
-0.02575,2186
-0.02575,2187
-0.02575,2188
-0.02575,2189
-0.02575,2190
-0.02575,2191
-0.02575,2192
-0.02575,2193
-0.02575,2194
-0.02575,2195
-0.02575,2196
-0.02575,2197
-0.02575,2198
-0.02575,2199
-0.02575,2200
-0.02575,2201
-0.02575,2202
-0.02575,2203
-0.02575,2204
-0.02575,2205
-0.02575,2206
-0.03175,2207
-0.03175,2208
-0.03175,2209
-0.03175,2210
-0.03175,2211
-0.03175,2212
-0.03175,2213
-0.03175,2214
-0.03175,2215
-0.03175,2216
-0.03175,2217
-0.03175,2218
-0.03175,2219
-0.03175,2220
-0.03175,2221
-0.03175,2222
-0.03175,2223
-0.03175,2224
-0.03175,2225
-0.03175,2226
-0.03175,2227
-0.03175,2228
-0.03175,2229
-0.03175,2230
-0.03175,2231
-0.03175,2232
-0.03175,2233
-0.03175,2234
-0.03175,2235
-0.03175,2236
-0.03175,2237
-0.03175,2238
-0.03175,2239
-0.03175,2240
-0.03175,2241
-0.03175,2242
-0.03175,2243
-0.03175,2244
-0.03175,2245
-0.03175,2246
-0.03175,2247
-0.03175,2248
-0.03175,2249
-0.03175,2250
-0.03175,2251
-0.03175,2252
-0.03175,2253
-0.03175,2254
-0.03175,2255
-0.03175,2256
-0.03175,2257
-0.03175,2258
-0.03175,2259
-0.03175,2260
-0.03175,2261
-0.03175,2262
-0.03175,2263
-0.03175,2264
-0.03175,2265
-0.03175,2266
-0.03175,2267
-0.03175,2268
-0.03175,2269
-0.03175,2270
-0.03175,2271
-0.03175,2272
-0.03175,2273
-0.03175,2274
-0.03175,2275
-0.03175,2276
-0.03175,2277
-0.03175,2278
-0.03175,2279
-0.03175,2280
-0.03175,2281
-0.03175,2282
-0.03175,2283
-0.03175,2284
-0.03175,2285
-0.03175,2286
-0.03175,2287
-0.03175,2288
-0.03175,2289
-0.03175,2290
-0.03175,2291
-0.03175,2292
-0.03175,2293
-0.03175,2294
-0.032333,2295
-0.0335,2296
-0.0335,2297
-0.0335,2298
-0.0335,2299
-0.0335,2300
-0.0335,2301
-0.0345,2302
-0.0355,2303
-0.0355,2304
-0.0355,2305
-0.034833,2306
-0.0335,2307
-0.03175,2308
-0.03175,2309
-0.03175,2310
-0.03175,2311
-0.03175,2312
-0.03175,2313
-0.03175,2314
-0.03175,2315
-0.03175,2316
-0.03175,2317
-0.03175,2318
-0.03175,2319
-0.03175,2320
-0.03175,2321
-0.03175,2322
-0.03175,2323
-0.03175,2324
-0.03175,2325
-0.03175,2326
-0.03175,2327
-0.03175,2328
-0.03175,2329
-0.03175,2330
-0.03175,2331
-0.03175,2332
-0.03175,2333
-0.03175,2334
-0.03175,2335
-0.03175,2336
-0.03175,2337
-0.03175,2338
-0.03175,2339
-0.03175,2340
-0.03175,2341
-0.03175,2342
-0.03175,2343
-0.03175,2344
-0.03175,2345
-0.03175,2346
-0.03175,2347
-0.03175,2348
-0.03175,2349
-0.03175,2350
-0.03175,2351
-0.03175,2352
-0.03175,2353
-0.03175,2354
-0.03175,2355
-0.03175,2356
-0.03175,2357
-0.03175,2358
-0.03175,2359
-0.03175,2360
-0.03175,2361
-0.03175,2362
-0.03175,2363
-0.03175,2364
-0.03175,2365
-0.03175,2366
-0.03175,2367
-0.03175,2368
-0.03175,2369
-0.03175,2370
-0.03175,2371
-0.03175,2372
-0.03175,2373
-0.03175,2374
-0.03175,2375
-0.03175,2376
-0.03175,2377
-0.03175,2378
-0.03175,2379
-0.03175,2380
-0.03175,2381
-0.03175,2382
-0.03175,2383
-0.03175,2384
-0.03175,2385
-0.03175,2386
-0.03175,2387
-0.03175,2388
-0.03175,2389
-0.03175,2390
-0.03175,2391
-0.03175,2392
-0.03175,2393
-0.03175,2394
-0.03175,2395
-0.03175,2396
-0.03175,2397
-0.03175,2398
-0.03175,2399
-0.03175,2400
-0.03175,2401
-0.03175,2402
-0.03175,2403
-0.03175,2404
-0.03175,2405
-0.03175,2406
-0.03175,2407
-0.03175,2408
-0.03175,2409
-0.03175,2410
-0.03175,2411
-0.03175,2412
-0.03175,2413
-0.03175,2414
-0.03175,2415
-0.03175,2416
-0.03175,2417
-0.03175,2418
-0.03175,2419
-0.03175,2420
-0.03175,2421
-0.03175,2422
-0.03175,2423
-0.03175,2424
-0.03175,2425
-0.03175,2426
-0.03175,2427
-0.03175,2428
-0.03175,2429
-0.03175,2430
-0.03175,2431
-0.03175,2432
-0.03175,2433
-0.03175,2434
-0.03175,2435
-0.03175,2436
-0.03175,2437
-0.03175,2438
-0.03175,2439
-0.03175,2440
-0.03175,2441
-0.03175,2442
-0.03175,2443
-0.03175,2444
-0.03175,2445
-0.03175,2446
-0.03175,2447
-0.03175,2448
-0.03175,2449
-0.03175,2450
-0.03175,2451
-0.03175,2452
-0.03175,2453
-0.03175,2454
-0.03175,2455
-0.03175,2456
-0.03175,2457
-0.03175,2458
-0.03175,2459
-0.03175,2460
-0.03175,2461
-0.03175,2462
-0.03175,2463
-0.03175,2464
-0.03175,2465
-0.03175,2466
-0.03175,2467
-0.03175,2468
-0.03175,2469
-0.03175,2470
-0.03175,2471
-0.03175,2472
-0.03175,2473
-0.03175,2474
-0.03175,2475
-0.03175,2476
-0.03175,2477
-0.03175,2478
-0.03175,2479
-0.03175,2480
-0.03175,2481
-0.03175,2482
-0.03175,2483
-0.03175,2484
-0.03175,2485
-0.03175,2486
-0.03175,2487
-0.03175,2488
-0.03175,2489
-0.03175,2490
-0.03175,2491
-0.03175,2492
-0.03175,2493
-0.03175,2494
-0.03175,2495
-0.03175,2496
-0.03175,2497
-0.03175,2498
-0.03175,2499
-0.03175,2500
-0.03175,2501
-0.03175,2502
-0.03175,2503
-0.03175,2504
-0.03175,2505
-0.03175,2506
-0.03175,2507
-0.03175,2508
-0.03175,2509
-0.03175,2510
-0.03175,2511
-0.03175,2512
-0.03175,2513
-0.03175,2514
-0.03175,2515
-0.03175,2516
-0.03175,2517
-0.03175,2518
-0.03175,2519
-0.03175,2520
-0.03175,2521
-0.03175,2522
-0.03175,2523
-0.03175,2524
-0.03175,2525
-0.03175,2526
-0.03175,2527
-0.03175,2528
-0.03175,2529
-0.03175,2530
-0.03175,2531
-0.03175,2532
-0.03175,2533
-0.03175,2534
-0.03175,2535
-0.03175,2536
-0.03175,2537
-0.03175,2538
-0.03175,2539
-0.03175,2540
-0.03175,2541
-0.03175,2542
-0.03175,2543
-0.03175,2544
-0.03175,2545
-0.03175,2546
-0.03175,2547
-0.03175,2548
-0.03175,2549
-0.03175,2550
-0.03175,2551
-0.03175,2552
-0.03175,2553
-0.03175,2554
-0.03175,2555
-0.03175,2556
-0.03175,2557
-0.03175,2558
-0.03175,2559
-0.03175,2560
-0.03175,2561
-0.03175,2562
-0.03175,2563
-0.03175,2564
-0.03175,2565
-0.03175,2566
-0.03175,2567
-0.03175,2568
-0.03175,2569
-0.03175,2570
-0.03175,2571
-0.03175,2572
-0.03175,2573
-0.03175,2574
-0.03175,2575
-0.03175,2576
-0.03175,2577
-0.03175,2578
-0.03175,2579
-0.03175,2580
-0.03175,2581
-0.03175,2582
-0.03175,2583
-0.03175,2584
-0.03175,2585
-0.03175,2586
-0.03175,2587
-0.03175,2588
-0.03175,2589
-0.03175,2590
-0.03175,2591
-0.03175,2592
-0.03175,2593
-0.03175,2594
-0.03175,2595
-0.03175,2596
-0.03175,2597
-0.03175,2598
-0.03175,2599
-0.03175,2600
-0.03175,2601
-0.03175,2602
-0.03175,2603
-0.03175,2604
-0.03175,2605
-0.03175,2606
-0.03175,2607
-0.03175,2608
-0.03175,2609
-0.03175,2610
-0.03175,2611
-0.03175,2612
-0.03175,2613
-0.03175,2614
-0.03175,2615
-0.03175,2616
-0.03175,2617
-0.03175,2618
-0.03175,2619
-0.03175,2620
-0.03175,2621
-0.03175,2622
-0.03175,2623
-0.03175,2624
-0.03175,2625
-0.03175,2626
-0.03175,2627
-0.03175,2628
-0.03175,2629
-0.03175,2630
-0.03175,2631
-0.03175,2632
-0.03175,2633
-0.03175,2634
-0.03175,2635
-0.03175,2636
-0.03175,2637
-0.03175,2638
-0.03175,2639
-0.03175,2640
-0.03175,2641
-0.03175,2642
-0.03175,2643
-0.03175,2644
-0.03175,2645
-0.03175,2646
-0.03175,2647
-0.03175,2648
-0.03175,2649
-0.03175,2650
-0.03175,2651
-0.03175,2652
-0.03175,2653
-0.03175,2654
-0.03175,2655
-0.03175,2656
-0.03175,2657
-0.03175,2658
-0.03175,2659
-0.03175,2660
-0.03175,2661
-0.03175,2662
-0.03175,2663
-0.03175,2664
-0.03175,2665
-0.03175,2666
-0.03175,2667
-0.03175,2668
-0.03175,2669
-0.03175,2670
-0.03175,2671
-0.03175,2672
-0.03175,2673
-0.03175,2674
-0.03175,2675
-0.03175,2676
-0.03175,2677
-0.03175,2678
-0.03175,2679
-0.03175,2680
-0.03175,2681
-0.03175,2682
-0.03175,2683
-0.03175,2684
-0.03175,2685
-0.03175,2686
-0.03175,2687
-0.03175,2688
-0.03175,2689
-0.03175,2690
-0.03175,2691
-0.03175,2692
-0.03175,2693
-0.03175,2694
-0.03175,2695
-0.03175,2696
-0.03175,2697
-0.03175,2698
-0.03175,2699
-0.03175,2700
-0.03175,2701
-0.03175,2702
-0.03175,2703
-0.03175,2704
-0.03175,2705
-0.03175,2706
-0.03175,2707
-0.03175,2708
-0.03175,2709
-0.03175,2710
-0.03175,2711
-0.03175,2712
-0.03175,2713
-0.03175,2714
-0.03175,2715
-0.03175,2716
-0.03175,2717
-0.03175,2718
-0.03175,2719
-0.03175,2720
-0.03175,2721
-0.03175,2722
-0.03175,2723
-0.03175,2724
-0.03175,2725
-0.03175,2726
-0.03175,2727
-0.032625,2728
-0.0335,2729
-0.0355,2730
-0.0355,2731
-0.0355,2732
-0.0355,2733
-0.0355,2734
-0.0375,2735
-0.0375,2736
-0.0385,2737
-0.0395,2738
-0.0395,2739
-0.0395,2740
-0.0395,2741
-0.0395,2742
-0.0395,2743
-0.0395,2744
-0.0395,2745
-0.0395,2746
-0.0395,2747
-0.0395,2748
-0.0395,2749
-0.0395,2750
-0.0395,2751
-0.0395,2752
-0.0395,2753
-0.0395,2754
-0.0395,2755
-0.0395,2756
-0.0395,2757
-0.0395,2758
-0.0395,2759
-0.0395,2760
-0.0395,2761
-0.0395,2762
-0.0395,2763
-0.0395,2764
-0.0395,2765
-0.0395,2766
-0.0395,2767
-0.0395,2768
-0.0395,2769
-0.0395,2770
-0.0395,2771
-0.0395,2772
-0.0395,2773
-0.0395,2774
-0.0395,2775
-0.0395,2776
-0.0395,2777
-0.0395,2778
-0.0385,2779
-0.038167,2780
-0.0385,2781
-0.0375,2782
-0.0375,2783
-0.0375,2784
-0.0375,2785
-0.0375,2786
-0.0375,2787
-0.0375,2788
-0.0375,2789
-0.0375,2790
-0.0375,2791
-0.0375,2792
-0.0375,2793
-0.0375,2794
-0.0375,2795
-0.0375,2796
-0.0365,2797
-0.0365,2798
-0.0355,2799
-0.0355,2800
-0.0355,2801
-0.0355,2802
-0.0355,2803
-0.0355,2804
-0.0355,2805
-0.0355,2806
-0.0355,2807
-0.0355,2808
-0.0355,2809
-0.0355,2810
-0.0355,2811
-0.0355,2812
-0.0355,2813
-0.0355,2814
-0.0355,2815
-0.0355,2816
-0.0355,2817
-0.0355,2818
-0.0355,2819
-0.0355,2820
-0.0355,2821
-0.0355,2822
-0.0355,2823
-0.0355,2824
-0.0355,2825
-0.0355,2826
-0.0355,2827
-0.0355,2828
-0.0355,2829
-0.0355,2830
-0.034833,2831
-0.0335,2832
-0.0335,2833
-0.0335,2834
-0.0345,2835
-0.034167,2836
-0.0335,2837
-0.0335,2838
-0.0335,2839
-0.0335,2840
-0.0335,2841
-0.0335,2842
-0.0335,2843
-0.0335,2844
-0.0335,2845
-0.0335,2846
-0.0335,2847
-0.0335,2848
-0.0335,2849
-0.0335,2850
-0.0335,2851
-0.0335,2852
-0.0335,2853
-0.0335,2854
-0.0335,2855
-0.0335,2856
-0.0335,2857
-0.0335,2858
-0.032625,2859
-0.03175,2860
-0.03175,2861
-0.03175,2862
-0.03175,2863
-0.03175,2864
-0.03175,2865
-0.03175,2866
-0.03175,2867
-0.03175,2868
-0.03175,2869
-0.03175,2870
-0.03175,2871
-0.03175,2872
-0.03175,2873
-0.03175,2874
-0.03175,2875
-0.03175,2876
-0.03175,2877
-0.03175,2878
-0.03175,2879
-0.03175,2880
-0.03175,2881
-0.03175,2882
-0.03175,2883
-0.03175,2884
-0.03175,2885
-0.03175,2886
-0.03175,2887
-0.03175,2888
-0.03175,2889
-0.03175,2890
-0.03175,2891
-0.03175,2892
-0.03175,2893
-0.03175,2894
-0.03175,2895
-0.03175,2896
-0.03175,2897
-0.03175,2898
-0.03175,2899
-0.03175,2900
-0.03175,2901
-0.03175,2902
-0.03175,2903
-0.03175,2904
-0.03175,2905
-0.03175,2906
-0.03175,2907
-0.03175,2908
-0.03175,2909
-0.03175,2910
-0.03175,2911
-0.03175,2912
-0.03175,2913
-0.03175,2914
-0.03175,2915
-0.03175,2916
-0.03175,2917
-0.03175,2918
-0.03175,2919
-0.03175,2920
-0.03175,2921
-0.03175,2922
-0.03175,2923
-0.03175,2924
-0.03175,2925
-0.03175,2926
-0.03175,2927
-0.03175,2928
-0.03175,2929
-0.03175,2930
-0.03175,2931
-0.03175,2932
-0.03175,2933
-0.03175,2934
-0.03175,2935
-0.03175,2936
-0.03175,2937
-0.03175,2938
-0.03175,2939
-0.03175,2940
-0.03175,2941
-0.03175,2942
-0.03175,2943
-0.03175,2944
-0.03175,2945
-0.03175,2946
-0.03175,2947
-0.03175,2948
-0.03175,2949
-0.03175,2950
-0.03175,2951
-0.03175,2952
-0.03175,2953
-0.03175,2954
-0.03175,2955
-0.03175,2956
-0.03175,2957
-0.03175,2958
-0.03175,2959
-0.03175,2960
-0.03175,2961
-0.03175,2962
-0.03175,2963
-0.03175,2964
-0.03175,2965
-0.03175,2966
-0.03175,2967
-0.03175,2968
-0.03175,2969
-0.03175,2970
-0.03175,2971
-0.03175,2972
-0.03175,2973
-0.03175,2974
-0.03175,2975
-0.03175,2976
-0.03175,2977
-0.03175,2978
-0.03175,2979
-0.03175,2980
-0.03175,2981
-0.03175,2982
-0.03175,2983
-0.03175,2984
-0.03175,2985
-0.03175,2986
-0.03175,2987
-0.03175,2988
-0.03175,2989
-0.03175,2990
-0.03175,2991
-0.03175,2992
-0.03175,2993
-0.03175,2994
-0.03175,2995
-0.03175,2996
-0.03175,2997
-0.03175,2998
-0.03175,2999
-0.03175,3000
-0.03175,3001
-0.03175,3002
-0.03175,3003
-0.03175,3004
-0.03175,3005
-0.03175,3006
-0.03175,3007
-0.03175,3008
-0.03175,3009
-0.03175,3010
-0.03175,3011
-0.03175,3012
-0.03175,3013
-0.03175,3014
-0.03175,3015
-0.03175,3016
-0.03175,3017
-0.03175,3018
-0.03175,3019
-0.03175,3020
-0.03175,3021
-0.03175,3022
-0.03175,3023
-0.03175,3024
-0.03175,3025
-0.03175,3026
-0.03175,3027
-0.03175,3028
-0.03175,3029
-0.03175,3030
-0.03175,3031
-0.03175,3032
-0.03175,3033
-0.03175,3034
-0.03175,3035
-0.03175,3036
-0.03175,3037
-0.03175,3038
-0.03175,3039
-0.03175,3040
-0.03175,3041
-0.03175,3042
-0.03175,3043
-0.03175,3044
-0.03175,3045
-0.03175,3046
-0.03175,3047
-0.03175,3048
-0.03175,3049
-0.03175,3050
-0.03175,3051
-0.03175,3052
-0.03175,3053
-0.03175,3054
-0.03175,3055
-0.03175,3056
-0.03175,3057
-0.03175,3058
-0.03175,3059
-0.03175,3060
-0.03175,3061
-0.03175,3062
-0.03175,3063
-0.03175,3064
-0.03175,3065
-0.03175,3066
-0.03175,3067
-0.03175,3068
-0.03175,3069
-0.03175,3070
-0.03175,3071
-0.03175,3072
-0.03175,3073
-0.03175,3074
-0.03175,3075
-0.03175,3076
-0.03175,3077
-0.03175,3078
-0.03175,3079
-0.03175,3080
-0.03175,3081
-0.03175,3082
-0.03175,3083
-0.03175,3084
-0.03175,3085
-0.03175,3086
-0.03175,3087
-0.03175,3088
-0.03175,3089
-0.03175,3090
-0.03175,3091
-0.03175,3092
-0.03175,3093
-0.03175,3094
-0.03175,3095
-0.03175,3096
-0.03175,3097
-0.03175,3098
-0.03175,3099
-0.03175,3100
-0.03175,3101
-0.03175,3102
-0.03175,3103
-0.03175,3104
-0.03175,3105
-0.03175,3106
-0.03175,3107
-0.03175,3108
-0.03175,3109
-0.03175,3110
-0.03175,3111
-0.03175,3112
-0.03175,3113
-0.03175,3114
-0.03175,3115
-0.03175,3116
-0.03175,3117
-0.03175,3118
-0.03175,3119
-0.03175,3120
-0.03175,3121
-0.03175,3122
-0.03175,3123
-0.03175,3124
-0.03175,3125
-0.03175,3126
-0.03175,3127
-0.03175,3128
-0.03175,3129
-0.03175,3130
-0.03175,3131
-0.03175,3132
-0.03175,3133
-0.03175,3134
-0.03175,3135
-0.03175,3136
-0.03175,3137
-0.03175,3138
-0.03175,3139
-0.03175,3140
-0.03175,3141
-0.03175,3142
-0.03175,3143
-0.03175,3144
-0.03175,3145
-0.03175,3146
-0.03175,3147
-0.03175,3148
-0.03175,3149
-0.03175,3150
