-0.0135,1719
-0.0135,1720
-0.0135,1721
-0.0135,1722
-0.0165,1723
-0.0165,1724
-0.016832,1725
-0.0195,1726
-0.0155,1727
-0.0145,1728
-0.0145,1729
-0.0068325,1730
0.0005,1731
0.0025,1732
0.00625,1733
0.0069175,1734
0.00425,1735
0.00825,1736
0.0075825,1737
0.00425,1738
0.00025,1739
-0.000125,1740
0.013875,1741
0.02775,1742
0.0315,1743
0.046167,1744
0.05925,1745
0.063,1746
0.067,1747
0.071,1748
0.07,1749
0.069667,1750
0.067,1751
0.065,1752
0.065,1753
0.067,1754
0.06425,1755
0.058582,1756
0.05325,1757
0.0435,1758
0.0395,1759
0.0355,1760
0.032832,1761
0.0315,1762
0.032833,1763
0.028417,1764
0.02975,1765
0.02975,1766
0.02975,1767
0.0325,1768
0.0305,1769
0.0295,1770
0.0315,1771
0.0315,1772
0.0315,1773
0.02575,1774
0.02575,1775
0.02575,1776
0.0335,1777
0.032625,1778
0.0295,1779
0.0305,1780
0.0315,1781
0.0305,1782
0.0275,1783
0.02375,1784
0.020625,1785
0.0235,1786
0.0235,1787
0.0295,1788
0.0315,1789
0.0295,1790
0.028832,1791
0.0275,1792
0.028167,1793
0.0395,1794
0.0525,1795
0.0615,1796
0.068832,1797
0.0775,1798
0.0755,1799
0.0715,1800
0.0755,1801
0.072833,1802
0.0755,1803
0.0705,1804
0.0715,1805
0.0715,1806
0.0715,1807
0.06975,1808
0.06775,1809
0.06775,1810
0.06775,1811
0.06575,1812
0.06575,1813
0.06575,1814
0.064418,1815
0.06575,1816
0.06575,1817
0.06575,1818
0.06575,1819
0.06575,1820
0.06375,1821
0.06375,1822
0.06275,1823
0.06175,1824
0.06175,1825
0.06375,1826
0.06375,1827
0.06375,1828
0.06375,1829
0.06375,1830
0.06375,1831
0.06175,1832
0.06175,1833
0.06375,1834
0.06175,1835
0.06175,1836
0.06375,1837
0.06175,1838
0.06175,1839
0.06175,1840
0.06175,1841
0.06175,1842
0.06175,1843
0.059082,1844
0.05975,1845
0.05775,1846
0.05775,1847
0.06175,1848
0.06175,1849
0.05775,1850
0.06175,1851
0.05775,1852
0.05775,1853
0.06175,1854
0.05575,1855
0.05575,1856
0.05375,1857
0.05775,1858
0.05775,1859
0.05575,1860
0.05975,1861
0.05775,1862
0.05875,1863
0.062082,1864
0.06775,1865
0.0715,1866
0.071625,1867
0.07175,1868
0.07175,1869
0.06975,1870
0.07175,1871
0.07375,1872
0.07475,1873
0.07375,1874
0.079083,1875
0.078418,1876
0.07975,1877
0.07975,1878
0.07975,1879
0.07575,1880
0.06975,1881
0.06625,1882
0.06625,1883
0.06625,1884
0.06625,1885
0.06625,1886
0.06625,1887
0.06625,1888
0.06625,1889
0.06625,1890
0.06625,1891
0.06625,1892
0.06625,1893
0.06625,1894
0.06625,1895
0.06625,1896
0.06625,1897
0.06625,1898
0.06625,1899
0.06825,1900
0.06825,1901
0.07025,1902
0.07025,1903
0.07225,1904
0.07225,1905
0.07225,1906
0.07225,1907
0.07225,1908
0.07225,1909
0.07225,1910
0.0665,1911
0.0645,1912
0.0605,1913
0.0565,1914
0.0545,1915
0.049168,1916
0.0485,1917
0.0445,1918
0.0465,1919
0.0445,1920
0.0445,1921
0.0465,1922
0.0445,1923
0.0445,1924
0.0445,1925
0.0445,1926
0.0445,1927
0.0445,1928
0.0425,1929
0.0425,1930
0.0425,1931
0.0435,1932
0.0445,1933
0.0445,1934
0.0425,1935
0.0425,1936
0.0435,1937
0.0445,1938
0.0425,1939
0.0445,1940
0.0445,1941
0.0445,1942
0.0445,1943
0.0445,1944
0.0455,1945
0.0445,1946
0.0445,1947
0.0445,1948
0.0425,1949
0.0425,1950
0.0425,1951
0.0425,1952
0.043168,1953
0.0435,1954
0.043168,1955
0.0425,1956
0.0405,1957
0.041833,1958
0.0435,1959
0.0445,1960
0.045168,1961
0.0445,1962
0.0445,1963
0.0465,1964
0.0455,1965
0.0435,1966
0.0425,1967
0.0425,1968
0.0425,1969
0.0425,1970
0.0425,1971
0.0405,1972
0.041833,1973
0.041833,1974
0.0405,1975
0.0405,1976
0.0425,1977
0.0405,1978
0.0405,1979
0.0405,1980
0.0405,1981
0.0405,1982
0.0405,1983
0.0425,1984
0.0425,1985
0.041168,1986
0.0405,1987
0.0405,1988
0.0405,1989
0.0385,1990
0.0385,1991
0.0385,1992
0.039168,1993
0.039168,1994
0.039168,1995
0.0405,1996
0.0405,1997
0.0395,1998
0.0385,1999
0.0385,2000
0.0405,2001
0.0405,2002
0.0375,2003
0.0365,2004
0.0395,2005
0.0375,2006
0.0385,2007
0.0385,2008
0.0375,2009
0.0385,2010
0.0385,2011
0.0405,2012
0.0365,2013
0.038,2014
0.0385,2015
0.0365,2016
0.0395,2017
0.0405,2018
0.037833,2019
0.0365,2020
0.0385,2021
0.0375,2022
0.0365,2023
0.038,2024
0.0365,2025
0.0375,2026
0.0385,2027
0.0385,2028
0.0385,2029
0.0385,2030
0.0365,2031
0.0385,2032
0.0385,2033
0.0385,2034
0.0385,2035
0.0385,2036
0.0385,2037
0.0405,2038
0.0405,2039
0.0385,2040
0.0405,2041
0.0385,2042
0.0405,2043
0.0405,2044
0.0415,2045
0.0395,2046
0.0435,2047
0.0495,2048
0.052,2049
0.0545,2050
0.0565,2051
0.0555,2052
0.0545,2053
0.0565,2054
0.0565,2055
0.059,2056
0.0565,2057
0.0575,2058
0.0585,2059
0.0585,2060
0.0585,2061
0.0585,2062
0.0565,2063
0.0565,2064
0.0565,2065
0.0565,2066
0.0565,2067
0.0565,2068
0.0565,2069
0.0565,2070
0.0565,2071
0.0565,2072
0.0545,2073
0.0565,2074
0.0555,2075
0.0565,2076
0.0545,2077
0.0545,2078
0.0555,2079
0.0555,2080
0.054668,2081
0.0565,2082
0.0565,2083
0.0545,2084
0.0545,2085
0.0545,2086
0.055168,2087
0.0545,2088
0.0545,2089
0.0545,2090
0.0545,2091
0.0555,2092
0.0565,2093
0.0565,2094
0.0565,2095
0.055168,2096
0.0555,2097
0.0565,2098
0.0565,2099
0.0565,2100
0.0565,2101
0.0585,2102
0.0595,2103
0.0585,2104
0.0585,2105
0.059833,2106
0.0605,2107
0.0585,2108
0.0595,2109
0.0585,2110
0.0585,2111
0.0585,2112
0.0585,2113
0.0585,2114
0.0595,2115
0.0585,2116
0.0585,2117
0.0545,2118
0.0565,2119
0.051168,2120
0.0485,2121
0.03875,2122
0.043625,2123
0.03975,2124
0.03875,2125
0.04075,2126
0.04075,2127
0.04175,2128
0.04075,2129
0.04375,2130
0.04075,2131
0.04275,2132
0.04275,2133
0.04075,2134
0.041418,2135
0.04275,2136
0.04275,2137
0.04275,2138
0.03875,2139
0.04175,2140
0.04275,2141
0.04275,2142
0.04075,2143
0.04075,2144
0.04075,2145
0.04075,2146
0.03875,2147
0.04075,2148
0.04075,2149
0.04075,2150
0.04075,2151
0.04175,2152
0.04275,2153
0.04275,2154
0.04275,2155
0.04275,2156
0.04175,2157
0.04075,2158
0.039418,2159
0.03675,2160
0.03375,2161
0.03275,2162
0.030083,2163
0.02675,2164
0.02675,2165
0.02475,2166
0.02475,2167
0.022082,2168
0.022417,2169
0.02275,2170
0.01975,2171
0.018875,2172
0.018168,2173
0.017,2174
0.016,2175
0.012,2176
0.013,2177
0.009,2178
0.0056675,2179
0.007,2180
0.007,2181
0.005,2182
0.006,2183
0.005,2184
0.005,2185
0.005,2186
0.009,2187
0.01,2188
0.0115,2189
0.01675,2190
0.021082,2191
0.01875,2192
0.02275,2193
0.02975,2194
0.030082,2195
0.03175,2196
0.03275,2197
0.034625,2198
0.0385,2199
0.0365,2200
0.0385,2201
0.0405,2202
0.0405,2203
0.041168,2204
0.0415,2205
0.0405,2206
0.0405,2207
0.0405,2208
0.0415,2209
0.0415,2210
0.043833,2211
0.0415,2212
0.043833,2213
0.041168,2214
0.042375,2215
0.0405,2216
0.0425,2217
0.0435,2218
0.043833,2219
0.0415,2220
0.0405,2221
0.0405,2222
0.0405,2223
0.0405,2224
0.041375,2225
0.0405,2226
0.04225,2227
0.04271,2228
0.045582,2229
0.04725,2230
0.04625,2231
0.04525,2232
0.04625,2233
0.04625,2234
0.04625,2235
0.04625,2236
0.04625,2237
0.04625,2238
0.04425,2239
0.04425,2240
0.04525,2241
0.04425,2242
0.04425,2243
0.04625,2244
0.04425,2245
0.04425,2246
0.04425,2247
0.04425,2248
0.04425,2249
0.04425,2250
0.04425,2251
0.04625,2252
0.04425,2253
0.04425,2254
0.04425,2255
0.04425,2256
0.04425,2257
0.04425,2258
0.04425,2259
0.04425,2260
0.04425,2261
0.04425,2262
0.04425,2263
0.04125,2264
0.04225,2265
0.04225,2266
0.04425,2267
0.0385,2268
0.039667,2269
0.045582,2270
0.04625,2271
0.04025,2272
0.04025,2273
0.04225,2274
0.04075,2275
0.03825,2276
0.04025,2277
0.04025,2278
0.04025,2279
0.03825,2280
0.03825,2281
0.03825,2282
0.03825,2283
0.0385,2284
0.039375,2285
0.04025,2286
0.03925,2287
0.03925,2288
0.04025,2289
0.04025,2290
0.038917,2291
0.04025,2292
0.04025,2293
0.039582,2294
0.03825,2295
0.03825,2296
0.03925,2297
0.03825,2298
0.04025,2299
0.04025,2300
0.04025,2301
0.04025,2302
0.04025,2303
0.04025,2304
0.039582,2305
0.038917,2306
0.04025,2307
0.03825,2308
0.03925,2309
0.04025,2310
0.04025,2311
0.04025,2312
0.04025,2313
0.04025,2314
0.03825,2315
0.03825,2316
0.03825,2317
0.03825,2318
0.04025,2319
0.03825,2320
0.03825,2321
0.0365,2322
0.03825,2323
0.0365,2324
0.037375,2325
0.03825,2326
0.0365,2327
0.0355,2328
0.0355,2329
0.037083,2330
0.0345,2331
0.0355,2332
0.0345,2333
0.0355,2334
0.0375,2335
0.037833,2336
0.0385,2337
0.0385,2338
0.0385,2339
0.0365,2340
0.0365,2341
0.0365,2342
0.039083,2343
0.0385,2344
0.0385,2345
0.0385,2346
0.0385,2347
0.039375,2348
0.04025,2349
0.0385,2350
0.0385,2351
0.0385,2352
0.039375,2353
0.0385,2354
0.0385,2355
0.0385,2356
0.0385,2357
0.0385,2358
0.0385,2359
0.04025,2360
0.0385,2361
0.039375,2362
0.04025,2363
0.04025,2364
0.04025,2365
0.04025,2366
0.04025,2367
0.04025,2368
0.04025,2369
0.04025,2370
0.04225,2371
0.04025,2372
0.04225,2373
0.04225,2374
0.04025,2375
0.04025,2376
0.04125,2377
0.04225,2378
0.04225,2379
0.04225,2380
0.04225,2381
0.04225,2382
0.04225,2383
0.04225,2384
0.04225,2385
0.04225,2386
0.04225,2387
0.04225,2388
0.04225,2389
0.04225,2390
0.04225,2391
0.04225,2392
0.04225,2393
0.04225,2394
0.04225,2395
0.04225,2396
0.04225,2397
0.04225,2398
0.04225,2399
0.04225,2400
0.04225,2401
0.04225,2402
0.04225,2403
0.04225,2404
0.039375,2405
0.0385,2406
0.0395,2407
0.0385,2408
0.04025,2409
0.039375,2410
0.0385,2411
0.04025,2412
0.04025,2413
0.0385,2414
0.0385,2415
0.0385,2416
0.039667,2417
0.0385,2418
0.0385,2419
0.0385,2420
0.0375,2421
0.0375,2422
0.0385,2423
0.0385,2424
0.0385,2425
0.0385,2426
0.03775,2427
0.038043,2428
0.0365,2429
0.0365,2430
0.0385,2431
0.0385,2432
0.0385,2433
0.0385,2434
0.0385,2435
0.0395,2436
0.0405,2437
0.040708,2438
0.0385,2439
0.0385,2440
0.0395,2441
0.0465,2442
0.0455,2443
0.0445,2444
0.0445,2445
0.0445,2446
0.0445,2447
0.0445,2448
0.045375,2449
0.0475,2450
0.0465,2451
0.047375,2452
0.0465,2453
0.0455,2454
0.0445,2455
0.04625,2456
0.045582,2457
0.04625,2458
0.04725,2459
0.04625,2460
0.04625,2461
0.04625,2462
0.045375,2463
0.04625,2464
0.045375,2465
0.04625,2466
0.045375,2467
0.0445,2468
0.0435,2469
0.0445,2470
0.0425,2471
0.0445,2472
0.0445,2473
0.0445,2474
0.0425,2475
0.0385,2476
0.037167,2477
0.0385,2478
0.0325,2479
0.0315,2480
0.0305,2481
0.0325,2482
0.0305,2483
0.0325,2484
0.033833,2485
0.0305,2486
0.0305,2487
0.0305,2488
0.0315,2489
0.0325,2490
0.0305,2491
0.0325,2492
0.0325,2493
0.0325,2494
0.0345,2495
0.0325,2496
0.0325,2497
0.0325,2498
0.0325,2499
0.0325,2500
0.0325,2501
0.0325,2502
0.0325,2503
0.0325,2504
0.0325,2505
0.0325,2506
0.0285,2507
0.0325,2508
0.0325,2509
0.0325,2510
0.0325,2511
0.0325,2512
0.0325,2513
0.0325,2514
0.0325,2515
0.0325,2516
0.0325,2517
0.0295,2518
0.0305,2519
0.0325,2520
0.0325,2521
0.031168,2522
0.0315,2523
0.0325,2524
0.0325,2525
0.0325,2526
0.0325,2527
0.0325,2528
0.0325,2529
0.0325,2530
0.0325,2531
0.0325,2532
0.0325,2533
0.0325,2534
0.0325,2535
0.0325,2536
0.0315,2537
0.0315,2538
0.0325,2539
0.0325,2540
0.0345,2541
0.0345,2542
0.0345,2543
0.0345,2544
0.0345,2545
0.0345,2546
0.0345,2547
0.0345,2548
0.0345,2549
0.0345,2550
0.0325,2551
0.0325,2552
0.0305,2553
0.0325,2554
0.0325,2555
0.0325,2556
0.0345,2557
0.0345,2558
0.0345,2559
0.0345,2560
0.0345,2561
0.0345,2562
0.0345,2563
0.0345,2564
0.0345,2565
0.0325,2566
0.0325,2567
0.0325,2568
0.0325,2569
0.0325,2570
0.0325,2571
0.0325,2572
0.0325,2573
0.0325,2574
0.0325,2575
0.0325,2576
0.0325,2577
0.0325,2578
0.0325,2579
0.0325,2580
0.0325,2581
0.0325,2582
0.0325,2583
0.0325,2584
0.0325,2585
0.0325,2586
0.0325,2587
0.0305,2588
0.0285,2589
0.031832,2590
0.0285,2591
0.0265,2592
0.0285,2593
0.0275,2594
0.0325,2595
0.0325,2596
0.0305,2597
0.0325,2598
0.0345,2599
0.0325,2600
0.0345,2601
0.0335,2602
0.0315,2603
0.0325,2604
0.0325,2605
0.031832,2606
0.0315,2607
0.0305,2608
0.0305,2609
0.0305,2610
0.0315,2611
0.0305,2612
0.0315,2613
0.0305,2614
0.0315,2615
0.0305,2616
0.0305,2617
0.0315,2618
0.0315,2619
0.0315,2620
0.0325,2621
0.0325,2622
0.0305,2623
0.0265,2624
0.0265,2625
0.0325,2626
0.0285,2627
0.0295,2628
0.0265,2629
0.0265,2630
0.0285,2631
0.0275,2632
0.027167,2633
0.0325,2634
0.0305,2635
0.0305,2636
0.0345,2637
0.0305,2638
0.0305,2639
0.0305,2640
0.0305,2641
0.0305,2642
0.0305,2643
0.0325,2644
0.0345,2645
0.0345,2646
0.0385,2647
0.035832,2648
0.0345,2649
0.0385,2650
0.0385,2651
0.0385,2652
0.0385,2653
0.0385,2654
0.0385,2655
0.0385,2656
0.0385,2657
0.0385,2658
0.0385,2659
0.0345,2660
0.0385,2661
0.0365,2662
0.0385,2663
0.0385,2664
0.0385,2665
0.0345,2666
0.0345,2667
0.0345,2668
0.0345,2669
0.0345,2670
0.0345,2671
0.0345,2672
0.0345,2673
0.0345,2674
0.0345,2675
0.0345,2676
0.0325,2677
0.0325,2678
0.0325,2679
0.0325,2680
0.0325,2681
0.0325,2682
0.0325,2683
0.0325,2684
0.0325,2685
0.0325,2686
0.0325,2687
0.0345,2688
0.0345,2689
0.0325,2690
0.0325,2691
0.0325,2692
0.0325,2693
0.0325,2694
0.0325,2695
0.0325,2696
0.0305,2697
0.0305,2698
0.0305,2699
0.0305,2700
0.0305,2701
0.0305,2702
0.0305,2703
0.0295,2704
0.0275,2705
0.0265,2706
0.023832,2707
0.0245,2708
0.0235,2709
0.0225,2710
0.0225,2711
0.0225,2712
0.0225,2713
0.0225,2714
0.0215,2715
0.0205,2716
0.0195,2717
0.0185,2718
0.0185,2719
0.0185,2720
0.0185,2721
0.0185,2722
0.0185,2723
0.0185,2724
0.0185,2725
0.0185,2726
0.0185,2727
0.0185,2728
0.0185,2729
0.0185,2730
0.0185,2731
0.0185,2732
0.0185,2733
0.0185,2734
0.0185,2735
0.0185,2736
0.0185,2737
0.0185,2738
0.0185,2739
0.0185,2740
0.0185,2741
0.0185,2742
0.0205,2743
0.0205,2744
0.0205,2745
0.0205,2746
0.0205,2747
0.0205,2748
0.0185,2749
0.0165,2750
0.0165,2751
0.0175,2752
0.0185,2753
0.0185,2754
0.0165,2755
0.0165,2756
0.0165,2757
0.0165,2758
0.0165,2759
0.0165,2760
0.0165,2761
0.0165,2762
0.0165,2763
0.0165,2764
0.0165,2765
0.0165,2766
0.0165,2767
0.0165,2768
0.0165,2769
0.015168,2770
0.0165,2771
0.0165,2772
0.0165,2773
0.0185,2774
0.0165,2775
0.0165,2776
0.0185,2777
0.0185,2778
0.0185,2779
0.0185,2780
0.0185,2781
0.0185,2782
0.0185,2783
0.0185,2784
0.0185,2785
0.0185,2786
0.0185,2787
0.0185,2788
0.0185,2789
0.0185,2790
0.0165,2791
0.0175,2792
0.0165,2793
0.0165,2794
0.0165,2795
0.0165,2796
0.0165,2797
0.0165,2798
0.015168,2799
0.0165,2800
0.0165,2801
0.0165,2802
0.0165,2803
0.0165,2804
0.0165,2805
0.0165,2806
0.0165,2807
0.0165,2808
0.0165,2809
0.0165,2810
0.0165,2811
0.0165,2812
0.0165,2813
0.0165,2814
0.0165,2815
0.0185,2816
0.0185,2817
0.0185,2818
0.017168,2819
0.0185,2820
0.0185,2821
0.0185,2822
0.0185,2823
0.0185,2824
0.0185,2825
0.0185,2826
0.0185,2827
0.0185,2828
0.0165,2829
0.0165,2830
0.0165,2831
0.0165,2832
0.0165,2833
0.0165,2834
0.0165,2835
0.0165,2836
0.0165,2837
0.0165,2838
0.0165,2839
0.0165,2840
0.0175,2841
0.0205,2842
0.0185,2843
0.0205,2844
0.0195,2845
0.021083,2846
0.0205,2847
0.021375,2848
0.02225,2849
0.0205,2850
0.02225,2851
0.02325,2852
0.02325,2853
0.02225,2854
0.02525,2855
0.02225,2856
0.02225,2857
0.02025,2858
0.018917,2859
0.02025,2860
0.01825,2861
0.01725,2862
0.01625,2863
0.01625,2864
0.01325,2865
0.01225,2866
0.00925,2867
0.00725,2868
0.00225,2869
0.00025,2870
0.00125,2871
-0.00175,2872
-0.00375,2873
-0.00375,2874
-0.00575,2875
-0.0060825,2876
-0.01025,2877
-0.00975,2878
-0.01075,2879
-0.01375,2880
-0.01775,2881
-0.01875,2882
-0.01875,2883
-0.020418,2884
-0.021083,2885
-0.02175,2886
-0.02075,2887
-0.023083,2888
-0.02375,2889
-0.027082,2890
-0.024418,2891
-0.02675,2892
-0.02775,2893
-0.03075,2894
-0.03175,2895
-0.03375,2896
-0.03375,2897
-0.037083,2898
-0.03875,2899
-0.03775,2900
-0.03875,2901
-0.04175,2902
-0.04175,2903
-0.045082,2904
-0.04775,2905
-0.04775,2906
-0.04775,2907
-0.04775,2908
-0.04775,2909
-0.04975,2910
-0.054083,2911
