-0.0355,1667
-0.0355,1668
-0.0355,1669
-0.0355,1670
-0.0355,1671
-0.0355,1672
-0.0355,1673
-0.0355,1674
-0.0355,1675
-0.0355,1676
-0.0355,1677
-0.0355,1678
-0.0355,1679
-0.0355,1680
-0.0355,1681
-0.0365,1682
-0.0365,1683
-0.0355,1684
-0.0355,1685
-0.0355,1686
-0.036167,1687
-0.036167,1688
-0.0375,1689
-0.0375,1690
-0.0375,1691
-0.0375,1692
-0.0375,1693
-0.0375,1694
-0.0375,1695
-0.036833,1696
-0.0375,1697
-0.0375,1698
-0.0375,1699
-0.0375,1700
-0.0375,1701
-0.0375,1702
-0.0375,1703
-0.0375,1704
-0.0375,1705
-0.0375,1706
-0.0375,1707
-0.0375,1708
-0.0375,1709
-0.0375,1710
-0.0375,1711
-0.0375,1712
-0.0375,1713
-0.0375,1714
-0.0375,1715
-0.0375,1716
-0.0375,1717
-0.0375,1718
-0.0375,1719
-0.0375,1720
-0.0375,1721
-0.0375,1722
-0.0375,1723
-0.0375,1724
-0.0375,1725
-0.0375,1726
-0.0375,1727
-0.0375,1728
-0.0375,1729
-0.0375,1730
-0.0375,1731
-0.0375,1732
-0.0375,1733
-0.0375,1734
-0.0375,1735
-0.0375,1736
-0.0375,1737
-0.0375,1738
-0.0375,1739
-0.0375,1740
-0.0375,1741
-0.0375,1742
-0.0375,1743
-0.0375,1744
-0.0375,1745
-0.0375,1746
-0.0375,1747
-0.0375,1748
-0.0375,1749
-0.0375,1750
-0.0375,1751
-0.0375,1752
-0.0375,1753
-0.0375,1754
-0.0375,1755
-0.0375,1756
-0.0375,1757
-0.0375,1758
-0.0375,1759
-0.0375,1760
-0.0375,1761
-0.0375,1762
-0.0375,1763
-0.0375,1764
-0.0375,1765
-0.0375,1766
-0.0375,1767
-0.0375,1768
-0.0375,1769
-0.0375,1770
-0.0375,1771
-0.0375,1772
-0.0375,1773
-0.0375,1774
-0.0375,1775
-0.0375,1776
-0.0375,1777
-0.0375,1778
-0.0375,1779
-0.0375,1780
-0.0375,1781
-0.0375,1782
-0.0375,1783
-0.0375,1784
-0.0375,1785
-0.0375,1786
-0.0375,1787
-0.0375,1788
-0.0375,1789
-0.0375,1790
-0.0375,1791
-0.0375,1792
-0.0375,1793
-0.0375,1794
-0.0375,1795
-0.0375,1796
-0.0375,1797
-0.0375,1798
-0.0375,1799
-0.0375,1800
-0.0375,1801
-0.0375,1802
-0.0375,1803
-0.0375,1804
-0.0375,1805
-0.0375,1806
-0.0375,1807
-0.0375,1808
-0.0375,1809
-0.0375,1810
-0.0375,1811
-0.0375,1812
-0.0375,1813
-0.0375,1814
-0.0375,1815
-0.0375,1816
-0.0375,1817
-0.0375,1818
-0.0375,1819
-0.0375,1820
-0.0375,1821
-0.0375,1822
-0.0375,1823
-0.0375,1824
-0.0375,1825
-0.0375,1826
-0.0375,1827
-0.0375,1828
-0.0375,1829
-0.0375,1830
-0.0375,1831
-0.0375,1832
-0.0375,1833
-0.0375,1834
-0.0375,1835
-0.0375,1836
-0.0375,1837
-0.0375,1838
-0.0375,1839
-0.0375,1840
-0.0375,1841
-0.0375,1842
-0.0375,1843
-0.0375,1844
-0.0375,1845
-0.0375,1846
-0.0375,1847
-0.0375,1848
-0.0375,1849
-0.036833,1850
-0.0375,1851
-0.036833,1852
-0.0355,1853
-0.0355,1854
-0.0355,1855
-0.0355,1856
-0.0355,1857
-0.0345,1858
-0.0345,1859
-0.0335,1860
-0.034167,1861
-0.0335,1862
-0.0355,1863
-0.0335,1864
-0.0335,1865
-0.0335,1866
-0.0335,1867
-0.0335,1868
-0.0335,1869
-0.0335,1870
-0.0335,1871
-0.0335,1872
-0.0335,1873
-0.0335,1874
-0.0335,1875
-0.0355,1876
-0.034167,1877
-0.0355,1878
-0.0335,1879
-0.0335,1880
-0.0335,1881
-0.0335,1882
-0.0355,1883
-0.0345,1884
-0.034167,1885
-0.0345,1886
-0.0335,1887
-0.0355,1888
-0.0355,1889
-0.0355,1890
-0.0355,1891
-0.0355,1892
-0.0345,1893
-0.0335,1894
-0.0355,1895
-0.0345,1896
-0.0355,1897
-0.0355,1898
-0.0355,1899
-0.0355,1900
-0.0355,1901
-0.0355,1902
-0.0355,1903
-0.0355,1904
-0.0355,1905
-0.0355,1906
-0.0355,1907
-0.0355,1908
-0.0355,1909
-0.0355,1910
-0.0355,1911
-0.0355,1912
-0.0355,1913
-0.0355,1914
-0.0355,1915
-0.0355,1916
-0.0355,1917
-0.0355,1918
-0.0355,1919
-0.0355,1920
-0.0355,1921
-0.0355,1922
-0.0355,1923
-0.0355,1924
-0.0355,1925
-0.0355,1926
-0.0355,1927
-0.0355,1928
-0.0355,1929
-0.0355,1930
-0.0355,1931
-0.0355,1932
-0.0355,1933
-0.0355,1934
-0.0355,1935
-0.0355,1936
-0.0355,1937
-0.0355,1938
-0.0355,1939
-0.0355,1940
-0.0355,1941
-0.0355,1942
-0.0355,1943
-0.0355,1944
-0.0355,1945
-0.0355,1946
-0.0355,1947
-0.0355,1948
-0.0355,1949
-0.0355,1950
-0.0355,1951
-0.0355,1952
-0.0355,1953
-0.0355,1954
-0.0355,1955
-0.0355,1956
-0.0355,1957
-0.0355,1958
-0.0355,1959
-0.0355,1960
-0.0355,1961
-0.0355,1962
-0.0355,1963
-0.0355,1964
-0.0355,1965
-0.0355,1966
-0.0355,1967
-0.0355,1968
-0.0355,1969
-0.0355,1970
-0.0355,1971
-0.0355,1972
-0.0355,1973
-0.0355,1974
-0.0355,1975
-0.0355,1976
-0.0355,1977
-0.0355,1978
-0.0355,1979
-0.0355,1980
-0.0355,1981
-0.0355,1982
-0.0355,1983
-0.0355,1984
-0.0355,1985
-0.0355,1986
-0.0355,1987
-0.0355,1988
-0.0355,1989
-0.0355,1990
-0.0355,1991
-0.0355,1992
-0.0355,1993
-0.0355,1994
-0.0355,1995
-0.0355,1996
-0.0355,1997
-0.0355,1998
-0.0355,1999
-0.0355,2000
-0.0355,2001
-0.0355,2002
-0.0355,2003
-0.0355,2004
-0.0355,2005
-0.0355,2006
-0.0355,2007
-0.0355,2008
-0.0355,2009
-0.0355,2010
-0.0355,2011
-0.0355,2012
-0.0355,2013
-0.0355,2014
-0.0355,2015
-0.0355,2016
-0.0355,2017
-0.0355,2018
-0.0355,2019
-0.0355,2020
-0.0355,2021
-0.0355,2022
-0.0355,2023
-0.0355,2024
-0.0355,2025
-0.0355,2026
-0.0355,2027
-0.0355,2028
-0.0355,2029
-0.0355,2030
-0.0355,2031
-0.0355,2032
-0.0355,2033
-0.0355,2034
-0.0355,2035
-0.0355,2036
-0.0355,2037
-0.0355,2038
-0.0355,2039
-0.0355,2040
-0.0355,2041
-0.0355,2042
-0.0355,2043
-0.0355,2044
-0.0355,2045
-0.0355,2046
-0.0355,2047
-0.0355,2048
-0.0355,2049
-0.0355,2050
-0.0355,2051
-0.0355,2052
-0.0355,2053
-0.0355,2054
-0.0355,2055
-0.0355,2056
-0.0355,2057
-0.0355,2058
-0.0355,2059
-0.0355,2060
-0.0355,2061
-0.0355,2062
-0.0355,2063
-0.0355,2064
-0.0355,2065
-0.0355,2066
-0.0355,2067
-0.0355,2068
-0.0355,2069
-0.0355,2070
-0.0355,2071
-0.0355,2072
-0.0355,2073
-0.0355,2074
-0.0355,2075
-0.0355,2076
-0.0355,2077
-0.0355,2078
-0.0355,2079
-0.0355,2080
-0.0355,2081
-0.0355,2082
-0.0355,2083
-0.0355,2084
-0.0355,2085
-0.0355,2086
-0.0355,2087
-0.0355,2088
-0.0355,2089
-0.0355,2090
-0.0355,2091
-0.0355,2092
-0.0355,2093
-0.0355,2094
-0.0355,2095
-0.0355,2096
-0.0355,2097
-0.0355,2098
-0.0355,2099
-0.0355,2100
-0.0355,2101
-0.0355,2102
-0.0355,2103
-0.0355,2104
-0.0355,2105
-0.0355,2106
-0.0355,2107
-0.0355,2108
-0.0355,2109
-0.0355,2110
-0.0355,2111
-0.0355,2112
-0.0355,2113
-0.0355,2114
-0.0355,2115
-0.0355,2116
-0.0355,2117
-0.0355,2118
-0.0355,2119
-0.0355,2120
-0.0355,2121
-0.0355,2122
-0.0355,2123
-0.0355,2124
-0.0355,2125
-0.0355,2126
-0.0355,2127
-0.0355,2128
-0.0355,2129
-0.0355,2130
-0.0355,2131
-0.0355,2132
-0.0355,2133
-0.0355,2134
-0.0355,2135
-0.0355,2136
-0.0355,2137
-0.0355,2138
-0.0355,2139
-0.0355,2140
-0.0355,2141
-0.0355,2142
-0.0355,2143
-0.0355,2144
-0.0355,2145
-0.0355,2146
-0.0355,2147
-0.0355,2148
-0.0355,2149
-0.0355,2150
-0.0355,2151
-0.0355,2152
-0.0355,2153
-0.0355,2154
-0.0355,2155
-0.0355,2156
-0.0345,2157
-0.0355,2158
-0.034833,2159
-0.0355,2160
-0.0339,2161
-0.0335,2162
-0.0335,2163
-0.0335,2164
-0.0315,2165
-0.0315,2166
-0.0315,2167
-0.0315,2168
-0.0315,2169
-0.0315,2170
-0.0315,2171
-0.0315,2172
-0.0315,2173
-0.0315,2174
-0.0315,2175
-0.0295,2176
-0.0295,2177
-0.0295,2178
-0.0305,2179
-0.0315,2180
-0.0315,2181
-0.0315,2182
-0.0315,2183
-0.0315,2184
-0.0305,2185
-0.0315,2186
-0.0315,2187
-0.0315,2188
-0.0315,2189
-0.0315,2190
-0.0315,2191
-0.0315,2192
-0.0315,2193
-0.0315,2194
-0.0315,2195
-0.0315,2196
-0.0315,2197
-0.0315,2198
-0.0315,2199
-0.0315,2200
-0.0315,2201
-0.0315,2202
-0.0315,2203
-0.0315,2204
-0.0315,2205
-0.0315,2206
-0.0315,2207
-0.0315,2208
-0.0315,2209
-0.0315,2210
-0.0315,2211
-0.0315,2212
-0.0315,2213
-0.0315,2214
-0.0315,2215
-0.0315,2216
-0.0315,2217
-0.0315,2218
-0.0315,2219
-0.0315,2220
-0.0315,2221
-0.0315,2222
-0.0315,2223
-0.0315,2224
-0.0315,2225
-0.0315,2226
-0.0315,2227
-0.0315,2228
-0.0315,2229
-0.0315,2230
-0.0315,2231
-0.0315,2232
-0.0315,2233
-0.0315,2234
-0.0315,2235
-0.0315,2236
-0.0315,2237
-0.0315,2238
-0.0315,2239
-0.0315,2240
-0.0315,2241
-0.0315,2242
-0.0315,2243
-0.0315,2244
-0.0315,2245
-0.0315,2246
-0.0315,2247
-0.0315,2248
-0.0315,2249
-0.0315,2250
-0.0315,2251
-0.0315,2252
-0.0315,2253
-0.0315,2254
-0.0315,2255
-0.0315,2256
-0.0315,2257
-0.0315,2258
-0.0315,2259
-0.0315,2260
-0.0315,2261
-0.0315,2262
-0.0315,2263
-0.0315,2264
-0.0315,2265
-0.0315,2266
-0.0315,2267
-0.0315,2268
-0.0315,2269
-0.0315,2270
-0.0315,2271
-0.0315,2272
-0.0315,2273
-0.0315,2274
-0.0315,2275
-0.0315,2276
-0.0315,2277
-0.0315,2278
-0.0315,2279
-0.0315,2280
-0.0315,2281
-0.0315,2282
-0.0315,2283
-0.0315,2284
-0.0315,2285
-0.0315,2286
-0.0315,2287
-0.0315,2288
-0.0315,2289
-0.0315,2290
-0.0315,2291
-0.0315,2292
-0.0315,2293
-0.0315,2294
-0.0325,2295
-0.0335,2296
-0.0335,2297
-0.0355,2298
-0.0355,2299
-0.0355,2300
-0.0355,2301
-0.0355,2302
-0.0355,2303
-0.0355,2304
-0.0355,2305
-0.0355,2306
-0.0355,2307
-0.0355,2308
-0.0355,2309
-0.0355,2310
-0.0355,2311
-0.0355,2312
-0.0355,2313
-0.0355,2314
-0.0355,2315
-0.0355,2316
-0.0355,2317
-0.0355,2318
-0.0355,2319
-0.0355,2320
-0.0355,2321
-0.0355,2322
-0.0355,2323
-0.0355,2324
-0.0355,2325
-0.0355,2326
-0.0355,2327
-0.0355,2328
-0.0355,2329
-0.0355,2330
-0.0355,2331
-0.0355,2332
-0.0355,2333
-0.0355,2334
-0.0355,2335
-0.0355,2336
-0.0355,2337
-0.0355,2338
-0.0355,2339
-0.0355,2340
-0.0355,2341
-0.0355,2342
-0.0355,2343
-0.0355,2344
-0.0355,2345
-0.0355,2346
-0.0355,2347
-0.0355,2348
-0.0355,2349
-0.0355,2350
-0.0355,2351
-0.0355,2352
-0.0355,2353
-0.0355,2354
-0.0355,2355
-0.0355,2356
-0.0355,2357
-0.0355,2358
-0.0355,2359
-0.0355,2360
-0.0355,2361
-0.0355,2362
-0.0355,2363
-0.0355,2364
-0.0355,2365
-0.0355,2366
-0.0355,2367
-0.0355,2368
-0.0355,2369
-0.0355,2370
-0.0355,2371
-0.0355,2372
-0.0355,2373
-0.0355,2374
-0.0355,2375
-0.0355,2376
-0.0355,2377
-0.0355,2378
-0.0355,2379
-0.0355,2380
-0.0355,2381
-0.0355,2382
-0.0355,2383
-0.0355,2384
-0.0355,2385
-0.0355,2386
-0.040168,2387
-0.0495,2388
-0.0495,2389
-0.0495,2390
-0.0495,2391
-0.0495,2392
-0.0535,2393
-0.0535,2394
-0.0535,2395
-0.0535,2396
-0.0535,2397
-0.0535,2398
-0.0535,2399
-0.0535,2400
-0.0535,2401
-0.0535,2402
-0.0535,2403
-0.0535,2404
-0.0535,2405
-0.0535,2406
-0.0535,2407
-0.0535,2408
-0.0535,2409
-0.0535,2410
-0.0535,2411
-0.0535,2412
-0.0535,2413
-0.0535,2414
-0.0535,2415
-0.0535,2416
-0.0535,2417
-0.0535,2418
-0.0535,2419
-0.0535,2420
-0.0535,2421
-0.0535,2422
-0.0535,2423
-0.0535,2424
-0.0535,2425
-0.0535,2426
-0.0535,2427
-0.0535,2428
-0.0535,2429
-0.0535,2430
-0.0535,2431
-0.0535,2432
-0.0535,2433
-0.0535,2434
-0.0535,2435
-0.0535,2436
-0.0535,2437
-0.0535,2438
-0.0535,2439
-0.0535,2440
-0.0535,2441
-0.0535,2442
-0.0535,2443
-0.0515,2444
-0.0515,2445
-0.0515,2446
-0.0515,2447
-0.0515,2448
-0.0515,2449
-0.0515,2450
-0.0515,2451
-0.0515,2452
-0.0515,2453
-0.0515,2454
-0.0515,2455
-0.0515,2456
-0.0515,2457
-0.0515,2458
-0.0515,2459
-0.0515,2460
-0.0555,2461
-0.0555,2462
-0.0555,2463
-0.0555,2464
-0.0555,2465
-0.0555,2466
-0.0555,2467
-0.0555,2468
-0.0555,2469
-0.0555,2470
-0.0555,2471
-0.0555,2472
-0.0555,2473
-0.0555,2474
-0.0555,2475
-0.0555,2476
-0.0555,2477
-0.0555,2478
-0.0555,2479
-0.0555,2480
-0.0555,2481
-0.0555,2482
-0.0555,2483
-0.0555,2484
-0.0555,2485
-0.0555,2486
-0.0555,2487
-0.0555,2488
-0.0555,2489
-0.0555,2490
-0.0555,2491
-0.0555,2492
-0.0555,2493
-0.0555,2494
-0.0555,2495
-0.0555,2496
-0.0555,2497
-0.0555,2498
-0.0555,2499
-0.0555,2500
-0.0555,2501
-0.0555,2502
-0.0555,2503
-0.0555,2504
-0.0555,2505
-0.0555,2506
-0.0555,2507
-0.0555,2508
-0.0555,2509
-0.0555,2510
-0.0555,2511
-0.0555,2512
-0.0555,2513
-0.0555,2514
-0.0555,2515
-0.0555,2516
-0.0555,2517
-0.0555,2518
-0.0555,2519
-0.0555,2520
-0.0555,2521
-0.0555,2522
-0.0555,2523
-0.0545,2524
-0.0535,2525
-0.0535,2526
-0.0535,2527
-0.0535,2528
-0.0535,2529
-0.0535,2530
-0.0535,2531
-0.0535,2532
-0.0535,2533
-0.0535,2534
-0.0535,2535
-0.0535,2536
-0.0535,2537
-0.0535,2538
-0.0535,2539
-0.0535,2540
-0.0535,2541
-0.0535,2542
-0.0535,2543
-0.0535,2544
-0.0535,2545
-0.0535,2546
-0.0535,2547
-0.0535,2548
-0.0535,2549
-0.0535,2550
-0.0535,2551
-0.0535,2552
-0.0535,2553
-0.0535,2554
-0.0535,2555
-0.0535,2556
-0.0535,2557
-0.0535,2558
-0.0535,2559
-0.0535,2560
-0.0535,2561
-0.0535,2562
-0.0535,2563
-0.0535,2564
-0.0535,2565
-0.0535,2566
-0.0535,2567
-0.0535,2568
-0.0535,2569
-0.0535,2570
-0.05425,2571
-0.057,2572
-0.059,2573
-0.061667,2574
-0.063,2575
-0.062,2576
-0.061667,2577
-0.061,2578
-0.061,2579
-0.061,2580
-0.063,2581
-0.063,2582
-0.063667,2583
-0.063,2584
-0.064,2585
-0.063,2586
-0.064,2587
-0.065,2588
-0.065,2589
-0.066,2590
-0.065,2591
-0.067,2592
-0.066,2593
-0.067,2594
-0.067,2595
-0.067,2596
-0.067,2597
-0.067,2598
-0.067,2599
-0.067,2600
-0.067,2601
-0.067,2602
-0.067,2603
-0.067,2604
-0.067,2605
-0.067,2606
-0.067,2607
-0.067,2608
-0.067,2609
-0.067,2610
-0.067,2611
-0.067,2612
-0.067,2613
-0.067,2614
-0.067,2615
-0.067,2616
-0.067,2617
-0.067,2618
-0.067,2619
-0.067,2620
-0.067,2621
-0.067,2622
-0.067,2623
-0.067,2624
-0.067,2625
-0.067,2626
-0.067,2627
-0.067,2628
-0.067,2629
-0.067,2630
-0.067,2631
-0.067,2632
-0.067,2633
-0.067,2634
-0.067,2635
-0.069,2636
-0.069,2637
-0.069,2638
-0.07,2639
-0.071,2640
-0.073,2641
-0.074,2642
-0.076125,2643
-0.07625,2644
-0.07725,2645
-0.07825,2646
-0.07925,2647
-0.07925,2648
-0.08125,2649
-0.08125,2650
-0.08225,2651
-0.08325,2652
-0.08325,2653
-0.084125,2654
-0.083833,2655
-0.085,2656
-0.085,2657
-0.085,2658
-0.085,2659
-0.085,2660
-0.085,2661
-0.085,2662
-0.085,2663
-0.085,2664
-0.085,2665
-0.085,2666
-0.085,2667
-0.085,2668
-0.085,2669
-0.085,2670
-0.085,2671
-0.085,2672
-0.085,2673
-0.085,2674
-0.075665,2675
-0.063,2676
-0.063,2677
-0.063,2678
-0.065,2679
-0.065,2680
-0.065,2681
-0.065,2682
-0.065,2683
-0.065,2684
-0.065,2685
-0.065,2686
-0.065,2687
-0.065,2688
-0.065,2689
-0.064333,2690
-0.065,2691
-0.062,2692
-0.059,2693
-0.059,2694
-0.060167,2695
-0.059,2696
-0.059,2697
-0.059,2698
-0.060542,2699
-0.061,2700
-0.061,2701
-0.0595,2702
-0.061,2703
-0.061,2704
-0.06175,2705
-0.061875,2706
-0.061583,2707
-0.061,2708
-0.061,2709
-0.061,2710
-0.061,2711
-0.061,2712
-0.06275,2713
-0.061583,2714
-0.061875,2715
-0.061875,2716
-0.06275,2717
-0.061875,2718
-0.06275,2719
-0.059583,2720
-0.061207,2721
-0.061875,2722
-0.061,2723
-0.061,2724
-0.061,2725
-0.061,2726
-0.061,2727
-0.061875,2728
-0.061,2729
-0.061875,2730
-0.06275,2731
-0.06275,2732
-0.06275,2733
-0.06275,2734
-0.06275,2735
-0.06175,2736
-0.06275,2737
-0.06275,2738
-0.06275,2739
-0.06275,2740
-0.06275,2741
-0.06275,2742
-0.06275,2743
-0.06275,2744
-0.06275,2745
-0.06275,2746
-0.06275,2747
-0.06275,2748
-0.06275,2749
-0.06275,2750
-0.06275,2751
-0.061875,2752
-0.062167,2753
-0.06275,2754
-0.06275,2755
-0.06275,2756
-0.06275,2757
-0.06275,2758
-0.06275,2759
-0.06275,2760
-0.06275,2761
-0.06275,2762
-0.06275,2763
-0.06275,2764
-0.06275,2765
-0.06275,2766
-0.06275,2767
-0.06275,2768
-0.06275,2769
-0.06275,2770
-0.06275,2771
-0.06275,2772
-0.06275,2773
-0.06275,2774
-0.06275,2775
-0.06275,2776
-0.06275,2777
-0.06275,2778
-0.06275,2779
-0.06275,2780
-0.06275,2781
-0.06275,2782
-0.06375,2783
-0.06575,2784
-0.06475,2785
-0.06475,2786
-0.06475,2787
-0.06575,2788
-0.06575,2789
-0.06575,2790
-0.06575,2791
-0.06475,2792
-0.06675,2793
-0.06675,2794
-0.06675,2795
-0.06675,2796
-0.06675,2797
-0.06675,2798
-0.06575,2799
-0.06675,2800
-0.065418,2801
-0.06675,2802
-0.06675,2803
-0.06675,2804
-0.06675,2805
-0.06675,2806
-0.06675,2807
-0.06675,2808
-0.06675,2809
-0.06675,2810
-0.06575,2811
-0.06575,2812
-0.06675,2813
-0.06675,2814
-0.06675,2815
-0.06675,2816
-0.06675,2817
-0.06675,2818
-0.06675,2819
-0.06675,2820
-0.06675,2821
-0.06675,2822
-0.06675,2823
-0.06675,2824
-0.06675,2825
-0.06775,2826
-0.067417,2827
-0.06875,2828
-0.06675,2829
-0.067417,2830
-0.06775,2831
-0.06875,2832
-0.06675,2833
-0.06675,2834
-0.06675,2835
-0.06675,2836
-0.06675,2837
-0.06675,2838
-0.06675,2839
-0.06675,2840
-0.06675,2841
-0.06875,2842
-0.067417,2843
-0.067417,2844
-0.06675,2845
-0.068083,2846
-0.06675,2847
-0.06675,2848
-0.06675,2849
-0.067417,2850
-0.06675,2851
-0.06675,2852
-0.06675,2853
-0.06775,2854
-0.06875,2855
-0.06875,2856
-0.067417,2857
-0.06675,2858
-0.06875,2859
-0.06875,2860
-0.06875,2861
-0.06875,2862
-0.06875,2863
-0.06875,2864
-0.06875,2865
-0.06875,2866
-0.06875,2867
-0.06775,2868
-0.06675,2869
-0.06875,2870
-0.068083,2871
-0.06875,2872
-0.06875,2873
-0.06875,2874
-0.06875,2875
-0.06875,2876
-0.06875,2877
-0.06875,2878
-0.06875,2879
-0.06875,2880
-0.06875,2881
-0.06875,2882
-0.06875,2883
-0.06875,2884
-0.06875,2885
-0.06875,2886
-0.06875,2887
-0.06975,2888
-0.06875,2889
-0.06975,2890
-0.07075,2891
-0.07075,2892
-0.07075,2893
-0.07075,2894
-0.07075,2895
-0.07075,2896
-0.07075,2897
-0.07075,2898
-0.07075,2899
-0.06975,2900
-0.07075,2901
-0.07075,2902
-0.07075,2903
-0.07075,2904
-0.07075,2905
-0.07075,2906
-0.07075,2907
-0.07075,2908
-0.07075,2909
-0.07075,2910
-0.07075,2911
-0.07075,2912
-0.07075,2913
-0.07075,2914
-0.07075,2915
-0.07075,2916
-0.07075,2917
-0.07075,2918
-0.07075,2919
-0.07075,2920
-0.07075,2921
-0.07075,2922
-0.07075,2923
-0.07075,2924
-0.07075,2925
-0.07075,2926
-0.07075,2927
-0.0725,2928
-0.071625,2929
-0.0725,2930
-0.0725,2931
-0.0725,2932
-0.071625,2933
-0.07075,2934
-0.07075,2935
-0.07075,2936
-0.07075,2937
-0.07075,2938
-0.07075,2939
-0.07075,2940
-0.07075,2941
-0.07075,2942
-0.07075,2943
-0.07075,2944
-0.07075,2945
-0.07075,2946
-0.07075,2947
-0.07075,2948
-0.07075,2949
-0.07075,2950
-0.07075,2951
-0.07075,2952
-0.07075,2953
-0.07075,2954
-0.07075,2955
-0.07075,2956
-0.07075,2957
-0.07075,2958
-0.07075,2959
-0.07075,2960
-0.07075,2961
-0.07075,2962
-0.07075,2963
-0.07075,2964
-0.07075,2965
-0.07075,2966
-0.07075,2967
-0.07075,2968
-0.07075,2969
-0.07075,2970
-0.07075,2971
-0.07075,2972
-0.07075,2973
-0.07075,2974
-0.07075,2975
-0.07075,2976
-0.07075,2977
-0.07075,2978
-0.07075,2979
-0.07075,2980
-0.07075,2981
-0.07075,2982
-0.07075,2983
-0.07075,2984
-0.07075,2985
-0.07075,2986
-0.07075,2987
-0.07075,2988
-0.07075,2989
-0.07075,2990
-0.07075,2991
-0.07075,2992
-0.07075,2993
-0.07075,2994
-0.07075,2995
-0.07075,2996
-0.07075,2997
-0.07075,2998
-0.07075,2999
-0.07075,3000
-0.07075,3001
-0.07075,3002
-0.07075,3003
-0.07075,3004
-0.07075,3005
-0.07075,3006
-0.07075,3007
-0.07075,3008
-0.07075,3009
-0.07075,3010
-0.07075,3011
-0.07075,3012
-0.07075,3013
-0.07075,3014
-0.07075,3015
-0.07075,3016
-0.07075,3017
-0.07075,3018
-0.07075,3019
-0.07075,3020
-0.07075,3021
-0.07075,3022
-0.07075,3023
-0.07075,3024
-0.07075,3025
-0.07075,3026
-0.07075,3027
-0.07075,3028
-0.07075,3029
-0.07075,3030
-0.07175,3031
-0.07275,3032
-0.07275,3033
-0.07275,3034
-0.073625,3035
-0.0765,3036
-0.0795,3037
-0.0865,3038
-0.0905,3039
-0.0905,3040
-0.0925,3041
-0.0925,3042
-0.095,3043
-0.0985,3044
-0.0985,3045
-0.097833,3046
-0.0965,3047
-0.0945,3048
-0.0945,3049
-0.0945,3050
-0.0955,3051
-0.097167,3052
-0.0995,3053
-0.1005,3054
-0.1015,3055
-0.1025,3056
-0.0995,3057
-0.0965,3058
-0.0885,3059
-0.0825,3060
-0.0815,3061
-0.079333,3062
-0.07875,3063
-0.0805,3064
-0.0805,3065
-0.0805,3066
-0.0805,3067
-0.07875,3068
-0.07875,3069
-0.07875,3070
-0.079917,3071
-0.0805,3072
-0.0805,3073
-0.079917,3074
-0.07875,3075
-0.07875,3076
-0.07875,3077
-0.07875,3078
-0.07875,3079
-0.07875,3080
-0.07875,3081
-0.0805,3082
-0.0805,3083
-0.0805,3084
-0.0805,3085
-0.0805,3086
-0.0805,3087
-0.0805,3088
-0.0805,3089
-0.0805,3090
-0.0805,3091
-0.0805,3092
-0.0805,3093
-0.0805,3094
-0.0805,3095
-0.0795,3096
-0.079167,3097
-0.0785,3098
-0.0785,3099
-0.07675,3100
-0.07675,3101
-0.07675,3102
-0.07675,3103
-0.076083,3104
-0.07675,3105
-0.07475,3106
-0.07475,3107
-0.07475,3108
-0.07475,3109
-0.07475,3110
-0.07475,3111
-0.07475,3112
-0.07475,3113
-0.07475,3114
-0.07475,3115
-0.07475,3116
-0.07575,3117
-0.07475,3118
-0.07475,3119
-0.07475,3120
-0.07475,3121
-0.07475,3122
-0.07475,3123
-0.07475,3124
-0.07475,3125
-0.07475,3126
-0.07475,3127
-0.07475,3128
-0.07475,3129
-0.07475,3130
-0.07475,3131
-0.07475,3132
-0.07475,3133
-0.07475,3134
-0.07475,3135
-0.07475,3136
-0.07475,3137
-0.07475,3138
-0.07475,3139
-0.07475,3140
-0.07475,3141
-0.07475,3142
-0.07475,3143
-0.07475,3144
-0.07475,3145
-0.07475,3146
-0.07475,3147
-0.07475,3148
-0.07475,3149
-0.07475,3150
-0.07475,3151
-0.07475,3152
-0.07475,3153
-0.07475,3154
-0.07475,3155
-0.07475,3156
-0.07475,3157
-0.07475,3158
-0.07475,3159
-0.07475,3160
-0.07475,3161
-0.07475,3162
-0.07475,3163
-0.07475,3164
-0.07475,3165
-0.07475,3166
-0.07475,3167
-0.07475,3168
-0.07475,3169
-0.07475,3170
-0.07475,3171
-0.07475,3172
-0.07475,3173
-0.075333,3174
-0.0765,3175
-0.075917,3176
-0.07475,3177
-0.07475,3178
-0.07475,3179
-0.07475,3180
-0.07475,3181
-0.07475,3182
-0.07475,3183
-0.07475,3184
-0.07475,3185
-0.07475,3186
-0.07475,3187
-0.07475,3188
-0.07475,3189
-0.07475,3190
-0.07475,3191
-0.07475,3192
-0.07475,3193
-0.07475,3194
-0.07475,3195
-0.07475,3196
-0.07475,3197
-0.07475,3198
-0.07475,3199
-0.07475,3200
-0.07475,3201
-0.07475,3202
-0.07475,3203
-0.07475,3204
-0.07475,3205
-0.07475,3206
-0.07475,3207
-0.07475,3208
-0.07475,3209
-0.07475,3210
-0.07475,3211
-0.07475,3212
-0.07475,3213
-0.07475,3214
-0.07475,3215
-0.07475,3216
-0.07475,3217
-0.07475,3218
-0.07475,3219
-0.07475,3220
-0.075625,3221
-0.0765,3222
-0.0765,3223
-0.0765,3224
-0.075625,3225
-0.07475,3226
-0.07475,3227
-0.07475,3228
-0.0765,3229
-0.0765,3230
-0.07475,3231
-0.07475,3232
-0.075417,3233
-0.0745,3234
-0.0745,3235
