-0.0902,1701
-0.0902,1702
-0.0902,1703
-0.0902,1704
-0.0902,1705
-0.0902,1706
-0.0902,1707
-0.0902,1708
-0.0902,1709
-0.0902,1710
-0.0902,1711
-0.0902,1712
-0.0902,1713
-0.0902,1714
-0.0902,1715
-0.0902,1716
-0.0902,1717
-0.0902,1718
-0.0902,1719
-0.0902,1720
-0.0902,1721
-0.0902,1722
-0.0902,1723
-0.0902,1724
-0.0902,1725
-0.0902,1726
-0.0902,1727
-0.0902,1728
-0.0902,1729
-0.0902,1730
-0.0902,1731
-0.0902,1732
-0.0902,1733
-0.0902,1734
-0.0902,1735
-0.0902,1736
-0.0902,1737
-0.0902,1738
-0.0902,1739
-0.0902,1740
-0.0902,1741
-0.0902,1742
-0.0902,1743
-0.0902,1744
-0.0902,1745
-0.0902,1746
-0.0902,1747
-0.0902,1748
-0.0902,1749
-0.0902,1750
-0.0902,1751
-0.0902,1752
-0.0902,1753
-0.0902,1754
-0.0902,1755
-0.0902,1756
-0.0902,1757
-0.0902,1758
-0.0902,1759
-0.0902,1760
-0.0902,1761
-0.0902,1762
-0.0902,1763
-0.0902,1764
-0.0902,1765
-0.0902,1766
-0.0902,1767
-0.0902,1768
-0.0902,1769
-0.0902,1770
-0.0902,1771
-0.0902,1772
-0.0902,1773
-0.091266,1774
-0.0934,1775
-0.0918,1776
-0.0918,1777
-0.0902,1778
-0.0902,1779
-0.0902,1780
-0.0934,1781
-0.0934,1782
-0.0934,1783
-0.092334,1784
-0.0934,1785
-0.0902,1786
-0.0934,1787
-0.0934,1788
-0.0902,1789
-0.091266,1790
-0.0902,1791
-0.0902,1792
-0.0902,1793
-0.0934,1794
-0.0902,1795
-0.0902,1796
-0.0918,1797
-0.092334,1798
-0.0934,1799
-0.0918,1800
-0.0934,1801
-0.0918,1802
-0.0918,1803
-0.0902,1804
-0.0934,1805
-0.0918,1806
-0.0902,1807
-0.0934,1808
-0.0902,1809
-0.0918,1810
-0.0934,1811
-0.0934,1812
-0.0934,1813
-0.0806,1814
-0.080066,1815
-0.0822,1816
-0.079,1817
-0.0806,1818
-0.0742,1819
-0.0758,1820
-0.0774,1821
-0.0742,1822
-0.0758,1823
-0.0758,1824
-0.0758,1825
-0.0758,1826
-0.076334,1827
-0.0758,1828
-0.0758,1829
-0.0742,1830
-0.0742,1831
-0.0742,1832
-0.0742,1833
-0.0742,1834
-0.0742,1835
-0.0742,1836
-0.0742,1837
-0.0742,1838
-0.0742,1839
-0.0742,1840
-0.0742,1841
-0.0742,1842
-0.0742,1843
-0.0742,1844
-0.0742,1845
-0.0742,1846
-0.0742,1847
-0.0742,1848
-0.0742,1849
-0.0742,1850
-0.0742,1851
-0.0742,1852
-0.0742,1853
-0.0742,1854
-0.0742,1855
-0.0742,1856
-0.0742,1857
-0.0742,1858
-0.0742,1859
-0.0742,1860
-0.0742,1861
-0.0742,1862
-0.0742,1863
-0.0742,1864
-0.0742,1865
-0.0742,1866
-0.0742,1867
-0.0742,1868
-0.0742,1869
-0.0742,1870
-0.0742,1871
-0.0742,1872
-0.0742,1873
-0.0742,1874
-0.0742,1875
-0.0742,1876
-0.0742,1877
-0.0742,1878
-0.0742,1879
-0.0742,1880
-0.0742,1881
-0.0742,1882
-0.0742,1883
-0.0742,1884
-0.0742,1885
-0.075266,1886
-0.0742,1887
-0.0726,1888
-0.071,1889
-0.0726,1890
-0.071,1891
