-0.1405,1695
-0.1405,1696
-0.1405,1697
-0.1405,1698
-0.1405,1699
-0.1395,1700
-0.1385,1701
-0.1385,1702
-0.1405,1703
-0.1405,1704
-0.1385,1705
-0.1385,1706
-0.1395,1707
-0.1405,1708
-0.1405,1709
-0.1395,1710
-0.13983,1711
-0.1385,1712
-0.1385,1713
-0.1385,1714
-0.1385,1715
-0.1385,1716
-0.1385,1717
-0.1385,1718
-0.14217,1719
-0.1425,1720
-0.1405,1721
-0.1405,1722
-0.1405,1723
-0.1405,1724
-0.1405,1725
-0.1405,1726
-0.1405,1727
-0.1405,1728
-0.1405,1729
-0.1405,1730
-0.1405,1731
-0.1405,1732
-0.1405,1733
-0.1405,1734
-0.1385,1735
-0.1405,1736
-0.1405,1737
-0.1405,1738
-0.1405,1739
-0.1405,1740
-0.1405,1741
-0.1405,1742
-0.1415,1743
-0.1405,1744
-0.1405,1745
-0.1405,1746
-0.1425,1747
-0.1415,1748
-0.1405,1749
-0.1415,1750
-0.1415,1751
-0.1405,1752
-0.1405,1753
-0.1425,1754
-0.1425,1755
-0.1425,1756
-0.1445,1757
-0.1445,1758
-0.1465,1759
-0.1455,1760
-0.14517,1761
-0.1465,1762
-0.1445,1763
-0.14517,1764
-0.1465,1765
-0.1465,1766
-0.1465,1767
-0.1465,1768
-0.1465,1769
-0.1465,1770
-0.14917,1771
-0.1505,1772
-0.1505,1773
-0.1505,1774
-0.1505,1775
-0.1505,1776
-0.1505,1777
-0.1505,1778
-0.1505,1779
-0.1505,1780
-0.1505,1781
-0.1505,1782
-0.1505,1783
-0.1505,1784
-0.1505,1785
-0.1505,1786
-0.1485,1787
-0.1505,1788
-0.1505,1789
-0.1465,1790
-0.1505,1791
-0.1485,1792
-0.14783,1793
-0.1505,1794
-0.1505,1795
-0.1525,1796
-0.1545,1797
-0.15317,1798
-0.1535,1799
-0.1565,1800
-0.1585,1801
-0.1585,1802
-0.1625,1803
-0.16117,1804
-0.1585,1805
-0.1625,1806
-0.1605,1807
-0.1625,1808
-0.1625,1809
-0.1605,1810
-0.1605,1811
-0.1625,1812
-0.1605,1813
-0.1585,1814
-0.1585,1815
-0.1625,1816
-0.1625,1817
-0.1585,1818
-0.1625,1819
-0.1625,1820
-0.16117,1821
-0.1625,1822
-0.1625,1823
-0.1625,1824
-0.1605,1825
-0.1605,1826
-0.16117,1827
-0.1625,1828
-0.1625,1829
-0.1625,1830
-0.1625,1831
-0.1625,1832
-0.1625,1833
-0.1625,1834
-0.1625,1835
-0.1625,1836
-0.1625,1837
-0.1625,1838
-0.1625,1839
-0.1625,1840
-0.1625,1841
-0.1625,1842
-0.1625,1843
-0.1625,1844
-0.1625,1845
-0.1625,1846
-0.1625,1847
-0.1625,1848
-0.1625,1849
-0.1645,1850
-0.1645,1851
-0.1635,1852
-0.1635,1853
-0.16383,1854
-0.1645,1855
-0.1625,1856
-0.1605,1857
-0.1605,1858
-0.16183,1859
-0.1605,1860
-0.1585,1861
-0.1605,1862
-0.1605,1863
-0.1625,1864
-0.1605,1865
-0.1605,1866
-0.1605,1867
-0.1605,1868
-0.1605,1869
-0.1605,1870
-0.1605,1871
-0.1605,1872
-0.1605,1873
-0.1605,1874
-0.1605,1875
-0.1605,1876
-0.1605,1877
-0.1605,1878
-0.1605,1879
-0.1605,1880
-0.1605,1881
-0.1605,1882
-0.1605,1883
-0.1605,1884
-0.1605,1885
-0.1605,1886
-0.1605,1887
-0.1605,1888
-0.1605,1889
-0.1605,1890
-0.1605,1891
-0.1605,1892
-0.1605,1893
-0.1605,1894
-0.16183,1895
-0.1605,1896
-0.1605,1897
-0.1605,1898
-0.1605,1899
-0.1605,1900
-0.1605,1901
-0.1605,1902
-0.1625,1903
-0.1605,1904
-0.1605,1905
-0.16117,1906
-0.1605,1907
-0.1605,1908
-0.16183,1909
-0.1615,1910
-0.1625,1911
-0.1615,1912
-0.1625,1913
-0.1625,1914
-0.1605,1915
-0.1605,1916
-0.16183,1917
-0.1615,1918
-0.1625,1919
-0.1625,1920
-0.1625,1921
-0.1625,1922
-0.1625,1923
-0.1625,1924
-0.1625,1925
-0.1625,1926
-0.1625,1927
-0.1625,1928
-0.1625,1929
-0.1625,1930
-0.1635,1931
-0.1645,1932
-0.1645,1933
-0.1645,1934
-0.1645,1935
-0.16517,1936
-0.1665,1937
-0.1665,1938
-0.16583,1939
-0.1665,1940
-0.1665,1941
-0.1655,1942
-0.1665,1943
-0.1665,1944
-0.1665,1945
-0.1665,1946
-0.1665,1947
-0.1665,1948
-0.1665,1949
-0.1665,1950
-0.1665,1951
-0.1665,1952
-0.1665,1953
-0.1665,1954
-0.1665,1955
-0.1665,1956
-0.1665,1957
-0.1665,1958
-0.1665,1959
-0.1665,1960
-0.1665,1961
-0.1665,1962
-0.1665,1963
-0.1665,1964
-0.1685,1965
-0.1685,1966
-0.1695,1967
-0.1705,1968
-0.1705,1969
-0.1705,1970
-0.1705,1971
-0.1705,1972
-0.1705,1973
-0.1705,1974
-0.1705,1975
-0.1705,1976
-0.1705,1977
-0.1705,1978
-0.1705,1979
-0.1705,1980
-0.1705,1981
-0.1705,1982
-0.1705,1983
-0.1685,1984
-0.1705,1985
-0.1705,1986
-0.1695,1987
-0.1685,1988
-0.1685,1989
-0.1685,1990
-0.1705,1991
-0.1705,1992
-0.1705,1993
-0.1685,1994
-0.1685,1995
-0.17117,1996
-0.1685,1997
-0.1685,1998
-0.1685,1999
-0.1685,2000
-0.1685,2001
-0.1685,2002
-0.1685,2003
-0.1685,2004
-0.1685,2005
-0.1685,2006
-0.1685,2007
-0.1685,2008
-0.1725,2009
-0.1725,2010
-0.1725,2011
-0.17117,2012
-0.1725,2013
-0.1725,2014
-0.1725,2015
-0.1705,2016
-0.1725,2017
-0.1725,2018
-0.17117,2019
-0.1725,2020
-0.1725,2021
-0.1725,2022
-0.1725,2023
-0.1725,2024
-0.1725,2025
-0.1725,2026
-0.1725,2027
-0.1725,2028
-0.1725,2029
-0.1725,2030
-0.1725,2031
-0.1725,2032
-0.1725,2033
-0.1725,2034
-0.1725,2035
-0.1725,2036
-0.1725,2037
-0.1725,2038
-0.1725,2039
-0.1725,2040
-0.1725,2041
-0.1725,2042
-0.1725,2043
-0.1705,2044
-0.1725,2045
-0.1725,2046
-0.1725,2047
-0.1725,2048
-0.1725,2049
-0.1725,2050
-0.1725,2051
-0.1705,2052
-0.1705,2053
-0.1725,2054
-0.1725,2055
-0.1725,2056
-0.1725,2057
-0.1715,2058
-0.1715,2059
-0.1725,2060
-0.1725,2061
-0.1725,2062
-0.1725,2063
-0.1725,2064
-0.1725,2065
-0.1725,2066
-0.1725,2067
-0.1725,2068
-0.1725,2069
-0.1725,2070
-0.1725,2071
-0.1725,2072
-0.1725,2073
-0.1725,2074
-0.1725,2075
-0.1725,2076
-0.1725,2077
-0.1725,2078
-0.1725,2079
-0.1725,2080
-0.1725,2081
-0.1725,2082
-0.1725,2083
-0.1725,2084
-0.1725,2085
-0.1725,2086
-0.1725,2087
-0.1725,2088
-0.1725,2089
-0.1725,2090
-0.1725,2091
-0.1725,2092
-0.1725,2093
-0.1725,2094
-0.1725,2095
-0.1725,2096
-0.1725,2097
-0.1725,2098
-0.1725,2099
-0.1725,2100
-0.1725,2101
-0.1725,2102
-0.1725,2103
-0.1725,2104
-0.1725,2105
-0.1725,2106
-0.1725,2107
-0.1725,2108
-0.1725,2109
-0.1725,2110
-0.1725,2111
-0.1725,2112
-0.1725,2113
-0.1725,2114
-0.1725,2115
-0.1725,2116
-0.17183,2117
-0.1705,2118
-0.1725,2119
-0.1725,2120
-0.1725,2121
-0.1705,2122
-0.1705,2123
-0.1705,2124
-0.1705,2125
-0.1715,2126
-0.1705,2127
-0.1715,2128
-0.1709,2129
-0.1709,2130
-0.1725,2131
-0.1725,2132
-0.1705,2133
-0.1705,2134
-0.1705,2135
-0.1705,2136
-0.1695,2137
-0.1685,2138
-0.1665,2139
-0.1675,2140
-0.1685,2141
-0.1685,2142
-0.1705,2143
-0.1705,2144
-0.1705,2145
-0.1695,2146
-0.1725,2147
-0.1725,2148
-0.1725,2149
-0.1725,2150
-0.1735,2151
-0.1745,2152
-0.1745,2153
-0.1745,2154
-0.1755,2155
-0.1745,2156
-0.1765,2157
-0.1765,2158
-0.1757,2159
-0.1765,2160
-0.1755,2161
-0.1745,2162
-0.1725,2163
-0.17083,2164
-0.1695,2165
-0.1695,2166
-0.1705,2167
-0.1705,2168
-0.1705,2169
-0.1695,2170
-0.16817,2171
-0.1685,2172
-0.1685,2173
-0.1685,2174
-0.1675,2175
-0.1685,2176
-0.1685,2177
-0.1705,2178
-0.1715,2179
-0.1745,2180
-0.1745,2181
-0.1765,2182
-0.1765,2183
-0.1745,2184
-0.1725,2185
-0.1705,2186
-0.1705,2187
-0.1705,2188
-0.1705,2189
-0.1705,2190
-0.1705,2191
-0.1705,2192
-0.1705,2193
-0.1705,2194
-0.1705,2195
-0.1685,2196
-0.1685,2197
-0.16917,2198
-0.1705,2199
-0.17117,2200
-0.17117,2201
-0.1725,2202
-0.1725,2203
-0.1725,2204
-0.1695,2205
-0.1645,2206
-0.1625,2207
-0.1615,2208
-0.1615,2209
-0.1625,2210
-0.1625,2211
-0.1625,2212
-0.1625,2213
-0.1625,2214
-0.1635,2215
-0.1645,2216
-0.1645,2217
-0.1665,2218
-0.1665,2219
-0.1665,2220
-0.1665,2221
-0.1665,2222
-0.1665,2223
-0.1665,2224
-0.16783,2225
-0.1695,2226
-0.1715,2227
-0.1735,2228
-0.1755,2229
-0.1765,2230
-0.1765,2231
-0.1755,2232
-0.1755,2233
-0.1725,2234
-0.1725,2235
-0.1725,2236
-0.1725,2237
-0.1725,2238
-0.17417,2239
-0.1745,2240
-0.1765,2241
-0.1765,2242
-0.1765,2243
-0.1765,2244
-0.1765,2245
-0.1765,2246
-0.1765,2247
-0.1765,2248
-0.1765,2249
-0.1765,2250
