-0.0395,1710
-0.0395,1711
-0.0395,1712
-0.0395,1713
-0.0395,1714
-0.0395,1715
-0.0395,1716
-0.0395,1717
-0.0395,1718
-0.0395,1719
-0.0415,1720
-0.0395,1721
-0.0395,1722
-0.0395,1723
-0.0395,1724
-0.0395,1725
-0.0395,1726
-0.0395,1727
-0.0395,1728
-0.0395,1729
-0.0405,1730
-0.0415,1731
-0.0415,1732
-0.0415,1733
-0.0415,1734
-0.0415,1735
-0.0415,1736
-0.0415,1737
-0.0435,1738
-0.0415,1739
-0.0415,1740
-0.0415,1741
-0.0415,1742
-0.0415,1743
-0.0435,1744
-0.0435,1745
-0.0435,1746
-0.0415,1747
-0.0415,1748
-0.0435,1749
-0.0435,1750
-0.0435,1751
-0.0435,1752
-0.0415,1753
-0.0415,1754
-0.0425,1755
-0.0435,1756
-0.0435,1757
-0.0415,1758
-0.0415,1759
-0.03775,1760
-0.03775,1761
-0.03775,1762
-0.03775,1763
-0.03775,1764
-0.03775,1765
-0.03775,1766
-0.03775,1767
-0.0395,1768
-0.0415,1769
-0.0415,1770
-0.0415,1771
-0.0395,1772
-0.0395,1773
-0.0395,1774
-0.0395,1775
-0.0395,1776
-0.0395,1777
-0.0395,1778
-0.0395,1779
-0.0395,1780
-0.03775,1781
-0.03775,1782
-0.03775,1783
-0.03775,1784
-0.03775,1785
-0.03775,1786
-0.03775,1787
-0.03775,1788
-0.03775,1789
-0.03775,1790
-0.03775,1791
-0.03775,1792
-0.0395,1793
-0.0395,1794
-0.0395,1795
-0.03775,1796
-0.03775,1797
-0.03775,1798
-0.03775,1799
-0.03775,1800
-0.03775,1801
-0.03775,1802
-0.03775,1803
-0.03775,1804
-0.03775,1805
-0.03775,1806
-0.03775,1807
-0.03775,1808
-0.03775,1809
-0.03775,1810
-0.03775,1811
-0.03775,1812
-0.03775,1813
-0.03775,1814
-0.03775,1815
-0.03775,1816
-0.038625,1817
-0.0395,1818
-0.0395,1819
-0.0395,1820
-0.0395,1821
-0.0395,1822
-0.03775,1823
-0.0395,1824
-0.0395,1825
-0.0395,1826
-0.0415,1827
-0.0395,1828
-0.0395,1829
-0.0395,1830
-0.0395,1831
-0.0395,1832
-0.0395,1833
-0.0395,1834
-0.0395,1835
-0.0395,1836
-0.0395,1837
-0.0415,1838
-0.0415,1839
-0.0415,1840
-0.0395,1841
-0.0395,1842
-0.0395,1843
-0.0395,1844
-0.0395,1845
-0.0395,1846
-0.0395,1847
-0.0395,1848
-0.0395,1849
-0.0395,1850
-0.0395,1851
-0.0395,1852
-0.0395,1853
-0.0395,1854
-0.0395,1855
-0.03775,1856
-0.03775,1857
-0.03775,1858
-0.03775,1859
-0.03775,1860
-0.03775,1861
-0.03775,1862
-0.03775,1863
-0.03775,1864
-0.03775,1865
-0.03775,1866
-0.03775,1867
-0.03775,1868
-0.03775,1869
-0.03775,1870
-0.02175,1871
-0.02175,1872
-0.02175,1873
-0.02175,1874
-0.02175,1875
-0.02175,1876
-0.02175,1877
-0.02175,1878
-0.02175,1879
-0.02175,1880
-0.02175,1881
-0.02175,1882
-0.02175,1883
-0.02175,1884
-0.02175,1885
-0.02175,1886
-0.02175,1887
-0.02175,1888
-0.02175,1889
-0.02175,1890
-0.02175,1891
-0.02175,1892
-0.02175,1893
-0.02175,1894
-0.02175,1895
-0.02175,1896
-0.02175,1897
-0.02175,1898
-0.02175,1899
-0.02175,1900
-0.02175,1901
-0.02175,1902
-0.02175,1903
-0.02175,1904
-0.02175,1905
-0.02175,1906
-0.02175,1907
-0.02175,1908
-0.02175,1909
-0.02175,1910
-0.02175,1911
-0.02175,1912
-0.02175,1913
-0.02175,1914
-0.02175,1915
-0.02175,1916
-0.02175,1917
-0.02175,1918
-0.02175,1919
-0.02175,1920
-0.02175,1921
-0.02175,1922
-0.02175,1923
-0.02175,1924
-0.02175,1925
-0.02175,1926
-0.02175,1927
-0.02175,1928
-0.02175,1929
-0.02175,1930
-0.02175,1931
-0.02175,1932
-0.02175,1933
-0.02175,1934
-0.02175,1935
-0.02175,1936
-0.02175,1937
-0.02175,1938
-0.02175,1939
-0.02175,1940
-0.02175,1941
-0.02175,1942
-0.02175,1943
-0.02175,1944
-0.02175,1945
-0.02175,1946
-0.02175,1947
-0.02175,1948
-0.02175,1949
-0.02175,1950
-0.02175,1951
-0.02175,1952
-0.02175,1953
-0.02175,1954
-0.02175,1955
-0.02175,1956
-0.02175,1957
-0.02175,1958
-0.02175,1959
-0.02175,1960
-0.02175,1961
-0.02175,1962
-0.02175,1963
-0.02175,1964
-0.02175,1965
-0.02175,1966
-0.02175,1967
-0.02175,1968
-0.02175,1969
-0.02175,1970
-0.02175,1971
-0.02175,1972
-0.02175,1973
-0.02175,1974
-0.02175,1975
-0.02175,1976
-0.02175,1977
-0.01575,1978
-0.01375,1979
-0.01175,1980
-0.01175,1981
-0.01175,1982
-0.01175,1983
-0.01175,1984
-0.01175,1985
-0.01175,1986
-0.01175,1987
-0.01175,1988
-0.01175,1989
-0.01175,1990
-0.01175,1991
-0.01175,1992
-0.01175,1993
-0.01175,1994
-0.01175,1995
-0.01175,1996
-0.01175,1997
-0.01175,1998
-0.01175,1999
-0.01175,2000
-0.01175,2001
-0.01175,2002
-0.01175,2003
-0.01175,2004
-0.01175,2005
-0.01175,2006
-0.01175,2007
-0.01175,2008
-0.01175,2009
-0.01175,2010
-0.02575,2011
-0.02575,2012
-0.02575,2013
-0.02575,2014
-0.02575,2015
-0.02575,2016
-0.03175,2017
-0.03175,2018
-0.03175,2019
-0.03175,2020
-0.03175,2021
-0.03175,2022
-0.03175,2023
-0.03175,2024
-0.03175,2025
-0.03175,2026
-0.03175,2027
-0.03175,2028
-0.03175,2029
-0.03175,2030
-0.03175,2031
-0.03175,2032
-0.03175,2033
-0.03175,2034
-0.03175,2035
-0.03175,2036
-0.03175,2037
-0.03175,2038
-0.03175,2039
-0.03175,2040
-0.03175,2041
-0.03175,2042
-0.03175,2043
-0.03175,2044
-0.03175,2045
-0.03175,2046
-0.03175,2047
-0.03175,2048
-0.03175,2049
-0.03175,2050
-0.03175,2051
-0.03175,2052
-0.03175,2053
-0.03175,2054
-0.03175,2055
-0.03175,2056
-0.03175,2057
-0.03175,2058
-0.03175,2059
-0.03175,2060
-0.03175,2061
-0.03175,2062
-0.03175,2063
-0.03175,2064
-0.03175,2065
-0.03175,2066
-0.03175,2067
-0.03175,2068
-0.03175,2069
-0.03175,2070
-0.03175,2071
-0.03175,2072
-0.03175,2073
-0.03175,2074
-0.03175,2075
-0.03175,2076
-0.03175,2077
-0.03175,2078
-0.03175,2079
-0.03175,2080
-0.03175,2081
-0.03175,2082
-0.03175,2083
-0.03175,2084
-0.03175,2085
-0.03175,2086
-0.03175,2087
-0.03175,2088
-0.03175,2089
-0.03175,2090
-0.03175,2091
-0.03175,2092
-0.03175,2093
-0.03175,2094
-0.03175,2095
-0.03175,2096
-0.03175,2097
-0.03175,2098
-0.03175,2099
-0.03175,2100
-0.03175,2101
-0.03175,2102
-0.03175,2103
-0.03175,2104
-0.03175,2105
-0.03175,2106
-0.03175,2107
-0.03175,2108
-0.03175,2109
-0.026418,2110
-0.01575,2111
-0.01575,2112
-0.01575,2113
-0.01575,2114
-0.01575,2115
-0.01575,2116
-0.01575,2117
-0.01575,2118
-0.01575,2119
-0.0175,2120
-0.0195,2121
-0.0215,2122
-0.0245,2123
-0.0275,2124
-0.0275,2125
-0.0275,2126
-0.0275,2127
-0.0275,2128
-0.0275,2129
-0.0275,2130
-0.0295,2131
-0.0335,2132
-0.0355,2133
-0.0415,2134
-0.0455,2135
-0.0475,2136
-0.0475,2137
-0.0475,2138
-0.0475,2139
-0.0475,2140
-0.0475,2141
-0.0475,2142
-0.0475,2143
-0.0475,2144
-0.0475,2145
-0.0495,2146
-0.0575,2147
-0.0655,2148
-0.0675,2149
-0.0675,2150
-0.0675,2151
-0.0675,2152
-0.0735,2153
-0.0735,2154
-0.0735,2155
-0.0735,2156
-0.0735,2157
-0.0735,2158
-0.0735,2159
-0.0735,2160
-0.0735,2161
-0.0735,2162
-0.0735,2163
-0.0735,2164
-0.0755,2165
-0.0735,2166
-0.0735,2167
-0.0755,2168
-0.0755,2169
-0.0755,2170
-0.0755,2171
-0.0755,2172
-0.0755,2173
-0.0755,2174
-0.0735,2175
-0.0735,2176
-0.0735,2177
-0.0735,2178
-0.0735,2179
-0.0735,2180
-0.0755,2181
-0.0755,2182
-0.0755,2183
-0.0755,2184
-0.0755,2185
-0.0755,2186
-0.0755,2187
-0.0755,2188
-0.0755,2189
-0.0755,2190
-0.0755,2191
-0.0755,2192
-0.0755,2193
-0.0745,2194
-0.07925,2195
-0.082,2196
-0.081,2197
-0.081,2198
-0.084333,2199
-0.088,2200
-0.089,2201
-0.091,2202
-0.093,2203
-0.095,2204
-0.094,2205
-0.093,2206
-0.093667,2207
-0.096,2208
-0.085,2209
-0.083,2210
-0.078,2211
-0.079,2212
-0.075,2213
-0.075,2214
-0.075,2215
-0.075,2216
-0.077,2217
-0.075,2218
-0.075,2219
-0.075,2220
-0.075,2221
-0.075,2222
-0.075,2223
-0.075,2224
-0.075,2225
-0.071,2226
-0.069,2227
-0.059,2228
-0.054333,2229
-0.044,2230
-0.042,2231
-0.03925,2232
-0.03925,2233
-0.03925,2234
-0.04025,2235
-0.04125,2236
-0.04125,2237
-0.04125,2238
-0.04125,2239
-0.04125,2240
-0.04125,2241
-0.04125,2242
-0.04125,2243
-0.04125,2244
-0.04125,2245
-0.04125,2246
-0.04125,2247
-0.04125,2248
-0.04125,2249
-0.04125,2250
-0.04125,2251
-0.04125,2252
-0.04125,2253
-0.04125,2254
-0.04125,2255
-0.04125,2256
-0.04125,2257
-0.04125,2258
-0.04025,2259
-0.04125,2260
-0.04125,2261
-0.04125,2262
-0.04125,2263
-0.04125,2264
-0.04125,2265
-0.04125,2266
-0.04125,2267
-0.04125,2268
-0.04125,2269
-0.04125,2270
-0.04125,2271
-0.04125,2272
-0.04125,2273
-0.04125,2274
-0.04125,2275
-0.04125,2276
-0.04125,2277
-0.04125,2278
-0.04125,2279
-0.04125,2280
-0.04125,2281
-0.04125,2282
-0.04125,2283
-0.04125,2284
-0.04125,2285
-0.04125,2286
-0.04125,2287
-0.04125,2288
-0.04125,2289
-0.04125,2290
-0.04125,2291
-0.04125,2292
-0.04125,2293
-0.04125,2294
-0.04125,2295
-0.04125,2296
-0.04125,2297
-0.04125,2298
-0.04125,2299
-0.04125,2300
-0.04125,2301
-0.04125,2302
-0.04125,2303
-0.04125,2304
-0.04125,2305
-0.04125,2306
-0.04125,2307
-0.04125,2308
-0.04125,2309
-0.04125,2310
-0.04125,2311
-0.04125,2312
-0.04125,2313
-0.04125,2314
-0.04125,2315
-0.04125,2316
-0.04125,2317
-0.04125,2318
-0.04125,2319
-0.04125,2320
-0.04125,2321
-0.04125,2322
-0.04125,2323
-0.04125,2324
-0.04125,2325
-0.04125,2326
-0.04125,2327
-0.04125,2328
-0.04125,2329
-0.04125,2330
-0.04125,2331
-0.04125,2332
-0.04125,2333
-0.04125,2334
-0.04125,2335
-0.04125,2336
-0.04125,2337
-0.04125,2338
-0.04125,2339
-0.04125,2340
-0.04125,2341
-0.04125,2342
-0.04125,2343
-0.04125,2344
-0.04125,2345
-0.04125,2346
-0.04125,2347
-0.04125,2348
-0.04125,2349
-0.04125,2350
-0.04125,2351
-0.04125,2352
-0.04125,2353
-0.04125,2354
-0.04125,2355
-0.04225,2356
-0.04325,2357
-0.04325,2358
-0.04325,2359
-0.043917,2360
-0.04525,2361
-0.04525,2362
-0.04525,2363
-0.047,2364
-0.047,2365
-0.047,2366
-0.047,2367
-0.047,2368
-0.047,2369
-0.047,2370
-0.047,2371
-0.047,2372
-0.047,2373
-0.047,2374
-0.047,2375
-0.047,2376
-0.048,2377
-0.047,2378
-0.047,2379
-0.047,2380
-0.047,2381
-0.047,2382
-0.047,2383
-0.047,2384
-0.047,2385
-0.047,2386
-0.047,2387
-0.047,2388
-0.047,2389
-0.047,2390
-0.047,2391
-0.047,2392
-0.047,2393
-0.047,2394
-0.044,2395
-0.041,2396
-0.041,2397
-0.041,2398
-0.041,2399
-0.041,2400
-0.041,2401
-0.041,2402
-0.041,2403
-0.041,2404
-0.041,2405
-0.041,2406
-0.041,2407
-0.041,2408
-0.041,2409
-0.041,2410
-0.041,2411
-0.041,2412
-0.041,2413
-0.041,2414
-0.041,2415
-0.041,2416
-0.041,2417
-0.041,2418
-0.041,2419
-0.041,2420
-0.041,2421
-0.041,2422
-0.041,2423
-0.041,2424
-0.041,2425
-0.041,2426
-0.041,2427
-0.041,2428
-0.041,2429
-0.041,2430
