0.2164,1844
0.21933,1845
0.2204,1846
0.2228,1847
0.2228,1848
0.226,1849
0.2244,1850
0.22227,1851
0.2228,1852
0.2228,1853
0.2228,1854
0.2228,1855
0.2212,1856
0.2212,1857
0.2204,1858
0.22013,1859
0.2212,1860
0.2212,1861
0.2212,1862
0.2224,1863
0.2224,1864
0.22293,1865
0.2256,1866
0.2248,1867
0.2256,1868
0.2256,1869
0.2272,1870
0.2272,1871
0.2272,1872
0.2272,1873
0.232,1874
0.232,1875
0.2352,1876
0.2352,1877
0.2352,1878
0.2368,1879
0.2368,1880
0.2352,1881
0.2368,1882
0.2368,1883
0.2368,1884
0.2368,1885
0.2368,1886
0.2368,1887
0.2368,1888
0.2368,1889
0.2368,1890
0.2368,1891
0.2368,1892
0.2391,1893
0.2414,1894
0.2398,1895
0.2382,1896
0.2398,1897
0.2382,1898
0.2366,1899
0.2398,1900
0.2382,1901
0.235,1902
0.2334,1903
0.2304,1904
0.22613,1905
0.2256,1906
0.2248,1907
0.224,1908
0.224,1909
0.224,1910
0.224,1911
0.224,1912
0.224,1913
0.2224,1914
0.224,1915
0.224,1916
0.224,1917
0.224,1918
0.224,1919
0.2224,1920
0.2232,1921
0.224,1922
0.224,1923
0.2232,1924
0.224,1925
0.224,1926
0.224,1927
0.224,1928
0.2232,1929
0.22347,1930
0.2224,1931
0.22133,1932
0.2224,1933
0.2176,1934
0.2132,1935
0.2132,1936
0.2132,1937
0.2132,1938
0.2132,1939
0.2132,1940
0.2132,1941
0.2132,1942
0.2132,1943
0.2132,1944
0.2132,1945
0.2132,1946
0.2132,1947
0.2132,1948
0.2132,1949
0.2132,1950
0.2132,1951
0.2132,1952
0.2132,1953
0.2132,1954
0.2132,1955
0.2132,1956
0.2132,1957
0.2132,1958
0.2132,1959
0.2132,1960
0.2132,1961
0.2132,1962
0.2132,1963
0.2124,1964
0.2124,1965
0.2116,1966
0.2132,1967
0.21213,1968
0.2124,1969
0.2132,1970
0.20947,1971
0.21,1972
0.2076,1973
0.2076,1974
0.2052,1975
0.21,1976
0.2076,1977
0.2052,1978
0.2076,1979
0.2076,1980
0.2068,1981
0.2052,1982
0.206,1983
0.2092,1984
0.2068,1985
0.2068,1986
0.2068,1987
0.21,1988
0.2068,1989
0.2068,1990
0.2092,1991
0.2092,1992
0.2092,1993
0.2116,1994
0.2116,1995
0.2148,1996
0.2116,1997
0.2116,1998
0.2108,1999
0.21,2000
0.21,2001
0.21,2002
0.21,2003
0.21,2004
0.21,2005
0.21,2006
0.2092,2007
0.2084,2008
0.21,2009
0.21,2010
0.21,2011
0.21,2012
0.21,2013
0.21,2014
0.2106,2015
0.2104,2016
0.2112,2017
0.2128,2018
0.21173,2019
0.21173,2020
0.2128,2021
0.2112,2022
0.2144,2023
0.2176,2024
0.2176,2025
0.2192,2026
0.2176,2027
0.2184,2028
0.2184,2029
0.2184,2030
0.2216,2031
0.2208,2032
0.2224,2033
0.224,2034
0.2248,2035
0.224,2036
0.2256,2037
0.2256,2038
0.2263,2039
0.2263,2040
0.22807,2041
0.2262,2042
0.22913,2043
0.2286,2044
0.2294,2045
0.2302,2046
0.2318,2047
0.23287,2048
0.2334,2049
0.2334,2050
0.2318,2051
0.231,2052
0.231,2053
0.22807,2054
0.2286,2055
0.2286,2056
0.2286,2057
0.2294,2058
0.2286,2059
0.2302,2060
0.2302,2061
0.2286,2062
0.2294,2063
0.2318,2064
0.2318,2065
0.2318,2066
0.2326,2067
0.2318,2068
0.23073,2069
0.2302,2070
0.2326,2071
0.23052,2072
0.2286,2073
0.2318,2074
0.227,2075
0.227,2076
0.2238,2077
0.22487,2078
0.2238,2079
0.221,2080
0.2226,2081
0.2234,2082
0.22633,2083
0.2274,2084
0.2258,2085
0.22893,2086
0.2312,2087
0.232,2088
0.2312,2089
0.232,2090
0.232,2091
0.23253,2092
0.23093,2093
0.2304,2094
0.23093,2095
0.2312,2096
0.2304,2097
0.2304,2098
0.2304,2099
0.2304,2100
0.232,2101
0.232,2102
0.232,2103
0.2312,2104
0.2312,2105
0.2305,2106
0.229,2107
0.2274,2108
0.22687,2109
0.2282,2110
0.2274,2111
0.2274,2112
0.2258,2113
0.2258,2114
0.2258,2115
0.2258,2116
0.2274,2117
0.2266,2118
0.2258,2119
0.2282,2120
0.2282,2121
0.2306,2122
0.2306,2123
0.2306,2124
0.2306,2125
0.2306,2126
0.2306,2127
0.2306,2128
0.2306,2129
0.2306,2130
0.2312,2131
0.2318,2132
0.2294,2133
0.231,2134
0.2326,2135
0.2334,2136
0.23233,2137
0.2287,2138
0.2248,2139
0.224,2140
0.2192,2141
0.216,2142
0.2144,2143
0.2144,2144
0.2144,2145
0.2144,2146
0.2128,2147
0.2128,2148
0.2128,2149
0.2144,2150
0.21387,2151
0.21387,2152
0.2144,2153
0.2136,2154
0.2128,2155
0.2128,2156
0.2128,2157
0.2144,2158
0.2128,2159
0.2128,2160
0.2128,2161
0.2128,2162
0.2129,2163
0.21333,2164
0.2104,2165
0.2104,2166
0.212,2167
0.2144,2168
0.212,2169
0.2144,2170
0.20827,2171
0.2104,2172
0.21013,2173
0.2096,2174
0.2096,2175
0.2032,2176
0.2036,2177
0.2012,2178
0.2028,2179
0.2036,2180
0.20173,2181
0.2022,2182
0.2022,2183
0.2036,2184
0.202,2185
0.2029,2186
0.2022,2187
0.2022,2188
0.2022,2189
0.2022,2190
0.2022,2191
0.2022,2192
0.20113,2193
0.2022,2194
0.2006,2195
0.2006,2196
0.2006,2197
0.19847,2198
0.1942,2199
0.1974,2200
0.19687,2201
0.1974,2202
0.1974,2203
0.1974,2204
0.1958,2205
0.1974,2206
0.1958,2207
0.19527,2208
0.1974,2209
0.1958,2210
0.1942,2211
0.1958,2212
0.19633,2213
0.1942,2214
0.1942,2215
0.1942,2216
0.1942,2217
0.1958,2218
0.1942,2219
0.1942,2220
0.1926,2221
0.1926,2222
0.19367,2223
0.1958,2224
0.1958,2225
0.1942,2226
0.1926,2227
0.1942,2228
0.1942,2229
0.1926,2230
0.1926,2231
0.191,2232
0.1926,2233
0.1926,2234
0.1926,2235
0.1918,2236
0.191,2237
0.1918,2238
0.1926,2239
0.1926,2240
0.1918,2241
0.191,2242
0.1918,2243
0.1926,2244
0.1926,2245
0.1926,2246
0.19313,2247
0.1926,2248
0.1902,2249
0.187,2250
0.191,2251
0.1894,2252
0.19047,2253
0.1894,2254
0.1894,2255
0.191,2256
0.1894,2257
0.1894,2258
0.1886,2259
0.187,2260
0.1846,2261
0.1862,2262
0.1846,2263
0.1854,2264
0.1846,2265
0.1846,2266
0.1842,2267
0.1858,2268
0.1858,2269
0.1858,2270
0.18527,2271
0.1842,2272
0.1874,2273
0.1858,2274
0.18607,2275
0.1874,2276
0.185,2277
0.1906,2278
0.1906,2279
0.1874,2280
0.1874,2281
0.18847,2282
0.1874,2283
0.18467,2284
0.182,2285
0.1788,2286
0.178,2287
0.17587,2288
0.1756,2289
0.1764,2290
0.1764,2291
0.1756,2292
0.1748,2293
0.1748,2294
0.1748,2295
0.1748,2296
0.1748,2297
0.1748,2298
0.1756,2299
0.1748,2300
0.1748,2301
0.1748,2302
0.1756,2303
0.1764,2304
0.1764,2305
0.1748,2306
0.1694,2307
0.1718,2308
0.1686,2309
0.1678,2310
0.16727,2311
0.16647,2312
0.1606,2313
0.1606,2314
0.1606,2315
0.1606,2316
0.1606,2317
0.1606,2318
0.1602,2319
0.15993,2320
0.1594,2321
0.1594,2322
0.1602,2323
0.1594,2324
0.1594,2325
0.1594,2326
0.1578,2327
0.1562,2328
0.1539,2329
0.1524,2330
0.1516,2331
0.1516,2332
0.1516,2333
0.1516,2334
0.1516,2335
0.1468,2336
0.1468,2337
0.1468,2338
0.1452,2339
0.13853,2340
