0.0624,1762
0.0624,1763
0.0632,1764
0.0648,1765
0.0688,1766
0.072,1767
0.072,1768
0.0734,1769
0.0734,1770
0.0742,1771
0.075,1772
0.0758,1773
0.0796,1774
0.082733,1775
0.0858,1776
0.0858,1777
0.0858,1778
0.0858,1779
0.0858,1780
0.0858,1781
0.0858,1782
0.083866,1783
0.0812,1784
0.0812,1785
0.0812,1786
0.0812,1787
0.0812,1788
0.0828,1789
0.0812,1790
0.0812,1791
0.0812,1792
0.0812,1793
0.082,1794
0.0844,1795
0.0868,1796
0.0892,1797
0.09,1798
0.094,1799
0.095133,1800
0.097,1801
0.097,1802
0.0984,1803
0.10053,1804
0.10213,1805
0.1032,1806
0.1024,1807
0.1024,1808
0.10267,1809
0.1008,1810
0.1016,1811
0.1,1812
0.0992,1813
0.0977,1814
0.097,1815
0.097,1816
0.097,1817
0.097,1818
0.097,1819
0.097,1820
0.097,1821
0.0954,1822
0.0947,1823
0.094,1824
0.094,1825
0.0908,1826
0.089733,1827
0.0924,1828
0.0908,1829
0.0908,1830
0.09,1831
0.088666,1832
0.086,1833
0.086534,1834
0.083867,1835
0.0828,1836
0.0796,1837
0.0796,1838
0.078534,1839
0.0764,1840
0.07,1841
0.0692,1842
0.0662,1843
0.0654,1844
0.0654,1845
0.061666,1846
0.0582,1847
0.055866,1848
0.052,1849
0.0504,1850
0.0496,1851
0.048,1852
0.0448,1853
0.042466,1854
0.0407,1855
0.04,1856
0.038933,1857
0.0384,1858
0.036,1859
0.03285,1860
0.0288,1861
