0.06525,1950
0.06525,1951
0.06525,1952
0.06525,1953
0.06525,1954
0.06525,1955
0.06525,1956
0.06525,1957
0.06525,1958
0.06525,1959
0.06725,1960
0.06725,1961
0.06725,1962
0.06725,1963
0.06725,1964
0.066583,1965
0.06525,1966
0.06725,1967
0.06725,1968
0.06525,1969
0.06525,1970
0.06625,1971
0.06725,1972
0.06725,1973
0.06725,1974
0.06725,1975
0.06725,1976
0.06725,1977
0.06525,1978
0.06725,1979
0.06525,1980
0.06525,1981
0.06525,1982
0.06525,1983
0.06525,1984
0.06525,1985
0.06525,1986
0.06525,1987
0.06625,1988
0.06725,1989
0.06725,1990
0.06725,1991
0.06725,1992
0.06725,1993
0.06725,1994
0.06725,1995
0.06525,1996
0.06525,1997
0.06525,1998
0.06525,1999
0.06625,2000
0.06525,2001
0.062583,2002
0.06325,2003
0.06325,2004
0.06325,2005
0.06125,2006
0.06325,2007
0.06225,2008
0.06125,2009
0.06125,2010
0.06125,2011
0.06125,2012
0.06125,2013
0.06125,2014
0.06125,2015
0.06125,2016
0.06125,2017
0.06225,2018
0.06125,2019
0.06325,2020
0.06325,2021
0.06325,2022
0.06225,2023
0.06325,2024
0.06325,2025
0.06325,2026
0.06325,2027
0.06125,2028
0.06325,2029
0.06325,2030
0.06325,2031
0.06325,2032
0.06325,2033
0.06325,2034
0.06325,2035
0.06325,2036
0.06325,2037
0.06325,2038
0.06475,2039
0.06475,2040
0.06475,2041
0.071625,2042
0.0785,2043
0.086,2044
0.08975,2045
0.09275,2046
0.09775,2047
0.10275,2048
0.10575,2049
0.10575,2050
0.10575,2051
0.10575,2052
0.10575,2053
0.10575,2054
0.10575,2055
0.10575,2056
0.10575,2057
0.10575,2058
0.10575,2059
0.10575,2060
0.10575,2061
0.10575,2062
0.10758,2063
0.11425,2064
0.11725,2065
0.11925,2066
0.12025,2067
0.12225,2068
0.12425,2069
0.12425,2070
0.12725,2071
0.12925,2072
0.12825,2073
0.12925,2074
0.12925,2075
0.12925,2076
0.12925,2077
0.12925,2078
0.12925,2079
0.12925,2080
0.12925,2081
0.12925,2082
0.13125,2083
0.13125,2084
0.13125,2085
0.13125,2086
0.13125,2087
0.13125,2088
0.13325,2089
0.13325,2090
0.13325,2091
0.13458,2092
0.13525,2093
0.13625,2094
0.13725,2095
0.13725,2096
0.13925,2097
0.14392,2098
0.14525,2099
0.14525,2100
0.14625,2101
0.149,2102
0.152,2103
0.154,2104
0.155,2105
0.155,2106
0.154,2107
0.154,2108
0.155,2109
0.15783,2110
0.1575,2111
0.1575,2112
0.1575,2113
0.1565,2114
0.1575,2115
0.1575,2116
0.1575,2117
0.1575,2118
0.1575,2119
0.1595,2120
0.1595,2121
0.1595,2122
0.1595,2123
0.1605,2124
0.16017,2125
0.1615,2126
0.1615,2127
0.1615,2128
0.1615,2129
0.1615,2130
0.1615,2131
0.1635,2132
0.1635,2133
0.1635,2134
0.16483,2135
0.1655,2136
0.1655,2137
0.1655,2138
0.1675,2139
0.16617,2140
0.1675,2141
0.1675,2142
0.1675,2143
0.1665,2144
0.1675,2145
0.1675,2146
0.1675,2147
0.1675,2148
0.1675,2149
0.1675,2150
0.1675,2151
0.1675,2152
0.1675,2153
0.1675,2154
0.1675,2155
0.1675,2156
0.1675,2157
0.1675,2158
0.1665,2159
0.1655,2160
0.1675,2161
0.16617,2162
0.1655,2163
0.1655,2164
0.1655,2165
0.1655,2166
0.1655,2167
0.1655,2168
0.1655,2169
0.1635,2170
0.1635,2171
0.1635,2172
0.1635,2173
0.1635,2174
0.1475,2175
0.1475,2176
0.1475,2177
0.1475,2178
0.1475,2179
0.1475,2180
0.1475,2181
0.1475,2182
0.1475,2183
0.1475,2184
0.1475,2185
0.1475,2186
0.1475,2187
0.1475,2188
0.1465,2189
0.1455,2190
0.1455,2191
0.1455,2192
0.1455,2193
0.1455,2194
0.1455,2195
0.1455,2196
0.1455,2197
0.1455,2198
0.1455,2199
0.1455,2200
0.1455,2201
0.1455,2202
0.1455,2203
0.1455,2204
0.1455,2205
0.1455,2206
0.1455,2207
0.1455,2208
0.1455,2209
0.1455,2210
0.1455,2211
0.1455,2212
0.1455,2213
0.1455,2214
0.1455,2215
0.1455,2216
0.1455,2217
0.1455,2218
0.1455,2219
0.1455,2220
0.1455,2221
0.1455,2222
0.1445,2223
0.1455,2224
0.1455,2225
0.1455,2226
0.14483,2227
0.1455,2228
0.1455,2229
0.14483,2230
0.1435,2231
0.14175,2232
0.14175,2233
0.14175,2234
0.14175,2235
0.14175,2236
0.14075,2237
0.14108,2238
0.14075,2239
0.13975,2240
0.13975,2241
0.13975,2242
0.13975,2243
0.13775,2244
0.13775,2245
0.13975,2246
0.13975,2247
0.13842,2248
0.13875,2249
0.13975,2250
0.13875,2251
0.13975,2252
0.13675,2253
0.13775,2254
0.13775,2255
0.13708,2256
0.13775,2257
0.13975,2258
0.13775,2259
0.13775,2260
0.13775,2261
0.13175,2262
0.13175,2263
0.13175,2264
0.13175,2265
0.13175,2266
0.13075,2267
0.13042,2268
0.13175,2269
0.13075,2270
0.12975,2271
0.12575,2272
0.12375,2273
0.12375,2274
0.12175,2275
0.12275,2276
0.12175,2277
0.12175,2278
0.12175,2279
0.12175,2280
0.12175,2281
0.12175,2282
0.12175,2283
0.12175,2284
0.12175,2285
0.12042,2286
0.12175,2287
0.12175,2288
0.12175,2289
0.12075,2290
0.11975,2291
0.11975,2292
0.11875,2293
0.11642,2294
0.11775,2295
0.11575,2296
0.11675,2297
0.11575,2298
0.11675,2299
0.11575,2300
0.11575,2301
0.112,2302
0.112,2303
0.112,2304
0.112,2305
0.112,2306
0.112,2307
0.112,2308
0.112,2309
0.112,2310
0.112,2311
0.112,2312
0.112,2313
0.112,2314
0.112,2315
0.112,2316
0.112,2317
0.112,2318
0.112,2319
0.112,2320
0.112,2321
0.112,2322
0.112,2323
0.112,2324
0.112,2325
0.112,2326
0.112,2327
0.112,2328
0.112,2329
0.112,2330
0.112,2331
0.112,2332
0.112,2333
0.112,2334
0.112,2335
0.112,2336
0.112,2337
0.112,2338
0.112,2339
0.112,2340
0.112,2341
0.112,2342
0.112,2343
0.112,2344
0.112,2345
0.112,2346
0.112,2347
0.112,2348
0.112,2349
0.112,2350
0.112,2351
0.112,2352
0.112,2353
0.112,2354
0.112,2355
0.112,2356
0.112,2357
0.112,2358
0.112,2359
0.112,2360
0.112,2361
0.112,2362
0.112,2363
0.112,2364
0.112,2365
0.112,2366
0.112,2367
0.112,2368
0.112,2369
0.112,2370
0.11333,2371
0.112,2372
0.11488,2373
0.11488,2374
0.11575,2375
0.11575,2376
0.11708,2377
0.11575,2378
0.11775,2379
0.11975,2380
0.11975,2381
0.12175,2382
0.12175,2383
0.12175,2384
0.12175,2385
0.12375,2386
0.12375,2387
0.12175,2388
0.12255,2389
0.12375,2390
0.1355,2391
0.1355,2392
0.1355,2393
0.1355,2394
0.1355,2395
0.1355,2396
0.1355,2397
0.1355,2398
0.1355,2399
0.12862,2400
0.12175,2401
0.12175,2402
0.116,2403
0.116,2404
0.116,2405
0.116,2406
0.116,2407
0.116,2408
0.116,2409
0.114,2410
0.114,2411
0.114,2412
0.115,2413
0.116,2414
0.116,2415
0.116,2416
0.116,2417
0.116,2418
0.116,2419
0.116,2420
0.116,2421
0.116,2422
0.116,2423
0.116,2424
0.116,2425
0.116,2426
0.116,2427
0.116,2428
0.116,2429
0.116,2430
0.116,2431
0.116,2432
0.116,2433
0.116,2434
0.116,2435
0.116,2436
0.116,2437
0.116,2438
0.116,2439
0.116,2440
0.116,2441
0.116,2442
0.116,2443
0.116,2444
0.116,2445
0.116,2446
0.116,2447
0.116,2448
0.116,2449
0.116,2450
0.116,2451
0.116,2452
0.116,2453
0.116,2454
0.116,2455
0.116,2456
0.116,2457
0.116,2458
0.116,2459
0.115,2460
0.116,2461
0.115,2462
0.114,2463
0.114,2464
0.114,2465
0.115,2466
0.114,2467
0.114,2468
0.116,2469
0.114,2470
0.114,2471
0.116,2472
0.114,2473
0.114,2474
0.114,2475
0.114,2476
0.114,2477
0.114,2478
0.114,2479
0.114,2480
0.114,2481
0.114,2482
0.116,2483
0.115,2484
0.114,2485
0.115,2486
0.116,2487
0.116,2488
0.114,2489
0.115,2490
0.114,2491
0.114,2492
0.115,2493
0.11533,2494
0.116,2495
0.116,2496
0.116,2497
0.116,2498
0.116,2499
0.11467,2500
0.114,2501
0.114,2502
0.114,2503
0.114,2504
0.116,2505
0.114,2506
0.116,2507
0.116,2508
0.116,2509
0.116,2510
0.116,2511
0.116,2512
0.116,2513
0.116,2514
0.116,2515
0.116,2516
0.116,2517
0.116,2518
0.116,2519
0.115,2520
0.116,2521
0.11467,2522
0.114,2523
0.115,2524
0.116,2525
0.114,2526
0.115,2527
0.11467,2528
0.116,2529
0.11025,2530
0.11158,2531
0.11225,2532
0.11225,2533
0.11225,2534
0.11025,2535
0.11025,2536
0.11225,2537
0.11025,2538
0.116,2539
0.116,2540
0.116,2541
0.116,2542
0.116,2543
0.116,2544
0.116,2545
0.116,2546
0.116,2547
0.116,2548
0.116,2549
0.116,2550
0.116,2551
0.116,2552
0.116,2553
0.116,2554
0.116,2555
0.116,2556
0.116,2557
0.116,2558
0.116,2559
0.116,2560
0.116,2561
0.116,2562
0.116,2563
0.116,2564
0.116,2565
0.116,2566
0.116,2567
0.116,2568
0.116,2569
0.116,2570
0.116,2571
0.116,2572
0.116,2573
0.116,2574
0.116,2575
0.116,2576
0.116,2577
0.116,2578
0.116,2579
0.116,2580
0.116,2581
0.116,2582
0.116,2583
0.112,2584
0.112,2585
0.112,2586
0.112,2587
0.112,2588
0.112,2589
0.112,2590
0.112,2591
0.112,2592
0.112,2593
0.112,2594
0.112,2595
0.112,2596
0.112,2597
0.112,2598
0.112,2599
0.112,2600
0.112,2601
0.112,2602
0.112,2603
0.112,2604
0.112,2605
0.112,2606
0.112,2607
0.112,2608
0.112,2609
0.112,2610
0.112,2611
0.112,2612
0.106,2613
0.106,2614
0.106,2615
0.106,2616
0.106,2617
0.106,2618
0.106,2619
0.106,2620
0.106,2621
0.104,2622
0.102,2623
0.10008,2624
0.09625,2625
0.09425,2626
0.09425,2627
0.09525,2628
0.098125,2629
0.1,2630
0.1,2631
0.102,2632
0.1,2633
0.1,2634
0.1,2635
0.102,2636
0.1,2637
0.1,2638
0.1,2639
0.102,2640
0.102,2641
0.10333,2642
0.104,2643
0.104,2644
0.102,2645
0.102,2646
0.102,2647
0.102,2648
0.102,2649
0.102,2650
0.102,2651
0.102,2652
0.102,2653
0.102,2654
0.102,2655
0.102,2656
0.102,2657
0.102,2658
0.102,2659
0.102,2660
0.102,2661
0.102,2662
0.102,2663
0.102,2664
0.102,2665
0.102,2666
0.102,2667
0.102,2668
0.102,2669
0.10333,2670
0.104,2671
0.104,2672
0.104,2673
0.104,2674
0.104,2675
0.104,2676
0.104,2677
0.104,2678
0.104,2679
0.104,2680
0.104,2681
0.104,2682
0.104,2683
0.104,2684
0.104,2685
0.104,2686
0.102,2687
0.1,2688
0.1,2689
0.1,2690
0.1,2691
0.099332,2692
0.098,2693
0.1,2694
0.1,2695
0.1,2696
0.1,2697
0.099,2698
0.09625,2699
0.09625,2700
0.09625,2701
0.09625,2702
0.09625,2703
0.09425,2704
0.09625,2705
0.09625,2706
0.0885,2707
0.0885,2708
0.0885,2709
0.0905,2710
0.0905,2711
0.0905,2712
0.0895,2713
0.0895,2714
0.0895,2715
0.0875,2716
0.0875,2717
0.0865,2718
0.0865,2719
0.0865,2720
0.087833,2721
0.0865,2722
0.0885,2723
0.0865,2724
0.0845,2725
0.087168,2726
0.0895,2727
0.0885,2728
0.0865,2729
0.0865,2730
0.0865,2731
0.0865,2732
0.0865,2733
0.0865,2734
0.0865,2735
0.0865,2736
0.0865,2737
0.0865,2738
0.0865,2739
0.0865,2740
0.0865,2741
0.0865,2742
0.0865,2743
0.0865,2744
0.0865,2745
0.0865,2746
0.0865,2747
0.0865,2748
0.0865,2749
0.0865,2750
0.0865,2751
0.0875,2752
0.0875,2753
0.0895,2754
0.0885,2755
0.0865,2756
0.0905,2757
0.0905,2758
0.0905,2759
0.0905,2760
0.0905,2761
0.0905,2762
0.0885,2763
0.0865,2764
0.0855,2765
0.085918,2766
0.08475,2767
0.08375,2768
0.08475,2769
0.08475,2770
0.08275,2771
0.08275,2772
0.08275,2773
0.08375,2774
0.08275,2775
0.07875,2776
0.07675,2777
0.07675,2778
0.07675,2779
0.07675,2780
0.07675,2781
0.07675,2782
0.07475,2783
0.07475,2784
0.076082,2785
0.07375,2786
0.07075,2787
0.07075,2788
0.07475,2789
0.07275,2790
0.07275,2791
0.07275,2792
0.07275,2793
0.07275,2794
0.07275,2795
0.074082,2796
0.07075,2797
0.07075,2798
0.06875,2799
0.06875,2800
0.067417,2801
0.06675,2802
0.06775,2803
0.0685,2804
0.0685,2805
0.0685,2806
0.067167,2807
0.0665,2808
0.0665,2809
0.0645,2810
0.0635,2811
0.0625,2812
0.055167,2813
0.0545,2814
0.0545,2815
0.0545,2816
0.0545,2817
0.0545,2818
0.0545,2819
0.0545,2820
0.0545,2821
0.0545,2822
0.0545,2823
0.0545,2824
0.0545,2825
0.0545,2826
0.0545,2827
0.0545,2828
0.0545,2829
0.0545,2830
0.0545,2831
0.0545,2832
0.0545,2833
0.0545,2834
0.0545,2835
0.0545,2836
0.053833,2837
0.0525,2838
0.04975,2839
0.049,2840
0.049,2841
0.049,2842
0.049,2843
0.049,2844
0.049,2845
0.049,2846
0.049,2847
0.049,2848
0.049,2849
0.049,2850
0.049,2851
0.049,2852
0.049,2853
0.049,2854
0.049,2855
0.049,2856
0.049,2857
0.049,2858
0.049,2859
0.049,2860
0.049,2861
0.049,2862
0.049,2863
0.049,2864
0.049,2865
0.049,2866
0.049,2867
0.049,2868
0.049,2869
0.049,2870
0.049,2871
0.049,2872
0.049,2873
0.049,2874
0.049,2875
0.049,2876
0.049,2877
0.049,2878
0.049,2879
0.049,2880
0.049,2881
0.049,2882
0.049,2883
0.049,2884
0.049,2885
0.049,2886
0.049,2887
0.049,2888
0.049,2889
0.049,2890
0.049,2891
0.049,2892
0.049,2893
0.049,2894
0.049,2895
0.049,2896
0.049,2897
0.049,2898
0.049,2899
0.049,2900
0.049,2901
0.049,2902
0.049,2903
0.049,2904
0.049,2905
0.049,2906
0.049,2907
0.049,2908
0.049,2909
0.049,2910
0.049,2911
0.049,2912
0.049,2913
0.049,2914
0.049,2915
0.049,2916
0.049,2917
0.049,2918
0.049,2919
0.049,2920
0.049,2921
0.049,2922
0.049,2923
0.049,2924
0.049,2925
0.049,2926
0.049,2927
0.049,2928
0.049,2929
0.049,2930
0.049,2931
0.049,2932
0.049,2933
0.049,2934
0.049,2935
0.049,2936
0.049,2937
0.049,2938
0.049,2939
0.049,2940
0.049,2941
0.049,2942
0.049,2943
0.049,2944
0.049,2945
0.049,2946
0.049,2947
0.049,2948
0.049,2949
0.049,2950
0.049,2951
0.049,2952
0.049,2953
0.049,2954
0.049,2955
0.049,2956
0.049,2957
0.049,2958
0.049,2959
0.049,2960
0.049,2961
0.049,2962
0.049,2963
0.049,2964
0.049,2965
0.049,2966
0.049,2967
0.049,2968
0.049,2969
0.049,2970
0.049,2971
0.049,2972
0.049,2973
0.049,2974
0.049,2975
0.049,2976
0.049,2977
0.049,2978
0.049,2979
0.049,2980
0.049,2981
0.049,2982
0.049,2983
0.049,2984
0.049,2985
0.049,2986
0.049,2987
0.049,2988
0.049,2989
0.049,2990
0.049,2991
0.049,2992
0.049,2993
0.049,2994
0.049,2995
0.049,2996
0.049,2997
0.049,2998
0.049,2999
0.049,3000
0.049,3001
0.049,3002
0.049,3003
0.049,3004
0.049,3005
0.049,3006
0.049,3007
0.049,3008
0.049,3009
0.049,3010
0.049,3011
0.049,3012
0.049,3013
0.049,3014
0.049,3015
0.049,3016
0.049,3017
0.049,3018
0.049,3019
0.049,3020
0.049,3021
0.049,3022
0.049,3023
0.049,3024
0.049,3025
0.049,3026
0.049,3027
0.049,3028
0.049,3029
0.049,3030
0.049,3031
0.049,3032
0.049,3033
0.049,3034
0.049,3035
0.049,3036
0.049,3037
0.049,3038
0.049,3039
0.049,3040
0.049,3041
0.049,3042
0.049,3043
0.049,3044
0.049,3045
0.049,3046
0.046,3047
0.043,3048
0.043,3049
0.043,3050
0.043,3051
0.043,3052
0.043,3053
0.043,3054
0.043,3055
0.043,3056
0.043,3057
0.043,3058
0.043,3059
0.043,3060
0.043,3061
0.043,3062
0.043,3063
0.043,3064
0.043,3065
0.043,3066
0.043,3067
0.043,3068
0.043,3069
0.043,3070
0.043,3071
0.043,3072
0.043,3073
0.043,3074
0.043,3075
0.043,3076
0.043,3077
0.043,3078
0.043,3079
0.043,3080
0.043,3081
0.043,3082
0.043,3083
0.043,3084
0.043,3085
0.05875,3086
0.05875,3087
0.05875,3088
0.05875,3089
0.05875,3090
0.05875,3091
0.05875,3092
0.05875,3093
0.05875,3094
0.05875,3095
0.05875,3096
0.05875,3097
0.05875,3098
0.05875,3099
0.05875,3100
0.05875,3101
0.05875,3102
0.05875,3103
0.05875,3104
0.05875,3105
0.05875,3106
0.05875,3107
0.05875,3108
0.05875,3109
0.05875,3110
0.05875,3111
0.05875,3112
0.05875,3113
0.05875,3114
0.05875,3115
0.05875,3116
0.05875,3117
0.05875,3118
0.05875,3119
0.05875,3120
0.05875,3121
0.05875,3122
0.05875,3123
0.05875,3124
0.05875,3125
0.05875,3126
0.05875,3127
0.05875,3128
0.05875,3129
0.05875,3130
0.05875,3131
0.05875,3132
0.05875,3133
0.05875,3134
0.05875,3135
0.05875,3136
0.05875,3137
0.05875,3138
0.05875,3139
0.05875,3140
0.05875,3141
0.05875,3142
0.05875,3143
0.05875,3144
0.05875,3145
0.05875,3146
0.05875,3147
0.05875,3148
0.05875,3149
0.05875,3150
0.05875,3151
0.05875,3152
0.05875,3153
0.05875,3154
0.05875,3155
0.05875,3156
0.05975,3157
0.05875,3158
0.06025,3159
0.05875,3160
0.0605,3161
0.061583,3162
0.06225,3163
0.060917,3164
0.06525,3165
0.06825,3166
0.06825,3167
0.06825,3168
0.06825,3169
0.06725,3170
0.06825,3171
0.06825,3172
0.06825,3173
0.06625,3174
0.067583,3175
0.06825,3176
0.06725,3177
0.06825,3178
0.066917,3179
0.06625,3180
0.06625,3181
0.068917,3182
0.07225,3183
0.07225,3184
0.076,3185
0.082,3186
0.081,3187
0.08,3188
0.085917,3189
0.09175,3190
0.09075,3191
0.09775,3192
0.09675,3193
0.09675,3194
0.09675,3195
0.09575,3196
0.09675,3197
0.09775,3198
0.09675,3199
0.09575,3200
0.09575,3201
0.09575,3202
0.09575,3203
0.09575,3204
0.09975,3205
0.10675,3206
0.1115,3207
0.1185,3208
0.12337,3209
0.13125,3210
0.13125,3211
0.13125,3212
0.13125,3213
0.13125,3214
0.1135,3215
0.1115,3216
0.10575,3217
0.10575,3218
0.10575,3219
0.10275,3220
0.09975,3221
0.09975,3222
0.09775,3223
0.09575,3224
0.09275,3225
0.08975,3226
0.08975,3227
0.086,3228
0.08,3229
0.08,3230
0.08,3231
0.078,3232
0.076,3233
0.076,3234
0.076,3235
0.076,3236
0.076,3237
0.076,3238
0.076667,3239
0.076,3240
0.076,3241
0.077,3242
0.076,3243
0.073125,3244
0.07025,3245
0.07025,3246
0.07025,3247
0.07025,3248
0.07025,3249
0.07025,3250
0.07125,3251
0.07225,3252
0.07225,3253
0.07225,3254
0.07225,3255
0.07225,3256
0.07225,3257
0.07225,3258
0.07225,3259
0.07225,3260
0.07225,3261
0.07225,3262
0.07225,3263
0.07225,3264
0.07025,3265
0.06825,3266
0.06825,3267
0.06825,3268
0.06825,3269
0.06825,3270
0.07025,3271
0.06925,3272
0.07025,3273
0.07025,3274
0.07025,3275
0.07025,3276
0.06925,3277
0.07025,3278
0.06925,3279
0.06825,3280
0.06825,3281
0.07025,3282
0.06825,3283
0.068917,3284
0.06825,3285
0.06825,3286
0.06925,3287
0.06825,3288
0.06825,3289
0.06825,3290
0.06825,3291
0.06825,3292
0.06825,3293
0.06825,3294
0.06825,3295
0.06825,3296
0.06825,3297
0.06825,3298
0.06825,3299
0.06825,3300
0.06825,3301
0.06825,3302
0.06825,3303
0.06825,3304
0.06825,3305
0.06825,3306
0.06825,3307
0.07025,3308
0.06925,3309
0.07025,3310
0.07025,3311
0.07025,3312
0.06825,3313
0.06825,3314
0.06825,3315
0.06825,3316
0.06825,3317
0.06925,3318
0.06925,3319
0.06825,3320
0.06825,3321
0.06825,3322
0.06825,3323
0.06825,3324
0.06825,3325
0.06825,3326
0.06825,3327
0.06825,3328
0.06925,3329
0.06925,3330
0.07025,3331
0.06825,3332
0.06825,3333
0.06925,3334
0.07025,3335
0.07025,3336
0.07025,3337
0.07025,3338
0.07025,3339
0.07025,3340
0.07025,3341
0.07025,3342
0.07025,3343
0.07025,3344
0.07025,3345
0.07025,3346
0.07025,3347
0.07025,3348
0.07025,3349
0.07025,3350
0.07025,3351
0.07125,3352
0.07225,3353
0.07225,3354
0.07025,3355
0.07225,3356
0.07225,3357
0.07225,3358
0.07225,3359
0.07225,3360
0.07225,3361
0.07225,3362
0.07225,3363
0.07225,3364
0.07225,3365
0.07325,3366
0.07225,3367
0.07225,3368
0.07225,3369
0.07225,3370
0.07425,3371
0.07425,3372
0.07425,3373
0.07525,3374
0.07625,3375
0.07425,3376
0.075583,3377
0.07625,3378
0.07625,3379
0.07625,3380
0.07625,3381
0.07625,3382
0.07625,3383
0.07625,3384
0.07625,3385
0.07625,3386
0.07625,3387
0.07625,3388
0.07625,3389
0.07625,3390
0.07625,3391
0.07625,3392
0.07625,3393
0.07625,3394
0.07625,3395
0.07625,3396
0.07625,3397
0.07775,3398
0.07775,3399
0.07775,3400
0.07775,3401
0.07775,3402
0.07975,3403
0.07975,3404
0.07775,3405
0.07975,3406
0.086417,3407
0.08975,3408
0.09175,3409
0.09075,3410
0.09275,3411
0.09375,3412
0.09375,3413
0.09375,3414
0.09575,3415
0.095418,3416
0.09775,3417
0.09575,3418
0.09775,3419
0.09775,3420
0.09775,3421
0.09775,3422
0.09775,3423
0.09775,3424
0.09575,3425
0.09775,3426
0.09775,3427
0.09775,3428
0.09775,3429
0.09775,3430
0.09775,3431
0.09625,3432
0.09625,3433
0.09725,3434
0.09625,3435
0.09725,3436
0.09825,3437
0.09825,3438
0.09725,3439
0.09825,3440
0.09825,3441
0.09825,3442
0.09825,3443
0.09825,3444
0.10025,3445
0.10025,3446
0.09925,3447
0.10025,3448
0.09825,3449
0.10025,3450
