0.1636,1876
0.1636,1877
0.1636,1878
0.1636,1879
0.1666,1880
0.1674,1881
0.1682,1882
0.1682,1883
0.1682,1884
0.1682,1885
0.1682,1886
0.1682,1887
0.1682,1888
0.1682,1889
0.1682,1890
0.1682,1891
0.1682,1892
0.1682,1893
0.1682,1894
0.1682,1895
0.1682,1896
0.1682,1897
0.1682,1898
0.16087,1899
0.15613,1900
0.1556,1901
0.1556,1902
0.1572,1903
0.1549,1904
0.1518,1905
0.151,1906
0.151,1907
0.151,1908
0.151,1909
0.151,1910
0.151,1911
0.151,1912
0.151,1913
0.1478,1914
0.1482,1915
0.1494,1916
0.1518,1917
0.159,1918
0.1606,1919
0.1622,1920
0.1622,1921
0.1622,1922
0.1622,1923
0.1622,1924
0.1622,1925
0.1732,1926
0.1732,1927
0.1732,1928
0.1732,1929
0.178,1930
0.178,1931
0.181,1932
0.1802,1933
0.181,1934
0.1866,1935
0.1842,1936
0.1874,1937
0.1906,1938
0.1898,1939
0.1906,1940
0.1906,1941
0.1906,1942
0.1906,1943
0.1906,1944
0.1906,1945
0.1906,1946
0.1906,1947
0.1906,1948
0.1906,1949
0.1906,1950
0.1906,1951
0.1906,1952
0.1906,1953
0.1906,1954
0.1906,1955
0.1906,1956
0.1906,1957
0.1906,1958
0.1906,1959
0.1906,1960
0.1906,1961
0.1906,1962
0.1906,1963
0.1906,1964
0.1906,1965
0.1906,1966
0.1906,1967
0.1906,1968
0.1906,1969
0.1906,1970
0.1906,1971
0.1906,1972
0.1906,1973
0.1906,1974
0.1906,1975
0.1906,1976
0.1906,1977
0.1914,1978
0.19167,1979
0.19087,1980
0.1922,1981
0.1922,1982
0.1946,1983
0.1946,1984
0.1946,1985
0.197,1986
0.19433,1987
0.197,1988
0.197,1989
0.197,1990
0.19647,1991
0.197,1992
0.197,1993
0.197,1994
0.1962,1995
0.197,1996
0.197,1997
0.197,1998
0.1962,1999
0.197,2000
0.197,2001
0.197,2002
0.197,2003
0.197,2004
0.197,2005
0.197,2006
0.197,2007
0.197,2008
0.197,2009
0.197,2010
0.197,2011
0.197,2012
0.197,2013
0.19753,2014
0.1907,2015
0.1844,2016
0.1852,2017
0.1812,2018
0.175,2019
0.175,2020
0.175,2021
0.1758,2022
0.175,2023
0.175,2024
0.1742,2025
0.17553,2026
0.1742,2027
0.1734,2028
0.17447,2029
0.17447,2030
0.175,2031
0.17393,2032
0.175,2033
0.175,2034
0.175,2035
0.175,2036
0.175,2037
0.1734,2038
0.1734,2039
0.1727,2040
0.172,2041
0.172,2042
0.172,2043
0.172,2044
0.172,2045
0.172,2046
0.172,2047
0.172,2048
0.172,2049
0.1728,2050
0.1728,2051
0.1736,2052
0.1736,2053
0.1736,2054
0.1736,2055
0.172,2056
0.17307,2057
0.1736,2058
0.1736,2059
0.1736,2060
0.1736,2061
0.172,2062
0.172,2063
0.172,2064
0.172,2065
0.172,2066
0.172,2067
0.172,2068
0.172,2069
0.172,2070
0.172,2071
0.172,2072
0.172,2073
0.17173,2074
0.1727,2075
0.1734,2076
0.1734,2077
0.17253,2078
0.1736,2079
0.172,2080
0.172,2081
0.172,2082
0.172,2083
0.172,2084
0.1736,2085
0.1736,2086
0.174,2087
0.1846,2088
0.1844,2089
0.1837,2090
0.1837,2091
0.186,2092
0.18427,2093
0.18327,2094
0.186,2095
0.186,2096
0.1858,2097
0.18487,2098
0.1844,2099
0.1844,2100
0.1844,2101
0.1844,2102
0.1858,2103
0.1858,2104
0.18487,2105
0.1858,2106
0.1858,2107
0.1844,2108
0.1844,2109
0.1858,2110
0.1858,2111
0.1858,2112
0.1851,2113
0.1858,2114
0.1858,2115
0.1858,2116
0.1858,2117
0.185,2118
0.1826,2119
0.1834,2120
0.1818,2121
0.181,2122
0.181,2123
0.181,2124
0.181,2125
0.1802,2126
0.181,2127
0.181,2128
0.1794,2129
0.1794,2130
0.1786,2131
0.1778,2132
0.177,2133
0.1762,2134
0.1762,2135
0.1762,2136
0.1746,2137
0.1746,2138
0.1746,2139
0.1746,2140
0.1746,2141
0.1746,2142
0.1746,2143
0.17413,2144
0.1739,2145
0.1746,2146
0.1746,2147
0.1746,2148
0.1762,2149
0.1748,2150
0.1778,2151
0.1762,2152
0.1762,2153
0.1762,2154
0.1762,2155
0.1732,2156
0.1732,2157
0.1732,2158
0.1732,2159
0.1732,2160
0.1732,2161
0.1732,2162
0.1732,2163
0.1732,2164
0.1732,2165
0.1732,2166
0.1732,2167
0.1732,2168
0.1732,2169
0.1732,2170
0.1732,2171
0.1732,2172
0.1669,2173
0.1606,2174
0.1606,2175
0.1606,2176
0.1606,2177
0.1613,2178
0.1606,2179
0.1606,2180
0.1606,2181
0.1606,2182
0.1606,2183
0.1606,2184
0.1606,2185
0.1606,2186
0.1606,2187
0.1606,2188
0.1606,2189
0.1606,2190
0.1606,2191
0.1606,2192
0.1622,2193
0.1622,2194
0.1622,2195
0.1622,2196
0.1622,2197
0.1622,2198
0.163,2199
0.16327,2200
0.1652,2201
0.1638,2202
0.1638,2203
0.1638,2204
0.1638,2205
0.1638,2206
0.16427,2207
0.1638,2208
0.1638,2209
0.1638,2210
0.1638,2211
0.1638,2212
0.1638,2213
0.1638,2214
0.1638,2215
0.1638,2216
0.1638,2217
0.1638,2218
0.1646,2219
0.1654,2220
0.1654,2221
0.1668,2222
0.1661,2223
0.1684,2224
0.18053,2225
0.1796,2226
0.1796,2227
0.181,2228
0.1796,2229
0.18007,2230
0.181,2231
0.1803,2232
0.1796,2233
0.18053,2234
0.1819,2235
0.1812,2236
0.1834,2237
0.1834,2238
0.18167,2239
0.1812,2240
0.1828,2241
0.18243,2242
0.1842,2243
0.1828,2244
0.1835,2245
0.1842,2246
0.1828,2247
0.18327,2248
0.1828,2249
0.1835,2250
0.1842,2251
0.1842,2252
0.1758,2253
0.1684,2254
0.1677,2255
0.167,2256
0.1624,2257
0.1624,2258
0.1624,2259
0.1624,2260
0.1624,2261
0.1624,2262
0.1592,2263
0.16027,2264
0.1608,2265
0.1608,2266
0.1598,2267
0.1574,2268
0.1574,2269
0.1574,2270
0.1574,2271
0.1574,2272
0.1574,2273
0.1574,2274
0.1574,2275
0.1574,2276
0.1581,2277
0.1574,2278
0.1574,2279
0.1588,2280
0.1581,2281
0.1581,2282
0.1574,2283
0.1574,2284
0.1574,2285
0.1574,2286
0.15787,2287
0.1574,2288
0.1542,2289
0.1556,2290
0.1548,2291
0.154,2292
0.154,2293
0.154,2294
0.154,2295
0.154,2296
0.154,2297
0.154,2298
0.154,2299
0.154,2300
0.154,2301
0.154,2302
0.1494,2303
0.1494,2304
0.1494,2305
0.14893,2306
0.148,2307
0.14923,2308
0.1494,2309
0.1439,2310
0.1448,2311
0.1455,2312
0.1448,2313
0.1439,2314
0.143,2315
0.143,2316
0.143,2317
0.143,2318
0.143,2319
0.14253,2320
0.143,2321
0.143,2322
0.143,2323
0.143,2324
0.143,2325
0.143,2326
0.1416,2327
0.14407,2328
0.1423,2329
0.14,2330
0.1368,2331
0.1368,2332
0.1368,2333
0.1352,2334
0.1352,2335
0.1352,2336
0.1352,2337
0.1352,2338
0.1352,2339
0.1352,2340
0.1352,2341
0.1352,2342
0.1352,2343
0.1352,2344
0.1352,2345
0.1352,2346
0.1352,2347
0.1352,2348
0.1352,2349
0.1352,2350
0.1352,2351
0.132,2352
0.1304,2353
0.1304,2354
0.1304,2355
0.129,2356
0.129,2357
0.129,2358
0.129,2359
0.129,2360
0.129,2361
0.129,2362
0.129,2363
0.129,2364
0.129,2365
0.129,2366
0.129,2367
0.129,2368
0.129,2369
0.1282,2370
0.129,2371
0.129,2372
0.129,2373
0.129,2374
0.129,2375
0.129,2376
0.129,2377
0.129,2378
0.1258,2379
0.125,2380
0.1242,2381
0.1242,2382
0.1242,2383
0.1242,2384
0.1226,2385
0.1226,2386
0.1226,2387
0.1226,2388
0.121,2389
0.121,2390
0.1202,2391
0.1194,2392
0.1194,2393
0.1194,2394
0.1202,2395
0.1202,2396
0.121,2397
0.1234,2398
0.12473,2399
0.1242,2400
0.1235,2401
0.12067,2402
0.118,2403
0.1156,2404
0.11213,2405
0.1116,2406
0.11107,2407
0.1068,2408
0.1068,2409
0.1054,2410
0.1054,2411
0.1038,2412
0.10273,2413
0.1022,2414
0.1038,2415
0.103,2416
0.0982,2417
0.0974,2418
0.0958,2419
0.0958,2420
0.095266,2421
0.0938,2422
0.0946,2423
0.0926,2424
0.095,2425
0.0958,2426
0.0998,2427
0.1062,2428
0.1142,2429
0.1174,2430
0.1213,2431
0.122,2432
0.122,2433
0.122,2434
0.122,2435
0.122,2436
0.122,2437
0.122,2438
0.122,2439
0.122,2440
0.122,2441
0.122,2442
0.1206,2443
0.1206,2444
0.1206,2445
0.1206,2446
0.1206,2447
0.1206,2448
0.1206,2449
0.1206,2450
0.1206,2451
0.1206,2452
0.1206,2453
0.1206,2454
0.1206,2455
0.1206,2456
0.1206,2457
0.1206,2458
0.119,2459
0.119,2460
0.119,2461
0.1128,2462
0.1064,2463
0.1064,2464
0.1032,2465
0.1016,2466
0.096,2467
0.096267,2468
0.0952,2469
0.0936,2470
0.092,2471
0.0904,2472
0.0896,2473
0.088,2474
0.084,2475
0.0808,2476
0.076534,2477
0.0744,2478
0.0744,2479
0.0752,2480
0.076,2481
0.076,2482
0.076,2483
0.0752,2484
0.073866,2485
0.0728,2486
0.068,2487
0.0664,2488
0.0664,2489
0.0656,2490
0.0776,2491
