-0.12575,1784
-0.12575,1785
-0.12575,1786
-0.12575,1787
-0.12575,1788
-0.12575,1789
-0.12575,1790
-0.12575,1791
-0.12575,1792
-0.12575,1793
-0.12575,1794
-0.12575,1795
-0.12575,1796
-0.12575,1797
-0.12575,1798
-0.12575,1799
-0.12575,1800
-0.12575,1801
-0.12575,1802
-0.12575,1803
-0.12575,1804
-0.12575,1805
-0.12575,1806
-0.12575,1807
-0.12575,1808
-0.12575,1809
-0.12575,1810
-0.12575,1811
-0.12575,1812
-0.12575,1813
-0.12575,1814
-0.12575,1815
-0.12575,1816
-0.12575,1817
-0.12575,1818
-0.12575,1819
-0.12575,1820
-0.12575,1821
-0.12575,1822
-0.12575,1823
-0.12575,1824
-0.12575,1825
-0.12575,1826
-0.12575,1827
-0.12575,1828
-0.12575,1829
-0.12575,1830
-0.12575,1831
-0.12575,1832
-0.12575,1833
-0.12575,1834
-0.12575,1835
-0.12575,1836
-0.12575,1837
-0.12575,1838
-0.12575,1839
-0.12575,1840
-0.12575,1841
-0.12575,1842
-0.12575,1843
-0.12575,1844
-0.12575,1845
-0.12575,1846
-0.12575,1847
-0.12575,1848
-0.12575,1849
-0.12575,1850
-0.12575,1851
-0.12575,1852
-0.12775,1853
-0.12575,1854
-0.12975,1855
-0.12975,1856
-0.12975,1857
-0.12975,1858
-0.12975,1859
-0.12975,1860
-0.12975,1861
-0.13075,1862
-0.12975,1863
-0.12975,1864
-0.12975,1865
-0.12975,1866
-0.12975,1867
-0.12975,1868
-0.12975,1869
-0.12975,1870
-0.12975,1871
-0.12975,1872
-0.12975,1873
-0.12575,1874
-0.12575,1875
-0.12575,1876
-0.12575,1877
-0.12775,1878
-0.12575,1879
-0.12575,1880
-0.12575,1881
-0.12575,1882
-0.12575,1883
-0.12575,1884
-0.12575,1885
-0.12575,1886
-0.12575,1887
-0.12575,1888
-0.12575,1889
-0.12575,1890
-0.12575,1891
-0.12575,1892
-0.12575,1893
-0.12575,1894
-0.12575,1895
-0.12575,1896
-0.12575,1897
-0.12975,1898
-0.12975,1899
-0.12975,1900
-0.12975,1901
-0.12975,1902
-0.12975,1903
-0.12975,1904
-0.12975,1905
-0.12975,1906
-0.12975,1907
-0.12975,1908
-0.12975,1909
-0.12975,1910
-0.12975,1911
-0.12975,1912
-0.12975,1913
-0.12975,1914
-0.12975,1915
-0.12975,1916
-0.12975,1917
-0.12575,1918
-0.12708,1919
-0.12575,1920
-0.12575,1921
-0.12575,1922
-0.12575,1923
-0.12575,1924
-0.12575,1925
-0.12575,1926
-0.12842,1927
-0.12575,1928
-0.12775,1929
-0.12975,1930
-0.12842,1931
-0.12775,1932
-0.12775,1933
-0.12575,1934
-0.12975,1935
-0.12975,1936
-0.12708,1937
-0.12575,1938
-0.12575,1939
-0.12575,1940
-0.12575,1941
-0.12575,1942
-0.12575,1943
-0.12575,1944
-0.12575,1945
-0.12575,1946
-0.12575,1947
-0.12708,1948
-0.12575,1949
-0.12575,1950
-0.12575,1951
-0.12575,1952
-0.12775,1953
-0.12708,1954
-0.12575,1955
-0.12575,1956
-0.12575,1957
-0.12575,1958
-0.12575,1959
-0.12575,1960
-0.12775,1961
-0.12575,1962
-0.12575,1963
-0.12775,1964
-0.12775,1965
-0.12708,1966
-0.12975,1967
-0.12975,1968
-0.12975,1969
-0.12975,1970
-0.12975,1971
-0.12775,1972
-0.12975,1973
-0.12775,1974
-0.12775,1975
-0.12975,1976
-0.12975,1977
-0.12975,1978
-0.12975,1979
-0.12975,1980
-0.12575,1981
-0.12575,1982
-0.12975,1983
-0.12975,1984
-0.12708,1985
-0.12775,1986
-0.12575,1987
-0.12575,1988
-0.12775,1989
-0.12842,1990
-0.12975,1991
-0.12975,1992
-0.12575,1993
-0.12575,1994
-0.12575,1995
-0.12575,1996
-0.12575,1997
-0.12575,1998
-0.12575,1999
-0.12575,2000
-0.12575,2001
-0.12575,2002
-0.12975,2003
-0.12575,2004
-0.12708,2005
-0.12775,2006
-0.12775,2007
-0.12775,2008
-0.12975,2009
-0.12575,2010
-0.12575,2011
-0.12575,2012
-0.12375,2013
-0.12375,2014
-0.12375,2015
-0.12375,2016
-0.12575,2017
-0.12375,2018
-0.12575,2019
-0.12575,2020
-0.12575,2021
-0.12475,2022
-0.12575,2023
-0.12575,2024
-0.12575,2025
-0.12575,2026
-0.12575,2027
-0.12375,2028
-0.12475,2029
-0.12575,2030
-0.12575,2031
-0.12575,2032
-0.12575,2033
-0.12575,2034
-0.12575,2035
-0.12575,2036
-0.12575,2037
-0.12575,2038
-0.12575,2039
-0.12575,2040
-0.12575,2041
-0.12575,2042
-0.12575,2043
-0.12575,2044
-0.12575,2045
-0.12575,2046
-0.12575,2047
-0.12575,2048
-0.12575,2049
-0.12575,2050
-0.12575,2051
-0.12575,2052
-0.12575,2053
-0.12575,2054
-0.12575,2055
-0.12575,2056
-0.12575,2057
-0.12575,2058
-0.12575,2059
-0.12575,2060
-0.12575,2061
-0.12575,2062
-0.12575,2063
-0.12575,2064
-0.12575,2065
-0.12575,2066
-0.12575,2067
-0.12575,2068
-0.12575,2069
-0.12575,2070
-0.12575,2071
-0.12575,2072
-0.12575,2073
-0.12775,2074
-0.12775,2075
-0.12975,2076
-0.13175,2077
-0.13175,2078
-0.12975,2079
-0.12675,2080
-0.12575,2081
-0.12575,2082
-0.12575,2083
-0.12575,2084
-0.12775,2085
-0.12775,2086
-0.12775,2087
-0.12775,2088
-0.12575,2089
-0.12775,2090
-0.12775,2091
-0.12775,2092
-0.12675,2093
-0.12775,2094
-0.12775,2095
-0.12775,2096
-0.12575,2097
-0.12775,2098
-0.12775,2099
-0.12775,2100
-0.12775,2101
-0.12575,2102
-0.12575,2103
-0.12575,2104
-0.12575,2105
-0.12575,2106
-0.12575,2107
-0.12575,2108
-0.12575,2109
-0.12575,2110
-0.12575,2111
-0.12575,2112
-0.12842,2113
-0.12975,2114
-0.12975,2115
-0.12575,2116
-0.12975,2117
-0.12975,2118
-0.12775,2119
-0.12775,2120
-0.12575,2121
-0.12575,2122
-0.12575,2123
-0.12575,2124
-0.12575,2125
-0.12575,2126
-0.12575,2127
-0.12575,2128
-0.12575,2129
-0.12575,2130
-0.12575,2131
-0.12575,2132
-0.12575,2133
-0.12575,2134
-0.12575,2135
-0.12575,2136
-0.12575,2137
-0.12575,2138
-0.12575,2139
-0.12575,2140
-0.12575,2141
-0.12575,2142
-0.12575,2143
-0.12575,2144
-0.12575,2145
-0.12575,2146
-0.12575,2147
-0.12575,2148
-0.12575,2149
-0.12575,2150
-0.12575,2151
-0.12575,2152
-0.12575,2153
-0.12575,2154
-0.12775,2155
-0.13175,2156
-0.13175,2157
-0.12908,2158
-0.13175,2159
-0.12775,2160
-0.12975,2161
-0.12775,2162
-0.12775,2163
-0.12908,2164
-0.12775,2165
-0.12775,2166
-0.13108,2167
-0.13175,2168
-0.12775,2169
-0.12975,2170
-0.12975,2171
-0.13175,2172
-0.12975,2173
-0.12775,2174
-0.12775,2175
-0.13042,2176
-0.12975,2177
-0.13308,2178
-0.13375,2179
-0.13375,2180
-0.13275,2181
-0.13175,2182
-0.13175,2183
-0.13275,2184
-0.12775,2185
-0.13275,2186
-0.13575,2187
-0.13775,2188
-0.14042,2189
-0.14375,2190
-0.14575,2191
-0.14575,2192
-0.14575,2193
-0.14375,2194
-0.14575,2195
-0.14575,2196
-0.14575,2197
-0.14575,2198
-0.14575,2199
-0.14575,2200
-0.14575,2201
-0.14575,2202
-0.14575,2203
-0.14575,2204
-0.14575,2205
-0.14575,2206
-0.14575,2207
-0.14575,2208
-0.14575,2209
-0.14575,2210
-0.14575,2211
-0.14575,2212
-0.14575,2213
-0.14575,2214
-0.14575,2215
-0.14642,2216
-0.14775,2217
-0.14575,2218
-0.14575,2219
-0.14575,2220
-0.14575,2221
-0.14775,2222
-0.14442,2223
-0.14475,2224
-0.14375,2225
-0.14375,2226
-0.14242,2227
-0.14075,2228
-0.14275,2229
-0.13908,2230
-0.13775,2231
-0.13775,2232
-0.14042,2233
-0.13975,2234
-0.14175,2235
-0.13775,2236
-0.13775,2237
-0.14042,2238
-0.14175,2239
-0.14175,2240
-0.14175,2241
-0.13775,2242
-0.13775,2243
-0.13975,2244
-0.13775,2245
-0.13775,2246
-0.13775,2247
-0.13975,2248
-0.14175,2249
-0.14175,2250
-0.14175,2251
-0.14175,2252
-0.14175,2253
-0.14175,2254
-0.14175,2255
-0.14175,2256
-0.14175,2257
-0.14175,2258
-0.14175,2259
-0.14175,2260
-0.14175,2261
-0.14175,2262
-0.14175,2263
-0.14175,2264
-0.14175,2265
-0.14175,2266
-0.14175,2267
-0.14175,2268
-0.14175,2269
-0.14175,2270
-0.14175,2271
-0.14175,2272
-0.14175,2273
-0.14175,2274
-0.14175,2275
-0.14175,2276
-0.14175,2277
-0.14175,2278
-0.14175,2279
-0.14175,2280
-0.14175,2281
-0.14175,2282
-0.14175,2283
-0.14175,2284
-0.14175,2285
-0.14175,2286
-0.14175,2287
-0.14175,2288
-0.14175,2289
-0.14175,2290
-0.14175,2291
-0.14175,2292
-0.14275,2293
-0.14042,2294
-0.14175,2295
-0.14175,2296
-0.14175,2297
-0.14175,2298
-0.14175,2299
-0.14175,2300
-0.14175,2301
-0.13975,2302
-0.14175,2303
-0.14175,2304
-0.14175,2305
-0.14175,2306
-0.14075,2307
-0.13975,2308
-0.13975,2309
-0.13975,2310
-0.13975,2311
-0.13975,2312
-0.13975,2313
-0.13975,2314
-0.13975,2315
-0.13975,2316
-0.13975,2317
-0.13975,2318
-0.13975,2319
-0.13975,2320
-0.13975,2321
-0.13975,2322
-0.13975,2323
-0.13975,2324
-0.13975,2325
-0.13575,2326
-0.13575,2327
-0.13575,2328
-0.13375,2329
-0.13375,2330
-0.13475,2331
-0.13442,2332
-0.13475,2333
-0.13375,2334
-0.13575,2335
-0.13475,2336
-0.13475,2337
-0.13375,2338
-0.13575,2339
-0.13575,2340
-0.13575,2341
-0.13575,2342
-0.13375,2343
-0.13475,2344
-0.13508,2345
-0.13475,2346
-0.13375,2347
-0.13375,2348
-0.13275,2349
-0.13108,2350
-0.12975,2351
-0.12975,2352
-0.12775,2353
-0.12775,2354
-0.12975,2355
-0.12842,2356
-0.12775,2357
-0.12775,2358
-0.12975,2359
-0.12975,2360
-0.13075,2361
-0.13242,2362
-0.13375,2363
-0.13375,2364
-0.13275,2365
-0.13275,2366
-0.13275,2367
-0.13442,2368
-0.13575,2369
-0.13575,2370
-0.13375,2371
-0.13475,2372
-0.13375,2373
-0.13575,2374
-0.13575,2375
-0.13575,2376
-0.13575,2377
-0.13575,2378
-0.13975,2379
-0.14475,2380
-0.15175,2381
-0.15375,2382
-0.15375,2383
-0.15375,2384
-0.15375,2385
-0.15708,2386
-0.15775,2387
-0.15775,2388
-0.15775,2389
-0.15775,2390
-0.15775,2391
-0.15775,2392
-0.15775,2393
-0.15775,2394
-0.15775,2395
-0.15775,2396
-0.15875,2397
-0.15975,2398
-0.15975,2399
-0.16175,2400
-0.16175,2401
-0.16175,2402
-0.16075,2403
-0.16075,2404
-0.16075,2405
-0.16175,2406
-0.15975,2407
-0.15975,2408
-0.15975,2409
-0.16175,2410
-0.15975,2411
-0.16075,2412
-0.15975,2413
-0.15975,2414
-0.16125,2415
-0.16175,2416
-0.16175,2417
-0.16175,2418
-0.15975,2419
-0.15975,2420
-0.15975,2421
-0.16108,2422
-0.15975,2423
-0.16175,2424
-0.16175,2425
-0.15775,2426
-0.15875,2427
-0.15975,2428
-0.15975,2429
-0.15975,2430
-0.15975,2431
-0.16175,2432
-0.15975,2433
-0.15975,2434
-0.15875,2435
-0.15975,2436
-0.15825,2437
-0.15875,2438
-0.15875,2439
-0.15775,2440
-0.15775,2441
-0.15975,2442
-0.16175,2443
-0.16042,2444
-0.15975,2445
-0.15908,2446
-0.15775,2447
-0.15775,2448
-0.15775,2449
-0.15775,2450
-0.15775,2451
-0.15775,2452
-0.15775,2453
-0.15775,2454
-0.15775,2455
-0.15908,2456
-0.15775,2457
-0.15775,2458
-0.15775,2459
-0.15775,2460
-0.15775,2461
-0.15775,2462
-0.15775,2463
-0.15775,2464
-0.15775,2465
-0.15875,2466
-0.15775,2467
-0.15908,2468
-0.15775,2469
-0.15775,2470
-0.15775,2471
-0.15908,2472
-0.15775,2473
-0.15775,2474
-0.15775,2475
-0.15675,2476
-0.15575,2477
-0.15575,2478
-0.15575,2479
-0.15575,2480
-0.15775,2481
-0.15975,2482
-0.15975,2483
-0.15875,2484
-0.15775,2485
-0.15575,2486
-0.15775,2487
-0.15775,2488
-0.15775,2489
-0.15775,2490
-0.15675,2491
-0.15775,2492
-0.15975,2493
-0.15975,2494
-0.16242,2495
-0.16375,2496
-0.16375,2497
-0.16275,2498
-0.16375,2499
-0.16375,2500
-0.16508,2501
-0.16475,2502
-0.16575,2503
-0.16575,2504
-0.16375,2505
-0.16375,2506
-0.16375,2507
-0.16375,2508
-0.16375,2509
-0.16375,2510
-0.16575,2511
-0.16575,2512
-0.16375,2513
-0.16375,2514
-0.16375,2515
-0.16242,2516
-0.16175,2517
-0.16175,2518
-0.16175,2519
-0.16175,2520
-0.16175,2521
-0.16175,2522
-0.15975,2523
-0.16175,2524
-0.16075,2525
-0.15775,2526
-0.15875,2527
-0.15908,2528
-0.15775,2529
-0.15975,2530
-0.15975,2531
-0.15775,2532
-0.15775,2533
-0.15775,2534
-0.15775,2535
-0.15775,2536
-0.15775,2537
-0.15775,2538
-0.15775,2539
-0.15775,2540
-0.15775,2541
-0.15775,2542
-0.15775,2543
-0.15775,2544
-0.15775,2545
-0.15775,2546
-0.15775,2547
-0.15775,2548
-0.15775,2549
-0.15775,2550
-0.15775,2551
-0.15775,2552
-0.15575,2553
-0.15575,2554
-0.15575,2555
-0.15475,2556
-0.15175,2557
-0.15242,2558
-0.14875,2559
-0.14775,2560
-0.14675,2561
-0.14575,2562
-0.14475,2563
-0.14375,2564
-0.14175,2565
-0.14175,2566
-0.14175,2567
-0.14275,2568
-0.14175,2569
-0.14175,2570
-0.14175,2571
-0.14175,2572
-0.14175,2573
-0.13975,2574
-0.14175,2575
-0.14175,2576
-0.14175,2577
-0.14175,2578
-0.14175,2579
-0.14175,2580
-0.14175,2581
-0.14175,2582
-0.14175,2583
-0.14175,2584
-0.14175,2585
-0.14175,2586
-0.14175,2587
-0.14175,2588
-0.14175,2589
-0.14175,2590
-0.14175,2591
-0.14175,2592
-0.14175,2593
-0.14275,2594
-0.14175,2595
-0.14175,2596
-0.14175,2597
-0.14175,2598
-0.14375,2599
-0.14175,2600
-0.14175,2601
-0.14375,2602
-0.14375,2603
-0.14375,2604
-0.14508,2605
-0.14375,2606
-0.14275,2607
-0.14275,2608
-0.14175,2609
-0.14275,2610
-0.13975,2611
-0.13975,2612
-0.13875,2613
-0.13775,2614
-0.13775,2615
-0.13775,2616
-0.13775,2617
-0.13775,2618
-0.13775,2619
-0.13775,2620
-0.13775,2621
-0.13875,2622
-0.13975,2623
-0.13975,2624
-0.13975,2625
-0.14075,2626
-0.14075,2627
-0.13975,2628
-0.13975,2629
-0.13975,2630
-0.13975,2631
-0.13975,2632
-0.13975,2633
-0.13975,2634
-0.13975,2635
-0.13975,2636
-0.13975,2637
-0.13975,2638
-0.13975,2639
-0.13975,2640
-0.13975,2641
-0.13975,2642
-0.13975,2643
-0.13975,2644
-0.13975,2645
-0.13975,2646
-0.14075,2647
-0.14375,2648
-0.14375,2649
-0.14375,2650
-0.14375,2651
-0.14575,2652
-0.14575,2653
-0.14575,2654
-0.14575,2655
-0.14575,2656
-0.14575,2657
-0.14575,2658
-0.14775,2659
-0.14675,2660
-0.14675,2661
-0.14575,2662
-0.14575,2663
-0.14675,2664
-0.14575,2665
-0.14575,2666
-0.14575,2667
-0.14675,2668
-0.14775,2669
-0.14775,2670
-0.14775,2671
-0.14775,2672
-0.14842,2673
-0.14875,2674
-0.14975,2675
-0.15175,2676
-0.15042,2677
-0.14975,2678
-0.15275,2679
-0.15375,2680
-0.15375,2681
-0.15375,2682
-0.15175,2683
-0.15175,2684
-0.15375,2685
-0.15375,2686
-0.15175,2687
-0.15375,2688
-0.15375,2689
-0.15375,2690
-0.15375,2691
-0.15375,2692
-0.15375,2693
-0.15375,2694
-0.15375,2695
-0.15375,2696
-0.15375,2697
-0.15375,2698
-0.15375,2699
-0.15375,2700
-0.15375,2701
-0.15375,2702
-0.15375,2703
-0.15375,2704
-0.15375,2705
-0.15375,2706
-0.15375,2707
-0.15375,2708
-0.15375,2709
-0.15375,2710
-0.15375,2711
-0.15375,2712
-0.15375,2713
-0.15375,2714
-0.15375,2715
-0.15375,2716
-0.15375,2717
-0.15375,2718
-0.15375,2719
-0.15375,2720
-0.15375,2721
-0.15375,2722
-0.15375,2723
-0.15375,2724
-0.15375,2725
-0.15375,2726
-0.15375,2727
-0.15375,2728
-0.15375,2729
-0.15375,2730
-0.15375,2731
-0.15375,2732
-0.15375,2733
-0.15375,2734
-0.15375,2735
-0.15375,2736
-0.15375,2737
-0.15375,2738
-0.15375,2739
-0.15375,2740
-0.15375,2741
-0.15375,2742
-0.15375,2743
-0.15375,2744
-0.15375,2745
-0.15375,2746
-0.15375,2747
-0.15375,2748
-0.15375,2749
-0.15375,2750
-0.15375,2751
-0.15375,2752
-0.15375,2753
-0.15375,2754
-0.15375,2755
-0.15375,2756
-0.15375,2757
-0.15375,2758
-0.15375,2759
-0.15375,2760
-0.15375,2761
-0.15375,2762
-0.15375,2763
-0.15375,2764
-0.15375,2765
-0.15375,2766
-0.15375,2767
-0.15375,2768
-0.15375,2769
-0.15375,2770
-0.15375,2771
-0.15375,2772
-0.15375,2773
-0.15375,2774
-0.15375,2775
-0.15475,2776
-0.15575,2777
-0.15475,2778
-0.15575,2779
-0.15375,2780
-0.15375,2781
-0.15375,2782
-0.15375,2783
-0.15375,2784
-0.15375,2785
-0.15375,2786
-0.15375,2787
-0.15375,2788
-0.15375,2789
-0.15375,2790
-0.15375,2791
-0.15375,2792
-0.15375,2793
-0.15375,2794
-0.15375,2795
-0.15375,2796
-0.15375,2797
-0.15375,2798
-0.15375,2799
-0.15375,2800
-0.15375,2801
-0.15375,2802
-0.15708,2803
-0.15475,2804
-0.15475,2805
-0.15575,2806
-0.15375,2807
-0.15375,2808
-0.15508,2809
-0.15475,2810
-0.15675,2811
-0.15575,2812
-0.15775,2813
-0.15775,2814
-0.15708,2815
-0.15775,2816
-0.15775,2817
-0.15675,2818
-0.15775,2819
-0.15775,2820
-0.15775,2821
-0.15775,2822
-0.15775,2823
-0.15708,2824
-0.15675,2825
-0.15675,2826
-0.15575,2827
-0.15575,2828
-0.15575,2829
-0.15508,2830
-0.15575,2831
-0.15575,2832
-0.15575,2833
-0.15575,2834
-0.15675,2835
-0.15775,2836
-0.15775,2837
-0.15575,2838
-0.15642,2839
-0.15675,2840
-0.15675,2841
-0.15575,2842
-0.15575,2843
-0.15675,2844
-0.15575,2845
-0.15575,2846
-0.15575,2847
-0.15575,2848
-0.15575,2849
-0.15575,2850
-0.15575,2851
-0.15575,2852
-0.15575,2853
-0.15575,2854
-0.15575,2855
-0.15575,2856
-0.15575,2857
-0.15575,2858
-0.15575,2859
-0.15575,2860
-0.15575,2861
-0.15575,2862
-0.15575,2863
-0.15575,2864
-0.15575,2865
-0.15575,2866
-0.15575,2867
-0.15575,2868
-0.15575,2869
-0.15575,2870
-0.15575,2871
-0.15575,2872
-0.15575,2873
-0.15575,2874
-0.15575,2875
-0.15575,2876
-0.15575,2877
-0.15575,2878
-0.15575,2879
-0.15475,2880
-0.15375,2881
-0.15575,2882
-0.15375,2883
-0.15575,2884
-0.15575,2885
-0.15475,2886
-0.15375,2887
-0.15375,2888
-0.15375,2889
-0.15375,2890
-0.15442,2891
-0.15375,2892
-0.15475,2893
-0.15575,2894
-0.15575,2895
-0.15575,2896
-0.15575,2897
-0.15575,2898
-0.15575,2899
-0.15575,2900
-0.15575,2901
-0.15575,2902
-0.15575,2903
-0.15575,2904
-0.15575,2905
-0.15575,2906
-0.15575,2907
-0.15575,2908
-0.15575,2909
-0.15575,2910
-0.15575,2911
-0.15575,2912
-0.15475,2913
-0.15575,2914
-0.15575,2915
-0.15575,2916
-0.15508,2917
-0.15575,2918
-0.15575,2919
-0.15575,2920
-0.15575,2921
-0.15575,2922
-0.15575,2923
-0.15575,2924
-0.15575,2925
-0.15575,2926
-0.15575,2927
-0.15575,2928
-0.15575,2929
-0.15575,2930
-0.15575,2931
-0.15575,2932
-0.15575,2933
-0.15575,2934
-0.15575,2935
-0.15575,2936
-0.15575,2937
-0.15575,2938
-0.15575,2939
-0.15575,2940
-0.15575,2941
-0.15575,2942
-0.15575,2943
-0.15575,2944
-0.15575,2945
-0.15575,2946
-0.15442,2947
-0.15375,2948
-0.15375,2949
-0.15575,2950
-0.15508,2951
-0.15575,2952
-0.15375,2953
-0.15575,2954
-0.15375,2955
-0.15475,2956
-0.15575,2957
-0.15375,2958
-0.15375,2959
-0.15375,2960
-0.15375,2961
-0.15375,2962
-0.15375,2963
-0.15375,2964
-0.15375,2965
-0.15375,2966
-0.15375,2967
-0.15375,2968
-0.15375,2969
-0.15375,2970
-0.15375,2971
-0.15375,2972
-0.15375,2973
-0.15575,2974
-0.15575,2975
-0.15575,2976
-0.15575,2977
-0.15575,2978
-0.15675,2979
-0.15575,2980
-0.15675,2981
-0.15675,2982
-0.15708,2983
-0.15575,2984
-0.15775,2985
-0.15575,2986
-0.15575,2987
-0.15575,2988
-0.15508,2989
-0.15675,2990
-0.15775,2991
-0.15642,2992
-0.15775,2993
-0.15575,2994
-0.15575,2995
-0.15575,2996
-0.15675,2997
-0.15475,2998
-0.15475,2999
-0.15575,3000
-0.15375,3001
-0.15175,3002
-0.15475,3003
-0.15575,3004
-0.15575,3005
-0.15575,3006
-0.15875,3007
-0.15908,3008
-0.15775,3009
-0.15775,3010
-0.15875,3011
-0.16175,3012
-0.16275,3013
-0.16375,3014
-0.16375,3015
-0.16442,3016
-0.16575,3017
-0.16575,3018
-0.16575,3019
-0.16275,3020
-0.16375,3021
-0.16275,3022
-0.16375,3023
-0.16375,3024
-0.16375,3025
-0.16175,3026
-0.16175,3027
-0.16175,3028
-0.16175,3029
-0.16175,3030
-0.16175,3031
-0.16308,3032
-0.16175,3033
-0.16275,3034
-0.16375,3035
-0.16275,3036
-0.16175,3037
-0.16175,3038
-0.16175,3039
-0.16175,3040
-0.16175,3041
-0.16275,3042
-0.16308,3043
-0.16375,3044
-0.16475,3045
-0.16375,3046
-0.16875,3047
-0.16675,3048
-0.16875,3049
-0.17042,3050
-0.16975,3051
-0.16775,3052
-0.16775,3053
-0.16775,3054
-0.16575,3055
-0.16975,3056
-0.16975,3057
-0.16908,3058
-0.16775,3059
-0.16775,3060
-0.16975,3061
-0.17175,3062
-0.17375,3063
-0.17175,3064
-0.17442,3065
-0.17675,3066
-0.17342,3067
-0.17375,3068
-0.17175,3069
-0.17375,3070
-0.17475,3071
-0.17475,3072
-0.17775,3073
-0.17775,3074
-0.17775,3075
-0.17975,3076
-0.18108,3077
-0.18075,3078
-0.18175,3079
-0.18075,3080
-0.18075,3081
-0.18175,3082
-0.18175,3083
-0.18175,3084
-0.18175,3085
-0.18175,3086
-0.18175,3087
-0.18175,3088
-0.18175,3089
-0.18575,3090
-0.18175,3091
-0.18375,3092
-0.18375,3093
-0.18708,3094
-0.18975,3095
-0.18975,3096
-0.18975,3097
-0.19175,3098
-0.19175,3099
-0.19375,3100
-0.19375,3101
-0.19375,3102
-0.19375,3103
-0.19375,3104
-0.19375,3105
-0.19375,3106
-0.19375,3107
-0.19375,3108
-0.19375,3109
-0.19375,3110
-0.19375,3111
-0.19375,3112
-0.19375,3113
-0.19375,3114
-0.19375,3115
-0.19375,3116
-0.19375,3117
-0.19242,3118
-0.19375,3119
-0.18975,3120
-0.19375,3121
-0.19375,3122
-0.19375,3123
-0.19375,3124
-0.19375,3125
-0.19375,3126
-0.19375,3127
-0.19375,3128
-0.19375,3129
-0.19375,3130
-0.19375,3131
-0.19375,3132
-0.19575,3133
-0.19375,3134
-0.19175,3135
-0.19175,3136
-0.19175,3137
-0.18975,3138
-0.18975,3139
-0.18975,3140
-0.18975,3141
-0.18975,3142
-0.18975,3143
-0.18975,3144
-0.18975,3145
-0.19042,3146
-0.19075,3147
-0.18975,3148
-0.18975,3149
-0.18975,3150
-0.18975,3151
-0.18975,3152
-0.18975,3153
-0.18975,3154
-0.18975,3155
-0.18975,3156
-0.19075,3157
-0.18975,3158
-0.18975,3159
-0.18975,3160
-0.18975,3161
-0.18975,3162
-0.18975,3163
-0.18975,3164
-0.18975,3165
-0.18975,3166
-0.18775,3167
-0.18775,3168
-0.18775,3169
-0.18775,3170
-0.18775,3171
-0.18575,3172
-0.18575,3173
-0.18775,3174
-0.18442,3175
-0.18375,3176
-0.18375,3177
-0.18175,3178
-0.18375,3179
-0.18275,3180
-0.18175,3181
-0.18175,3182
-0.18175,3183
-0.18175,3184
-0.18175,3185
-0.18175,3186
-0.18175,3187
-0.18175,3188
-0.18175,3189
-0.18175,3190
-0.18175,3191
-0.18175,3192
-0.18175,3193
-0.17975,3194
-0.18175,3195
-0.18175,3196
-0.17775,3197
-0.17975,3198
-0.17975,3199
-0.17975,3200
-0.17775,3201
-0.17775,3202
-0.18175,3203
-0.18308,3204
-0.17975,3205
-0.17975,3206
-0.17975,3207
-0.18375,3208
-0.18375,3209
-0.18375,3210
-0.18375,3211
-0.18375,3212
-0.18375,3213
-0.18375,3214
-0.18375,3215
-0.18375,3216
-0.18375,3217
-0.18375,3218
-0.18375,3219
-0.18375,3220
-0.18375,3221
-0.18375,3222
-0.18375,3223
-0.18175,3224
-0.17975,3225
-0.17975,3226
-0.17975,3227
-0.17975,3228
-0.17975,3229
-0.17975,3230
-0.17975,3231
-0.17975,3232
-0.17975,3233
-0.17975,3234
-0.17975,3235
-0.17975,3236
-0.17975,3237
-0.17975,3238
-0.17975,3239
-0.17975,3240
-0.17975,3241
-0.17975,3242
-0.17975,3243
-0.17975,3244
-0.17975,3245
-0.17975,3246
-0.17975,3247
-0.17975,3248
-0.17975,3249
-0.17975,3250
-0.17975,3251
-0.17975,3252
-0.17975,3253
-0.17975,3254
-0.17975,3255
-0.17975,3256
-0.18108,3257
-0.17975,3258
-0.18175,3259
-0.18375,3260
-0.18375,3261
-0.18375,3262
-0.18475,3263
-0.18675,3264
-0.18775,3265
-0.18775,3266
-0.18775,3267
-0.18975,3268
-0.19108,3269
-0.19175,3270
-0.19375,3271
-0.19242,3272
-0.19175,3273
-0.19275,3274
-0.19375,3275
-0.19375,3276
-0.19375,3277
-0.19408,3278
-0.19575,3279
-0.19475,3280
-0.19375,3281
-0.19475,3282
-0.19575,3283
-0.19575,3284
-0.19575,3285
-0.19575,3286
-0.19775,3287
-0.19675,3288
-0.19675,3289
-0.19375,3290
-0.19375,3291
-0.19575,3292
-0.19575,3293
-0.19575,3294
-0.19575,3295
-0.19375,3296
-0.19475,3297
-0.19575,3298
-0.19442,3299
-0.19375,3300
-0.19575,3301
-0.19575,3302
-0.19575,3303
-0.19575,3304
-0.19575,3305
-0.19575,3306
-0.19575,3307
-0.19575,3308
-0.19575,3309
-0.19575,3310
-0.19575,3311
-0.19575,3312
-0.19575,3313
-0.19575,3314
-0.19875,3315
-0.20175,3316
-0.20475,3317
-0.20642,3318
-0.20975,3319
-0.20975,3320
-0.20875,3321
-0.20975,3322
-0.20775,3323
-0.20475,3324
-0.20375,3325
-0.20308,3326
-0.20042,3327
-0.19975,3328
-0.19708,3329
-0.19375,3330
-0.19475,3331
-0.19375,3332
-0.19175,3333
-0.19175,3334
-0.19175,3335
-0.19075,3336
-0.18975,3337
-0.19175,3338
